date,open,high,low,close,volume
2023-02-09,3210,3580,3210,3325,371278
2023-02-10,3345,3355,3235,3255,67309
2023-02-13,3260,3275,3105,3195,44636
2023-02-14,3195,3205,3135,3140,35011
2023-02-15,3145,3160,2995,2995,71854
2023-02-16,3025,3165,3010,3065,66893
2023-02-17,3150,3150,3020,3130,40609
2023-02-20,3130,3130,3065,3115,25327
2023-02-21,3115,3200,3115,3135,20308
2023-02-22,3135,3175,3030,3060,20921
2023-02-23,3030,3330,3030,3310,349829
2023-02-24,3705,3750,3170,3170,891688
2023-02-27,3170,3665,3155,3535,1029889
2023-02-28,3425,3995,3390,3885,1063276
2023-03-02,3885,4980,3825,4805,3347040
2023-03-03,4930,4930,4670,4865,707088
2023-03-06,4795,4795,4320,4610,525817
2023-03-07,4575,4575,4335,4335,258561
2023-03-08,4325,5240,4270,4680,3369842
2023-03-09,4680,4845,4485,4500,500264
2023-03-10,4470,4880,4260,4285,633481
2023-03-13,4235,4275,3950,4145,268422
2023-03-14,4110,4110,3790,3815,346991
2023-03-15,3860,4160,3815,3890,391304
2023-03-16,3820,3825,3475,3600,199596
2023-03-17,3700,3935,3600,3870,207296
2023-03-20,3810,3945,3780,3790,145342
2023-03-21,4080,4090,3730,3730,335745
2023-03-22,3510,3550,3015,3215,1117687
2023-03-23,3230,3310,3130,3215,232764
2023-03-24,3360,3500,3250,3480,336570
2023-03-27,3510,3650,3450,3510,240161
2023-03-28,3570,3640,3165,3205,321016
2023-03-29,3235,3240,3105,3140,161266
2023-03-30,3190,3260,3020,3230,112744
2023-03-31,3200,3275,3130,3205,108961
2023-04-03,3205,3240,3110,3210,68726
2023-04-04,3210,3320,3110,3315,77989
2023-04-05,3275,3405,3250,3370,68481
2023-04-06,3320,3400,3250,3300,56463
2023-04-07,3270,3365,3255,3290,35159
2023-04-10,3290,3385,3210,3240,59920
2023-04-11,3240,3300,3155,3255,66420
2023-04-12,3250,3300,3175,3210,56362
2023-04-13,3240,3305,3160,3275,34443
2023-04-14,3330,3385,3290,3330,50393
2023-04-17,3360,3390,3255,3315,38978
2023-04-18,3350,3395,3275,3385,74997
2023-04-19,3385,3455,3360,3450,42857
2023-04-20,3450,3500,3345,3355,51066
2023-04-21,3320,3400,3140,3210,63372
2023-04-24,3210,3210,3050,3100,38117
2023-04-25,3070,3140,3060,3090,54002
2023-04-26,3080,3160,3055,3075,30408
2023-04-27,3075,3145,3030,3105,25345
2023-04-28,3155,3220,3105,3105,35348
2023-05-02,3110,3230,3110,3230,20635
2023-05-03,3230,3350,3200,3245,33522
2023-05-04,3230,3395,3205,3260,26541
2023-05-08,3260,3305,3205,3215,18424
2023-05-09,3215,3245,3115,3145,40525
2023-05-10,3115,3285,3080,3240,44109
2023-05-11,3240,3305,3130,3140,12657
2023-05-12,3135,3160,3055,3100,34532
2023-05-15,3100,3100,3030,3100,29563
2023-05-16,3185,3185,3030,3045,44083
2023-05-17,3020,3100,3020,3095,33896
2023-05-18,3125,3225,3070,3130,51888
2023-05-19,3140,3190,3095,3110,25139
2023-05-22,3110,3260,3100,3200,53881
2023-05-23,3200,3255,3165,3210,16430
2023-05-24,3210,3210,3180,3200,10384
2023-05-25,3195,3275,3095,3175,18076
2023-05-26,3150,3170,3120,3145,27532
2023-05-30,3145,3150,3075,3080,40186
2023-05-31,3090,3245,3085,3085,31728
2023-06-01,3085,3305,3085,3165,36170
2023-06-02,3180,3290,3180,3220,13945
2023-06-05,3225,3280,3160,3180,17804
2023-06-07,3180,3245,3125,3180,44425
2023-06-08,3180,3235,3155,3205,50102
2023-06-09,3205,3270,3130,3220,18818
2023-06-12,3220,3220,3165,3195,12247
2023-06-13,3195,3230,3195,3215,13732
2023-06-14,3220,3220,3115,3145,43958
2023-06-15,3140,3140,3080,3085,30558
2023-06-16,3085,3130,3065,3130,15956
2023-06-19,3130,3195,3110,3135,11198
2023-06-20,3105,3155,3105,3135,17191
2023-06-21,3130,3180,3105,3145,10435
2023-06-22,3080,3140,3075,3075,11510
2023-06-23,3075,3105,3050,3105,12993
2023-06-26,3105,3180,3080,3150,15395
2023-06-27,3150,3180,3150,3160,9787
2023-06-28,3135,3160,3120,3145,22920
2023-06-29,3145,3150,3120,3150,10460
2023-06-30,3070,3105,3070,3095,12077
2023-07-03,3095,3105,3085,3085,27937
2023-07-04,3085,3085,3050,3075,41354
2023-07-05,3105,3115,3050,3090,12815
2023-07-06,3090,3090,3020,3030,24496
2023-07-07,3000,3015,2950,2960,28981
2023-07-10,2960,2975,2860,2960,30906
2023-07-11,2960,2960,2885,2920,20624
2023-07-12,2950,2975,2920,2925,9741
2023-07-13,2960,3005,2925,2930,17869
2023-07-14,2930,2945,2890,2905,17692
2023-07-17,2970,2970,2855,2865,13297
2023-07-18,2830,2880,2805,2855,24317
2023-07-19,2860,2930,2815,2870,26721
2023-07-20,2875,2955,2840,2955,58092
2023-07-21,2955,2980,2855,2865,15963
2023-07-24,2865,2895,2755,2895,48450
2023-07-25,2825,2880,2675,2860,39065
2023-07-26,2860,2860,2615,2675,49837
2023-07-27,2675,2865,2605,2700,32879
2023-07-28,2725,2830,2670,2750,35211
2023-07-31,2775,2850,2700,2715,15312
2023-08-01,2750,2895,2740,2845,17455
2023-08-02,2845,2950,2815,2850,13333
2023-08-03,2835,2850,2745,2790,8035
2023-08-04,2765,2790,2725,2790,20253
2023-08-07,2790,2895,2710,2790,14098
2023-08-08,2780,2860,2715,2770,24519
2023-08-09,2770,2880,2770,2820,9754
2023-08-10,2850,2985,2830,2940,33991
2023-08-11,2940,2990,2880,2920,33517
2023-08-14,2920,2930,2865,2900,10942
2023-08-16,2875,2875,2830,2860,13684
2023-08-17,3000,3130,2860,2995,55137
2023-08-18,3085,3085,2965,3050,27592
2023-08-21,3050,3075,2915,3010,25543
2023-08-22,3025,3050,2950,3045,14261
2023-08-23,3045,3055,2955,2980,23096
2023-08-24,2980,3050,2820,3045,16133
2023-08-25,3045,3085,3015,3085,32542
2023-08-28,3085,3125,3015,3120,14765
2023-08-29,3040,3300,3000,3095,117991
2023-08-30,3095,3155,3065,3065,15918
2023-08-31,3095,3180,3090,3120,23385
2023-09-01,3120,3165,2960,3020,34483
2023-09-04,3020,3130,2970,3055,27940
2023-09-05,3140,3150,3060,3145,10688
2023-09-06,3145,3145,3070,3115,5913
2023-09-07,3115,3120,3025,3025,13359
2023-09-08,3025,3030,2990,3025,10485
2023-09-11,3025,3040,2980,3035,12370
2023-09-12,3035,3085,3015,3015,15438
2023-09-13,3015,3030,3000,3025,6980
2023-09-14,3020,3120,3000,3120,18217
2023-09-15,3150,3155,3080,3090,15592
2023-09-18,3090,3100,3040,3075,4203
2023-09-19,3045,3045,2990,3035,5587
2023-09-20,3020,3035,2960,3035,11620
2023-09-21,3035,3050,3000,3035,19900
2023-09-22,3000,3025,2925,2970,15894
2023-09-25,2970,2975,2930,2970,9000
2023-09-26,2960,2975,2930,2965,13675
2023-09-27,2940,2960,2885,2960,15541
2023-10-04,2960,2960,2880,2925,16128
2023-10-05,2915,2955,2855,2950,19175
2023-10-06,2845,3010,2745,2955,25006
2023-10-10,2955,3000,2950,2950,22064
2023-10-11,2950,2980,2945,2950,19703
2023-10-12,2950,3040,2950,3010,25406
2023-10-13,3000,3070,2965,3000,39114
2023-10-16,2975,2975,2800,2905,20861
2023-10-17,2880,2985,2805,2985,21733
2023-10-18,2970,2985,2875,2930,20736
2023-10-19,2850,2915,2760,2815,23107
2023-10-20,2800,2830,2735,2830,30187
2023-10-23,2825,2825,2730,2785,14487
2023-10-24,2785,2840,2785,2840,14097
2023-10-25,2840,2885,2830,2840,8886
2023-10-26,2840,2840,2750,2760,18814
2023-10-27,2735,2845,2735,2830,19154
2023-10-30,2830,2965,2805,2965,17251
2023-10-31,2965,3045,2935,2945,28237
2023-11-01,2920,3000,2920,2995,20476
2023-11-02,2985,3045,2960,3005,13767
2023-11-03,3005,3030,2965,3020,17835
2023-11-06,3020,3025,2985,3020,15661
2023-11-07,2995,3025,2965,3000,17304
2023-11-08,3000,3035,2985,3030,8611
2023-11-09,3015,3025,2960,2990,15737
2023-11-10,2910,2950,2760,2885,12724
2023-11-13,2870,2885,2840,2860,19217
2023-11-14,2770,2870,2770,2835,28812
2023-11-15,2835,2970,2790,2970,26148
2023-11-16,2970,2975,2825,2920,28455
2023-11-17,2920,2920,2805,2870,27629
2023-11-20,2875,2985,2875,2950,13503
2023-11-21,2955,3030,2900,2985,16075
2023-11-22,2990,3050,2885,2980,18378
2023-11-23,2975,3000,2930,2965,4161
2023-11-24,2965,3050,2915,3040,10877
2023-11-27,3040,3040,2975,3025,16376
2023-11-28,2975,3015,2960,3015,9097
2023-11-29,3000,3030,2985,3020,14477
2023-11-30,2990,3040,2910,3030,15433
2023-12-01,3030,3075,3000,3065,17653
2023-12-04,3065,3140,3055,3125,22572
2023-12-05,3140,3140,3090,3110,15906
2023-12-06,3110,3125,3045,3120,17393
2023-12-07,3120,3280,3100,3265,35852
2023-12-08,3295,3295,3090,3200,21632
2023-12-11,3170,3265,3150,3210,11047
2023-12-12,3240,3275,3100,3200,17900
2023-12-13,3200,3215,3120,3175,11464
2023-12-14,3145,3230,3140,3160,8393
2023-12-15,3175,3480,3060,3085,86880
2023-12-18,3085,3135,3060,3135,10131
2023-12-19,3090,3125,3080,3120,6765
2023-12-20,3120,3190,3120,3175,16311
2023-12-21,3180,3180,3135,3155,18763
2023-12-22,3155,3235,3120,3155,19401
2023-12-26,3075,3380,3075,3310,49132
2023-12-27,3295,3320,3200,3200,10940
2023-12-28,3200,3240,3150,3240,12793
2024-01-02,3190,3210,3085,3150,44677
2024-01-03,3105,3585,3080,3460,539721
2024-01-04,3465,3560,3215,3410,151276
2024-01-05,3380,3470,3265,3325,67537
2024-01-08,3330,3425,3250,3360,41149
2024-01-09,3360,3485,3335,3335,40561
2024-01-10,3340,3430,3245,3430,68773
2024-01-11,3395,3465,3355,3395,46268
2024-01-12,3380,3395,3285,3300,14798
2024-01-15,3300,3300,3240,3240,11994
2024-01-16,3240,3270,3105,3235,12611
2024-01-17,3200,3200,2990,3095,63069
2024-01-18,3330,3460,3070,3150,153575
2024-01-19,3125,3230,3100,3180,36320
2024-01-22,3170,3385,3060,3180,66855
2024-01-23,3180,3180,3075,3180,26768
2024-01-24,3235,3235,3100,3145,24797
2024-01-25,3145,3145,3085,3130,15789
2024-01-26,3105,3130,3085,3105,11882
2024-01-29,3120,3150,3055,3110,21445
2024-01-30,3135,3175,3025,3125,25080
2024-01-31,3125,3155,3070,3080,8904
2024-02-01,3080,3125,3025,3095,23277
2024-02-02,3095,3140,3050,3140,16628
2024-02-05,3115,3115,3075,3090,6689
2024-02-06,3080,3100,2850,3020,18884
2024-02-07,3010,3100,2980,3040,20227
2024-02-08,2980,3050,2960,2995,6444
2024-02-13,2990,3045,2935,3020,19816
2024-02-14,2990,3045,2940,2980,25223
2024-02-15,2980,3040,2930,3040,15496
2024-02-16,3010,3035,2955,2975,11035
2024-02-19,2975,3070,2975,3020,11743
2024-02-20,3020,3055,2825,2990,25955
2024-02-21,2940,3035,2940,2955,11443
2024-02-22,2955,3035,2925,2925,6954
2024-02-23,2930,2990,2920,2945,14745
2024-02-26,2945,3025,2915,2950,7692
2024-02-27,2950,2950,2895,2895,13694
2024-02-28,2895,2945,2880,2925,14347
2024-02-29,2925,3065,2925,2990,29920
2024-03-04,2990,2990,2895,2950,26062
2024-03-05,2950,2950,2860,2880,31962
2024-03-06,2860,2900,2835,2900,6241
2024-03-07,2900,2900,2845,2870,11860
2024-03-08,2845,2860,2675,2815,20336
2024-03-11,2820,2845,2790,2810,12324
2024-03-12,2795,2820,2715,2805,22646
2024-03-13,2805,2840,2750,2800,17616
2024-03-14,2800,2845,2700,2835,19455
2024-03-15,2835,2875,2750,2815,6564
2024-03-18,2815,2990,2755,2795,10038
2024-03-19,2875,2965,2765,2845,18163
2024-03-20,2810,2845,2755,2840,11105
2024-03-21,3035,3690,3035,3690,3461942
2024-03-22,3690,3725,3285,3330,1559228
2024-03-25,3275,3290,3135,3145,260084
2024-03-26,3175,3200,3080,3200,152930
2024-03-27,3175,3175,3085,3120,85365
2024-03-28,3090,3135,3060,3080,70494
2024-03-29,3095,3145,3065,3080,45401
2024-04-01,3080,3175,3080,3150,63229
2024-04-02,3160,3275,3095,3105,118457
2024-04-03,3105,3175,3055,3140,60320
2024-04-04,3130,3230,3130,3180,54145
2024-04-05,3155,3155,3085,3140,34126
2024-04-08,3140,3185,3085,3115,56884
2024-04-09,3095,3220,3060,3200,49743
2024-04-11,3170,3240,3125,3240,40362
2024-04-12,3275,3275,3120,3205,59133
2024-04-15,3200,3210,3095,3170,35210
2024-04-16,3170,3250,3085,3250,82852
2024-04-17,3255,3350,3220,3295,106687
2024-04-18,3285,3290,3235,3270,31236
2024-04-19,3270,3270,3100,3170,72477
2024-04-22,3125,3170,3080,3105,22871
2024-04-23,3110,3180,3105,3180,19647
