date,open,high,low,close,volume
2023-02-09,1007,1007,993,1000,37581
2023-02-10,996,1000,992,994,74383
2023-02-13,1000,1010,991,998,39238
2023-02-14,1000,1000,992,997,45789
2023-02-15,1000,1000,973,973,96575
2023-02-16,973,982,967,971,84503
2023-02-17,976,979,965,978,42240
2023-02-20,979,980,965,973,79877
2023-02-21,973,973,957,969,88786
2023-02-22,969,1190,927,944,5082455
2023-02-23,944,944,912,923,530250
2023-02-24,924,945,922,937,133622
2023-02-27,933,940,928,937,96392
2023-02-28,929,946,926,936,63333
2023-03-02,940,945,925,939,73634
2023-03-03,930,939,927,937,175492
2023-03-06,933,937,929,933,162210
2023-03-07,933,963,928,961,215076
2023-03-08,962,966,954,963,121664
2023-03-09,959,980,959,975,244139
2023-03-10,971,985,964,970,191299
2023-03-13,958,959,924,956,226503
2023-03-14,954,954,920,930,152249
2023-03-15,931,954,931,954,136205
2023-03-16,939,954,935,947,68625
2023-03-17,945,960,945,959,60058
2023-03-20,953,969,953,963,76983
2023-03-21,969,969,959,962,59136
2023-03-22,969,969,952,958,82102
2023-03-23,958,961,952,958,49015
2023-03-24,964,964,951,959,40938
2023-03-27,956,957,949,957,53556
2023-03-28,953,966,953,965,72752
2023-03-29,970,982,967,982,110369
2023-03-30,982,1006,982,1003,283575
2023-03-31,999,1005,983,998,158341
2023-04-03,996,1026,996,1022,297652
2023-04-04,1017,1024,1009,1020,95840
2023-04-05,1017,1027,1016,1024,124476
2023-04-06,1017,1026,1010,1018,124216
2023-04-07,1018,1018,1008,1012,77235
2023-04-10,1020,1020,993,1003,76996
2023-04-11,1004,1004,987,994,83129
2023-04-12,995,1010,994,1005,139686
2023-04-13,1008,1011,1000,1006,82573
2023-04-14,1007,1010,1000,1003,95127
2023-04-17,1012,1012,998,1007,106311
2023-04-18,1007,1009,1000,1004,72616
2023-04-19,1004,1015,1003,1012,102048
2023-04-20,1015,1030,1005,1010,171188
2023-04-21,1019,1019,1000,1003,88545
2023-04-24,1003,1017,1003,1012,86626
2023-04-25,1015,1017,1002,1009,68701
2023-04-26,1009,1013,994,1005,82238
2023-04-27,1012,1012,997,1005,63178
2023-04-28,1008,1009,998,1008,108371
2023-05-02,997,1015,997,1003,73117
2023-05-03,1003,1024,1000,1021,141177
2023-05-04,1016,1025,1009,1014,70382
2023-05-08,1014,1024,1014,1021,65834
2023-05-09,1024,1024,1014,1020,76633
2023-05-10,1020,1055,1016,1041,394527
2023-05-11,1041,1053,1034,1046,81189
2023-05-12,1057,1057,1024,1030,116451
2023-05-15,1032,1032,999,1007,275749
2023-05-16,1002,1012,902,924,554097
2023-05-17,935,975,934,967,251960
2023-05-18,976,976,940,948,169915
2023-05-19,952,955,946,949,69074
2023-05-22,940,962,940,960,42121
2023-05-23,960,969,960,966,57082
2023-05-24,960,960,952,957,58511
2023-05-25,956,956,928,928,238508
2023-05-26,930,930,897,902,282869
2023-05-30,917,917,897,907,170616
2023-05-31,910,920,902,906,61237
2023-06-01,912,912,896,902,89266
2023-06-02,905,905,895,904,59429
2023-06-05,908,910,903,909,69701
2023-06-07,911,912,902,911,84274
2023-06-08,914,914,900,906,55954
2023-06-09,910,910,895,901,59627
2023-06-12,903,907,897,899,37090
2023-06-13,899,900,886,888,161351
2023-06-14,888,891,860,863,204281
2023-06-15,863,871,846,855,139970
2023-06-16,855,893,855,890,151895
2023-06-19,901,921,900,909,367689
2023-06-20,906,910,893,893,94663
2023-06-21,892,905,887,891,81035
2023-06-22,891,892,880,881,74962
2023-06-23,884,884,870,872,92987
2023-06-26,872,872,852,865,45303
2023-06-27,865,866,855,862,38852
2023-06-28,861,861,848,852,102106
2023-06-29,845,851,835,838,61981
2023-06-30,838,841,825,839,46984
2023-07-03,841,874,840,864,52198
2023-07-04,861,874,851,855,37740
2023-07-05,855,861,841,849,24858
2023-07-06,849,849,830,837,92775
2023-07-07,837,841,830,836,32973
2023-07-10,836,836,818,818,92892
2023-07-11,818,825,811,816,61144
2023-07-12,816,827,816,819,31407
2023-07-13,828,829,808,827,59882
2023-07-14,829,829,817,821,30822
2023-07-17,821,827,813,815,66719
2023-07-18,815,815,801,805,81832
2023-07-19,805,805,791,799,56021
2023-07-20,794,797,784,793,55285
2023-07-21,793,809,785,799,35030
2023-07-24,799,799,773,774,154011
2023-07-25,780,780,740,750,134688
2023-07-26,750,750,676,694,306483
2023-07-27,694,749,693,714,76597
2023-07-28,729,739,693,710,82842
2023-07-31,710,749,707,727,56425
2023-08-01,735,736,722,725,36585
2023-08-02,739,770,726,741,121065
2023-08-03,741,845,724,807,708251
2023-08-04,789,827,786,813,237281
2023-08-07,809,820,788,820,132716
2023-08-08,809,845,778,792,258384
2023-08-09,808,808,770,793,75288
2023-08-10,801,801,772,783,83841
2023-08-11,783,790,770,785,20881
2023-08-14,784,791,775,783,46946
2023-08-16,780,790,750,752,129308
2023-08-17,753,753,720,738,59154
2023-08-18,738,738,721,725,39930
2023-08-21,725,739,725,738,42536
2023-08-22,738,748,723,734,46087
2023-08-23,730,739,725,737,37588
2023-08-24,738,750,737,740,19983
2023-08-25,749,749,731,737,21317
2023-08-28,737,744,735,740,44284
2023-08-29,740,743,735,741,45266
2023-08-30,744,755,738,751,28295
2023-08-31,756,768,753,760,35177
2023-09-01,758,766,755,758,34891
2023-09-04,754,770,754,758,18715
2023-09-05,756,766,756,757,32259
2023-09-06,755,763,748,749,62183
2023-09-07,748,757,740,747,30085
2023-09-08,740,747,739,746,73150
2023-09-11,740,744,730,734,45023
2023-09-12,741,741,731,735,14941
2023-09-13,735,735,722,724,53743
2023-09-14,724,728,715,725,46389
2023-09-15,717,728,717,721,24004
2023-09-18,729,729,715,723,32533
2023-09-19,715,720,715,716,23755
2023-09-20,717,719,707,708,39986
2023-09-21,708,708,699,699,47048
2023-09-22,701,720,695,705,60468
2023-09-25,710,759,701,716,130765
2023-09-26,726,731,710,719,60427
2023-09-27,710,719,690,691,93888
2023-10-04,691,703,681,691,44111
2023-10-05,691,700,680,693,41635
2023-10-06,699,700,693,699,18104
2023-10-10,701,701,685,691,62028
2023-10-11,691,692,682,683,50779
2023-10-12,683,685,675,676,78862
2023-10-13,678,682,666,671,43770
2023-10-16,666,682,662,672,39299
2023-10-17,675,675,661,667,70290
2023-10-18,657,666,646,652,112742
2023-10-19,653,653,640,641,76120
2023-10-20,644,644,613,618,80326
2023-10-23,623,623,614,619,16074
2023-10-24,619,630,616,621,33071
2023-10-25,626,634,611,614,52717
2023-10-26,611,618,604,612,29964
2023-10-27,616,626,604,614,48026
2023-10-30,614,619,604,617,28658
2023-10-31,620,627,608,619,39871
2023-11-01,619,628,609,626,15178
2023-11-02,626,640,626,633,27429
2023-11-03,636,654,633,653,45407
2023-11-06,654,676,654,675,21298
2023-11-07,676,686,673,686,31758
2023-11-08,687,694,681,694,36644
2023-11-09,694,695,685,694,14779
2023-11-10,696,696,684,694,9871
2023-11-13,696,696,680,684,14476
2023-11-14,690,690,679,685,29073
2023-11-15,680,697,680,689,23442
2023-11-16,692,699,689,695,18323
2023-11-17,695,698,690,695,8436
2023-11-20,688,700,684,699,27740
2023-11-21,700,824,654,662,1863716
2023-11-22,665,676,660,663,113216
2023-11-23,668,699,663,672,122062
2023-11-24,667,678,667,674,28052
2023-11-27,673,673,660,673,44441
2023-11-28,662,673,662,671,23376
2023-11-29,674,675,663,671,34584
2023-11-30,673,673,664,670,43310
2023-12-01,662,671,660,665,48324
2023-12-04,662,662,651,661,89239
2023-12-05,670,673,657,666,105016
2023-12-06,667,672,658,658,27639
2023-12-07,660,675,660,669,25691
2023-12-08,669,671,661,661,10796
2023-12-11,671,678,668,677,37871
2023-12-12,677,689,677,682,33781
2023-12-13,687,688,675,678,19280
2023-12-14,685,686,677,681,9423
2023-12-15,681,692,680,692,33105
2023-12-18,692,708,685,707,39600
2023-12-19,707,712,705,709,65184
2023-12-20,698,727,698,725,62460
2023-12-21,725,733,723,730,24332
2023-12-22,733,739,725,739,25474
2023-12-26,734,741,726,738,20581
2023-12-27,738,743,733,739,20157
2023-12-28,739,741,730,740,32045
2024-01-02,740,741,730,737,24206
2024-01-03,731,742,715,735,33033
2024-01-04,739,739,727,730,19143
2024-01-05,734,743,724,730,26427
2024-01-08,734,734,717,727,23874
2024-01-09,727,728,721,726,8587
2024-01-10,729,730,723,730,9464
2024-01-11,731,735,726,731,11439
2024-01-12,722,732,722,730,7661
2024-01-15,732,732,710,716,68325
2024-01-16,712,713,707,711,21833
2024-01-17,707,708,680,693,47798
2024-01-18,686,694,683,690,42557
2024-01-19,690,691,681,689,62432
2024-01-22,685,685,675,682,24178
2024-01-23,680,680,647,663,145944
2024-01-24,663,672,654,670,37047
2024-01-25,704,716,661,670,65052
2024-01-26,661,673,661,673,25828
2024-01-29,674,674,665,672,20755
2024-01-30,671,671,661,670,17312
2024-01-31,672,676,663,672,3619
2024-02-01,667,677,661,675,15589
2024-02-02,676,681,670,678,14910
2024-02-05,680,681,675,680,25189
2024-02-06,681,685,677,681,6444
2024-02-07,681,685,675,682,8375
2024-02-08,682,685,676,684,23969
2024-02-13,684,689,681,688,30654
2024-02-14,688,695,670,695,25361
2024-02-15,698,709,698,706,10564
2024-02-16,709,709,699,709,32403
2024-02-19,710,710,701,710,6778
2024-02-20,710,714,684,709,58740
2024-02-21,709,716,685,693,66337
2024-02-22,693,703,686,702,29588
2024-02-23,693,709,688,708,17551
2024-02-26,710,710,698,700,35631
2024-02-27,699,705,696,702,13121
2024-02-28,706,707,698,701,21624
2024-02-29,700,708,695,705,24627
2024-03-04,705,707,695,697,21755
2024-03-05,697,700,695,699,10265
2024-03-06,699,705,690,701,9920
2024-03-07,703,708,694,705,21276
2024-03-08,705,709,697,701,13986
2024-03-11,701,701,695,701,17357
2024-03-12,701,704,692,701,24919
2024-03-13,701,701,690,701,29250
2024-03-14,701,704,686,702,27757
2024-03-15,702,703,697,700,8440
2024-03-18,700,705,691,705,56837
2024-03-19,706,706,693,705,14806
2024-03-20,696,707,690,694,33679
2024-03-21,696,700,694,696,5681
2024-03-22,700,700,691,694,26412
2024-03-25,700,708,691,697,23947
2024-03-26,691,699,690,696,10098
2024-03-27,696,696,685,695,18031
2024-03-28,695,696,681,696,19186
2024-03-29,696,697,677,682,32570
2024-04-01,684,694,684,691,8180
2024-04-02,691,693,685,690,14870
2024-04-03,688,694,670,690,27716
2024-04-04,690,695,677,677,21157
2024-04-05,684,684,676,676,26698
2024-04-08,686,686,656,678,11224
2024-04-09,678,678,630,653,85253
2024-04-11,650,650,638,650,60201
2024-04-12,646,655,646,655,11855
2024-04-15,655,656,638,656,17858
2024-04-16,646,656,635,635,19781
2024-04-17,645,653,633,647,18990
2024-04-18,644,652,644,649,5113
2024-04-19,653,653,635,635,42761
2024-04-22,635,646,634,644,4258
2024-04-23,653,654,639,649,14685
2024-04-24,649,650,638,638,31882
2024-04-25,638,647,631,639,11355
2024-04-26,641,643,630,640,10466
2024-04-29,636,651,636,649,13510
2024-04-30,649,652,641,648,20325
2024-05-02,648,648,641,648,15410
2024-05-03,641,649,636,640,25330
2024-05-07,648,648,640,645,22968
2024-05-08,649,649,641,646,20967
2024-05-09,649,649,641,646,11602
2024-05-10,646,648,639,645,36969
2024-05-13,649,649,645,648,11311
2024-05-14,649,650,641,650,24488
2024-05-16,651,665,649,661,42016
2024-05-17,661,674,660,663,35332
2024-05-20,663,765,660,707,1619165
2024-05-21,712,717,681,684,156475
2024-05-22,692,694,664,680,89250
2024-05-23,670,695,663,685,64737
2024-05-24,686,687,670,671,28667
2024-05-27,672,672,651,661,53510
2024-05-28,664,671,662,665,17720
2024-05-29,675,728,667,686,382658
2024-05-30,680,682,659,678,104031
2024-05-31,668,684,668,683,27793
2024-06-03,683,706,676,688,110609
2024-06-04,688,725,681,701,184464
2024-06-05,699,712,690,709,99706
2024-06-07,709,717,695,700,66179
2024-06-10,697,732,697,724,262125
2024-06-11,724,743,712,723,315057
2024-06-12,723,730,708,725,81487
2024-06-13,725,740,712,722,66456
2024-06-14,713,725,711,715,38048
2024-06-17,719,723,710,712,43170
2024-06-18,712,725,702,714,41741
2024-06-19,715,715,699,705,24897
2024-06-20,700,717,694,716,46346
2024-06-21,716,723,698,700,20901
2024-06-24,700,730,683,693,83805
2024-06-25,694,701,687,688,34200
2024-06-26,688,699,684,690,26172
2024-06-27,697,699,681,682,24199
2024-06-28,682,700,681,690,13268
2024-07-01,690,690,680,689,32900
2024-07-02,682,698,654,654,47856
2024-07-03,654,706,654,667,57694
2024-07-04,677,677,650,656,75891
2024-07-05,651,656,619,630,237398
2024-07-08,632,635,614,615,172679
2024-07-09,612,622,610,619,53729
2024-07-10,615,623,612,619,36310
2024-07-11,619,619,610,614,47094
2024-07-12,610,616,606,614,31668
2024-07-15,614,614,610,614,6011
2024-07-16,614,619,610,619,7782
2024-07-17,620,620,612,620,13671
