date,open,high,low,close,volume
2023-02-09,5026,5105,4973,5000,37857
2023-02-10,4955,5026,4894,4947,27276
2023-02-13,4947,4947,4744,4762,52514
2023-02-14,4761,4955,4761,4841,23476
2023-02-15,4920,4973,4699,4735,35526
2023-02-16,4787,4858,4752,4779,26178
2023-02-17,4753,4753,4656,4727,21289
2023-02-20,4726,4770,4664,4735,16660
2023-02-21,4735,4868,4674,4824,37111
2023-02-22,4823,4823,4682,4682,26634
2023-02-23,4682,6084,4682,5785,5267058
2023-02-24,5828,6040,5723,5829,1216421
2023-02-27,5714,5723,5397,5547,320558
2023-02-28,5546,6190,5476,6014,2038569
2023-03-02,6049,6269,5864,5873,685817
2023-03-03,5828,5916,5705,5705,210543
2023-03-06,5669,5766,5475,5758,156891
2023-03-07,5669,5687,5546,5573,128219
2023-03-08,5458,5572,5334,5414,134752
2023-03-09,5414,5528,5264,5379,96380
2023-03-10,5237,5281,5061,5185,91703
2023-03-13,5132,5141,4902,5141,92233
2023-03-14,5114,5114,4717,4753,95348
2023-03-15,4832,4973,4814,4956,55470
2023-03-16,4973,5176,4841,5115,51084
2023-03-17,5114,5237,5105,5167,71441
2023-03-20,5290,5475,5255,5467,118021
2023-03-21,5590,5590,5299,5432,75871
2023-03-22,5537,5537,5335,5432,68702
2023-03-23,5431,5607,5281,5361,106251
2023-03-24,5352,5511,5290,5485,70626
2023-03-27,5431,5493,5290,5414,49014
2023-03-28,5334,5555,5308,5520,88773
2023-03-29,5520,5608,5379,5494,57075
2023-03-30,5626,5626,5379,5626,94400
2023-03-31,5626,5626,5379,5432,122692
2023-04-03,5494,5494,5282,5406,95521
2023-04-04,5405,5528,5326,5379,60367
2023-04-05,5378,5422,5272,5317,52267
2023-04-06,5316,5316,5131,5167,50995
2023-04-07,5220,5344,5150,5203,46395
2023-04-10,5158,5202,4990,5026,62151
2023-04-11,4981,5167,4920,5167,74658
2023-04-12,5291,5555,5176,5441,182593
2023-04-13,5423,5432,5273,5397,47739
2023-04-14,5397,5397,5282,5309,52156
2023-04-17,5326,5555,5202,5344,46387
2023-04-18,5370,5370,5193,5291,44375
2023-04-19,5264,5352,5237,5317,48592
2023-04-20,5344,5353,5141,5212,92153
2023-04-21,5149,5193,5052,5141,29871
2023-04-24,5123,5176,5044,5053,30877
2023-04-25,5052,5052,4832,4903,57136
2023-04-26,5026,5167,4894,4903,52373
2023-04-27,4858,4867,4788,4841,36490
2023-04-28,4893,4902,4717,4744,47874
2023-05-02,4744,4859,4682,4762,22514
2023-05-03,4708,4885,4708,4806,12332
2023-05-04,4806,5026,4709,4956,41386
2023-05-08,4955,5025,4902,4973,42361
2023-05-09,4955,4982,4770,4850,54957
2023-05-10,4805,4894,4761,4850,18404
2023-05-11,4850,4938,4815,4815,32322
2023-05-12,4814,4849,4717,4788,26434
2023-05-15,4744,4788,4594,4709,24026
2023-05-16,4743,4814,4673,4735,15588
2023-05-17,4735,4911,4629,4850,11978
2023-05-18,4867,4964,4867,4956,37868
2023-05-19,5114,5194,4920,4956,110848
2023-05-22,4999,5017,4893,4938,20487
2023-05-23,4937,4964,4867,4929,24374
2023-05-24,4973,4973,4815,4815,30435
2023-05-25,4814,5555,4814,5150,405231
2023-05-26,5246,5264,5026,5035,78364
2023-05-30,5053,5150,5035,5115,41755
2023-05-31,5114,5149,5034,5079,25199
2023-06-01,5079,5246,4999,5185,39813
2023-06-02,5202,5220,5123,5141,27999
2023-06-05,5114,5132,4982,5009,28517
2023-06-07,5008,5061,4964,5053,31145
2023-06-08,5026,5026,4955,4982,18461
2023-06-09,4990,5114,4981,5070,24917
2023-06-12,5070,5096,5008,5079,12613
2023-06-13,5043,5131,5043,5123,26604
2023-06-14,5282,5467,5026,5062,94055
2023-06-15,4999,5158,4991,5044,27780
2023-06-16,5009,5141,5009,5115,24059
2023-06-19,5061,5132,5043,5132,30474
2023-06-20,5132,5159,5070,5159,20396
