date,open,high,low,close,volume
2023-02-09,6870,6970,6810,6830,62889
2023-02-10,6810,7190,6640,6860,440225
2023-02-13,6860,7040,6850,6880,148373
2023-02-14,6950,7030,6900,6980,124983
2023-02-15,7080,7250,6920,7250,371334
2023-02-16,7200,7280,7000,7090,290967
2023-02-17,7150,8100,7030,7550,4292725
2023-02-20,7470,8170,7460,7840,3449655
2023-02-21,8700,8770,8000,8010,3267014
2023-02-22,7870,8090,7650,7690,544290
2023-02-23,7690,7730,7440,7470,368946
2023-02-24,7480,7520,7250,7250,261556
2023-02-27,7170,7810,7170,7760,706544
2023-02-28,7540,7780,7430,7720,438268
2023-03-02,7720,8010,7700,7760,579820
2023-03-03,7850,7910,7590,7710,232984
2023-03-06,7620,7630,7360,7510,242592
2023-03-07,7510,7600,7400,7520,173163
2023-03-08,7470,7470,7200,7240,166114
2023-03-09,7280,7280,7060,7090,120031
2023-03-10,7050,7090,6750,6940,85616
2023-03-13,6730,6940,6680,6880,86126
2023-03-14,6770,6840,6500,6550,122227
2023-03-15,6570,6770,6570,6720,69414
2023-03-16,6600,6660,6430,6500,70204
2023-03-17,6550,6750,6210,6750,80258
2023-03-20,6880,7010,6780,6880,81403
2023-03-21,6970,6980,6740,6740,50647
2023-03-22,6740,6900,6700,6750,62564
2023-03-23,6630,6850,6590,6600,53516
2023-03-24,6660,6690,6540,6670,44479
2023-03-27,6650,6710,6530,6670,65251
2023-03-28,6670,6980,6670,6860,129585
2023-03-29,6800,6980,6760,6910,83151
2023-03-30,6940,7270,6750,7130,292548
2023-03-31,7000,7040,6800,6800,181678
2023-04-03,6780,7020,6720,6990,198172
2023-04-04,6970,7090,6920,6930,118574
2023-04-05,6930,6970,6810,6870,53451
2023-04-06,6810,6860,6630,6750,112969
2023-04-07,6710,6790,6650,6680,68447
2023-04-10,6680,6710,6580,6620,86912
2023-04-11,6610,6830,6590,6830,106283
2023-04-12,6830,6910,6740,6800,80815
2023-04-13,6790,6850,6660,6820,60718
2023-04-14,6820,7470,6810,7470,1579908
2023-04-17,7910,7950,7190,7290,1239884
2023-04-18,7350,7350,7080,7100,202299
2023-04-19,7060,7700,7060,7350,871721
2023-04-20,7290,7300,7020,7080,223922
2023-04-21,7060,7180,6820,6830,132220
2023-04-24,6830,6960,6630,6680,94466
2023-04-25,6620,6750,6550,6700,88288
2023-04-26,6700,6720,6500,6520,62876
2023-04-27,6550,6560,6250,6500,68603
2023-04-28,6590,6590,6390,6390,72213
2023-05-02,6450,6700,6310,6640,91518
2023-05-03,6510,6640,6510,6560,48120
2023-05-04,6560,6600,6430,6440,50234
2023-05-08,6500,6540,6450,6460,44644
2023-05-09,6410,6480,6330,6400,53813
2023-05-10,6350,6460,6350,6420,29622
2023-05-11,6400,6960,6390,6710,461581
2023-05-12,6510,6630,6460,6510,112492
2023-05-15,6510,6540,6380,6420,46872
2023-05-16,6400,6480,6350,6390,45182
2023-05-17,6400,6470,6330,6450,30438
2023-05-18,6800,7550,6580,6600,1671520
2023-05-19,6660,6750,6560,6600,118081
2023-05-22,6600,6750,6590,6660,114705
2023-05-23,6630,6750,6630,6690,88251
2023-05-24,6580,6740,6580,6670,81195
2023-05-25,6640,6690,6600,6620,48502
2023-05-26,6610,6790,6510,6510,81430
2023-05-30,6530,6610,6530,6530,28345
2023-05-31,6500,6800,6500,6510,69805
2023-06-01,6510,6610,6510,6580,22215
2023-06-02,6580,6780,6550,6600,21048
2023-06-05,6680,6720,6600,6640,46152
2023-06-07,6710,6720,6620,6640,35887
2023-06-08,6590,6760,6580,6760,73675
2023-06-09,6730,6780,6650,6690,64476
2023-06-12,6730,6730,6600,6650,35189
2023-06-13,6650,6700,6590,6660,45848
2023-06-14,6660,6810,6570,6630,152050
2023-06-15,6670,6950,6640,6830,216304
2023-06-16,6730,6910,6710,6760,101751
2023-06-19,6750,7050,6750,7050,266517
2023-06-20,6920,7270,6850,7200,921998
2023-06-21,7200,7350,6870,6870,454754
2023-06-22,6850,7010,6780,6880,90311
2023-06-23,6840,6960,6730,6780,116824
2023-06-26,6890,7570,6840,7080,1620101
2023-06-27,7070,7210,6970,7140,331266
2023-06-28,7080,7260,7010,7010,373225
2023-06-29,6990,7170,6930,6950,151891
2023-06-30,7000,7160,6900,7070,144914
2023-07-03,7110,7190,7110,7150,136532
2023-07-04,7120,7230,7100,7180,92948
2023-07-05,7150,7210,6960,6960,128216
2023-07-06,6950,7000,6600,6620,231748
2023-07-07,6580,6700,6510,6550,84748
2023-07-10,6470,6770,6450,6700,134363
2023-07-11,6680,6730,6630,6650,65249
2023-07-12,6660,6780,6660,6690,59621
2023-07-13,6770,6770,6660,6680,45977
2023-07-14,6730,6730,6610,6650,41831
2023-07-17,6610,6750,6600,6660,39516
