date,open,high,low,close,volume
2023-02-09,3264,3299,3202,3267,56140
2023-02-10,3224,3279,3184,3242,98170
2023-02-13,3277,3277,3202,3262,32044
2023-02-14,3222,3264,3209,3237,37364
2023-02-15,3237,3334,3237,3292,106137
2023-02-16,3309,3352,3259,3297,73601
2023-02-17,3389,3389,3312,3345,68772
2023-02-20,3384,3384,3297,3297,44896
2023-02-21,3297,3299,3249,3252,48365
2023-02-22,3334,3334,3172,3172,63332
2023-02-23,3164,3214,3164,3205,40310
2023-02-24,3299,3299,3189,3235,27718
2023-02-27,3294,3294,3151,3180,45991
2023-02-28,3209,3209,3149,3180,32208
2023-03-02,3179,3187,3146,3177,23225
2023-03-03,3177,3177,3129,3177,26123
2023-03-06,3204,3317,3204,3302,151656
2023-03-07,3327,3327,3252,3300,77999
2023-03-08,3294,3294,3202,3215,54150
2023-03-09,3214,3232,3172,3212,55033
2023-03-10,3202,3202,3146,3157,48305
2023-03-13,3099,3134,3064,3089,83455
2023-03-14,3064,3066,3001,3019,90846
2023-03-15,3024,3177,3024,3052,55441
2023-03-16,3054,3066,3019,3052,21290
2023-03-17,3054,3121,3036,3077,51883
2023-03-20,3076,3174,3071,3127,37324
2023-03-21,3109,3136,3059,3079,24448
2023-03-22,3094,3126,3041,3127,37596
2023-03-23,3096,3126,3049,3074,41282
2023-03-24,3074,3131,3061,3114,45223
2023-03-27,3239,3239,3101,3142,47334
2023-03-28,3141,3299,3124,3242,138560
2023-03-29,3257,3557,3192,3212,382106
2023-03-30,3292,3304,3214,3280,96211
2023-03-31,3279,3327,3249,3310,92561
2023-04-03,3327,3327,3229,3255,147662
2023-04-04,3299,3299,3224,3245,110738
2023-04-05,3244,3289,3234,3277,65419
2023-04-06,3267,3284,3249,3267,56476
2023-04-07,3252,3289,3252,3257,85634
2023-04-10,3264,3299,3247,3270,75428
2023-04-11,3269,3337,3257,3282,139448
2023-04-12,3297,3349,3267,3300,93409
2023-04-13,3334,3502,3284,3502,241459
2023-04-14,3527,3529,3427,3440,110574
2023-04-17,3459,3459,3379,3447,102903
2023-04-18,3429,3469,3404,3427,74081
2023-04-19,3444,3444,3377,3420,80949
2023-04-20,3422,3422,3339,3340,73681
2023-04-21,3339,3389,3126,3305,104566
2023-04-24,3294,3329,3219,3310,78974
2023-04-25,3312,3482,3312,3477,288617
2023-04-26,3487,3824,3442,3825,1040928
2023-04-27,3902,4127,3714,4038,1949896
2023-04-28,4065,4387,3474,3690,3476496
2023-05-02,3682,3965,3682,3927,948722
2023-05-03,3924,3924,3734,3787,541645
2023-05-04,3719,3794,3714,3730,310735
2023-05-08,3742,3849,3732,3842,309943
2023-05-09,3822,3995,3812,3937,659882
2023-05-10,3975,3992,3854,3937,412159
2023-05-11,3955,4015,3884,3945,1108853
2023-05-12,4730,5120,3855,3865,3316545
2023-05-15,3950,3995,3470,3500,467270
2023-05-16,3505,3570,3280,3295,321465
2023-05-17,3380,3635,3350,3405,524091
2023-05-18,3495,3500,3310,3370,230963
2023-05-19,3370,3455,3340,3355,126952
2023-05-22,3370,4290,3365,4005,4639478
2023-05-23,3900,3910,3735,3775,733698
2023-05-24,3775,3775,3590,3650,287957
2023-05-25,3655,3690,3495,3545,191555
2023-05-26,3565,3665,3500,3500,287602
2023-05-30,3580,3675,3565,3605,240127
2023-05-31,3445,3450,3260,3290,963450
2023-06-01,3290,3320,3205,3205,344475
2023-06-02,3135,3230,3130,3160,2826726
2023-06-05,3165,3195,3100,3135,247158
2023-06-07,3135,3135,3010,3035,524028
2023-06-08,3030,3035,2980,2995,311785
2023-06-09,2980,3065,2980,3035,256971
2023-06-12,3070,3080,2985,3005,177304
2023-06-13,3010,3045,2990,2990,152873
2023-06-14,3005,3055,2920,2920,301137
2023-06-15,2920,2925,2840,2855,264818
2023-06-16,2875,2990,2865,2990,218175
2023-06-19,2990,2990,2915,2950,127330
2023-06-20,2940,2980,2895,2925,116557
2023-06-21,2920,3470,2895,3365,6824545
2023-06-22,3305,3690,3250,3365,2961295
2023-06-23,3355,3560,3215,3400,1224173
2023-06-26,3410,3570,3330,3440,890668
2023-06-27,3405,3540,3290,3540,898450
2023-06-28,3685,3685,3400,3535,1403343
2023-06-29,3495,4230,3495,3685,16246924
2023-06-30,3700,3710,3300,3495,1990601
2023-07-03,3505,3835,3490,3780,2803642
2023-07-04,3810,3850,3675,3800,1064053
2023-07-05,3820,3840,3690,3690,564837
2023-07-06,3655,3710,3385,3430,941817
2023-07-07,3490,3630,3240,3315,1491295
2023-07-10,3315,3470,3190,3300,712824
2023-07-11,3320,3525,3320,3430,1045701
2023-07-12,3435,3435,3250,3285,595208
2023-07-13,3330,3530,3285,3485,638591
2023-07-14,3485,3560,3350,3400,516544
2023-07-17,3460,3545,3335,3445,372942
2023-07-18,3460,3470,3310,3310,285448
2023-07-19,3315,3345,3100,3110,638017
2023-07-20,3075,3150,3000,3055,535828
2023-07-21,3090,3215,3020,3120,417127
2023-07-24,3125,3125,3000,3015,317768
2023-07-25,3065,3580,3025,3285,6661458
2023-07-26,3125,3150,2925,2940,1542609
2023-07-27,2950,3000,2910,2935,360914
2023-07-28,2925,3025,2920,2995,172968
2023-07-31,3025,3085,2980,3010,208382
2023-08-01,3010,3050,2990,3025,253448
2023-08-02,3030,3075,2905,2930,375083
2023-08-03,2910,2930,2795,2810,420722
2023-08-04,2820,2895,2810,2835,141439
2023-08-07,3160,3625,3100,3245,8324539
2023-08-08,3205,3470,3140,3415,1881217
2023-08-09,3415,3585,3300,3545,1142371
2023-08-10,3530,3650,3485,3525,732525
2023-08-11,3500,3570,3420,3440,511547
2023-08-14,3440,3505,3390,3410,343384
2023-08-16,3370,3435,3310,3375,388246
2023-08-17,3380,3565,3355,3400,772808
2023-08-18,3400,4415,3320,4370,15062302
2023-08-21,4920,5680,4515,5680,47075608
2023-08-22,5030,5120,3980,4105,13378989
2023-08-23,4090,4495,3850,3900,17124585
2023-08-24,3820,4015,3750,3875,2570156
2023-08-25,3830,3955,3735,3875,2210980
2023-08-28,3855,4170,3785,3945,4374848
2023-08-29,3945,4260,3905,4060,5403204
2023-08-30,4070,4095,3870,3900,1589229
2023-08-31,3980,4055,3800,3820,1462639
2023-09-01,3795,3800,3605,3655,1275007
2023-09-04,3655,3680,3545,3625,652116
2023-09-05,3635,3730,3610,3660,695904
2023-09-06,3680,3715,3550,3550,592261
2023-09-07,3570,3600,3495,3510,523471
2023-09-08,3515,3610,3505,3535,350749
2023-09-11,3525,3665,3525,3590,590032
2023-09-12,3605,3700,3470,3470,610138
2023-09-13,3440,3510,3340,3385,633533
2023-09-14,3385,3535,3360,3505,458950
2023-09-15,3530,3565,3485,3525,291339
2023-09-18,3515,3515,3440,3455,213656
2023-09-19,3435,3540,3435,3460,325697
2023-09-20,3495,3495,3375,3405,268713
2023-09-21,3400,3575,3385,3450,509317
2023-09-22,3440,3495,3340,3340,427214
2023-09-25,3290,3320,3160,3195,498676
2023-09-26,3200,3535,3185,3225,805896
2023-09-27,3150,3370,3150,3295,234902
2023-10-04,3225,3600,3015,3140,1435567
2023-10-05,3155,3385,2970,3005,1012297
2023-10-06,3005,3690,3005,3290,10194694
2023-10-10,3260,3270,3025,3035,1162228
2023-10-11,3045,3240,3040,3145,707605
2023-10-12,3160,3230,3150,3160,369399
2023-10-13,3175,3175,3030,3090,327840
2023-10-16,3050,3080,2960,3010,388942
2023-10-17,3025,3150,3025,3085,187308
2023-10-18,3085,3150,3060,3060,164766
2023-10-19,3040,3040,2940,2950,296819
2023-10-20,2935,3010,2865,2935,276445
2023-10-23,2930,2955,2865,2865,160027
2023-10-24,2895,3015,2850,3005,360546
2023-10-25,3045,3070,2980,3005,252124
2023-10-26,2985,2990,2870,2880,275668
2023-10-27,2930,2965,2875,2890,192582
2023-10-30,2870,3030,2870,2945,266575
2023-10-31,2990,3265,2910,2910,1079789
2023-11-01,2945,3030,2940,2950,174682
2023-11-02,3000,3035,2985,3025,162725
2023-11-03,3045,3060,2990,3045,146605
2023-11-06,3060,3090,3030,3080,240209
2023-11-07,3040,3070,2955,2980,233457
2023-11-08,3020,3025,2965,2980,139475
2023-11-09,2975,3040,2930,2955,191762
2023-11-10,2945,2965,2895,2905,120245
2023-11-13,2910,2995,2875,2890,167028
2023-11-14,2885,2945,2885,2930,76882
2023-11-15,2960,2995,2925,2935,222253
2023-11-16,2955,2985,2935,2975,107339
2023-11-17,2970,2970,2910,2910,141625
2023-11-20,2920,2960,2920,2930,116607
2023-11-21,2940,3015,2940,2990,210861
2023-11-22,2965,3010,2925,2940,181633
2023-11-23,2940,2985,2910,2915,145696
2023-11-24,2905,2935,2900,2900,161639
2023-11-27,2925,2925,2825,2875,280186
2023-11-28,2875,2875,2835,2865,116808
2023-11-29,2840,2915,2840,2900,153221
2023-11-30,2905,2915,2880,2910,64066
2023-12-01,2920,2920,2860,2905,112371
2023-12-04,2905,2905,2845,2850,180736
2023-12-05,2825,2865,2825,2830,103589
2023-12-06,2825,2855,2810,2850,144405
2023-12-07,2840,2840,2810,2810,115937
2023-12-08,2820,2850,2815,2840,72386
2023-12-11,2840,2870,2830,2870,129313
2023-12-12,2850,2875,2850,2860,86757
2023-12-13,2855,2875,2775,2775,215002
2023-12-14,2790,2820,2745,2775,247556
2023-12-15,2765,2870,2760,2825,262908
2023-12-18,2825,2830,2750,2765,160888
2023-12-19,2760,2765,2725,2750,130991
2023-12-20,2765,2785,2750,2775,91186
2023-12-21,2775,2870,2745,2775,267275
2023-12-22,2780,2825,2745,2760,133798
2023-12-26,2780,2940,2710,2710,1050338
2023-12-27,2710,2760,2705,2750,133808
2023-12-28,2755,2760,2730,2755,98747
2024-01-02,2755,3145,2745,2925,5199611
2024-01-03,2925,2930,2875,2895,433218
2024-01-04,2910,3120,2830,2915,2365967
2024-01-05,2905,2960,2880,2880,310129
2024-01-08,2875,2955,2870,2910,193338
2024-01-09,2910,3120,2910,2960,1789074
2024-01-10,2965,3025,2935,2965,419984
2024-01-11,2990,2995,2945,2980,310737
2024-01-12,3030,3030,2895,2910,333789
2024-01-15,2890,2925,2865,2890,173445
2024-01-16,2890,2915,2850,2885,113730
2024-01-17,2860,2880,2800,2825,252472
2024-01-18,2805,2900,2805,2855,107285
2024-01-19,2855,2930,2835,2875,109296
2024-01-22,2890,2940,2870,2920,154527
2024-01-23,2920,3215,2895,2990,3747582
2024-01-24,2980,3130,2950,3010,1338253
2024-01-25,2980,3050,2950,2965,443622
