date,open,high,low,close,volume
2023-02-09,1383,1384,1369,1375,166085
2023-02-10,1376,1376,1335,1337,351797
2023-02-13,1337,1348,1318,1339,253501
2023-02-14,1349,1382,1348,1356,231214
2023-02-15,1353,1359,1295,1297,495624
2023-02-16,1311,1317,1305,1309,341029
2023-02-17,1309,1354,1303,1349,300227
2023-02-20,1349,1360,1339,1355,192231
2023-02-21,1365,1399,1361,1383,487362
2023-02-22,1380,1406,1338,1350,636743
2023-02-23,1350,1352,1322,1323,252424
2023-02-24,1330,1352,1295,1297,408692
2023-02-27,1294,1295,1267,1274,321913
2023-02-28,1275,1293,1275,1276,144697
2023-03-02,1307,1329,1294,1312,346218
2023-03-03,1301,1318,1297,1305,162912
2023-03-06,1327,1327,1294,1307,295544
2023-03-07,1302,1333,1302,1326,235287
2023-03-08,1304,1314,1281,1281,414594
2023-03-09,1302,1302,1269,1272,278710
2023-03-10,1279,1340,1268,1275,1707197
2023-03-13,1275,1275,1222,1240,398827
2023-03-14,1240,1244,1180,1184,399883
2023-03-15,1192,1219,1192,1208,165276
2023-03-16,1186,1197,1165,1177,373218
2023-03-17,1185,1214,1178,1210,216725
2023-03-20,1200,1222,1200,1217,151509
2023-03-21,1223,1223,1202,1208,138087
2023-03-22,1215,1220,1195,1199,376399
2023-03-23,1191,1212,1181,1193,325781
2023-03-24,1197,1200,1178,1189,328988
2023-03-27,1202,1238,1188,1224,643073
2023-03-28,1236,1248,1226,1248,418515
2023-03-29,1260,1260,1234,1243,213463
2023-03-30,1243,1249,1235,1247,258942
2023-03-31,1246,1259,1242,1248,240963
2023-04-03,1289,1490,1280,1453,26016954
2023-04-04,1420,1576,1391,1460,27426254
2023-04-05,1474,1526,1450,1505,5046173
2023-04-06,1500,1530,1474,1495,2873535
2023-04-07,1485,1496,1432,1453,2148659
2023-04-10,1454,1495,1454,1464,1816981
2023-04-11,1469,1485,1413,1478,1290143
2023-04-12,1485,1532,1475,1492,2150268
2023-04-13,1493,1495,1450,1475,901595
2023-04-14,1485,1560,1484,1551,5640437
2023-04-17,1556,1627,1519,1549,5144480
2023-04-18,1553,1558,1506,1529,1570274
2023-04-19,1560,1865,1557,1722,35931666
2023-04-20,1740,1748,1633,1650,5346518
2023-04-21,1625,1716,1550,1557,3448131
2023-04-24,1533,1570,1491,1509,1536661
2023-04-25,1510,1562,1473,1515,1584219
2023-04-26,1510,1539,1460,1460,989305
2023-04-27,1459,1468,1400,1457,697655
2023-04-28,1458,1470,1407,1415,652875
2023-05-02,1420,1609,1416,1535,7559108
2023-05-03,1516,1600,1516,1569,2390813
2023-05-04,1600,1600,1514,1525,1589314
2023-05-08,1525,1630,1525,1557,2011901
2023-05-09,1550,1579,1500,1511,681076
2023-05-10,1511,1520,1465,1486,576078
2023-05-11,1489,1519,1470,1485,499988
2023-05-12,1475,1495,1436,1465,611237
2023-05-15,1465,1492,1435,1448,548237
2023-05-16,1443,1460,1401,1405,698706
2023-05-17,1410,1438,1401,1426,304694
2023-05-18,1440,1500,1431,1460,772668
2023-05-19,1464,1464,1437,1437,443255
2023-05-22,1437,1455,1426,1447,405783
2023-05-23,1442,1479,1442,1455,439544
2023-05-24,1450,1474,1435,1465,356235
2023-05-25,1460,1465,1430,1430,476940
2023-05-26,1430,1437,1406,1407,362672
2023-05-30,1411,1424,1402,1419,300530
2023-05-31,1402,1431,1402,1415,208009
2023-06-01,1415,1415,1400,1407,322251
2023-06-02,1415,1422,1405,1417,261173
2023-06-05,1417,1448,1417,1443,428971
2023-06-07,1456,1456,1418,1427,329361
2023-06-08,1428,1445,1413,1433,309362
2023-06-09,1433,1440,1420,1422,391192
2023-06-12,1425,1469,1425,1458,826429
2023-06-13,1480,1483,1444,1449,396328
2023-06-14,1462,1491,1426,1432,1192043
2023-06-15,1432,1459,1411,1414,521326
2023-06-16,1423,1444,1420,1444,274651
2023-06-19,1437,1464,1437,1461,535456
2023-06-20,1461,1492,1451,1479,653520
2023-06-21,1479,1510,1440,1440,834979
2023-06-22,1441,1668,1436,1577,25346724
2023-06-23,1547,1569,1506,1551,5919044
2023-06-26,1561,1619,1535,1536,4292094
2023-06-27,1540,1558,1503,1525,1493126
2023-06-28,1525,1563,1495,1563,1666691
2023-06-29,1544,1544,1480,1480,1331857
2023-06-30,1482,1495,1449,1490,604236
2023-07-03,1499,1509,1492,1508,530571
2023-07-04,1515,1538,1481,1490,738127
2023-07-05,1490,1564,1486,1522,1769268
2023-07-06,1522,1524,1466,1466,739864
2023-07-07,1447,1474,1413,1413,526142
2023-07-10,1408,1446,1405,1422,327084
2023-07-11,1416,1441,1416,1431,320373
2023-07-12,1425,1447,1425,1432,336568
2023-07-13,1445,1476,1434,1443,377955
2023-07-14,1450,1450,1407,1411,704524
2023-07-17,1411,1536,1330,1446,4398868
2023-07-18,1446,1480,1415,1423,842873
2023-07-19,1423,1430,1400,1415,521777
2023-07-20,1400,1419,1400,1410,364818
2023-07-21,1400,1410,1396,1403,283035
2023-07-24,1400,1400,1331,1343,659340
2023-07-25,1340,1364,1310,1337,605578
2023-07-26,1322,1336,1230,1241,1155952
2023-07-27,1241,1319,1241,1316,549262
2023-07-28,1292,1350,1292,1322,329901
2023-07-31,1345,1384,1328,1366,394147
2023-08-01,1367,1384,1353,1374,1142735
2023-08-02,1657,1750,1577,1627,38526204
2023-08-03,1603,2115,1470,2115,92413663
2023-08-04,1724,1831,1491,1565,60495495
