date,open,high,low,close,volume
2023-02-09,5430,5430,5330,5380,22329
2023-02-10,5390,5390,5210,5320,42275
2023-02-13,5320,5320,5160,5200,28941
2023-02-14,5190,5260,5190,5250,18797
2023-02-15,5220,5300,5090,5140,39089
2023-02-16,5100,5220,5100,5210,20783
2023-02-17,5140,5220,5100,5210,10681
2023-02-20,5210,5280,5160,5270,17852
2023-02-21,5220,5300,5210,5270,27223
2023-02-22,5240,5250,5150,5200,25183
2023-02-23,5200,5210,5150,5170,23735
2023-02-24,5200,5250,5100,5100,26850
2023-02-27,5100,5100,4990,5030,27947
2023-02-28,4965,5110,4965,5110,18274
2023-03-02,5110,5400,5110,5200,165533
2023-03-03,5240,5250,5170,5210,14585
2023-03-06,5210,5240,5140,5210,21456
2023-03-07,5170,5260,5130,5190,32792
2023-03-08,5170,5190,5110,5180,17612
2023-03-09,5120,5320,5080,5190,67566
2023-03-10,5130,5220,4825,4965,53779
2023-03-13,4965,4975,4850,4975,31200
2023-03-14,4895,4930,4775,4805,25452
2023-03-15,4800,4970,4800,4965,32597
2023-03-16,4965,4965,4805,4870,14317
2023-03-17,4875,5000,4875,4975,15952
2023-03-20,4975,5050,4975,5000,7426
2023-03-21,4990,5030,4975,5000,12620
2023-03-22,4995,5030,4895,4950,19622
2023-03-23,4945,5170,4890,5130,41270
2023-03-24,5150,5250,5030,5080,47403
2023-03-27,5030,5080,4870,5000,20954
2023-03-28,5000,5030,4930,4990,14441
2023-03-29,4965,5020,4920,4980,14928
2023-03-30,5070,5190,4970,5090,32375
2023-03-31,5090,5130,4980,5040,18694
2023-04-03,5040,5130,4995,5100,21821
2023-04-04,5080,5190,5050,5160,23906
2023-04-05,5140,5180,5100,5130,15027
2023-04-06,5110,5120,5000,5090,21264
2023-04-07,5070,5070,5000,5040,14029
2023-04-10,4990,4990,4885,4915,30506
2023-04-11,4915,4935,4830,4915,28633
2023-04-12,4925,4955,4910,4955,12835
2023-04-13,4955,4975,4870,4975,13336
2023-04-14,4970,5020,4945,4950,21073
2023-04-17,4965,5070,4945,5070,21879
2023-04-18,5020,5090,5010,5030,9633
2023-04-19,5030,5070,5000,5020,22138
2023-04-20,4990,5000,4900,4915,36135
2023-04-21,4940,4940,4835,4885,19689
2023-04-24,4850,4885,4755,4775,17430
2023-04-25,4775,4795,4585,4730,27921
2023-04-26,4610,4740,4610,4710,14047
2023-04-27,4695,4735,4625,4730,10150
2023-04-28,4735,4745,4670,4715,11773
2023-05-02,4650,4800,4650,4770,9121
2023-05-03,4720,4795,4685,4760,8181
2023-05-04,4735,4850,4710,4820,6934
2023-05-08,4780,4860,4775,4850,7422
2023-05-09,4810,4850,4775,4780,6157
2023-05-10,4750,4830,4745,4820,9691
2023-05-11,4815,4900,4780,4810,18162
2023-05-12,4795,4860,4685,4685,18460
2023-05-15,4690,4860,4620,4650,20702
2023-05-16,4675,4750,4600,4600,9166
2023-05-17,4515,4685,4515,4680,5699
2023-05-18,4655,4710,4655,4700,6533
2023-05-19,4700,4725,4680,4715,12724
2023-05-22,4725,4740,4695,4725,6686
2023-05-23,4770,4800,4705,4745,10148
2023-05-24,4745,4795,4730,4795,11169
2023-05-25,4775,4815,4765,4795,16653
2023-05-26,4770,4900,4755,4755,23721
2023-05-30,4765,4845,4750,4760,6464
2023-05-31,4785,4810,4710,4760,7011
2023-06-01,4760,4760,4705,4760,5894
2023-06-02,4760,4795,4725,4795,3488
2023-06-05,4800,4800,4725,4725,8040
2023-06-07,4715,4775,4715,4775,3203
2023-06-08,4775,4785,4715,4760,6961
2023-06-09,4760,4780,4720,4745,9176
2023-06-12,4745,4760,4720,4740,4968
2023-06-13,4780,4780,4715,4730,3305
2023-06-14,4730,4730,4660,4660,10845
2023-06-15,4635,4680,4590,4595,12080
2023-06-16,4595,4620,4580,4605,5821
2023-06-19,4560,4615,4560,4615,6056
2023-06-20,4590,4665,4590,4660,7446
2023-06-21,4640,4660,4600,4640,10969
2023-06-22,4590,4700,4570,4655,8886
2023-06-23,4700,4700,4610,4660,2898
2023-06-26,4635,4655,4580,4610,5108
2023-06-27,4630,4635,4590,4635,4362
2023-06-28,4620,4635,4590,4635,8377
2023-06-29,4595,4635,4565,4565,8427
2023-06-30,4550,4590,4495,4590,3701
2023-07-03,4545,4610,4545,4610,6885
2023-07-04,4610,4610,4550,4590,4970
2023-07-05,4555,4630,4550,4550,5530
2023-07-06,4550,4570,4455,4460,8797
2023-07-07,4335,4460,4335,4450,11437
2023-07-10,4315,4445,4315,4390,8342
2023-07-11,4390,4390,4350,4390,8144
2023-07-12,4390,4390,4335,4350,12325
2023-07-13,4335,4375,4335,4370,5029
2023-07-14,4370,4405,4320,4375,8471
2023-07-17,4375,4375,4310,4370,8656
2023-07-18,4235,4370,4225,4225,27112
2023-07-19,4200,4230,4165,4210,13734
2023-07-20,4165,4195,4005,4170,22854
2023-07-21,4160,4170,4100,4165,5717
2023-07-24,4145,4145,4015,4045,15952
2023-07-25,3990,4015,3855,3935,21160
2023-07-26,3935,3935,3660,3690,30363
2023-07-27,3620,3980,3620,3945,35375
2023-07-28,3830,3940,3780,3820,21498
2023-07-31,3855,3885,3820,3845,13802
2023-08-01,3845,3890,3840,3880,14735
2023-08-02,3800,3945,3790,3900,11490
2023-08-03,3865,3875,3775,3875,11238
2023-08-04,3845,3905,3795,3905,9177
2023-08-07,3850,3935,3820,3910,7181
2023-08-08,3910,3920,3755,3830,12995
2023-08-09,3870,3910,3740,3890,12310
2023-08-10,3845,3925,3835,3915,6068
2023-08-11,3915,3940,3880,3940,3743
2023-08-14,3970,3970,3870,3970,4285
2023-08-16,3875,3965,3780,3805,15178
2023-08-17,3730,3775,3670,3730,17308
2023-08-18,3720,3750,3635,3745,5107
2023-08-21,3745,3745,3675,3720,3922
2023-08-22,3740,4440,3625,3640,478334
2023-08-23,3655,3700,3625,3665,29632
2023-08-24,3650,3720,3560,3570,26265
2023-08-25,3595,3655,3585,3630,11693
2023-08-28,3630,3650,3600,3615,8077
2023-08-29,3595,3645,3590,3645,9204
2023-08-30,3630,3685,3630,3655,5472
2023-08-31,3615,3690,3615,3670,8749
2023-09-01,3690,3710,3640,3670,9580
2023-09-04,3670,3700,3630,3700,10637
2023-09-05,3655,3910,3655,3685,36823
2023-09-06,3715,3750,3650,3685,8721
2023-09-07,3675,3685,3650,3685,8147
2023-09-08,3640,3685,3625,3670,9550
2023-09-11,3670,3855,3660,3820,12479
2023-09-12,3840,3860,3785,3855,5532
2023-09-13,3835,3885,3755,3820,16316
2023-09-14,3800,3820,3760,3820,3524
2023-09-15,3820,3875,3810,3825,11349
2023-09-18,3825,3825,3755,3780,6740
2023-09-19,3780,3785,3745,3750,7364
2023-09-20,3750,3760,3705,3755,4699
2023-09-21,3705,3725,3660,3700,7286
2023-09-22,3635,3735,3615,3735,3480
2023-09-25,3695,3750,3670,3750,1586
2023-09-26,3710,3720,3650,3690,3272
2023-09-27,3690,3690,3615,3650,2287
2023-10-04,3645,3645,3505,3540,6523
2023-10-05,3540,3565,3405,3405,14474
2023-10-06,3320,3440,3320,3420,3141
2023-10-10,3435,3455,3360,3415,5625
2023-10-11,3345,3450,3345,3450,3293
2023-10-12,3450,3550,3425,3540,2654
2023-10-13,3570,3570,3495,3560,5610
2023-10-16,3540,3575,3475,3575,2524
2023-10-17,3545,3580,3505,3580,2311
2023-10-18,3580,3580,3490,3570,4235
2023-10-19,3415,3550,3415,3550,2509
2023-10-20,3505,3505,3330,3395,7271
2023-10-23,3360,3390,3270,3385,8559
2023-10-24,3305,3375,3270,3375,11719
2023-10-25,3375,3385,3355,3365,2408
2023-10-26,3360,3360,3300,3325,3270
2023-10-27,3295,3325,3285,3320,7107
2023-10-30,3310,3340,3250,3340,10062
2023-10-31,3310,3345,3310,3345,3467
2023-11-01,3345,3415,3335,3415,3180
2023-11-02,3430,3500,3385,3500,5207
2023-11-03,3495,3540,3480,3540,2176
2023-11-06,3540,3595,3485,3595,4426
2023-11-07,3600,3600,3485,3575,3787
2023-11-08,3605,3930,3510,3560,62680
2023-11-09,3555,3565,3505,3565,2215
2023-11-10,3535,3545,3445,3530,6838
2023-11-13,3510,3510,3455,3455,2573
2023-11-14,3420,3595,3420,3540,3539
2023-11-15,3575,3650,3505,3635,11541
2023-11-16,3550,3655,3550,3655,4893
2023-11-17,3655,3700,3635,3700,3703
2023-11-20,3680,3700,3635,3700,3466
2023-11-21,3660,3720,3660,3715,8454
2023-11-22,3715,3725,3690,3715,10118
2023-11-23,3685,3730,3670,3730,5439
2023-11-24,3725,3750,3700,3740,3787
2023-11-27,3740,3740,3630,3690,8718
2023-11-28,3690,3690,3650,3670,2034
2023-11-29,3670,3680,3505,3670,12861
2023-11-30,3620,3680,3615,3630,10824
2023-12-01,3630,3670,3575,3670,5996
2023-12-04,3680,3730,3630,3710,8898
2023-12-05,3710,3710,3630,3710,8336
2023-12-06,3660,3685,3610,3635,15859
2023-12-07,3600,3635,3590,3635,6345
2023-12-08,3605,3650,3600,3650,2822
2023-12-11,3650,3670,3620,3665,5772
2023-12-12,3665,3665,3615,3655,1849
2023-12-13,3630,3665,3575,3660,13077
2023-12-14,3635,3720,3635,3720,5014
2023-12-15,3715,3740,3685,3740,2028
2023-12-18,3740,3740,3670,3740,5801
2023-12-19,3740,3750,3680,3685,6007
2023-12-20,3685,3705,3625,3695,5402
2023-12-21,3695,3700,3645,3695,3243
2023-12-22,3665,3680,3635,3665,3709
2023-12-26,3760,3760,3555,3620,14329
2023-12-27,3605,3610,3525,3610,4322
2023-12-28,3600,3610,3575,3575,4192
2024-01-02,3575,3615,3530,3560,9659
2024-01-03,3530,3560,3525,3555,2654
2024-01-04,3555,3565,3530,3545,2472
2024-01-05,3545,3545,3495,3545,5492
2024-01-08,3545,3560,3540,3560,2551
2024-01-09,3560,3615,3540,3610,6455
2024-01-10,3610,4195,3610,3685,523851
2024-01-11,3690,3710,3650,3680,27064
2024-01-12,3680,3715,3615,3615,19599
2024-01-15,3670,4580,3640,3875,1136742
2024-01-16,3860,4910,3835,4115,2460955
2024-01-17,4160,4475,4070,4260,395627
2024-01-18,4255,4290,4135,4245,128255
2024-01-19,4400,4450,4185,4265,105174
2024-01-22,4220,4245,4005,4095,83678
2024-01-23,4115,4220,4055,4145,56450
2024-01-24,4170,4175,4060,4110,22379
2024-01-25,4115,4135,3915,4025,50703
2024-01-26,4020,4020,3900,3995,23967
2024-01-29,4020,4180,4005,4165,44665
2024-01-30,4215,4215,3975,4065,45055
2024-01-31,4030,4055,3830,3975,39630
2024-02-01,3975,3975,3800,3890,36516
2024-02-02,3890,4000,3820,4000,22876
2024-02-05,3970,4085,3940,4065,16115
2024-02-06,4075,4075,3940,3955,18714
2024-02-07,3970,4045,3920,3995,8129
2024-02-08,3995,3995,3895,3950,9226
2024-02-13,3950,4020,3950,4000,13398
2024-02-14,4020,4085,3985,4085,13945
2024-02-15,4050,4120,4040,4095,13443
2024-02-16,4135,4135,4065,4085,12397
2024-02-19,4070,4085,4010,4065,11220
2024-02-20,4065,4115,4035,4060,9268
2024-02-21,4040,4045,3970,4000,19121
2024-02-22,4000,4025,3850,3955,8417
2024-02-23,3975,3975,3890,3925,12896
2024-02-26,3925,4155,3825,4105,46712
2024-02-27,4105,4105,3855,3965,34859
2024-02-28,3965,3965,3910,3960,8399
2024-02-29,3960,3970,3890,3970,11450
2024-03-04,3925,3940,3870,3910,22963
2024-03-05,3875,3910,3745,3790,44256
2024-03-06,3790,3815,3620,3725,61989
2024-03-07,3700,3700,3525,3590,48874
2024-03-08,3605,3680,3590,3660,10822
2024-03-11,3655,3810,3640,3805,12580
2024-03-12,3745,3825,3745,3810,7555
2024-03-13,3840,3925,3725,3910,31697
2024-03-14,3900,3900,3845,3870,7865
2024-03-15,3830,3840,3755,3810,9413
2024-03-18,3750,3795,3725,3725,10950
2024-03-19,3725,3740,3680,3735,9581
2024-03-20,3735,3780,3675,3720,14584
2024-03-21,3710,3725,3690,3720,4991
2024-03-22,3730,3740,3675,3680,8298
2024-03-25,3695,3775,3695,3775,7427
2024-03-26,3775,3875,3750,3815,14213
2024-03-27,3815,3880,3800,3800,10816
2024-03-28,3800,3820,3750,3775,10665
2024-03-29,3710,3850,3710,3765,4473
2024-04-01,3785,3785,3730,3740,6336
2024-04-02,3770,3780,3665,3730,11604
2024-04-03,3680,3730,3655,3690,7924
2024-04-04,3660,3685,3660,3665,3795
2024-04-05,3645,3670,3635,3655,10185
2024-04-08,3655,3670,3605,3625,9259
2024-04-09,3610,3645,3570,3620,8525
2024-04-11,3550,3570,3525,3565,9482
2024-04-12,3560,3565,3480,3565,16529
2024-04-15,3550,3550,3410,3545,19202
2024-04-16,3505,3530,3400,3500,18737
2024-04-17,3420,3545,3420,3545,5162
2024-04-18,3515,3655,3505,3595,3726
2024-04-19,3565,3635,3535,3550,4983
2024-04-22,3550,3700,3515,3530,5419
2024-04-23,3460,3510,3460,3510,5904
2024-04-24,3505,3545,3505,3545,6492
2024-04-25,3510,4455,3510,4030,2371087
2024-04-26,3960,4170,3825,3850,372733
2024-04-29,3815,3830,3745,3815,85153
2024-04-30,3780,3860,3775,3830,47778
2024-05-02,3785,3845,3745,3845,25758
2024-05-03,3835,3850,3735,3795,40818
2024-05-07,3785,3830,3785,3830,21814
2024-05-08,3805,3890,3805,3890,21202
2024-05-09,3850,3915,3835,3900,24661
2024-05-10,3855,3895,3835,3845,17054
2024-05-13,3850,3890,3810,3820,22958
2024-05-14,3825,3865,3825,3840,11189
2024-05-16,3850,3905,3850,3875,15617
2024-05-17,3870,3875,3795,3845,18652
2024-05-20,3880,3880,3820,3850,33455
2024-05-21,3850,3865,3750,3840,24017
2024-05-22,3840,3870,3800,3840,10482
2024-05-23,3840,3880,3820,3880,18375
2024-05-24,3900,3900,3855,3880,12985
2024-05-27,3880,3885,3820,3880,19649
2024-05-28,3880,3920,3870,3910,18809
2024-05-29,3910,4045,3910,4030,34570
2024-05-30,4025,4045,3960,3990,23740
2024-05-31,3990,4105,3990,4025,27001
2024-06-03,4025,4075,3960,4075,26090
2024-06-04,4105,4150,4025,4085,29775
2024-06-05,4085,4110,4025,4100,34314
2024-06-07,4100,4175,4085,4145,29736
2024-06-10,4145,4145,4040,4130,17155
2024-06-11,4140,4205,4095,4160,30943
2024-06-12,4185,4230,4120,4205,32931
2024-06-13,4205,4205,4130,4175,21514
2024-06-14,4175,4195,4140,4170,17557
2024-06-17,4170,4185,4025,4025,21575
2024-06-18,4020,4080,4000,4035,14304
2024-06-19,4035,4035,3910,3975,21686
2024-06-20,3970,3975,3895,3975,9917
2024-06-21,3935,3980,3895,3980,7221
2024-06-24,3930,4220,3880,3910,45115
2024-06-25,3910,3980,3910,3980,2265
2024-06-26,3980,4025,3980,4015,7505
2024-06-27,4015,4070,4000,4060,3828
2024-06-28,4090,4120,4025,4120,9418
2024-07-01,4120,4155,4055,4090,6793
2024-07-02,4090,4090,3975,4085,17647
2024-07-03,4050,4090,4010,4075,18151
2024-07-04,4080,4080,3990,4040,16253
2024-07-05,4035,4095,4010,4065,21502
2024-07-08,4065,4085,4040,4070,23682
2024-07-09,4095,4160,4055,4095,3645
