date,open,high,low,close,volume
2023-02-09,1648,1705,1617,1690,361230
2023-02-10,1689,1689,1612,1658,187668
2023-02-13,1653,1759,1653,1675,323762
2023-02-14,1770,1850,1720,1790,1092090
2023-02-15,1793,2060,1717,1755,2505618
2023-02-16,1820,1910,1653,1670,1059595
2023-02-17,1687,1713,1519,1520,594350
2023-02-20,1555,1555,1365,1461,413756
2023-02-21,1460,1460,1394,1427,302304
2023-02-22,1419,1419,1336,1360,287335
2023-02-23,1371,1428,1366,1404,245634
2023-02-24,1404,1419,1361,1365,127809
2023-02-27,1368,1426,1295,1330,148994
2023-02-28,1395,1650,1337,1501,1745015
2023-03-02,1521,1539,1423,1447,386380
2023-03-03,1460,1500,1430,1465,106787
2023-03-06,1470,1495,1410,1418,118156
2023-03-07,1418,1428,1354,1395,127373
2023-03-08,1395,1395,1352,1360,114794
2023-03-09,1360,1362,1315,1317,114454
2023-03-10,1317,1317,1271,1276,127299
2023-03-13,1264,1277,1229,1277,60855
2023-03-14,1271,1276,1204,1207,125331
2023-03-15,1202,1222,1170,1180,140261
2023-03-16,1190,1207,1151,1207,113433
2023-03-17,1207,1320,1200,1298,230811
2023-03-20,1298,1300,1237,1277,102528
2023-03-21,1265,1299,1200,1243,62097
2023-03-22,1260,1266,1218,1219,78564
2023-03-23,1219,1340,1219,1282,198344
2023-03-24,1277,1384,1277,1372,170079
2023-03-27,1360,1449,1360,1389,184471
2023-03-28,1376,1445,1375,1400,61360
2023-03-29,1421,1460,1330,1423,286947
2023-03-30,1423,1444,1310,1420,148015
2023-03-31,1450,1450,1320,1391,53987
2023-04-03,1391,1444,1383,1390,88277
2023-04-04,1390,1450,1390,1396,73602
2023-04-05,1402,1448,1394,1428,72077
2023-04-06,1414,1422,1377,1390,89064
2023-04-07,1390,1435,1376,1431,93387
2023-04-10,1430,1450,1363,1378,87181
2023-04-11,1378,1378,1320,1350,51532
2023-04-12,1350,1406,1320,1398,89438
2023-04-13,1398,1445,1388,1428,104139
2023-04-14,1428,1469,1428,1446,67696
2023-04-17,1446,1475,1396,1415,85816
2023-04-18,1415,1470,1398,1413,43293
2023-04-19,1413,1413,1334,1381,64318
2023-04-20,1381,1389,1307,1321,86259
2023-04-21,1300,1345,1250,1307,45545
2023-04-24,1300,1307,1264,1278,31426
2023-04-25,1253,1278,1253,1266,28523
2023-04-26,1240,1364,1240,1288,47662
2023-04-27,1288,1288,1220,1270,59372
2023-04-28,1282,1295,1241,1276,65358
2023-05-02,1307,1343,1296,1322,39573
2023-05-03,1322,1329,1265,1296,30001
2023-05-04,1296,1296,1273,1283,16364
2023-05-08,1283,1308,1276,1277,22213
2023-05-09,1287,1296,1204,1253,65026
2023-05-10,1258,1264,1244,1255,25668
2023-05-11,1262,1330,1258,1279,62231
2023-05-12,1283,1354,1254,1254,34328
2023-05-15,1299,1299,1232,1234,48037
2023-05-16,1234,1254,1226,1233,48744
2023-05-17,1246,1254,1235,1247,24391
2023-05-18,1310,1310,1254,1263,26512
2023-05-19,1276,1310,1258,1260,37953
2023-05-22,1260,1294,1250,1264,32812
2023-05-23,1264,1278,1260,1269,33802
2023-05-24,1300,1310,1234,1234,104924
2023-05-25,1239,1310,1239,1264,48126
2023-05-26,1264,1643,1264,1643,1524990
2023-05-30,1790,2075,1525,1560,14313907
2023-05-31,1565,1565,1474,1519,1206974
2023-06-01,1519,1580,1478,1519,1045247
2023-06-02,1576,1576,1491,1529,448689
2023-06-05,1530,1550,1460,1519,326550
2023-06-07,1519,1589,1475,1484,965835
2023-06-08,1498,1743,1449,1578,6011237
2023-06-09,1578,1630,1540,1559,833264
2023-06-12,1560,1574,1502,1530,271644
2023-06-13,1535,1556,1485,1490,301089
2023-06-14,1495,1582,1466,1509,646059
2023-06-15,1530,1575,1476,1497,431759
2023-06-16,1538,1539,1503,1532,161088
2023-06-19,1606,1606,1490,1532,278118
2023-06-20,1531,1623,1511,1617,840693
2023-06-21,1566,1609,1540,1543,361757
2023-06-22,1530,1543,1495,1506,204693
2023-06-23,1506,1895,1471,1800,9110503
2023-06-26,1800,1985,1680,1896,3789329
2023-06-27,1880,1904,1710,1767,818774
2023-06-28,1767,1818,1707,1731,547178
2023-06-29,1691,1750,1641,1643,347561
2023-06-30,1644,1644,1541,1555,457549
2023-07-03,1568,1586,1516,1549,328247
2023-07-04,1549,1549,1455,1520,352712
2023-07-05,1511,1564,1476,1491,244834
2023-07-06,1492,1500,1419,1431,268022
2023-07-07,1431,1442,1382,1432,153730
2023-07-10,1426,1500,1426,1436,211036
2023-07-11,1436,1497,1305,1410,191962
2023-07-12,1425,1433,1390,1397,91615
2023-07-13,1397,1442,1397,1419,106228
2023-07-14,1450,1450,1388,1402,89935
2023-07-17,1402,1510,1357,1357,359613
2023-07-18,1387,1389,1300,1335,149804
2023-07-19,1338,1417,1309,1364,260710
2023-07-20,1360,1428,1352,1403,131144
2023-07-21,1404,1512,1381,1429,444957
2023-07-24,1452,1468,1314,1366,274191
2023-07-25,1375,1376,1298,1301,195786
2023-07-26,1301,1302,1209,1220,334686
2023-07-27,1208,1283,1208,1260,163833
2023-07-28,1260,1330,1250,1305,270877
2023-07-31,1305,1350,1251,1335,105504
2023-08-01,1335,1411,1297,1383,139977
2023-08-02,1383,1403,1327,1344,121934
2023-08-03,1324,1341,1277,1292,113933
2023-08-04,1293,1339,1281,1305,85182
2023-08-07,1289,1320,1270,1287,99167
2023-08-08,1390,1395,1248,1253,239736
2023-08-09,1261,1367,1247,1346,160643
2023-08-10,1337,1338,1282,1314,88628
2023-08-11,1314,1350,1304,1330,85856
2023-08-14,1330,1348,1270,1290,133153
2023-08-16,1290,1290,1216,1218,163405
2023-08-17,1218,1340,1177,1192,412762
2023-08-18,1192,1192,1140,1165,255472
2023-08-21,1170,1225,1145,1201,227130
2023-08-22,1229,1245,1167,1178,133614
2023-08-23,1178,1197,1148,1151,84648
2023-08-24,1151,1195,1151,1161,95820
2023-08-25,1185,1210,1172,1189,63095
2023-08-28,1189,1233,1189,1229,98056
2023-08-29,1230,1283,1230,1274,89049
2023-08-30,1274,1299,1246,1265,71832
2023-08-31,1265,1339,1265,1302,108809
2023-09-01,1350,1350,1241,1250,131176
2023-09-04,1250,1320,1175,1236,117692
2023-09-05,1248,1363,1240,1356,367240
2023-09-06,1359,1580,1321,1495,2192710
2023-09-07,1495,1720,1432,1627,2183368
2023-09-08,1627,1657,1479,1508,478767
2023-09-11,1580,1770,1394,1416,3825241
2023-09-12,1417,1441,1332,1372,398934
2023-09-13,1372,1415,1322,1365,199735
2023-09-14,1352,1400,1301,1375,269921
2023-09-15,1386,1470,1385,1429,209586
2023-09-18,1429,1477,1401,1402,193769
2023-09-19,1390,1400,1339,1345,133256
2023-09-20,1445,1748,1421,1432,12645014
2023-09-21,1363,1414,1363,1388,896484
2023-09-22,1336,1384,1291,1336,433962
2023-09-25,1340,1392,1269,1272,334281
2023-09-26,1272,1384,1272,1380,407477
2023-09-27,1378,1378,1310,1351,199786
2023-10-04,1353,1366,1251,1335,204159
2023-10-05,1335,1345,1290,1311,120226
2023-10-06,1300,1360,1300,1328,101652
2023-10-10,1328,1328,1284,1291,212096
2023-10-11,1469,1525,1293,1299,2598064
2023-10-12,1302,1357,1293,1300,252695
2023-10-13,1301,1317,1252,1297,257198
2023-10-16,1295,1320,1291,1315,135716
2023-10-17,1300,1374,1300,1367,325543
2023-10-18,1367,1367,1307,1315,168097
2023-10-19,1277,1315,1277,1300,213159
2023-10-20,1288,1417,1270,1285,476197
2023-10-23,1248,1291,1216,1241,162200
2023-10-24,1241,1249,1190,1232,163649
2023-10-25,1232,1290,1226,1235,108176
2023-10-26,1234,1234,1181,1199,79700
2023-10-27,1181,1204,1155,1167,103167
2023-10-30,1162,1197,1146,1189,72182
2023-10-31,1189,1201,1165,1165,54480
2023-11-01,1153,1212,1153,1201,78935
2023-11-02,1201,1248,1191,1239,84211
2023-11-03,1239,1279,1198,1266,77361
2023-11-06,1266,1318,1236,1301,107785
