date,open,high,low,close,volume
2023-02-09,3140,3205,3110,3205,89025
2023-02-10,3185,3185,3070,3110,182988
2023-02-13,3045,3095,3020,3090,101175
2023-02-14,3090,3095,3050,3075,91761
2023-02-15,3065,3085,2990,3020,158963
2023-02-16,3035,3070,2970,3055,98407
2023-02-17,3115,3115,3050,3070,105401
2023-02-20,3080,3080,3010,3065,89633
2023-02-21,3040,3095,3035,3065,140306
2023-02-22,3060,3060,2990,3005,106606
2023-02-23,3015,3040,2980,3040,60774
2023-02-24,3045,3045,2940,2960,200477
2023-02-27,2940,2960,2910,2940,101805
2023-02-28,2920,2970,2900,2925,167275
2023-03-02,2925,2955,2900,2955,115308
2023-03-03,2960,2965,2930,2960,75800
2023-03-06,2965,3015,2940,3000,121189
2023-03-07,3020,3040,2990,3030,118264
2023-03-08,3040,3040,2945,2955,98804
2023-03-09,2975,2990,2950,2960,89326
2023-03-10,2960,2965,2850,2870,118164
2023-03-13,2805,2850,2640,2815,168508
2023-03-14,2765,2810,2700,2700,116020
2023-03-15,2740,2800,2700,2775,77819
2023-03-16,2730,2775,2670,2740,99772
2023-03-17,2760,2830,2760,2800,59699
2023-03-20,2760,2860,2760,2815,82772
2023-03-21,2815,2870,2805,2810,40877
2023-03-22,2830,2845,2765,2775,66246
2023-03-23,2770,2795,2705,2715,153127
2023-03-24,2720,2770,2715,2745,58959
2023-03-27,2750,2760,2670,2750,92693
2023-03-28,2750,2840,2725,2805,96947
2023-03-29,2860,2860,2790,2840,67113
2023-03-30,2865,2870,2810,2855,71030
2023-03-31,2885,2885,2835,2850,62546
2023-04-03,2810,2890,2800,2870,134546
2023-04-04,2840,2945,2840,2910,111468
2023-04-05,2915,2915,2860,2890,67887
2023-04-06,2920,2920,2815,2855,109902
2023-04-07,2870,2870,2815,2820,85639
2023-04-10,2820,2835,2725,2745,157239
2023-04-11,2740,2790,2685,2785,142836
2023-04-12,2810,2915,2780,2860,161580
2023-04-13,2890,2890,2785,2820,124916
2023-04-14,2825,2880,2825,2865,80671
2023-04-17,2865,2925,2865,2925,150035
2023-04-18,2960,2960,2875,2885,115833
2023-04-19,2880,2990,2820,2945,194053
2023-04-20,2910,3085,2910,2945,605545
2023-04-21,2950,2970,2860,2895,126952
2023-04-24,2960,2960,2830,2865,83508
2023-04-25,2865,2990,2830,2860,168299
2023-04-26,2855,3055,2790,2940,405177
2023-04-27,3050,3050,2870,2915,161936
2023-04-28,2910,2910,2810,2820,201009
2023-05-02,2845,2865,2770,2840,106928
2023-05-03,2790,2840,2780,2805,69517
2023-05-04,2815,2815,2765,2800,88560
2023-05-08,2815,2865,2780,2860,105701
2023-05-09,2830,2855,2790,2800,72090
2023-05-10,2765,2805,2750,2760,83589
2023-05-11,2775,2960,2755,2830,405643
2023-05-12,2830,2925,2805,2820,133828
2023-05-15,2820,2830,2735,2770,154729
2023-05-16,2745,2775,2700,2730,108482
2023-05-17,2730,2765,2710,2735,219890
2023-05-18,3065,3180,2840,2865,2270192
2023-05-19,2890,2905,2845,2875,264157
2023-05-22,2875,2945,2865,2910,180519
2023-05-23,2920,2955,2890,2895,136128
2023-05-24,2880,2910,2860,2870,117819
2023-05-25,2875,2900,2830,2860,115347
2023-05-26,2865,2875,2775,2785,145218
2023-05-30,2815,2820,2780,2790,79650
2023-05-31,2790,2810,2760,2795,83291
2023-06-01,2795,2805,2765,2790,112616
2023-06-02,2805,2810,2780,2805,81979
2023-06-05,2800,2845,2795,2840,93546
2023-06-07,2840,2865,2820,2830,80222
2023-06-08,2845,2875,2820,2830,84787
2023-06-09,2860,2865,2760,2795,254220
2023-06-12,2785,2860,2785,2835,143004
2023-06-13,2835,2860,2815,2835,115674
2023-06-14,2845,2845,2770,2785,172910
2023-06-15,2785,2800,2690,2735,265761
2023-06-16,2700,2750,2690,2745,134633
2023-06-19,2735,2805,2735,2800,159463
2023-06-20,2800,2820,2775,2775,72495
2023-06-21,2780,2795,2745,2745,68858
2023-06-22,2765,2765,2705,2710,91310
2023-06-23,2725,2730,2660,2675,113091
2023-06-26,2690,2690,2650,2655,79681
2023-06-27,2675,2680,2655,2665,31026
2023-06-28,2675,2995,2640,2745,1672885
2023-06-29,2745,2760,2685,2695,107899
2023-06-30,2710,2735,2670,2715,71229
2023-07-03,2715,2760,2715,2745,129920
2023-07-04,2770,2840,2745,2800,197571
2023-07-05,2800,2820,2745,2770,96032
2023-07-06,2770,2770,2710,2710,92695
2023-07-07,2700,2720,2675,2705,66606
2023-07-10,2690,2730,2690,2705,45719
2023-07-11,2740,2975,2720,2800,650063
2023-07-12,2775,2875,2775,2850,228661
2023-07-13,2850,2870,2805,2830,80771
2023-07-14,2910,2925,2725,2745,168640
2023-07-17,2745,2750,2715,2735,102502
2023-07-18,2735,2750,2690,2710,143005
2023-07-19,2700,2730,2675,2690,121556
2023-07-20,2680,2710,2655,2680,88590
2023-07-21,2675,2680,2640,2650,124850
2023-07-24,2650,2655,2545,2560,211547
2023-07-25,2585,2605,2560,2560,117076
2023-07-26,2560,2560,2335,2385,362064
2023-07-27,2320,2535,2320,2405,119942
2023-07-28,2380,2490,2375,2485,63326
2023-07-31,2505,2695,2405,2620,356850
2023-08-01,2590,2820,2590,2790,583200
2023-08-02,2900,3150,2830,2890,3029927
2023-08-03,2890,3000,2690,2700,927090
2023-08-04,2680,2735,2625,2680,187518
2023-08-07,2745,2750,2610,2655,198963
2023-08-08,2650,2740,2620,2625,161540
2023-08-09,2625,2660,2555,2625,99153
2023-08-10,2625,2665,2610,2655,68740
2023-08-11,2655,2720,2640,2680,115333
2023-08-14,2655,2685,2575,2630,213112
2023-08-16,2630,3410,2570,3195,6010767
2023-08-17,2895,2980,2615,2730,1864582
2023-08-18,2700,2705,2560,2660,468473
2023-08-21,2615,2725,2610,2635,226995
2023-08-22,2905,2910,2690,2690,770124
2023-08-23,2675,2730,2665,2710,313662
2023-08-24,2710,2750,2675,2700,202146
2023-08-25,2680,2725,2665,2685,141130
2023-08-28,2710,2765,2700,2765,215889
2023-08-29,2770,2795,2735,2760,149421
2023-08-30,2790,2810,2755,2780,157917
2023-08-31,2780,2780,2690,2720,257389
2023-09-01,2735,2740,2645,2670,243040
2023-09-04,2670,2680,2630,2650,139328
2023-09-05,2680,2680,2610,2620,154250
2023-09-06,2645,2655,2590,2600,120107
2023-09-07,2630,2630,2565,2565,81263
2023-09-08,2580,2600,2410,2560,80847
2023-09-11,2585,2645,2570,2600,88272
2023-09-12,2665,2665,2580,2600,71885
