date,open,high,low,close,volume
2023-02-09,0,0,0,3100,0
2023-02-10,0,0,0,3100,0
2023-02-13,0,0,0,3100,0
2023-02-14,0,0,0,3100,0
2023-02-15,0,0,0,3100,0
2023-02-16,0,0,0,3100,0
2023-02-17,0,0,0,3100,0
2023-02-20,0,0,0,3100,0
2023-02-21,0,0,0,3100,0
2023-02-22,0,0,0,3100,0
2023-02-23,0,0,0,3100,0
2023-02-24,0,0,0,3100,0
2023-02-27,0,0,0,3100,0
2023-02-28,0,0,0,3100,0
2023-03-02,0,0,0,3100,0
2023-03-03,0,0,0,3100,0
2023-03-06,0,0,0,3100,0
2023-03-07,0,0,0,3100,0
2023-03-08,0,0,0,3100,0
2023-03-09,0,0,0,3100,0
2023-03-10,0,0,0,3100,0
2023-03-13,0,0,0,3100,0
2023-03-14,0,0,0,3100,0
2023-03-15,0,0,0,3100,0
2023-03-16,0,0,0,3100,0
2023-03-17,0,0,0,3100,0
2023-03-20,0,0,0,3100,0
2023-03-21,0,0,0,3100,0
2023-03-22,0,0,0,3100,0
2023-03-23,0,0,0,3100,0
2023-03-24,0,0,0,3100,0
2023-03-27,0,0,0,3100,0
2023-03-28,0,0,0,3100,0
2023-03-29,0,0,0,3100,0
2023-03-30,3300,3300,2310,2310,2899220
2023-03-31,2235,2355,1924,1948,3177717
2023-04-03,1901,1910,1621,1717,2602503
2023-04-04,1709,1872,1687,1752,1731837
2023-04-05,1738,1852,1720,1846,1277353
2023-04-06,1900,2005,1827,1915,1861771
2023-04-07,1885,1979,1779,1793,883705
2023-04-10,1770,1918,1645,1720,2053449
2023-04-11,1680,1845,1631,1681,985065
2023-04-12,1681,1707,1657,1673,417893
2023-04-13,1680,1680,1629,1629,612831
2023-04-14,1630,1649,1609,1621,662668
2023-04-17,1622,1622,1539,1547,919145
2023-04-18,1550,1615,1534,1544,876045
2023-04-19,1544,1551,1494,1520,643435
2023-04-20,1491,1546,1490,1514,363893
2023-04-21,1515,1544,1493,1501,373156
2023-04-24,1506,1525,1422,1440,452586
2023-04-25,1440,1446,1360,1381,445773
2023-04-26,1360,1400,1321,1364,288862
2023-04-27,1364,1374,1325,1345,323428
2023-04-28,1352,1375,1304,1320,556800
2023-05-02,1341,1716,1335,1716,5967608
2023-05-03,1917,1994,1577,1610,19980434
2023-05-04,1579,1868,1533,1670,7794634
2023-05-08,1670,1717,1604,1632,996495
2023-05-09,1615,1627,1563,1593,557085
2023-05-10,1589,1589,1543,1564,295820
2023-05-11,1565,1701,1547,1552,1578305
2023-05-12,1568,1654,1552,1630,912631
2023-05-15,1600,1612,1551,1561,460276
2023-05-16,1561,1569,1499,1513,296315
2023-05-17,1517,1542,1506,1539,138928
2023-05-18,1555,1608,1539,1585,211978
2023-05-19,1601,1620,1554,1580,184477
2023-05-22,1596,1638,1580,1623,289536
2023-05-23,1611,1640,1611,1614,195691
2023-05-24,1614,1644,1600,1636,182417
2023-05-25,1636,1664,1610,1612,242032
2023-05-26,1605,1630,1603,1608,134825
2023-05-30,1601,1638,1600,1613,129031
2023-05-31,1620,1630,1610,1617,135004
2023-06-01,1617,1624,1587,1600,105552
2023-06-02,1639,1639,1592,1600,98708
2023-06-05,1621,1621,1585,1591,184357
2023-06-07,1588,1664,1588,1630,394988
2023-06-08,1622,1630,1605,1614,143840
2023-06-09,1614,1640,1597,1607,261293
2023-06-12,1621,1621,1570,1589,145158
2023-06-13,1589,1629,1580,1609,136599
2023-06-14,1614,1631,1563,1586,296307
2023-06-15,1569,1615,1521,1546,298295
2023-06-16,1560,1700,1525,1595,878204
2023-06-19,1607,1610,1563,1568,191164
2023-06-20,1564,1564,1472,1477,454533
2023-06-21,1479,1506,1462,1462,183505
2023-06-22,1447,1457,1408,1431,261852
2023-06-23,1431,1442,1367,1409,442724
2023-06-26,1410,1421,1358,1364,341814
2023-06-27,1378,1384,1350,1361,277773
2023-06-28,1348,1363,1338,1350,260211
2023-06-29,1343,1556,1336,1488,2302562
2023-06-30,1452,1597,1442,1534,812035
2023-07-03,1565,1690,1481,1534,1484669
2023-07-04,1559,1560,1494,1506,282686
2023-07-05,1500,1520,1464,1470,266154
2023-07-06,1470,1470,1406,1412,181155
2023-07-07,1396,1439,1389,1434,114810
2023-07-10,1432,1434,1398,1429,86633
2023-07-11,1421,1458,1409,1428,111890
2023-07-12,1436,1448,1396,1405,211192
2023-07-13,1410,1423,1400,1410,82050
2023-07-14,1418,1418,1363,1367,265740
2023-07-17,1370,1408,1347,1373,122684
2023-07-18,1376,1404,1346,1348,161518
2023-07-19,1348,1352,1338,1345,113662
2023-07-20,1335,1401,1335,1400,191580
2023-07-21,1395,1480,1386,1458,213192
2023-07-24,1444,1564,1414,1466,506065
