date,open,high,low,close,volume
2023-02-09,421,421,411,414,85332
2023-02-10,423,423,402,405,151702
2023-02-13,404,425,401,406,273051
2023-02-14,406,414,405,407,110466
2023-02-15,407,409,398,399,62215
2023-02-16,396,405,396,399,67466
2023-02-17,399,403,397,398,96284
2023-02-20,399,404,397,401,64502
2023-02-21,405,407,398,403,201391
2023-02-22,404,404,396,398,60919
2023-02-23,396,401,386,386,120056
2023-02-24,386,400,386,387,162583
2023-02-27,387,390,380,380,82387
2023-02-28,377,383,377,381,66011
2023-03-02,383,383,373,373,134765
2023-03-03,373,380,372,379,82466
2023-03-06,379,385,363,366,196790
2023-03-07,365,365,357,357,199303
2023-03-08,357,359,330,343,219237
2023-03-09,344,348,336,340,104303
2023-03-10,334,340,320,328,384779
2023-03-13,323,327,304,325,581788
2023-03-14,325,328,313,322,97565
2023-03-15,322,325,314,314,78596
2023-03-16,314,314,303,306,74335
2023-03-17,307,317,303,316,237607
2023-03-20,313,319,309,317,94843
2023-03-21,312,318,309,314,183872
2023-03-22,315,320,306,312,59864
2023-03-23,317,319,297,297,220870
2023-03-24,311,386,311,386,4259499
2023-03-27,417,446,390,390,8958322
2023-03-28,377,380,353,357,1494248
2023-03-29,360,363,348,355,729308
2023-03-30,354,358,350,353,257468
2023-03-31,360,360,345,347,442630
2023-04-03,355,370,350,359,415358
2023-04-04,359,365,357,364,497811
2023-04-05,364,371,356,367,345536
2023-04-06,367,373,352,355,487192
2023-04-07,360,363,353,360,341275
2023-04-10,361,361,351,352,184753
2023-04-11,352,368,351,361,297983
2023-04-12,363,363,352,362,268862
2023-04-13,362,470,359,470,5439045
2023-04-14,611,611,558,611,14450641
2023-04-17,633,710,534,605,91428580
2023-04-18,593,620,540,540,18867830
2023-04-19,548,578,514,527,14187190
2023-04-20,526,526,493,510,3434323
2023-04-21,495,510,479,500,1959022
2023-04-24,486,492,456,473,1959171
2023-04-25,471,471,440,442,1893340
2023-04-26,442,457,419,424,1710431
2023-04-27,418,434,394,425,1215876
2023-04-28,418,423,395,414,1451022
2023-05-02,416,447,411,422,1536383
2023-05-03,421,430,408,417,636789
2023-05-04,417,417,405,407,430841
2023-05-08,408,418,407,418,328505
2023-05-09,418,422,401,406,476819
2023-05-10,406,411,401,405,226755
2023-05-11,405,418,400,400,329463
2023-05-12,413,413,399,403,336139
2023-05-15,405,406,391,393,308568
2023-05-16,392,393,360,364,687361
2023-05-17,364,379,364,372,262101
2023-05-18,374,378,371,374,207356
2023-05-19,379,379,370,378,257229
2023-05-22,388,417,370,394,1023289
2023-05-23,395,412,394,404,340104
2023-05-24,404,407,393,406,415856
2023-05-25,411,411,393,400,182971
2023-05-26,400,403,396,396,163205
2023-05-30,393,396,384,386,293129
2023-05-31,386,389,363,377,266321
2023-06-01,380,385,364,374,185604
2023-06-02,378,378,371,375,122576
2023-06-05,374,409,369,379,546894
2023-06-07,370,383,370,379,232297
2023-06-08,379,380,373,378,100319
2023-06-09,378,379,373,374,101649
2023-06-12,374,375,365,369,231818
2023-06-13,373,383,369,373,454762
2023-06-14,379,379,360,365,328433
2023-06-15,361,365,356,365,214172
2023-06-16,361,368,361,364,102908
2023-06-19,363,364,350,354,280575
2023-06-20,354,356,339,344,228206
2023-06-21,343,343,329,331,332632
2023-06-22,331,361,331,336,1004561
2023-06-23,336,387,333,335,2910189
2023-06-26,341,350,336,345,454596
2023-06-27,343,346,335,337,280761
2023-06-28,338,343,335,340,257536
2023-06-29,359,441,345,386,20337280
2023-06-30,383,392,360,367,1982175
2023-07-03,369,370,350,350,1004160
2023-07-04,350,358,348,351,417109
2023-07-05,351,352,342,345,506286
2023-07-06,345,345,332,337,407112
2023-07-07,332,348,331,337,417801
2023-07-10,334,346,334,339,295445
2023-07-11,343,343,333,336,405278
2023-07-12,339,341,333,336,240706
2023-07-13,337,339,332,337,406447
2023-07-14,336,336,326,335,389374
2023-07-17,336,336,321,330,528028
2023-07-18,332,332,320,321,446854
2023-07-19,323,323,315,321,213089
2023-07-20,319,321,312,316,133534
2023-07-21,320,320,311,320,243954
2023-07-24,318,320,310,310,307266
2023-07-25,307,309,297,308,318063
2023-07-26,304,306,285,292,590970
2023-07-27,291,300,286,295,229498
2023-07-28,295,305,295,305,174235
2023-07-31,307,317,306,315,159188
2023-08-01,312,317,311,315,129912
2023-08-02,317,323,307,312,166916
2023-08-03,309,311,299,300,463008
2023-08-04,300,315,300,304,358479
2023-08-07,309,318,309,315,143059
2023-08-08,310,324,310,310,127166
2023-08-09,307,314,306,311,71784
2023-08-10,309,317,308,315,197848
2023-08-11,314,328,309,322,217081
2023-08-14,322,328,317,318,129820
2023-08-16,286,300,270,270,1250291
2023-08-17,270,274,256,270,436007
2023-08-18,266,285,263,278,675238
2023-08-21,278,287,278,284,123454
