date,open,high,low,close,volume
2023-02-09,1523,1523,1508,1523,62251
2023-02-10,1506,1603,1506,1603,315243
2023-02-13,1603,1829,1567,1829,1199107
2023-02-14,1799,1799,1684,1684,452342
2023-02-15,1683,1683,1602,1620,150760
2023-02-16,1605,1711,1605,1702,125646
2023-02-17,1701,1711,1701,1711,74709
2023-02-20,1710,1716,1709,1716,67718
2023-02-21,1716,1765,1716,1764,44297
2023-02-22,1729,1793,1729,1793,63099
2023-02-23,1828,1846,1810,1833,121432
2023-02-24,1860,1860,1815,1815,95797
2023-02-27,1805,1819,1796,1796,159987
2023-02-28,1796,1837,1709,1763,196616
2023-03-02,1715,1761,1709,1719,129327
2023-03-03,1718,1726,1639,1716,164791
2023-03-06,1711,1711,1595,1648,220495
2023-03-07,1648,1738,1637,1720,152522
2023-03-08,1716,1792,1711,1773,241356
2023-03-09,1775,1811,1765,1784,183990
2023-03-10,1711,1977,1711,1950,906569
2023-03-13,1950,1950,1806,1806,244163
2023-03-14,1806,1936,1806,1806,228305
2023-03-15,1800,1855,1797,1797,78352
2023-03-16,1819,1819,1790,1801,52081
2023-03-17,1860,1901,1819,1901,209104
2023-03-20,2260,2468,2260,2468,782098
2023-03-21,2846,2972,2162,2162,1379305
2023-03-22,2152,2166,2071,2112,605823
2023-03-23,2067,2365,2067,2365,731090
2023-03-24,2414,2617,2342,2617,756956
2023-03-27,2770,2973,2770,2838,696423
2023-03-28,2932,2932,2693,2883,229548
2023-03-29,2819,2846,2761,2761,212783
2023-03-30,2761,2761,2640,2640,209693
2023-03-31,2585,2734,2535,2725,283646
2023-04-03,2612,2973,2612,2973,783504
2023-04-04,3108,3212,3063,3212,746883
2023-04-05,3153,3513,3153,3500,476301
2023-04-06,3649,3649,3320,3496,303650
2023-04-07,3495,3621,3495,3545,422662
2023-04-10,3509,3644,3347,3568,715507
2023-04-11,3567,3693,3518,3518,590978
2023-04-12,3577,3617,3441,3559,385375
2023-04-13,3558,4621,3508,4144,5767531
2023-04-14,4027,4279,3941,4194,556870
2023-04-17,4143,4243,4143,4180,485333
2023-04-18,4108,4108,3900,4009,422312
2023-04-19,4008,4220,4008,4162,193825
2023-04-20,4234,4243,4009,4009,247916
2023-04-21,4008,4090,3905,4090,183525
2023-04-24,4072,4072,3963,4072,122729
2023-04-25,4072,4212,4040,4041,190605
2023-04-26,4067,4189,3972,4135,160763
2023-04-27,4143,4234,4143,4234,239405
2023-04-28,4238,5153,4045,4883,2239648
2023-05-02,4883,5324,4828,4874,1034582
2023-05-03,4919,4919,4067,4568,1204139
2023-05-04,4504,4531,4026,4234,848523
2023-05-08,4460,4793,4261,4442,1216873
2023-05-09,4441,4464,4157,4464,324114
2023-05-10,4410,4464,4243,4334,176979
2023-05-11,4288,4397,4248,4298,183140
2023-05-12,4374,4505,4234,4433,347183
2023-05-15,4437,4568,4144,4397,223014
2023-05-16,4378,4378,4238,4320,143089
2023-05-17,4365,4365,3756,4320,516979
2023-05-18,4410,4414,4063,4320,203361
2023-05-19,4320,4685,4284,4433,1400435
2023-05-22,4370,4478,4126,4325,616849
2023-05-23,4333,4396,4170,4225,248846
2023-05-24,4233,4355,3923,4243,729489
2023-05-25,4198,4198,3874,4095,593887
2023-05-26,4044,4189,3734,4144,935267
2023-05-30,4153,4639,4144,4320,1371965
2023-05-31,4324,4550,4216,4415,742247
2023-06-01,4459,4459,4166,4329,386162
2023-06-02,4328,4405,3896,4144,529768
2023-06-05,4207,4410,3802,4059,1000203
2023-06-07,4053,4135,3891,4099,327231
2023-06-08,4031,4099,3941,4095,246251
2023-06-09,4095,4095,4009,4095,252102
2023-06-12,4089,4202,3891,4153,247307
2023-06-13,4058,4419,4058,4338,685518
2023-06-14,4351,4712,4351,4685,1384531
2023-06-15,6027,6027,4684,4793,4644897
2023-06-16,4711,4955,4684,4802,713054
2023-06-19,4802,5027,4567,4793,798695
2023-06-20,4748,4757,4531,4550,402498
2023-06-21,4603,4603,4382,4401,378502
2023-06-22,4401,4486,4265,4383,191729
2023-06-23,4392,4775,4275,4433,678591
2023-06-26,4464,4613,4415,4415,291550
2023-06-27,4478,4478,4320,4397,198876
2023-06-28,4396,4500,4337,4428,243850
2023-06-29,4387,4415,4252,4415,270356
2023-06-30,4424,4424,4234,4325,292336
2023-07-03,4325,4370,4234,4325,146354
2023-07-04,4324,4450,4310,4320,199161
2023-07-05,4315,4324,4099,4320,498595
2023-07-06,4324,4505,4324,4352,289211
2023-07-07,4351,4351,4099,4311,182475
2023-07-10,4306,4365,4122,4316,129771
2023-07-11,4198,4311,4198,4275,101403
2023-07-12,4261,4261,4134,4207,230921
2023-07-13,4206,4265,4112,4234,197530
2023-07-14,4166,4225,4116,4207,230897
2023-07-17,4162,4207,4099,4099,146095
2023-07-18,4058,4103,3909,4090,269726
2023-07-19,4049,4234,3990,4117,180622
2023-07-20,4161,4333,4098,4189,294050
2023-07-21,4207,4329,4144,4275,269487
2023-07-24,4252,4414,4126,4257,811173
2023-07-25,4139,4301,4107,4234,267775
2023-07-26,4279,4640,4243,4550,1210868
2023-07-27,4676,4802,4288,4514,843934
2023-07-28,4504,4928,4441,4919,1520068
2023-07-31,4846,5396,4810,5117,2198141
2023-08-01,5099,5117,4864,5072,673933
2023-08-02,5063,5117,4864,4982,387800
2023-08-03,4883,4928,4531,4829,333452
2023-08-04,4775,4955,4648,4748,242752
2023-08-07,4685,4928,4329,4586,619594
2023-08-08,4612,4685,4549,4631,167411
2023-08-09,4630,4639,4234,4482,785055
2023-08-10,4491,4500,4365,4460,258615
2023-08-11,4459,4622,4446,4505,201156
2023-08-14,4504,4559,4378,4541,145039
2023-08-16,4459,4577,4360,4532,240710
2023-08-17,4477,4482,4373,4455,104870
2023-08-18,4486,4567,4369,4473,151857
2023-08-21,4437,4500,4405,4496,114465
2023-08-22,4550,4550,4419,4496,111834
2023-08-23,4486,4550,4387,4532,262561
2023-08-24,4550,4604,4482,4541,280858
2023-08-25,4441,4685,4441,4568,289048
2023-08-28,4540,4640,4468,4568,175862
2023-08-29,4577,4577,4414,4487,174279
2023-08-30,4486,4558,4274,4410,271792
2023-08-31,4329,4410,4266,4361,249776
2023-09-01,4343,4415,4257,4325,186131
2023-09-04,4325,4370,4203,4325,228097
2023-09-05,4225,4370,4185,4343,487261
2023-09-06,4324,5126,4297,4883,2312738
2023-09-07,5225,5360,4243,4676,5350687
2023-09-08,4612,4612,4112,4284,1622361
2023-09-11,4143,4238,4130,4180,498461
2023-09-12,4158,4352,3883,4307,898626
2023-09-13,4288,4365,4162,4311,282763
2023-09-14,4197,4306,4134,4261,424378
2023-09-15,4108,4189,3928,4158,726804
2023-09-18,4107,4225,4067,4162,202330
2023-09-19,4216,4225,4112,4185,182994
2023-09-20,4126,4203,4099,4176,138465
2023-09-21,4157,4198,4071,4180,219463
2023-09-22,4202,4414,4139,4234,308169
2023-09-25,4234,4401,4234,4370,224891
2023-09-26,4459,4486,4297,4410,300793
2023-09-27,4410,4410,4238,4338,161013
2023-10-04,4329,4374,4068,4298,228773
2023-10-05,4329,4329,4126,4280,219114
2023-10-06,4279,4315,4175,4311,141270
2023-10-10,4306,4388,4212,4334,184741
2023-10-11,4288,4379,4279,4334,101217
2023-10-12,4360,4387,4283,4374,149147
2023-10-13,4374,4374,4328,4338,52601
2023-10-16,4265,4347,4265,4338,78564
2023-10-17,4288,4347,4274,4338,155184
2023-10-18,4337,4378,4270,4270,135032
2023-10-19,4274,4274,4112,4270,204811
2023-10-20,4279,4279,4108,4149,223666
2023-10-23,4185,4320,3996,4298,553635
2023-10-24,4388,4550,4324,4370,532546
2023-10-25,4369,4550,4369,4460,493531
2023-10-26,4405,4504,4063,4383,820960
2023-10-27,4351,4351,4099,4167,480445
2023-10-30,4297,4315,3320,3784,1600500
2023-10-31,3783,4009,3738,3964,644439
2023-11-01,3991,3991,3604,3604,464484
2023-11-02,3517,3530,2521,2531,5583801
2023-11-03,2341,2657,2341,2540,2311313
2023-11-06,2604,2748,2549,2595,1099813
2023-11-07,2612,2621,2360,2581,541857
2023-11-08,2521,2589,2472,2558,390498
2023-11-09,2558,2558,2422,2504,315431
2023-11-10,2495,2495,2431,2495,285665
2023-11-13,2495,2585,2431,2486,315966
2023-11-14,2486,2554,2486,2536,120625
2023-11-15,2535,2603,2535,2599,222137
2023-11-16,2576,2752,2558,2586,405409
2023-11-17,2613,2622,2522,2568,124335
2023-11-20,2567,2635,2531,2613,247091
2023-11-21,2612,2689,2607,2671,242588
2023-11-22,2671,2838,2608,2676,646096
2023-11-23,2721,2721,2613,2613,250402
2023-11-24,2612,2657,2468,2590,481357
2023-11-27,2703,2703,2486,2568,365347
2023-11-28,2562,2625,2508,2549,322183
2023-11-29,2531,2621,2531,2563,538331
2023-11-30,2599,2653,2477,2572,676691
2023-12-01,2572,2856,2572,2856,502173
2023-12-04,2927,2963,2796,2878,453759
2023-12-05,2955,3045,2540,2568,843305
2023-12-06,2567,3315,2567,2644,3436411
2023-12-07,2607,2616,2485,2531,492432
2023-12-08,2531,2536,2472,2536,291161
