date,open,high,low,close,volume
2023-02-09,961,961,942,950,94589
2023-02-10,950,950,907,909,151675
2023-02-13,909,912,891,903,70593
2023-02-14,893,929,893,900,94899
2023-02-15,908,910,873,878,169962
2023-02-16,877,896,870,881,103933
2023-02-17,884,884,868,882,105414
2023-02-20,873,900,873,882,77451
2023-02-21,891,897,882,893,106770
2023-02-22,891,891,864,874,185712
2023-02-23,865,876,865,868,79098
2023-02-24,877,877,861,871,112119
2023-02-27,867,883,857,880,88380
2023-02-28,880,881,828,840,519857
2023-03-02,839,840,825,826,196585
2023-03-03,833,833,805,809,195459
2023-03-06,809,818,783,790,296098
2023-03-07,794,860,782,820,263617
2023-03-08,825,837,800,808,186743
2023-03-09,814,814,791,804,80873
2023-03-10,800,801,786,800,165990
2023-03-13,784,792,778,779,133470
2023-03-14,779,779,725,726,241777
2023-03-15,730,749,720,722,157999
2023-03-16,722,734,704,714,92107
2023-03-17,743,743,720,726,117951
2023-03-20,731,748,726,737,89043
2023-03-21,737,748,720,724,131329
2023-03-22,736,736,702,713,86671
2023-03-23,704,711,685,691,206824
2023-03-24,693,707,691,700,92733
2023-03-27,705,713,650,699,332554
2023-03-28,699,708,672,699,122435
2023-03-29,702,708,693,705,104019
2023-03-30,705,734,696,732,176400
2023-03-31,733,747,733,745,95681
2023-04-03,721,744,712,733,170861
2023-04-04,730,755,730,746,145532
2023-04-05,746,755,733,750,58114
2023-04-06,750,750,728,735,108416
2023-04-07,722,737,715,730,74935
2023-04-10,733,740,707,710,129100
2023-04-11,710,720,700,720,108049
2023-04-12,720,725,710,724,68430
2023-04-13,726,730,710,726,93049
2023-04-14,723,736,719,731,95940
2023-04-17,731,738,716,726,96817
2023-04-18,719,727,710,723,113137
2023-04-19,723,738,718,736,139001
2023-04-20,731,796,731,757,497624
2023-04-21,757,785,748,751,253761
2023-04-24,751,754,717,738,121650
2023-04-25,725,755,719,755,129162
2023-04-26,752,793,743,753,326834
2023-04-27,743,779,741,763,179793
2023-04-28,771,780,740,741,183507
2023-05-02,741,770,735,758,174457
2023-05-03,756,773,749,763,144259
2023-05-04,754,770,739,752,161408
2023-05-08,752,760,742,753,157482
2023-05-09,755,768,740,746,74708
2023-05-10,739,749,709,745,264288
2023-05-11,734,821,713,748,1918786
2023-05-12,752,780,745,780,351186
2023-05-15,779,807,769,801,383262
2023-05-16,803,803,785,788,172119
2023-05-17,788,811,788,811,140262
2023-05-18,811,940,803,851,2399017
2023-05-19,868,895,849,870,491966
2023-05-22,878,897,861,891,442405
2023-05-23,891,891,872,885,185824
2023-05-24,885,917,871,899,367764
2023-05-25,903,906,890,896,101142
2023-05-26,896,896,865,875,243508
2023-05-30,865,875,849,849,195757
2023-05-31,831,849,831,835,90192
2023-06-01,835,883,835,880,353959
2023-06-02,880,895,865,869,189038
2023-06-05,869,885,863,870,77115
2023-06-07,866,880,864,869,56485
2023-06-08,880,880,812,851,106301
2023-06-09,851,860,836,847,47666
2023-06-12,847,865,845,854,51221
2023-06-13,848,866,842,852,90708
2023-06-14,852,852,822,830,129292
2023-06-15,830,849,820,828,120293
2023-06-16,828,857,828,839,150358
2023-06-19,839,897,831,896,294186
2023-06-20,895,920,859,861,313533
2023-06-21,870,895,849,892,368419
2023-06-22,891,1044,876,877,3078270
2023-06-23,877,880,855,877,177783
2023-06-26,876,889,861,888,109697
2023-06-27,880,918,880,917,236347
2023-06-28,917,928,905,916,181783
2023-06-29,910,915,880,903,182377
2023-06-30,898,910,881,902,86531
2023-07-03,902,912,892,896,133400
2023-07-04,903,907,886,891,106874
2023-07-05,891,918,881,905,168100
2023-07-06,905,907,836,894,331645
2023-07-07,876,887,868,884,46585
2023-07-10,884,884,869,874,73249
2023-07-11,879,880,860,860,51699
2023-07-12,868,868,845,851,71644
2023-07-13,860,870,847,850,120484
2023-07-14,850,860,841,848,77594
2023-07-17,848,856,840,845,106804
2023-07-18,850,853,830,830,95443
2023-07-19,830,832,800,807,126444
2023-07-20,807,807,791,798,103172
2023-07-21,799,810,780,795,86355
2023-07-24,795,800,744,748,239093
2023-07-25,764,771,702,737,269263
2023-07-26,728,763,693,717,372090
2023-07-27,720,761,720,729,111591
2023-07-28,730,759,713,757,197429
2023-07-31,757,770,737,757,70147
2023-08-01,758,766,757,763,43658
2023-08-02,770,798,750,781,269343
2023-08-03,770,793,741,777,250910
2023-08-04,770,792,755,786,79673
2023-08-07,774,796,771,782,111491
2023-08-08,772,781,759,777,35607
2023-08-09,772,794,762,793,42904
2023-08-10,805,805,779,779,27775
2023-08-11,794,794,772,780,42933
2023-08-14,771,781,762,774,49191
2023-08-16,757,772,757,769,32359
2023-08-17,765,765,746,753,42219
2023-08-18,749,749,741,748,53935
2023-08-21,738,750,738,744,49078
2023-08-22,746,763,739,746,59488
