date,open,high,low,close,volume
2023-02-09,2090,2290,2065,2140,13143142
2023-02-10,2295,2575,2275,2330,35545221
2023-02-13,2410,2440,2245,2315,10646328
2023-02-14,2345,2400,2300,2300,4045811
2023-02-15,2305,2380,2250,2250,3822743
2023-02-16,2250,2445,2230,2390,8550491
2023-02-17,2320,2375,2280,2375,2373577
2023-02-20,2405,2445,2320,2390,3645303
2023-02-21,2395,2465,2350,2445,3107529
2023-02-22,2375,2405,2325,2330,2072855
2023-02-23,2380,2460,2330,2430,3378750
2023-02-24,2430,2445,2350,2365,1897783
2023-02-27,2320,2345,2300,2305,1041005
2023-02-28,2310,2400,2310,2370,2921060
2023-03-02,2375,2400,2340,2385,1298583
2023-03-03,2365,2485,2365,2480,3821135
2023-03-06,2485,2500,2430,2450,2502060
2023-03-07,2460,2460,2380,2380,1620005
2023-03-08,2355,2415,2350,2360,795026
2023-03-09,2425,2475,2325,2330,2227587
2023-03-10,2275,2310,2250,2255,1100461
2023-03-13,2235,2265,2190,2245,862145
2023-03-14,2215,2245,2130,2135,968894
2023-03-15,2175,2255,2170,2230,813285
2023-03-16,2200,2265,2160,2240,659428
2023-03-17,2270,2310,2235,2310,647721
2023-03-20,2290,2440,2265,2410,1623585
2023-03-21,2445,2445,2290,2300,2395762
2023-03-22,2320,2335,2265,2305,876110
2023-03-23,2280,2320,2265,2300,819004
2023-03-24,2300,2370,2280,2350,1142395
2023-03-27,2375,2380,2270,2305,717493
2023-03-28,2295,2340,2285,2335,784883
2023-03-29,2330,2340,2290,2315,472185
2023-03-30,2320,2350,2300,2340,766134
2023-03-31,2345,2410,2255,2260,1998525
2023-04-03,2265,2275,2205,2270,831679
2023-04-04,2270,2305,2255,2290,505195
2023-04-05,2300,2300,2260,2290,442493
2023-04-06,2280,2320,2245,2250,823584
2023-04-07,2255,2320,2250,2260,491964
2023-04-10,2260,2275,2175,2190,688188
2023-04-11,2200,2265,2195,2240,456236
2023-04-12,2270,2350,2245,2305,1846910
2023-04-13,2335,2405,2265,2400,3582131
2023-04-14,2540,2570,2320,2340,6518142
2023-04-17,2340,2340,2280,2290,1033245
2023-04-18,2300,2305,2250,2250,872633
2023-04-19,2270,2305,2250,2285,818909
2023-04-20,2290,2290,2220,2220,803205
2023-04-21,2220,2240,2180,2190,614141
2023-04-24,2170,2195,2130,2135,562852
2023-04-25,2125,2165,2000,2060,1100202
2023-04-26,2050,2090,2030,2045,371295
2023-04-27,2050,2070,2000,2055,257236
2023-04-28,2055,2080,1995,2010,517157
2023-05-02,2015,2065,2010,2055,305122
2023-05-03,2040,2070,2020,2045,295741
2023-05-04,2050,2230,2020,2095,1810846
2023-05-08,2100,2145,2100,2115,610236
2023-05-09,2105,2135,2055,2080,329927
2023-05-10,2065,2125,2065,2120,391744
2023-05-11,2125,2140,2105,2115,338263
2023-05-12,2110,2120,2075,2090,311674
2023-05-15,2100,2110,2030,2040,489220
2023-05-16,2040,2070,2005,2015,534871
2023-05-17,2015,2130,2000,2130,1035981
2023-05-18,2135,2155,2100,2150,586845
2023-05-19,2200,2220,2120,2130,962924
2023-05-22,2130,2165,2125,2145,277096
2023-05-23,2135,2170,2135,2135,376510
2023-05-24,2125,2155,2115,2145,317637
2023-05-25,2145,2155,2085,2090,311650
2023-05-26,2100,2120,2065,2065,359747
2023-05-30,2075,2165,2075,2160,865966
2023-05-31,2155,2290,2135,2150,3816958
2023-06-01,2140,2230,2130,2170,1406578
2023-06-02,2185,2195,2150,2160,500322
2023-06-05,2170,2185,2145,2160,436580
2023-06-07,2190,2225,2155,2155,843970
2023-06-08,2145,2165,2110,2120,321695
2023-06-09,2130,2165,2120,2125,355808
2023-06-12,2135,2160,2110,2120,303625
2023-06-13,2125,2160,2120,2130,424994
2023-06-14,2135,2145,2060,2070,643557
2023-06-15,2100,2105,2060,2070,410903
2023-06-16,2075,2110,2070,2095,238759
2023-06-19,2100,2125,2075,2095,479679
2023-06-20,2095,2105,2070,2085,234012
2023-06-21,2075,2085,2050,2055,359818
2023-06-22,2040,2070,2030,2040,275284
2023-06-23,2055,2090,2030,2035,636864
2023-06-26,2040,2045,2000,2025,197336
2023-06-27,2025,2050,2025,2035,156406
2023-06-28,2045,2055,2035,2045,174459
2023-06-29,2045,2070,2020,2020,274197
2023-06-30,2030,2035,1998,2005,358455
2023-07-03,2010,2150,2010,2055,735056
2023-07-04,2060,2095,2035,2055,276434
2023-07-05,2075,2080,2020,2030,323544
2023-07-06,2030,2050,1996,1996,428786
2023-07-07,1995,1996,1934,1950,461970
2023-07-10,1945,1974,1920,1934,207745
2023-07-11,1937,1960,1937,1950,163466
2023-07-12,1951,1960,1920,1939,209964
2023-07-13,1942,2255,1942,2060,13032409
2023-07-14,2040,2290,2025,2125,13503874
2023-07-17,2100,2140,2085,2095,1255104
2023-07-18,2100,2120,2065,2095,1117711
2023-07-19,2120,2210,2100,2140,3398271
2023-07-20,2145,2170,2085,2085,776880
2023-07-21,2095,2135,2050,2055,941466
2023-07-24,2065,2075,1980,1986,1098013
2023-07-25,1989,2165,1953,2005,2262564
2023-07-26,2000,2015,1900,1933,1042544
2023-07-27,1933,2050,1933,1955,635089
2023-07-28,1949,2010,1946,1992,282072
2023-07-31,1992,2035,1991,2010,413456
2023-08-01,2030,2040,2005,2040,604774
2023-08-02,2030,2070,2000,2010,539982
2023-08-03,2005,2060,1971,2045,984312
2023-08-04,2055,2150,2050,2140,1845184
2023-08-07,2165,2235,2125,2220,4370433
2023-08-08,2235,2255,2125,2250,3826813
2023-08-09,2185,2225,2155,2175,2003191
2023-08-10,2150,2150,2060,2080,1480867
2023-08-11,2060,2120,2050,2055,1180882
2023-08-14,2065,2075,2005,2010,616780
2023-08-16,2010,2010,1955,1963,714208
2023-08-17,1960,1988,1921,1983,489607
2023-08-18,1925,1993,1925,1967,341647
2023-08-21,1975,1998,1975,1984,289080
2023-08-22,1986,1997,1981,1987,337561
2023-08-23,1982,2065,1978,2015,701124
2023-08-24,2030,2060,1999,2045,481279
2023-08-25,2030,2030,1989,1991,410204
2023-08-28,1991,2025,1991,2000,243408
2023-08-29,2005,2055,2005,2045,375022
2023-08-30,2060,2085,2045,2065,506102
2023-08-31,2065,2160,2025,2035,2152791
2023-09-01,2040,2085,2035,2075,912226
2023-09-04,2090,2090,2000,2010,823154
2023-09-05,2030,2100,2030,2045,1002850
2023-09-06,2045,2070,2020,2030,318278
