date,open,high,low,close,volume
2023-02-09,8544,8646,8503,8565,134685
2023-02-10,8605,9063,8504,8789,640400
2023-02-13,8707,8819,8585,8596,108781
2023-02-14,8605,8819,8565,8789,186160
2023-02-15,8809,8819,8473,8545,118950
2023-02-16,8545,8626,8504,8545,78728
2023-02-17,8524,8941,8483,8850,236069
2023-02-20,8860,9043,8728,9003,105206
2023-02-21,8850,9653,8850,9440,995853
2023-02-22,9246,9419,9073,9145,355855
2023-02-23,9135,9135,8596,8932,135726
2023-02-24,8931,9022,8687,8738,131413
2023-02-27,8606,9002,8545,8769,130813
2023-02-28,8768,8891,8758,8891,49264
2023-03-02,8891,8972,8820,8932,78118
2023-03-03,8952,9054,8860,8932,77567
2023-03-06,8910,8931,8758,8809,67743
2023-03-07,8748,8891,8748,8891,49946
2023-03-08,8880,8880,8514,8555,180240
2023-03-09,8595,8606,8362,8362,162684
2023-03-10,8341,8341,8128,8169,142199
2023-03-13,8137,8158,7944,7965,166978
2023-03-14,7954,7964,7680,7731,104469
2023-03-15,7730,7934,7700,7792,98643
2023-03-16,7711,7772,7639,7701,78274
2023-03-17,7772,7853,7721,7772,69418
2023-03-20,7690,7842,7669,7792,45651
2023-03-21,7822,7832,7710,7741,42534
2023-03-22,7741,7751,7588,7599,97196
2023-03-23,7598,7598,7181,7253,157866
2023-03-24,7253,7334,7222,7304,50053
2023-03-27,7263,7324,7141,7141,66744
2023-03-28,7191,7273,7161,7273,32533
2023-03-29,7283,7364,7242,7263,42179
2023-03-30,7252,7435,7160,7283,81597
2023-03-31,7324,7426,7253,7345,80660
2023-04-03,7446,7710,7415,7670,147809
2023-04-04,7669,7669,7578,7629,81200
2023-04-05,7578,7710,7578,7619,44926
2023-04-06,7649,7649,7507,7507,50062
2023-04-07,7528,7578,7466,7528,45705
2023-04-10,7527,7527,7324,7426,53194
2023-04-11,7415,7476,7303,7426,57344
2023-04-12,7507,7568,7243,7467,68623
2023-04-13,7466,7557,7384,7517,60164
2023-04-14,7517,7812,7517,7650,105183
2023-04-17,7649,7730,7557,7680,54003
2023-04-18,7680,7690,7507,7599,56446
2023-04-19,7639,7802,7598,7731,92814
2023-04-20,7761,7833,7629,7650,95001
2023-04-21,7629,7731,7528,7701,54295
