date,open,high,low,close,volume
2023-02-09,2755,2780,2750,2760,32913
2023-02-10,2765,2765,2730,2735,55886
2023-02-13,2740,2740,2710,2710,34718
2023-02-14,2710,2765,2710,2725,29014
2023-02-15,2740,2760,2710,2735,93919
2023-02-16,2735,2740,2715,2740,70685
2023-02-17,2730,2730,2705,2710,84530
2023-02-20,2705,2725,2695,2725,34384
2023-02-21,2725,2745,2715,2730,60813
2023-02-22,2720,2750,2710,2750,90089
2023-02-23,2750,2770,2735,2755,47797
2023-02-24,2750,2750,2710,2720,77074
2023-02-27,2720,2720,2685,2720,75484
2023-02-28,2710,2740,2705,2710,43417
2023-03-02,2710,2795,2695,2770,122486
2023-03-03,2770,2805,2750,2805,98313
2023-03-06,2810,2820,2760,2800,91514
2023-03-07,2820,2890,2795,2890,204649
2023-03-08,2880,2880,2820,2820,80479
2023-03-09,2820,2840,2800,2820,42747
2023-03-10,2805,2805,2730,2795,63617
2023-03-13,2760,2760,2695,2760,105096
2023-03-14,2740,2760,2655,2680,91656
2023-03-15,2700,2745,2700,2740,26639
2023-03-16,2730,2730,2665,2705,62894
2023-03-17,2730,2775,2710,2740,52906
2023-03-20,2735,2760,2730,2745,30922
2023-03-21,2755,2775,2745,2755,38169
2023-03-22,2750,2755,2720,2740,34359
2023-03-23,2735,2740,2710,2715,42859
2023-03-24,2725,2735,2710,2715,37453
2023-03-27,2715,2725,2690,2720,78813
2023-03-28,2720,2740,2710,2735,70655
2023-03-29,2740,2795,2730,2780,68909
2023-03-30,2800,2840,2780,2830,141458
2023-03-31,2820,2850,2820,2820,58827
2023-04-03,2820,3000,2820,3000,450537
2023-04-04,3000,3050,2950,3035,265944
2023-04-05,2990,3125,2990,3065,356892
2023-04-06,3015,3060,2970,3015,206850
2023-04-07,3015,3130,3005,3130,150269
2023-04-10,3115,3120,3005,3030,212029
2023-04-11,3025,3070,2980,3050,144064
2023-04-12,3045,3075,3000,3020,102572
2023-04-13,3020,3075,2980,3065,85562
2023-04-14,3070,3090,3035,3060,115210
2023-04-17,3060,3145,3055,3145,144274
2023-04-18,3145,3145,3075,3075,191983
2023-04-19,3080,3145,3065,3130,165635
2023-04-20,3130,3140,3085,3110,140324
2023-04-21,3110,3185,3090,3120,283582
2023-04-24,3120,3120,2945,2965,353269
2023-04-25,2960,2975,2885,2970,134018
2023-04-26,2945,2990,2910,2975,54448
2023-04-27,2980,2985,2920,2985,146983
2023-04-28,2985,3175,2985,3080,493614
2023-05-02,3080,3090,2995,3020,257895
2023-05-03,3020,3050,2975,3010,128214
2023-05-04,3010,3045,2965,3010,102639
2023-05-08,3010,3175,3005,3120,303396
2023-05-09,3120,3120,3060,3085,90016
2023-05-10,3080,3155,3065,3100,170196
2023-05-11,3125,3275,3105,3165,459200
2023-05-12,3165,3195,3090,3195,184842
2023-05-15,3185,3185,3040,3065,139691
2023-05-16,3065,3185,3050,3150,401563
2023-05-17,3225,3260,3120,3130,427617
2023-05-18,3130,3165,3105,3145,154921
2023-05-19,3130,3180,3105,3135,129208
2023-05-22,3165,3245,3150,3160,392060
2023-05-23,3160,3170,3120,3150,150304
2023-05-24,3130,3210,3130,3165,203761
2023-05-25,3150,3180,3085,3095,280777
2023-05-26,3095,3100,2955,3000,361246
2023-05-30,3005,3015,2910,2950,297395
2023-05-31,2950,2965,2925,2950,147554
2023-06-01,2925,3030,2900,2965,319319
2023-06-02,2975,3070,2965,2990,244188
2023-06-05,3010,3025,2960,3000,122034
2023-06-07,3000,3200,3000,3170,755392
2023-06-08,3165,3190,3120,3145,157103
2023-06-09,3145,3180,3110,3130,216641
2023-06-12,3160,3205,3130,3150,251462
2023-06-13,3205,3210,3130,3145,258147
2023-06-14,3165,3280,3125,3230,613341
2023-06-15,3210,3240,3175,3205,300501
2023-06-16,3200,3315,3180,3230,542687
2023-06-19,3250,3275,3195,3215,220230
2023-06-20,3210,3245,3170,3210,223723
2023-06-21,3205,3210,3100,3130,248696
2023-06-22,3120,3210,3110,3150,181860
2023-06-23,3150,3170,3105,3155,190627
2023-06-26,3130,3135,3095,3095,134527
2023-06-27,3100,3140,3075,3115,192958
2023-06-28,3110,3160,3095,3130,68432
2023-06-29,3130,3155,2960,2975,418097
2023-06-30,2980,3045,2950,3040,106936
2023-07-03,3050,3100,3035,3050,172834
2023-07-04,3050,3145,3025,3115,241539
2023-07-05,3110,3140,2955,2985,440957
2023-07-06,3015,3020,2910,2955,254423
2023-07-07,2915,2965,2835,2910,239477
2023-07-10,2910,2915,2815,2825,221933
2023-07-11,2835,2870,2790,2825,202411
2023-07-12,2830,2855,2810,2845,89441
2023-07-13,2845,2870,2800,2825,113569
2023-07-14,2820,2860,2780,2835,137845
2023-07-17,2820,2860,2795,2825,155841
2023-07-18,2830,2885,2805,2810,176202
2023-07-19,2815,2820,2740,2755,172859
2023-07-20,2750,2790,2735,2780,87567
2023-07-21,2750,2780,2735,2750,95606
2023-07-24,2750,2755,2610,2650,192512
2023-07-25,2640,2690,2615,2640,112432
2023-07-26,2620,2635,2500,2585,268981
2023-07-27,2570,2670,2560,2650,114456
2023-07-28,2635,2750,2625,2680,76340
2023-07-31,2680,2720,2660,2710,47679
2023-08-01,2705,2740,2665,2720,64514
2023-08-02,2725,2760,2680,2700,102338
2023-08-03,2680,2715,2660,2665,59573
2023-08-04,2655,2710,2655,2710,67408
2023-08-07,2715,2735,2685,2725,56397
2023-08-08,2725,2750,2685,2695,108490
2023-08-09,2725,2830,2720,2760,157550
2023-08-10,2755,2850,2745,2815,146068
2023-08-11,2815,2890,2815,2870,103853
2023-08-14,2860,2935,2830,2880,197036
2023-08-16,2880,3080,2850,3080,973518
2023-08-17,3050,3075,2955,3020,336926
2023-08-18,2965,3065,2930,3040,259219
2023-08-21,3040,3095,3005,3080,221701
2023-08-22,3080,3280,3060,3080,1161992
2023-08-23,3100,3160,3045,3130,273755
2023-08-24,3150,3155,2890,2980,576860
2023-08-25,3200,3205,2970,3150,1163650
2023-08-28,3100,3110,3010,3070,240633
2023-08-29,3040,3115,3035,3070,261856
2023-08-30,3070,3095,3045,3050,121813
2023-08-31,3065,3080,3005,3035,153373
2023-09-01,3040,3065,2960,3000,223044
2023-09-04,3000,3040,2955,2990,213571
2023-09-05,2990,3045,2935,3030,281725
2023-09-06,3030,3090,2995,2995,214966
2023-09-07,3020,3045,2970,3020,142328
2023-09-08,3025,3105,3000,3055,131820
2023-09-11,3100,3100,2990,3040,185692
2023-09-12,3040,3075,2990,3005,89678
2023-09-13,2970,3030,2970,3000,105928
2023-09-14,3005,3055,3000,3045,59839
2023-09-15,3055,3075,3025,3055,104477
2023-09-18,3035,3060,3020,3055,104632
2023-09-19,3045,3045,2990,3000,106302
2023-09-20,3000,3015,2950,3010,129420
2023-09-21,2975,3150,2930,2980,161574
2023-09-22,2950,3075,2935,3000,88581
2023-09-25,2970,3035,2950,2995,101602
2023-09-26,2990,3050,2975,2980,120950
2023-09-27,2980,3040,2945,3025,92636
2023-10-04,3020,3025,2925,2980,140912
2023-10-05,2980,3010,2940,2960,115957
2023-10-06,2960,3035,2960,3030,100230
2023-10-10,3055,3060,3000,3010,120523
2023-10-11,3000,3070,3000,3040,83171
2023-10-12,3040,3065,3020,3035,154794
2023-10-13,3030,3100,3025,3060,95438
2023-10-16,3045,3105,3035,3055,184647
2023-10-17,3065,3105,3050,3085,103272
2023-10-18,3085,3090,3000,3010,142871
2023-10-19,3005,3005,2930,2945,118163
2023-10-20,2920,2920,2810,2845,166205
2023-10-23,2875,2935,2860,2885,153952
2023-10-24,2880,2895,2755,2825,143066
2023-10-25,2825,2925,2825,2875,114053
2023-10-26,2920,3195,2700,2740,6246058
2023-10-27,2730,2800,2705,2760,327784
2023-10-30,2775,2780,2715,2715,306616
2023-10-31,2730,2815,2675,2745,259718
2023-11-01,2745,2805,2740,2770,145205
2023-11-02,2780,2850,2770,2830,141415
2023-11-03,2845,2855,2800,2840,126670
2023-11-06,2860,2860,2810,2825,143237
2023-11-07,2850,2850,2775,2835,153443
2023-11-08,2835,2860,2785,2800,119963
2023-11-09,2805,2835,2785,2800,105426
2023-11-10,2795,2805,2765,2800,70520
2023-11-13,2790,2825,2750,2770,134120
2023-11-14,2765,3030,2760,2920,695641
2023-11-15,2920,2955,2905,2950,152982
2023-11-16,2975,2975,2910,2945,129485
2023-11-17,2945,2945,2900,2915,100749
2023-11-20,2915,2965,2895,2960,97325
2023-11-21,2965,3035,2940,3010,190755
2023-11-22,3015,3045,3000,3020,99991
2023-11-23,3020,3040,2990,2990,61583
2023-11-24,3000,3030,2970,3020,69061
2023-11-27,3020,3020,2955,2965,63470
2023-11-28,2970,3000,2935,2990,78221
2023-11-29,2990,2990,2945,2970,111056
2023-11-30,2960,2995,2955,2990,108124
2023-12-01,2975,2990,2965,2975,82911
2023-12-04,2975,2975,2930,2945,129335
2023-12-05,2945,2970,2930,2965,119814
2023-12-06,2955,2960,2930,2945,82679
2023-12-07,2940,2960,2905,2930,80997
2023-12-08,2930,3035,2930,2985,161305
2023-12-11,3015,3030,2970,2980,70127
2023-12-12,2980,2990,2965,2985,75661
2023-12-13,2990,2995,2965,2990,58529
2023-12-14,2980,2995,2930,2940,153219
2023-12-15,2940,2960,2915,2950,73152
2023-12-18,2950,2970,2935,2945,81343
2023-12-19,2965,3010,2955,2985,173288
2023-12-20,2985,3075,2980,3005,118938
2023-12-21,3000,3065,2980,3015,126924
2023-12-22,3030,3045,2985,3000,85242
2023-12-26,2990,3040,2970,2985,96504
2023-12-27,2985,3025,2975,3005,69358
2023-12-28,3005,3105,2980,3100,141666
2024-01-02,3100,3135,3050,3085,172533
2024-01-03,3085,3100,3035,3050,80774
2024-01-04,3045,3055,3005,3030,80720
2024-01-05,3030,3050,3010,3020,65975
2024-01-08,3025,3050,3000,3045,76069
2024-01-09,3040,3095,3010,3070,84776
2024-01-10,3060,3155,3040,3140,178774
2024-01-11,3130,3145,3085,3140,82768
2024-01-12,3130,3135,3050,3070,75296
2024-01-15,3065,3070,3030,3035,62369
2024-01-16,3015,3030,2975,2980,89281
2024-01-17,2990,2990,2920,2930,119288
2024-01-18,2930,2985,2915,2940,78983
2024-01-19,2935,3000,2935,2975,75116
2024-01-22,2980,3010,2955,2960,68707
2024-01-23,2960,2990,2885,2920,136300
2024-01-24,2920,2950,2890,2915,63636
2024-01-25,2910,2910,2830,2860,130963
2024-01-26,2845,2895,2845,2875,78350
2024-01-29,2885,2910,2865,2875,69766
2024-01-30,2880,2945,2880,2930,44031
2024-01-31,2940,2995,2895,2955,79957
2024-02-01,2980,2985,2940,2970,90071
2024-02-02,2965,2995,2960,2985,64856
2024-02-05,2990,3015,2970,2990,60245
2024-02-06,3010,3010,2960,2965,113637
2024-02-07,2950,2965,2920,2965,82949
2024-02-08,2975,2990,2940,2990,47297
2024-02-13,2985,3005,2965,3000,45685
2024-02-14,2990,3035,2970,3015,73756
2024-02-15,3005,3040,2980,3005,90157
2024-02-16,3005,3045,2970,3010,65434
2024-02-19,3010,3045,3000,3010,37778
2024-02-20,3015,3035,2990,3010,104517
2024-02-21,3010,3025,2990,3015,35965
2024-02-22,3015,3030,2995,3015,83303
2024-02-23,3015,3030,2975,2980,74491
2024-02-26,2980,3000,2950,2970,75854
2024-02-27,2965,2980,2940,2965,57148
2024-02-28,2960,2975,2945,2960,58394
2024-02-29,2955,3025,2880,2890,279454
2024-03-04,2890,2910,2800,2875,381060
2024-03-05,2875,2890,2810,2835,184362
2024-03-06,2830,2845,2765,2795,225191
2024-03-07,2795,2810,2750,2790,128825
2024-03-08,2785,2820,2780,2790,68518
2024-03-11,2790,2830,2785,2795,39897
2024-03-12,2810,2815,2775,2790,69851
2024-03-13,2790,2805,2770,2790,51077
2024-03-14,2790,2800,2770,2800,41105
2024-03-15,2795,2795,2750,2765,96049
2024-03-18,2765,2785,2750,2775,44577
2024-03-19,2775,2785,2735,2755,70440
2024-03-20,2755,2785,2735,2750,97990
2024-03-21,2750,2775,2750,2765,44255
2024-03-22,2765,2800,2755,2785,54036
2024-03-25,2780,2825,2770,2805,64991
2024-03-26,2805,2810,2785,2790,80083
2024-03-27,2790,2800,2765,2775,56129
2024-03-28,2775,2805,2775,2775,55183
2024-03-29,2775,2790,2760,2770,59714
2024-04-01,2765,2775,2700,2745,249888
2024-04-02,2725,2740,2710,2710,95433
2024-04-03,2690,2705,2605,2655,294015
2024-04-04,2655,2670,2605,2625,176175
2024-04-05,2625,2670,2615,2665,111733
2024-04-08,2665,2665,2610,2615,119515
2024-04-09,2615,2625,2600,2615,74925
2024-04-11,2600,2615,2580,2600,114849
2024-04-12,2595,2610,2580,2610,82209
2024-04-15,2605,2610,2570,2605,90644
2024-04-16,2590,2595,2555,2570,113005
2024-04-17,2570,2580,2555,2565,52503
2024-04-18,2565,2590,2560,2585,93409
2024-04-19,2570,2625,2540,2625,96137
2024-04-22,2615,2620,2585,2610,74395
2024-04-23,2600,2630,2570,2585,102347
2024-04-24,2585,2610,2580,2610,57664
2024-04-25,2600,2635,2595,2620,56866
2024-04-26,2620,2620,2590,2610,52483
2024-04-29,2605,2615,2565,2600,119599
2024-04-30,2590,2615,2585,2590,61502
2024-05-02,2585,2650,2580,2635,108917
2024-05-03,2635,2640,2605,2625,79568
2024-05-07,2625,2635,2590,2625,117762
2024-05-08,2625,2680,2615,2675,151197
2024-05-09,2655,2670,2645,2655,105218
2024-05-10,2670,2680,2605,2645,184193
2024-05-13,2645,2655,2600,2640,233340
2024-05-14,2645,2655,2600,2625,176142
2024-05-16,2620,2620,2590,2600,137817
2024-05-17,2590,2645,2590,2610,154938
2024-05-20,2610,2650,2610,2630,93004
2024-05-21,2640,2640,2605,2615,92586
2024-05-22,2630,2635,2605,2615,73633
2024-05-23,2620,2635,2590,2600,193412
2024-05-24,2600,2650,2580,2610,156028
2024-05-27,2635,2635,2590,2595,123651
2024-05-28,2600,2610,2580,2580,106111
2024-05-29,2580,2595,2580,2585,45503
2024-05-30,2585,2585,2500,2535,202305
2024-05-31,2520,2575,2520,2545,43377
2024-06-03,2545,2565,2530,2565,58837
2024-06-04,2560,2560,2530,2530,74337
2024-06-05,2540,2540,2520,2525,58497
2024-06-07,2515,2545,2515,2535,21215
2024-06-10,2540,2560,2510,2550,85755
2024-06-11,2560,2595,2535,2545,187339
2024-06-12,2545,2795,2505,2570,2713190
2024-06-13,2575,2590,2555,2560,183550
2024-06-14,2565,2685,2545,2620,671513
2024-06-17,2655,2665,2620,2640,197663
2024-06-18,2660,2700,2610,2615,238563
2024-06-19,2615,2625,2550,2565,227281
2024-06-20,2580,2595,2560,2575,81152
2024-06-21,2575,2580,2535,2535,67219
2024-06-24,2550,2555,2525,2530,123192
2024-06-25,2530,2545,2530,2545,50489
2024-06-26,2540,2545,2525,2535,45722
2024-06-27,2535,2535,2510,2520,69038
2024-06-28,2515,2530,2510,2525,52853
2024-07-01,2525,2530,2500,2505,98990
2024-07-02,2510,2510,2440,2440,174499
2024-07-03,2440,2465,2400,2440,101796
2024-07-04,2425,2450,2410,2435,59155
2024-07-05,2435,2440,2415,2425,53458
2024-07-08,2430,2460,2425,2435,58117
2024-07-09,2440,2465,2430,2440,54023
2024-07-10,2435,2455,2430,2440,42486
2024-07-11,2440,2455,2430,2450,23333
2024-07-12,2450,2460,2430,2445,38508
2024-07-15,2445,2450,2425,2435,30448
2024-07-16,2415,2435,2405,2420,44138
2024-07-17,2420,2450,2415,2415,35519
2024-07-18,2415,2420,2380,2395,27147
2024-07-19,2390,2405,2335,2360,106494
2024-07-22,2365,2375,2310,2335,80625
2024-07-23,2335,2435,2320,2350,35170
2024-07-24,2330,2370,2330,2350,22783
