date,open,high,low,close,volume
2023-02-09,778,778,765,777,95461
2023-02-10,777,777,745,772,150213
2023-02-13,765,770,757,763,35844
2023-02-14,763,793,763,778,230050
2023-02-15,778,800,771,778,171473
2023-02-16,778,797,778,784,48725
2023-02-17,792,799,773,793,294921
2023-02-20,793,800,790,799,56163
2023-02-21,801,836,801,832,540571
2023-02-22,827,828,813,815,171586
2023-02-23,811,821,795,805,112390
2023-02-24,821,821,800,810,92566
2023-02-27,810,821,798,820,86972
2023-02-28,820,824,799,810,143767
2023-03-02,810,822,799,815,139023
2023-03-03,820,820,809,817,37953
2023-03-06,817,820,803,805,83498
2023-03-07,805,817,790,815,155679
2023-03-08,807,815,796,803,80340
2023-03-09,804,809,791,804,82753
2023-03-10,800,800,788,795,83763
2023-03-13,775,790,750,790,228692
2023-03-14,771,780,750,776,182194
2023-03-15,768,795,768,782,128019
2023-03-16,780,780,755,775,77990
2023-03-17,777,800,769,788,46130
2023-03-20,780,787,747,786,102752
2023-03-21,790,790,771,788,49000
2023-03-22,791,792,771,777,34953
2023-03-23,777,777,741,741,296216
2023-03-24,753,761,743,760,73042
2023-03-27,769,769,742,753,71277
2023-03-28,750,767,745,761,130714
2023-03-29,767,767,755,760,60462
2023-03-30,760,770,755,766,54837
2023-03-31,768,768,755,762,30469
2023-04-03,762,768,754,758,38589
2023-04-04,758,772,755,762,71975
2023-04-05,760,769,750,760,105462
2023-04-06,760,760,742,748,61931
2023-04-07,758,758,738,750,97972
2023-04-10,750,750,735,750,100724
2023-04-11,750,750,715,749,177131
2023-04-12,750,766,748,759,93172
2023-04-13,759,759,737,756,148398
2023-04-14,769,769,746,760,65422
2023-04-17,760,784,751,770,204821
2023-04-18,767,780,760,761,131268
2023-04-19,771,776,762,773,105795
2023-04-20,773,792,765,779,259448
2023-04-21,775,778,761,778,85178
2023-04-24,771,779,751,756,103434
2023-04-25,760,760,722,745,163943
2023-04-26,745,749,730,743,37894
2023-04-27,743,743,727,743,56044
2023-04-28,743,743,735,740,23573
2023-05-02,745,745,738,740,95800
2023-05-03,746,757,733,755,236235
2023-05-04,744,747,736,740,47303
2023-05-08,747,749,740,745,76422
2023-05-09,745,745,740,740,59102
2023-05-10,740,745,740,741,31754
2023-05-11,745,747,741,743,37291
2023-05-12,743,748,738,739,26631
2023-05-15,740,744,734,739,112589
2023-05-16,735,737,726,737,77288
2023-05-17,736,736,727,727,38027
2023-05-18,727,735,724,733,44910
2023-05-19,733,744,730,734,46830
2023-05-22,733,745,733,742,65515
2023-05-23,742,743,733,740,56368
2023-05-24,740,744,735,743,54675
2023-05-25,748,750,739,750,41730
2023-05-26,750,754,740,754,56029
2023-05-30,750,754,746,754,37402
2023-05-31,754,758,744,754,43490
2023-06-01,752,752,743,743,29570
2023-06-02,750,750,741,749,25842
2023-06-05,753,813,752,755,426907
2023-06-07,750,769,749,762,99208
2023-06-08,769,772,760,769,90138
2023-06-09,774,780,762,765,100429
2023-06-12,770,779,763,765,107214
2023-06-13,765,770,757,762,85319
2023-06-14,762,772,760,771,104231
2023-06-15,771,776,759,760,87400
2023-06-16,760,790,757,777,172615
2023-06-19,774,779,759,766,183560
2023-06-20,766,781,763,778,113442
2023-06-21,774,779,766,767,96404
