date,open,high,low,close,volume
2023-02-09,4610,4615,4585,4610,126792
2023-02-10,4610,4620,4590,4600,137845
2023-02-13,4555,4600,4525,4525,334874
2023-02-14,4565,4565,4495,4515,233720
2023-02-15,4525,4525,4480,4490,168260
2023-02-16,4520,4520,4460,4485,233884
2023-02-17,4485,4515,4475,4515,130139
2023-02-20,4515,4530,4490,4510,215377
2023-02-21,4495,4540,4485,4520,132230
2023-02-22,4505,4515,4490,4515,109081
2023-02-23,4525,4525,4490,4490,177438
2023-02-24,4525,4545,4500,4540,132875
2023-02-27,4540,4565,4500,4510,241194
2023-02-28,4540,4540,4500,4530,288537
2023-03-02,4520,4530,4480,4505,354010
2023-03-03,4505,4520,4480,4520,162265
2023-03-06,4520,4530,4500,4525,245588
2023-03-07,4530,4545,4505,4525,285788
2023-03-08,4505,4510,4490,4500,199744
2023-03-09,4510,4510,4485,4495,182381
2023-03-10,4480,4490,4470,4475,357163
2023-03-13,4465,4490,4400,4490,344164
2023-03-14,4490,4495,4410,4435,337530
2023-03-15,4450,4490,4425,4460,232824
2023-03-16,4435,4475,4435,4450,142812
2023-03-17,4450,4475,4430,4455,333469
2023-03-20,4450,4465,4405,4445,201613
2023-03-21,4445,4450,4405,4425,292372
2023-03-22,4440,4440,4395,4400,301205
2023-03-23,4385,4400,4350,4370,272801
2023-03-24,4355,4385,4350,4370,182284
2023-03-27,4370,4370,4265,4275,586416
2023-03-28,4265,4295,4265,4275,238912
2023-03-29,4275,4310,4255,4290,176914
2023-03-30,4315,4315,4280,4300,202180
2023-03-31,4305,4420,4300,4415,305772
2023-04-03,4405,4460,4390,4460,240554
2023-04-04,4460,4480,4430,4475,206287
2023-04-05,4470,4475,4420,4425,227414
2023-04-06,4360,4425,4360,4410,168644
2023-04-07,4410,4425,4385,4400,112868
2023-04-10,4400,4400,4320,4355,256509
2023-04-11,4360,4375,4345,4370,250403
2023-04-12,4380,4380,4345,4360,181127
2023-04-13,4340,4360,4320,4360,292339
2023-04-14,4375,4465,4355,4455,556231
2023-04-17,4455,4465,4410,4455,246634
2023-04-18,4455,4465,4430,4450,343642
2023-04-19,4460,4460,4400,4420,332427
2023-04-20,4405,4420,4395,4420,303440
2023-04-21,4420,4425,4370,4375,419357
2023-04-24,4390,4395,4330,4355,327285
2023-04-25,4360,4375,4310,4340,277848
2023-04-26,4355,4355,4290,4315,286661
2023-04-27,4315,4340,4305,4310,241110
2023-04-28,4315,4415,4310,4415,254102
2023-05-02,4360,4405,4340,4370,327821
2023-05-03,4355,4360,4315,4335,272830
2023-05-04,4335,4335,4315,4325,250197
2023-05-08,4345,4350,4305,4350,225397
2023-05-09,4350,4360,4320,4350,217094
2023-05-10,4345,4385,4315,4355,379643
2023-05-11,4365,4390,4350,4385,252564
2023-05-12,4385,4400,4350,4395,238155
2023-05-15,4395,4405,4375,4400,282132
2023-05-16,4410,4480,4410,4470,502316
2023-05-17,4455,4500,4430,4480,265427
2023-05-18,4510,4525,4480,4520,251293
2023-05-19,4520,4525,4495,4520,244190
2023-05-22,4520,4535,4500,4510,177004
2023-05-23,4520,4520,4470,4475,251414
2023-05-24,4475,4500,4460,4490,145937
2023-05-25,4490,4505,4475,4490,168880
2023-05-26,4510,4510,4460,4490,199981
2023-05-30,4490,4530,4475,4530,372528
2023-05-31,4530,4600,4530,4545,717489
2023-06-01,4550,4595,4525,4565,215869
2023-06-02,4565,4575,4530,4570,151864
2023-06-05,4540,4610,4540,4610,267634
2023-06-07,4585,4640,4585,4625,257843
2023-06-08,4625,4630,4595,4615,237185
2023-06-09,4620,4625,4595,4615,245612
2023-06-12,4615,4620,4595,4615,191024
2023-06-13,4610,4615,4600,4610,200519
2023-06-14,4620,4625,4580,4585,267476
2023-06-15,4590,4600,4565,4570,236191
2023-06-16,4570,4585,4530,4565,334534
2023-06-19,4570,4580,4545,4575,282503
2023-06-20,4580,4585,4545,4575,329427
2023-06-21,4565,4570,4520,4535,324454
2023-06-22,4555,4555,4470,4480,363422
2023-06-23,4480,4480,4385,4400,498364
2023-06-26,4400,4410,4385,4405,416464
2023-06-27,4405,4485,4405,4485,273248
2023-06-28,4495,4495,4425,4440,468883
2023-06-29,4300,4325,4265,4305,705439
2023-06-30,4305,4310,4265,4285,339808
2023-07-03,4290,4295,4215,4220,545418
2023-07-04,4245,4245,4175,4195,470242
2023-07-05,4200,4200,4120,4120,465402
2023-07-06,4165,4165,4080,4120,351597
2023-07-07,4100,4110,4035,4080,374127
2023-07-10,4075,4095,4040,4040,279376
2023-07-11,4040,4150,4030,4140,401278
2023-07-12,4120,4170,4120,4170,168516
2023-07-13,4180,4310,4155,4305,354319
2023-07-14,4290,4300,4230,4250,248416
2023-07-17,4250,4250,4150,4180,214510
2023-07-18,4180,4195,4145,4150,163078
2023-07-19,4190,4190,4125,4150,145019
2023-07-20,4150,4185,4140,4145,120433
2023-07-21,4145,4200,4130,4150,218230
2023-07-24,4130,4145,4070,4085,302800
2023-07-25,4085,4110,4065,4110,180389
2023-07-26,4105,4105,4055,4060,232455
2023-07-27,4045,4075,3975,4010,567596
2023-07-28,4000,4060,3970,4060,394104
2023-07-31,4015,4080,4000,4030,319270
2023-08-01,4030,4065,4025,4040,258257
2023-08-02,4045,4070,4030,4040,231996
2023-08-03,4030,4080,4000,4020,355828
2023-08-04,4010,4045,3970,4000,413227
2023-08-07,4000,4000,3965,3980,344326
2023-08-08,3995,3995,3900,3910,530575
2023-08-09,3915,3950,3855,3900,651804
2023-08-10,3920,3920,3800,3830,710013
2023-08-11,3835,3890,3775,3800,731565
2023-08-14,3795,3925,3735,3895,665495
2023-08-16,3885,3890,3800,3880,246709
2023-08-17,3850,3850,3795,3815,254902
2023-08-18,3810,3860,3790,3815,223323
2023-08-21,3860,3905,3830,3865,155539
2023-08-22,3865,3910,3855,3890,100574
2023-08-23,3895,3895,3830,3845,106424
2023-08-24,3855,3870,3830,3845,114530
2023-08-25,3845,3875,3840,3875,96877
2023-08-28,3880,3990,3875,3990,217422
2023-08-29,3990,4065,3970,4040,138065
2023-08-30,4065,4100,4045,4085,153039
2023-08-31,4090,4200,4080,4165,360937
2023-09-01,4165,4180,4125,4140,116480
2023-09-04,4140,4140,4020,4070,142147
2023-09-05,4070,4070,4005,4040,141997
2023-09-06,4020,4075,4005,4070,155312
2023-09-07,4075,4075,3990,4000,190794
2023-09-08,4005,4060,3970,4060,187764
2023-09-11,4060,4065,4010,4035,122880
2023-09-12,4035,4040,4005,4035,72462
2023-09-13,4030,4035,4010,4025,104042
