date,open,high,low,close,volume
2023-02-09,3171,3200,3147,3151,37936
2023-02-10,3166,3166,3070,3098,43282
2023-02-13,3060,3065,3036,3036,32255
2023-02-14,3016,3060,3016,3041,28926
2023-02-15,3055,3060,3021,3026,10348
2023-02-16,3026,3055,2910,3012,117663
2023-02-17,3012,3012,2988,3002,17806
2023-02-20,3012,3012,2988,3007,13939
2023-02-21,3002,3026,3002,3012,28732
2023-02-22,3007,3012,2997,3012,13017
2023-02-23,3007,3055,3002,3055,22050
2023-02-24,3055,3098,3041,3060,13026
2023-02-27,3060,3084,3045,3079,14560
2023-02-28,3089,3132,3065,3123,27215
2023-03-02,3123,3151,3055,3123,72309
2023-03-03,3113,3142,3094,3132,27398
2023-03-06,3147,3147,2935,3113,53144
2023-03-07,3089,3142,3084,3103,41819
2023-03-08,3084,3113,3065,3098,18410
2023-03-09,3098,3108,3065,3103,28730
2023-03-10,3098,3098,2997,2997,60342
2023-03-13,2988,2997,2939,2968,34645
2023-03-14,2963,2978,2896,2920,59195
2023-03-15,2939,2959,2910,2944,31726
2023-03-16,2944,2944,2910,2944,214260
2023-03-17,2949,2978,2939,2954,22088
2023-03-20,2973,2973,2930,2944,14070
2023-03-21,2920,2968,2920,2939,14169
2023-03-22,2939,2949,2925,2930,23476
2023-03-23,2930,2935,2910,2930,29177
2023-03-24,2925,2930,2896,2920,24180
2023-03-27,2920,2935,2906,2935,18128
2023-03-28,2944,2968,2930,2944,20842
2023-03-29,2949,2949,2925,2944,9461
2023-03-30,2963,2978,2935,2954,21867
2023-03-31,2954,2963,2939,2963,29550
2023-04-03,2963,2992,2963,2978,24403
2023-04-04,2978,2988,2954,2973,28420
2023-04-05,2968,3007,2944,2988,82105
2023-04-06,3007,3007,2939,2949,79117
2023-04-07,2949,2973,2920,2968,50069
2023-04-10,2978,2997,2963,2992,30697
2023-04-11,2973,3007,2973,3007,19457
2023-04-12,3012,3026,2939,2988,131793
2023-04-13,2997,3012,2968,3007,21871
2023-04-14,2992,3176,2992,3156,291821
2023-04-17,3118,3161,3098,3127,122015
2023-04-18,3118,3123,3079,3113,39140
2023-04-19,3118,3132,3094,3123,23755
2023-04-20,3094,3123,3084,3098,34173
2023-04-21,3103,3118,3074,3103,34806
2023-04-24,3103,3108,3041,3045,32543
2023-04-25,3036,3108,3016,3060,43034
2023-04-26,3060,3094,3045,3074,25435
2023-04-27,3050,3094,3050,3084,22365
2023-04-28,3084,3123,3065,3103,44660
2023-05-02,3103,3118,3089,3118,30946
2023-05-03,3118,3137,3098,3137,31190
2023-05-04,3123,3137,3118,3123,18738
2023-05-08,3123,3142,3103,3142,45730
2023-05-09,3108,3142,3108,3123,15811
2023-05-10,3127,3127,3103,3118,16207
2023-05-11,3118,3132,3098,3118,37747
2023-05-12,3118,3127,3079,3094,21773
2023-05-15,3094,3103,3036,3065,39930
2023-05-16,3089,3098,3012,3045,51756
2023-05-17,3016,3079,3016,3079,25114
2023-05-18,3079,3098,3070,3089,13716
2023-05-19,3079,3108,3074,3108,22492
2023-05-22,3094,3127,3094,3123,38337
2023-05-23,3108,3127,3089,3123,21767
2023-05-24,3108,3123,3094,3118,25667
2023-05-25,3118,3118,3094,3108,11903
2023-05-26,3108,3113,3079,3098,6775124
2023-05-30,3103,3151,3098,3147,66007
2023-05-31,3147,3233,3142,3214,173257
2023-06-01,3214,3238,3156,3190,47682
2023-06-02,3195,3195,3137,3166,50143
2023-06-05,3166,3195,3142,3176,26139
2023-06-07,3171,3219,3166,3219,62376
2023-06-08,3200,3238,3195,3233,72834
2023-06-09,3233,3233,3204,3224,37238
2023-06-12,3229,3479,3219,3267,378842
2023-06-13,3272,3310,3262,3277,66651
2023-06-14,3291,3296,3262,3282,55667
2023-06-15,3282,3330,3267,3286,32335
2023-06-16,3325,3325,3282,3301,44475
2023-06-19,3301,3315,3267,3291,38582
2023-06-20,3306,3320,3229,3248,43630
2023-06-21,3229,3277,3200,3243,36737
2023-06-22,3224,3267,3209,3214,22888
2023-06-23,3219,3248,3195,3219,18880
2023-06-26,3229,3229,3190,3214,29334
2023-06-27,3219,3229,3209,3229,15150
2023-06-28,3233,3243,3209,3219,36661
2023-06-29,3219,3219,3147,3161,52730
2023-06-30,3204,3204,3147,3190,25019
2023-07-03,3209,3214,3161,3176,19730
2023-07-04,3200,3200,3103,3137,48344
2023-07-05,3171,3171,3074,3118,47533
2023-07-06,3147,3147,3026,3094,111950
2023-07-07,3098,3098,3012,3084,42617
2023-07-10,3113,3185,3016,3127,151280
2023-07-11,3137,3137,3070,3098,46214
2023-07-12,3098,3098,3065,3084,26105
2023-07-13,3084,3388,3079,3229,593037
2023-07-14,3224,3267,3151,3151,74145
2023-07-17,3176,3248,3137,3219,133015
2023-07-18,3200,3243,3161,3233,87797
2023-07-19,3214,3291,3214,3277,67061
2023-07-20,3277,3315,3233,3262,85251
2023-07-21,3257,3282,3229,3248,28596
2023-07-24,3224,3248,3147,3171,68801
2023-07-25,3190,3190,3118,3171,38085
2023-07-26,3147,3161,3016,3074,122489
2023-07-27,3074,3123,3045,3108,120826
2023-07-28,3108,3137,3060,3108,79428
2023-07-31,3089,3161,3002,3123,88300
2023-08-01,3127,3151,3094,3132,56123
2023-08-02,3132,3161,3098,3147,39205
2023-08-03,3118,3147,3113,3137,32187
2023-08-04,3137,3171,3118,3166,26882
2023-08-07,3190,3190,3137,3171,26308
2023-08-08,3171,3195,3118,3166,59789
2023-08-09,3166,3229,3161,3224,32156
2023-08-10,3185,3224,3151,3195,52807
2023-08-11,3185,3209,3180,3200,30034
2023-08-14,3200,3209,3171,3200,38215
2023-08-16,3195,3195,3161,3171,44328
2023-08-17,3200,3200,3127,3166,24478
2023-08-18,3142,3176,3142,3166,28463
2023-08-21,3156,3180,3156,3176,56762
2023-08-22,3185,3195,3166,3190,33142
2023-08-23,3219,3219,3176,3180,22296
2023-08-24,3180,3195,3166,3180,31767
2023-08-25,3180,3219,3180,3200,40703
2023-08-28,3200,3219,3195,3204,31073
2023-08-29,3204,3243,3176,3219,60054
2023-08-30,3219,3238,3214,3238,64976
2023-08-31,3238,3262,3233,3248,54216
2023-09-01,3248,3296,3248,3272,62689
2023-09-04,3257,3282,3253,3257,32506
2023-09-05,3257,3272,3229,3253,15728
2023-09-06,3257,3257,3224,3248,36841
2023-09-07,3277,3277,3180,3238,19302
2023-09-08,3229,3233,3185,3229,33319
2023-09-11,3229,3229,3204,3229,14187
2023-09-12,3204,3238,3171,3229,36683
2023-09-13,3224,3229,3200,3224,24410
2023-09-14,3229,3272,3190,3272,62363
2023-09-15,3272,3354,3243,3335,76537
2023-09-18,3335,3354,3301,3301,42127
2023-09-19,3286,3320,3277,3320,48587
2023-09-20,3306,3383,3257,3373,126076
2023-09-21,3383,3383,3286,3315,48435
2023-09-22,3315,3315,3229,3267,35751
2023-09-25,3267,3267,3204,3257,44108
2023-09-26,3253,3253,3176,3176,43001
2023-09-27,3156,3200,3142,3200,23668
2023-10-04,3233,3233,3151,3209,35214
2023-10-05,3233,3243,3156,3200,42287
2023-10-06,3200,3219,3171,3195,42487
2023-10-10,3214,3238,3161,3161,53040
2023-10-11,3180,3185,3123,3185,63512
2023-10-12,3185,3200,3161,3200,23195
2023-10-13,3209,3209,3176,3204,8917
2023-10-16,3204,3204,3166,3176,35677
2023-10-17,3166,3200,3166,3195,21336
2023-10-18,3204,3224,3171,3214,54516
2023-10-19,3219,3219,3161,3204,20425
2023-10-20,3204,3204,3113,3200,32839
2023-10-23,3200,3243,3151,3219,51667
2023-10-24,3219,3219,3137,3195,36381
2023-10-25,3195,3195,3118,3142,79410
2023-10-26,3123,3137,3074,3108,36927
2023-10-27,3113,3113,3036,3113,53676
2023-10-30,3113,3132,3036,3065,22362
2023-10-31,3094,3094,2988,3050,97342
2023-11-01,3036,3108,3031,3098,58215
2023-11-02,3098,3113,2915,3113,43001
2023-11-03,3094,3108,3055,3070,31437
2023-11-06,3065,3098,2992,3060,120671
2023-11-07,3074,3074,3045,3070,21383
2023-11-08,3041,3079,3041,3060,35669
2023-11-09,3074,3098,3050,3079,18656
2023-11-10,3050,3098,3050,3094,16131
2023-11-13,3103,3132,3050,3113,32912
2023-11-14,3098,3118,3060,3065,85457
2023-11-15,3074,3098,3074,3094,16030
2023-11-16,3103,3103,3079,3098,17967
2023-11-17,3084,3118,3070,3089,24543
2023-11-20,3103,3113,3070,3103,14992
2023-11-21,3084,3118,3084,3108,24129
2023-11-22,3108,3118,3084,3113,35918
2023-11-23,3103,3127,3098,3127,29844
2023-11-24,3127,3142,3103,3127,37872
2023-11-27,3123,3127,3084,3123,44282
2023-11-28,3089,3127,3089,3118,12232
2023-11-29,3103,3113,3084,3113,48874
2023-11-30,3113,3113,3089,3113,6969
2023-12-01,3089,3142,3089,3142,21726
2023-12-04,3142,3161,3094,3151,57364
2023-12-05,3161,3180,3132,3161,54753
2023-12-06,3161,3171,3142,3171,13785
2023-12-07,3161,3166,3108,3161,35689
2023-12-08,3137,3166,3137,3166,15381
2023-12-11,3166,3166,3137,3166,18705
2023-12-12,3166,3166,3142,3166,19789
2023-12-13,3166,3171,3156,3166,25267
2023-12-14,3166,3180,3161,3171,19522
2023-12-15,3171,3190,3156,3190,28080
2023-12-18,3190,3200,3180,3195,51074
2023-12-19,3195,3204,3185,3200,23673
2023-12-20,3200,3209,3166,3209,58577
2023-12-21,3209,3209,3161,3204,95510
2023-12-22,3204,3204,3151,3151,88485
2023-12-26,3161,3185,3151,3185,110318
2023-12-27,3103,3108,3065,3098,111086
