date,open,high,low,close,volume
2023-02-09,5228,5228,5129,5149,69282
2023-02-10,5148,5237,5088,5228,46144
2023-02-13,5208,5277,5158,5238,35244
2023-02-14,5237,5247,5138,5228,42316
2023-02-15,5228,5267,5148,5228,22640
2023-02-16,5218,5228,5089,5169,62890
2023-02-17,5168,5168,5079,5109,32552
2023-02-20,5138,5138,4989,5109,70205
2023-02-21,5059,5118,5029,5099,41563
2023-02-22,5009,5088,5009,5069,30967
2023-02-23,5089,5119,5019,5119,40988
2023-02-24,5119,5169,5079,5169,39660
2023-02-27,5188,5188,5109,5169,25721
2023-02-28,5168,5198,5118,5198,28210
2023-03-02,5198,5278,5099,5149,51925
2023-03-03,5188,5188,5089,5159,24188
2023-03-06,5158,5178,5099,5099,22638
2023-03-07,5228,5228,5059,5129,35614
2023-03-08,5049,5129,5039,5129,19621
2023-03-09,5118,5138,5029,5089,40839
2023-03-10,5109,5119,5019,5119,34438
2023-03-13,5108,5108,4989,5059,56813
2023-03-14,5058,5058,4939,4964,64342
2023-03-15,4989,5098,4979,5039,48214
2023-03-16,5068,5068,4979,4999,46995
2023-03-17,5028,5058,4989,4999,28907
2023-03-20,4999,5029,4984,5029,31166
2023-03-21,5019,5069,4989,5069,29075
2023-03-22,5068,5068,4989,5059,38244
2023-03-23,5058,5058,4989,5039,54203
2023-03-24,5038,5058,4989,5019,18642
2023-03-27,5028,5028,4889,4964,80298
2023-03-28,4973,5018,4959,4964,33493
2023-03-29,4973,5078,4909,4949,96632
2023-03-30,4988,4988,4919,4919,40188
2023-03-31,4939,4988,4934,4984,35072
2023-04-03,4914,4998,4914,4949,30032
2023-04-04,4949,5009,4929,5009,65901
2023-04-05,5009,5038,4979,5029,49157
2023-04-06,5029,5048,4989,5029,32522
2023-04-07,5028,5028,4989,5019,67350
2023-04-10,5018,5018,4969,4974,39443
2023-04-11,4974,4983,4924,4979,59609
2023-04-12,4979,5008,4924,4989,74698
2023-04-13,4989,5019,4929,5019,85250
2023-04-14,5019,5218,4984,5099,137624
2023-04-17,5138,5138,5019,5119,78714
2023-04-18,5118,5148,5039,5099,84169
2023-04-19,5098,5108,5009,5049,72122
2023-04-20,5049,5088,4989,5069,101408
2023-04-21,5069,5088,4989,5079,71015
2023-04-24,5088,5128,4969,4974,124081
2023-04-25,4974,5088,4959,5039,108296
2023-04-26,5039,5138,5029,5089,96017
2023-04-27,5079,5128,4989,5099,73600
2023-04-28,5099,5159,5039,5159,70035
2023-05-02,5158,5257,5108,5248,82437
2023-05-03,5168,5278,5168,5278,52099
2023-05-04,5278,5297,5198,5278,101083
2023-05-08,5277,5347,5238,5268,42001
2023-05-09,5268,5378,5248,5378,71154
2023-05-10,5368,5397,5178,5368,122595
2023-05-11,5388,5397,5098,5388,67716
2023-05-12,5387,5407,5308,5348,63170
2023-05-15,5338,5487,5338,5378,105160
2023-05-16,5398,5587,5378,5448,102722
2023-05-17,5457,5547,5418,5448,67710
2023-05-18,5477,5477,5428,5448,43690
2023-05-19,5468,5478,5408,5478,61829
2023-05-22,5468,5508,5438,5508,110502
2023-05-23,5498,5547,5488,5538,80482
2023-05-24,5527,5537,5468,5508,56499
2023-05-25,5517,5517,5458,5488,66536
2023-05-26,5508,5577,5448,5548,280131
2023-05-30,5438,5477,5398,5448,75368
2023-05-31,5448,5508,5398,5508,74149
2023-06-01,5538,5577,5508,5568,72648
2023-06-02,5587,5587,5518,5558,39179
2023-06-05,5558,5587,5538,5578,29327
2023-06-07,5587,5587,5538,5578,31987
2023-06-08,5577,5587,5538,5538,38452
2023-06-09,5538,5557,5498,5548,46172
2023-06-12,5577,5577,5538,5568,80518
2023-06-13,5587,5587,5518,5538,49194
2023-06-14,5518,5597,5478,5558,56049
2023-06-15,5498,5537,5428,5498,67004
2023-06-16,5547,5577,5448,5478,52824
2023-06-19,5478,5517,5258,5498,259607
2023-06-20,5497,5497,5418,5418,43259
2023-06-21,5418,5467,5328,5428,55935
2023-06-22,5467,5467,5398,5418,49017
2023-06-23,5417,5437,5328,5388,35700
2023-06-26,5477,5477,5358,5468,174500
2023-06-27,5468,5487,5408,5468,49568
2023-06-28,5478,5498,5428,5498,57069
2023-06-29,5508,5518,5388,5518,67912
2023-06-30,5518,5597,5448,5558,57341
2023-07-03,5558,5608,5538,5608,49179
2023-07-04,5628,5637,5568,5628,23617
2023-07-05,5628,5647,5578,5638,43742
2023-07-06,5618,5637,5548,5628,35818
2023-07-07,5617,5627,5518,5608,69235
2023-07-10,5607,5627,5508,5578,29730
2023-07-11,5577,5597,5528,5568,19577
2023-07-12,5568,5587,5528,5578,26659
2023-07-13,5618,5628,5538,5628,42058
2023-07-14,5627,5627,5508,5528,44676
2023-07-17,5528,5627,5478,5618,34138
2023-07-18,5637,5637,5548,5608,29111
2023-07-19,5617,5617,5538,5568,41004
2023-07-20,5567,5577,5488,5558,31403
2023-07-21,5548,5618,5538,5618,67165
2023-07-24,5617,5627,5338,5578,57714
2023-07-25,5518,5617,5458,5578,56129
2023-07-26,5627,5627,5438,5568,42954
2023-07-27,5567,5567,5448,5458,25557
2023-07-28,5408,5497,5368,5408,30813
2023-07-31,5448,5517,5388,5478,30501
2023-08-01,5428,5507,5428,5488,27183
2023-08-02,5497,5537,5378,5488,25957
2023-08-03,5517,5517,5428,5488,19257
2023-08-04,5428,5487,5428,5468,19421
2023-08-07,5467,5467,5348,5408,32817
