date,open,high,low,close,volume
2023-02-09,5970,6200,5500,6060,569606
2023-02-10,6170,6240,6000,6100,310745
2023-02-13,6020,6200,5890,5890,223401
2023-02-14,6040,6050,4920,5250,1286986
2023-02-15,5250,5500,4820,5260,739912
2023-02-16,5160,5400,4980,5280,547922
2023-02-17,5280,5290,5080,5180,180040
2023-02-20,5160,5170,4460,4495,1149148
2023-02-21,4475,4655,4340,4490,494662
2023-02-22,4450,4530,3850,3905,894081
2023-02-23,3895,4295,3615,4215,1262957
2023-02-24,4250,4800,4250,4685,959328
2023-02-27,4660,4900,4410,4620,373782
2023-02-28,4525,4580,4430,4430,231586
2023-03-02,4425,4560,4055,4525,436502
2023-03-03,4380,4535,4155,4185,312834
2023-03-06,4185,4310,4000,4175,208894
2023-03-07,4165,4290,4020,4040,249915
2023-03-08,4060,4090,3920,3980,167168
2023-03-09,4050,4050,3715,3795,327194
2023-03-10,3715,3760,3475,3555,459720
2023-03-13,3505,3910,3395,3840,412856
2023-03-14,3840,4010,3550,4010,278137
2023-03-15,4120,4325,4030,4130,375414
2023-03-16,4085,4450,4030,4330,242018
2023-03-17,4410,4695,4245,4500,571305
2023-03-20,4500,4575,4200,4310,205368
2023-03-21,4425,4425,3965,4020,279569
2023-03-22,4030,4065,3760,3900,266772
2023-03-23,3900,3900,3730,3835,187016
2023-03-24,3825,4200,3805,3920,178129
2023-03-27,3870,3900,3660,3750,143871
2023-03-28,3780,4235,3600,4155,321682
2023-03-29,4130,4490,4015,4430,431987
2023-03-30,4395,4565,4150,4310,433094
2023-03-31,4300,4300,4045,4115,225541
2023-04-03,4080,4080,3840,3900,196891
2023-04-04,3905,4265,3840,4210,316399
2023-04-05,4100,4315,4100,4265,162892
2023-04-06,4220,4265,3955,4025,198637
2023-04-07,4035,4075,3925,3965,121743
2023-04-10,3965,4595,3895,4595,963354
2023-04-11,4455,4735,4150,4220,449028
2023-04-12,4220,4260,4020,4130,230403
2023-04-13,4145,4515,3990,4250,386725
2023-04-14,4215,4440,4100,4270,332768
2023-04-17,4270,4340,4150,4240,85916
2023-04-18,4205,4550,4195,4500,398939
2023-04-19,4630,4845,4425,4700,498538
2023-04-20,4700,4700,4375,4515,204124
2023-04-21,4315,4645,4315,4340,162692
2023-04-24,4365,4675,4365,4590,310800
2023-04-25,4585,4780,4270,4355,364648
2023-04-26,4400,4400,4150,4205,133177
2023-04-27,4205,4290,4050,4270,131577
2023-04-28,4270,4520,4250,4430,176918
2023-05-02,4450,4730,4340,4500,313776
2023-05-03,4455,4700,4395,4575,354876
2023-05-04,4660,4900,4490,4850,591574
2023-05-08,4850,5470,4700,5370,803792
2023-05-09,5390,5450,5000,5280,443827
2023-05-10,5240,5240,4435,4595,831361
2023-05-11,4620,5050,4595,4890,336274
2023-05-12,4885,5100,4620,4700,453948
2023-05-15,4600,4640,4350,4370,260044
2023-05-16,4370,4520,4150,4210,205756
2023-05-17,4215,4440,4210,4345,130271
2023-05-18,4355,5000,4355,4835,593092
2023-05-19,4745,4830,4455,4540,208224
2023-05-22,4530,4695,4345,4405,199452
2023-05-23,4385,4480,4300,4370,129628
2023-05-24,4390,4455,4355,4425,85486
2023-05-25,4425,4500,4315,4315,73593
2023-05-26,4335,4650,4280,4540,203262
2023-05-30,4555,4615,4465,4520,86717
2023-05-31,4520,4555,4410,4425,55991
2023-06-01,4470,4545,4360,4525,144942
2023-06-02,4525,4630,4405,4480,134578
2023-06-05,4690,4690,4415,4440,103077
2023-06-07,4440,4525,4350,4430,124195
2023-06-08,4490,4610,4415,4480,248594
2023-06-09,4480,4500,4335,4445,165208
2023-06-12,4445,4565,4375,4410,100743
2023-06-13,4455,4480,4300,4335,116593
2023-06-14,4405,4405,4200,4320,118420
2023-06-15,4225,4315,3510,4015,956892
2023-06-16,4020,4090,3780,4020,253817
2023-06-19,3900,3995,3695,3695,263348
2023-06-20,3675,3865,3530,3740,259661
2023-06-21,3720,3770,3580,3740,72134
2023-06-22,3740,3740,3540,3665,76185
2023-06-23,3670,3785,3550,3750,151746
2023-06-26,3750,4010,3705,3840,181338
2023-06-27,3825,4140,3770,4105,258639
2023-06-28,4150,4250,3920,3955,164006
2023-06-29,3910,3910,3600,3790,265915
2023-06-30,3795,3850,3600,3750,142602
2023-07-03,3750,3800,3530,3670,207617
2023-07-04,3640,3710,3535,3565,118949
2023-07-05,3570,3925,3500,3630,385019
2023-07-06,3545,3575,3445,3555,172688
2023-07-07,3475,3550,3405,3520,132817
2023-07-10,3510,3625,3420,3530,58350
2023-07-11,3490,3500,3400,3450,123315
2023-07-12,3480,3590,3300,3565,277902
2023-07-13,3585,3590,3445,3475,95131
2023-07-14,3520,3520,3400,3510,100525
2023-07-17,3510,3585,3375,3435,175224
2023-07-18,3445,3445,3235,3300,219581
2023-07-19,3285,3320,3200,3270,140494
2023-07-20,3245,3785,3220,3715,436384
2023-07-21,3665,3700,3400,3465,171311
2023-07-24,3465,3490,3260,3450,130434
2023-07-25,3400,3440,3250,3250,99683
2023-07-26,3340,3340,2900,3020,135529
2023-07-27,3025,3650,3025,3375,528209
2023-07-28,3380,3405,3075,3100,191696
2023-07-31,3120,3215,2980,3025,86806
2023-08-01,3025,3275,3000,3045,233513
2023-08-02,3060,3065,2975,3020,85205
2023-08-03,2990,3020,2855,2940,194960
2023-08-04,2890,3045,2830,2865,147172
2023-08-07,2840,3245,2840,3185,368238
2023-08-08,3170,3485,3045,3405,332201
2023-08-09,3380,3535,3300,3510,142943
2023-08-10,3495,3720,3425,3480,156433
2023-08-11,3500,3685,3490,3585,64309
2023-08-14,3585,3660,3450,3585,97329
2023-08-16,3590,3685,3455,3630,167250
2023-08-17,3630,3680,3475,3495,75603
2023-08-18,3465,3570,3340,3490,67182
2023-08-21,3455,3610,3305,3610,87514
2023-08-22,3515,3960,3515,3915,238080
2023-08-23,3930,4000,3765,3915,159124
2023-08-24,3875,3875,3300,3425,357698
2023-08-25,3415,3905,3310,3835,387797
2023-08-28,3800,3835,3540,3680,155572
2023-08-29,3710,3720,3495,3540,92508
2023-08-30,3505,3685,3460,3665,102819
2023-08-31,3605,3645,3520,3520,69800
2023-09-01,3520,3595,3415,3500,49162
2023-09-04,3550,3550,3235,3495,68856
2023-09-05,3460,3590,3400,3525,46078
2023-09-06,3490,3540,3430,3455,61660
2023-09-07,3445,3525,3235,3380,132542
