date,open,high,low,close,volume
2023-02-09,2960,2975,2930,2930,68850
2023-02-10,2930,2930,2820,2835,135126
2023-02-13,2810,2810,2660,2780,123029
2023-02-14,2775,2815,2765,2785,58835
2023-02-15,2795,2800,2740,2740,78733
2023-02-16,2745,2770,2720,2730,139402
2023-02-17,2730,2745,2695,2730,46078
2023-02-20,2725,2750,2690,2735,91033
2023-02-21,2735,2810,2735,2780,101265
2023-02-22,2765,2805,2730,2750,137724
2023-02-23,2750,2765,2710,2740,152567
2023-02-24,2750,2755,2665,2720,122691
2023-02-27,2685,2705,2650,2670,134706
2023-02-28,2670,2685,2655,2655,98284
2023-03-02,2660,2710,2660,2700,102692
2023-03-03,2710,2760,2690,2705,88839
2023-03-06,2720,2725,2670,2705,100619
2023-03-07,2705,2705,2665,2675,68691
2023-03-08,2675,2690,2630,2640,88006
2023-03-09,2640,2655,2610,2615,103678
2023-03-10,2570,2600,2560,2575,87101
2023-03-13,2515,2570,2470,2560,131619
2023-03-14,2530,2555,2395,2420,175448
2023-03-15,2450,2590,2450,2565,196663
2023-03-16,2565,2585,2480,2500,96083
2023-03-17,2525,2545,2500,2540,64789
2023-03-20,2540,2575,2525,2540,75566
2023-03-21,2555,2560,2490,2505,82922
2023-03-22,2500,2520,2450,2455,84366
2023-03-23,2420,2430,2395,2405,123125
2023-03-24,2410,2435,2380,2400,113438
2023-03-27,2425,2425,2380,2405,83864
2023-03-28,2405,2460,2400,2455,74349
2023-03-29,2455,2500,2445,2495,80547
2023-03-30,2475,2555,2465,2545,96471
2023-03-31,2570,2585,2520,2540,65291
2023-04-03,2540,2540,2480,2480,79908
2023-04-04,2485,2520,2475,2500,66066
2023-04-05,2500,2555,2500,2530,49119
2023-04-06,2530,2540,2480,2500,71981
2023-04-07,2500,2505,2475,2490,59422
2023-04-10,2490,2490,2435,2435,91186
2023-04-11,2440,2485,2430,2485,95268
2023-04-12,2480,2545,2465,2520,118998
2023-04-13,2520,2580,2520,2560,113315
2023-04-14,2590,2635,2580,2610,128944
2023-04-17,2610,2655,2605,2620,128439
2023-04-18,2620,2630,2575,2595,91452
2023-04-19,2610,2620,2595,2615,99886
2023-04-20,2615,2630,2565,2580,111872
2023-04-21,2555,2560,2480,2490,156834
2023-04-24,2480,2490,2455,2480,81745
2023-04-25,2465,2475,2405,2430,120600
2023-04-26,2410,2435,2390,2400,103397
2023-04-27,2365,2410,2345,2390,106809
2023-04-28,2415,2440,2385,2390,74976
2023-05-02,2390,2450,2390,2435,56285
2023-05-03,2430,2465,2425,2435,86041
2023-05-04,2425,2475,2420,2475,103522
2023-05-08,2475,2520,2475,2510,77051
2023-05-09,2490,2510,2465,2485,58313
2023-05-10,2480,2540,2475,2490,68452
2023-05-11,2490,2545,2485,2535,92516
2023-05-12,2530,2550,2510,2525,87254
2023-05-15,2490,2550,2490,2520,114694
2023-05-16,2520,2560,2510,2520,60444
2023-05-17,2520,2535,2515,2530,66226
2023-05-18,2540,2610,2535,2605,177561
2023-05-19,2615,2640,2615,2630,140008
2023-05-22,2630,2635,2605,2615,52950
2023-05-23,2620,2625,2600,2610,73165
2023-05-24,2610,2615,2575,2605,129826
2023-05-25,2610,2610,2565,2585,91350
2023-05-26,2585,2595,2555,2585,81135
2023-05-30,2595,2600,2565,2570,43875
2023-05-31,2570,2585,2545,2570,65770
2023-06-01,2575,2575,2550,2570,49840
2023-06-02,2570,2585,2565,2575,30658
2023-06-05,2575,2610,2575,2605,68133
2023-06-07,2605,2620,2600,2610,54467
2023-06-08,2600,2620,2585,2605,45490
2023-06-09,2605,2620,2595,2595,76763
2023-06-12,2610,2610,2570,2595,45568
2023-06-13,2595,2610,2585,2600,46371
2023-06-14,2595,2600,2540,2545,60539
2023-06-15,2545,2590,2545,2585,96508
2023-06-16,2585,2675,2580,2670,275646
2023-06-19,2760,2865,2690,2760,906402
2023-06-20,2760,2825,2695,2710,308760
2023-06-21,2740,2755,2600,2700,238773
2023-06-22,2675,2705,2655,2660,91859
2023-06-23,2660,2700,2585,2625,94222
2023-06-26,2610,2610,2565,2610,73658
2023-06-27,2610,2665,2605,2645,99655
2023-06-28,2645,2645,2590,2615,60181
