date,open,high,low,close,volume
2023-02-09,1663,1678,1658,1662,298111
2023-02-10,1662,1662,1607,1608,416901
2023-02-13,1610,1651,1610,1641,379892
2023-02-14,1641,1659,1637,1660,215256
2023-02-15,1712,1723,1564,1564,1490120
2023-02-16,1582,1609,1574,1596,151585
2023-02-17,1590,1609,1582,1598,132578
2023-02-20,1597,1614,1582,1611,169596
2023-02-21,1610,1635,1596,1614,229614
2023-02-22,1594,1608,1577,1586,238924
2023-02-23,1590,1596,1573,1589,135151
2023-02-24,1595,1595,1556,1558,192790
2023-02-27,1553,1553,1509,1551,166886
2023-02-28,1538,1590,1538,1566,135187
2023-03-02,1565,1609,1565,1602,282151
2023-03-03,1600,1612,1584,1588,134100
2023-03-06,1590,1662,1589,1617,294041
2023-03-07,1616,1638,1580,1632,325105
2023-03-08,1631,1653,1616,1644,279401
2023-03-09,1655,1693,1639,1685,828677
2023-03-10,1673,1707,1651,1684,570387
2023-03-13,1675,1699,1603,1691,573067
2023-03-14,1705,1706,1604,1608,496356
2023-03-15,1652,1674,1615,1654,336710
2023-03-16,1654,1662,1614,1631,259852
2023-03-17,1639,1681,1639,1672,399527
2023-03-20,1666,1726,1666,1726,605143
2023-03-21,1737,1745,1670,1685,487571
2023-03-22,1685,1695,1661,1672,289324
2023-03-23,1658,1670,1640,1647,283207
2023-03-24,1654,1690,1640,1686,428833
2023-03-27,1686,1694,1639,1678,324343
2023-03-28,1663,1702,1663,1693,275174
2023-03-29,1693,1720,1684,1716,249300
2023-03-30,1721,1721,1695,1715,235267
2023-03-31,1721,1721,1653,1687,368206
2023-04-03,1699,1740,1678,1719,579217
2023-04-04,1713,1747,1699,1708,446692
2023-04-05,1717,1737,1708,1719,300069
2023-04-06,1721,1721,1689,1694,309167
2023-04-07,1695,1705,1687,1694,180260
2023-04-10,1694,1709,1658,1664,440781
2023-04-11,1669,1694,1659,1691,263340
2023-04-12,1691,1718,1691,1712,366712
2023-04-13,1717,1717,1676,1705,228680
2023-04-14,1707,1751,1695,1745,510021
2023-04-17,1745,1802,1742,1803,966082
2023-04-18,1802,1812,1770,1804,436968
2023-04-19,1808,1910,1792,1883,1338318
2023-04-20,1915,1924,1845,1853,827312
2023-04-21,1852,1924,1807,1897,826103
2023-04-24,1896,1924,1877,1887,465538
2023-04-25,1901,1901,1854,1887,514544
2023-04-26,1887,1887,1839,1844,468432
2023-04-27,1845,1851,1793,1809,440840
2023-04-28,1831,1831,1770,1788,320279
2023-05-02,1787,1866,1787,1853,435680
2023-05-03,1855,1891,1842,1873,462462
2023-05-04,1877,1901,1855,1872,273644
2023-05-08,1877,1887,1860,1873,265481
2023-05-09,1873,1910,1855,1887,342613
2023-05-10,1877,1905,1864,1867,242535
2023-05-11,1869,1919,1869,1887,332218
2023-05-12,1887,1919,1877,1892,266601
2023-05-15,1901,1980,1873,1976,1429093
2023-05-16,2023,2027,1873,1915,2038251
2023-05-17,1924,1948,1901,1920,1073651
2023-05-18,1545,1564,1494,1509,5889606
2023-05-19,1508,1513,1470,1499,1430878
2023-05-22,1498,1526,1485,1513,829024
2023-05-23,1514,1520,1498,1504,738470
2023-05-24,1507,1507,1489,1498,598755
2023-05-25,1491,1497,1470,1470,647622
2023-05-26,1481,1481,1414,1431,759110
