date,open,high,low,close,volume
2023-02-09,1737,1870,1721,1751,3244911
2023-02-10,1755,1793,1732,1735,1135990
2023-02-13,1735,1745,1695,1717,234408
2023-02-14,1717,1799,1717,1748,625698
2023-02-15,1744,1763,1672,1683,392806
2023-02-16,1683,1740,1674,1730,244267
2023-02-17,1713,1720,1670,1700,173902
2023-02-20,1693,1707,1669,1703,143474
2023-02-21,1711,1740,1700,1729,229400
2023-02-22,1705,1732,1681,1687,220329
2023-02-23,1680,1700,1670,1687,130715
2023-02-24,1670,1699,1635,1639,279995
2023-02-27,1638,1655,1575,1621,266903
2023-02-28,1618,1668,1610,1658,134323
2023-03-02,1645,1675,1638,1645,156356
2023-03-03,1645,1670,1642,1642,108844
2023-03-06,1642,1697,1642,1694,272770
2023-03-07,1682,1712,1672,1700,260610
2023-03-08,1663,1691,1663,1681,154063
2023-03-09,1728,1728,1642,1648,308764
2023-03-10,1622,1641,1591,1595,225809
2023-03-13,1575,1628,1541,1596,167073
2023-03-14,1614,1614,1514,1519,258275
2023-03-15,1521,1567,1521,1561,133187
2023-03-16,1540,1570,1509,1570,133658
2023-03-17,1571,1605,1570,1591,116918
2023-03-20,1600,1611,1589,1600,87194
2023-03-21,1593,1648,1581,1581,86322
2023-03-22,1600,1604,1540,1551,132099
2023-03-23,1549,1562,1532,1539,171118
2023-03-24,1532,1564,1526,1551,117047
2023-03-27,1552,1645,1552,1578,128678
2023-03-28,1555,1652,1555,1610,354174
2023-03-29,1609,1617,1591,1616,148591
2023-03-30,1630,1634,1603,1618,125823
2023-03-31,1601,1623,1601,1614,94323
2023-04-03,1614,1625,1598,1603,132922
2023-04-04,1602,1617,1602,1610,79732
2023-04-05,1619,1649,1606,1649,191443
2023-04-06,1631,1640,1612,1627,274981
2023-04-07,1696,1698,1618,1625,648078
2023-04-10,1612,1624,1582,1583,192220
2023-04-11,1577,1608,1576,1605,134979
2023-04-12,1628,1643,1614,1639,584525
2023-04-13,1773,1835,1653,1655,6224163
2023-04-14,1669,1684,1654,1664,742529
2023-04-17,1700,1719,1653,1682,811077
2023-04-18,1677,1780,1677,1684,528958
2023-04-19,1684,1714,1684,1705,305439
2023-04-20,1705,1705,1645,1658,369502
2023-04-21,1657,1663,1605,1610,224854
2023-04-24,1593,1620,1570,1591,196673
2023-04-25,1593,1593,1547,1559,270259
2023-04-26,1546,1588,1532,1544,188795
2023-04-27,1535,1560,1523,1549,121586
2023-04-28,1549,1562,1533,1538,190399
2023-05-02,1538,1578,1520,1558,120434
2023-05-03,1558,1585,1550,1570,91840
2023-05-04,1565,1570,1534,1555,71840
2023-05-08,1546,1594,1546,1574,90859
2023-05-09,1550,1561,1540,1554,80047
2023-05-10,1554,1590,1546,1550,82574
