date,open,high,low,close,volume
2023-02-09,4900,4920,4770,4800,245771
2023-02-10,4805,4810,4520,4630,323959
2023-02-13,4630,4655,4555,4610,102619
2023-02-14,4615,4695,4600,4675,169969
2023-02-15,4650,4700,4510,4530,191972
2023-02-16,4545,4600,4520,4540,148206
2023-02-17,4510,4555,4475,4505,134006
2023-02-20,4495,4555,4480,4530,125892
2023-02-21,4530,4640,4530,4615,141383
2023-02-22,4580,4580,4490,4530,163630
2023-02-23,4530,4640,4500,4620,193353
2023-02-24,4640,4690,4545,4560,195665
2023-02-27,4545,4895,4490,4630,373124
2023-02-28,4630,4755,4630,4700,257595
2023-03-02,4735,4780,4685,4715,242616
2023-03-03,4740,4750,4695,4700,119102
2023-03-06,4720,4745,4660,4735,218191
2023-03-07,4715,4840,4715,4815,259072
2023-03-08,4815,4950,4720,4925,342888
2023-03-09,4925,5020,4840,4980,371048
2023-03-10,4885,5020,4885,4970,325540
2023-03-13,4970,4975,4750,4790,271284
2023-03-14,4765,4790,4490,4500,302345
2023-03-15,4560,4740,4560,4710,226041
2023-03-16,4685,4685,4520,4660,168227
2023-03-17,4720,4885,4695,4830,290219
2023-03-20,4785,4865,4750,4755,166844
2023-03-21,4765,4785,4620,4620,229604
2023-03-22,4675,4675,4515,4550,223022
2023-03-23,4505,4575,4500,4505,225317
2023-03-24,4540,4545,4460,4540,199758
2023-03-27,4550,4555,4450,4465,166843
2023-03-28,4490,4540,4490,4515,148954
2023-03-29,4520,4520,4470,4490,137737
2023-03-30,4500,4565,4460,4535,182947
2023-03-31,4540,4560,4460,4465,276901
2023-04-03,4485,4550,4445,4495,208442
2023-04-04,4495,4555,4480,4535,126187
2023-04-05,4540,4575,4520,4550,141882
2023-04-06,4540,4555,4470,4480,201256
2023-04-07,4500,4510,4455,4490,179894
2023-04-10,4495,4495,4350,4390,262783
2023-04-11,4360,4485,4290,4470,218646
2023-04-12,4470,4505,4420,4480,157139
2023-04-13,4475,4555,4470,4510,167283
2023-04-14,4510,4580,4500,4540,218514
2023-04-17,4540,4625,4500,4600,239922
2023-04-18,4635,5280,4600,5140,4915509
2023-04-19,5140,5250,5080,5240,1104218
2023-04-20,5220,5340,5130,5130,753804
2023-04-21,5150,5180,4930,5100,658183
2023-04-24,5160,5170,4870,4885,519842
2023-04-25,4930,4945,4720,4820,309036
2023-04-26,4810,4865,4695,4745,269831
2023-04-27,4710,5030,4670,5010,547829
2023-04-28,5130,5280,4905,5000,783966
2023-05-02,5000,5140,4885,5080,524454
2023-05-03,5030,5120,4930,4930,312954
2023-05-04,4920,4945,4830,4835,213629
2023-05-08,4870,4965,4865,4905,186087
2023-05-09,4925,4950,4755,4760,243187
2023-05-10,4765,4815,4725,4725,125745
2023-05-11,4750,4810,4695,4715,224674
2023-05-12,4675,4700,4490,4495,427430
2023-05-15,4515,4515,4275,4275,443275
2023-05-16,4275,4340,4250,4285,217217
2023-05-17,4275,4405,4255,4365,217625
2023-05-18,4355,4515,4355,4460,165176
2023-05-19,4475,4520,4455,4470,124529
2023-05-22,4505,4595,4420,4505,140396
2023-05-23,4505,4570,4490,4500,70302
2023-05-24,4500,4510,4435,4500,81711
2023-05-25,4465,4520,4425,4470,97910
2023-05-26,4455,4480,4390,4390,110524
2023-05-30,4400,4565,4350,4455,183378
2023-05-31,4410,4480,4410,4445,60922
2023-06-01,4445,4460,4385,4395,82670
2023-06-02,4400,4455,4360,4395,134795
2023-06-05,4425,4425,4360,4400,104627
2023-06-07,4425,4490,4395,4420,215728
2023-06-08,4420,4420,4380,4395,90571
2023-06-09,4435,4435,4390,4400,127488
2023-06-12,4410,4410,4305,4315,162016
2023-06-13,4330,4350,4285,4290,250507
2023-06-14,4340,4340,4250,4265,148734
2023-06-15,4275,4315,4245,4290,106802
2023-06-16,4290,4305,4260,4290,195664
2023-06-19,4285,4380,4270,4380,188138
2023-06-20,4380,4790,4380,4430,2936216
2023-06-21,4490,4670,4470,4540,880622
2023-06-22,4540,4585,4405,4410,348344
2023-06-23,4415,4415,4220,4290,302720
2023-06-26,4285,4285,4215,4225,239412
2023-06-27,4235,4315,4200,4250,173663
2023-06-28,4265,4290,4215,4240,97876
2023-06-29,4240,4245,4205,4210,94243
2023-06-30,4205,4235,4200,4215,88281
2023-07-03,4250,4250,4200,4210,104582
2023-07-04,4205,4265,4135,4140,210004
2023-07-05,4160,4170,4090,4095,172189
2023-07-06,4080,4100,3930,3940,309941
2023-07-07,3910,3960,3885,3920,93832
2023-07-10,3855,3925,3730,3770,259191
2023-07-11,3755,3835,3710,3765,327265
2023-07-12,3780,3940,3780,3940,205677
2023-07-13,3940,3995,3880,3970,168075
2023-07-14,3970,3985,3850,3940,112634
2023-07-17,3920,3950,3885,3920,96033
2023-07-18,3905,3950,3845,3855,126428
2023-07-19,3890,3890,3740,3855,114038
2023-07-20,3900,3905,3770,3855,100673
2023-07-21,3815,3850,3750,3795,136171
2023-07-24,3770,3770,3625,3635,229296
2023-07-25,3595,3660,3535,3560,243779
2023-07-26,3535,3540,3365,3460,468650
2023-07-27,3400,3665,3400,3650,348029
2023-07-28,3655,3785,3620,3765,125602
2023-07-31,3800,3905,3720,3850,169345
2023-08-01,3850,3905,3720,3900,131057
2023-08-02,3865,3865,3775,3790,108792
2023-08-03,3790,3840,3690,3815,111709
2023-08-04,3820,3995,3740,3990,210593
2023-08-07,3975,3985,3855,3930,125306
2023-08-08,3885,3935,3780,3805,110192
2023-08-09,3805,3855,3785,3845,61249
2023-08-10,3810,3895,3765,3875,106171
2023-08-11,3850,3920,3840,3880,113102
2023-08-14,3835,3885,3800,3830,82810
2023-08-16,3800,3810,3670,3700,147046
2023-08-17,3575,3700,3525,3665,160114
2023-08-18,3605,3635,3550,3565,99489
2023-08-21,3510,3760,3510,3620,208558
2023-08-22,3625,3660,3535,3560,117988
2023-08-23,3555,3585,3500,3530,88429
2023-08-24,3515,3565,3500,3540,55931
2023-08-25,3540,3610,3490,3515,84340
2023-08-28,3505,3605,3505,3580,72341
2023-08-29,3580,3650,3560,3575,103462
2023-08-30,3605,3605,3535,3550,74783
2023-08-31,3550,3560,3455,3470,122236
2023-09-01,3495,3495,3420,3480,64613
2023-09-04,3460,3535,3445,3530,54083
2023-09-05,3535,3635,3525,3570,97617
2023-09-06,3570,3595,3530,3535,84517
2023-09-07,3480,3520,3425,3460,135671
2023-09-08,3460,3495,3410,3475,60298
2023-09-11,3475,3535,3450,3490,62342
