date,open,high,low,close,volume
2023-02-09,1100,1108,1091,1105,273071
2023-02-10,1105,1106,1035,1051,544085
2023-02-13,1053,1127,1011,1029,3705948
2023-02-14,1029,1050,1017,1026,502258
2023-02-15,1026,1026,994,994,569180
2023-02-16,994,1009,994,1005,220079
2023-02-17,1005,1005,987,996,210269
2023-02-20,995,1007,982,1007,661115
2023-02-21,1007,1008,992,997,201966
2023-02-22,994,1003,974,976,445643
2023-02-23,979,985,967,969,193252
2023-02-24,970,974,946,948,327492
2023-02-27,948,958,932,945,239224
2023-02-28,945,989,945,947,313982
2023-03-02,948,955,932,942,211379
2023-03-03,942,950,928,930,251037
2023-03-06,933,933,911,917,240612
2023-03-07,916,925,907,920,198049
2023-03-08,915,918,897,905,214939
2023-03-09,905,905,886,892,173102
2023-03-10,892,892,866,880,134763
2023-03-13,871,885,814,885,206208
2023-03-14,867,887,841,841,192183
2023-03-15,850,860,840,840,137232
2023-03-16,844,847,832,841,107763
2023-03-17,847,879,847,877,85865
2023-03-20,879,895,845,883,64448
2023-03-21,894,906,884,895,156347
2023-03-22,891,905,883,890,109285
2023-03-23,885,894,870,873,101386
2023-03-24,872,897,872,897,66782
2023-03-27,898,904,863,884,166335
2023-03-28,883,938,877,926,382763
2023-03-29,922,938,877,914,135938
2023-03-30,945,945,902,926,180959
2023-03-31,925,934,902,910,125772
2023-04-03,922,942,903,940,232911
2023-04-04,949,949,928,948,138980
2023-04-05,949,966,945,960,300171
2023-04-06,960,971,939,953,149860
2023-04-07,947,978,947,962,237025
2023-04-10,981,981,905,915,355739
2023-04-11,918,934,910,932,154219
2023-04-12,928,946,925,934,81934
2023-04-13,934,934,910,912,145886
2023-04-14,915,934,915,920,105378
2023-04-17,920,925,902,910,140180
2023-04-18,911,911,888,897,245841
2023-04-19,891,908,877,883,507838
2023-04-20,883,883,858,864,326189
2023-04-21,862,865,845,848,239451
2023-04-24,848,852,837,840,229403
2023-04-25,856,932,831,845,834468
2023-04-26,845,873,832,851,228622
2023-04-27,857,857,831,850,227724
2023-04-28,839,864,835,841,197935
2023-05-02,841,846,838,842,108206
2023-05-03,842,852,836,848,74797
2023-05-04,848,848,830,843,163396
2023-05-08,851,851,837,838,146197
2023-05-09,838,839,833,834,97455
2023-05-10,834,839,832,835,65903
2023-05-11,836,839,833,834,80440
2023-05-12,835,835,829,832,132396
2023-05-15,832,832,820,824,145034
2023-05-16,824,826,821,822,78845
2023-05-17,821,831,820,830,142212
2023-05-18,830,837,826,832,69164
2023-05-19,830,843,829,838,51310
2023-05-22,839,855,839,846,71878
2023-05-23,842,850,840,844,66060
2023-05-24,846,846,837,842,71465
2023-05-25,845,845,831,832,88990
2023-05-26,835,835,825,827,107674
2023-05-30,829,831,815,829,263736
2023-05-31,826,837,823,829,87466
2023-06-01,831,831,823,826,41815
2023-06-02,827,830,826,827,65858
2023-06-05,827,833,824,831,90820
2023-06-07,832,835,828,831,76726
2023-06-08,831,831,820,823,172310
2023-06-09,825,834,824,830,99017
2023-06-12,832,838,827,832,73613
2023-06-13,836,841,831,837,56284
2023-06-14,840,841,825,830,115478
2023-06-15,829,835,826,831,102216
2023-06-16,830,840,820,830,129461
2023-06-19,834,835,821,828,182179
2023-06-20,823,900,822,832,1035073
