date,open,high,low,close,volume
2023-02-09,2935,2940,2900,2905,586443
2023-02-10,2895,2910,2835,2855,625978
2023-02-13,2830,2885,2820,2860,409931
2023-02-14,2850,2890,2850,2860,412634
2023-02-15,2890,2895,2780,2810,563064
2023-02-16,2815,2850,2810,2835,301774
2023-02-17,2800,2880,2790,2840,341992
2023-02-20,2850,2875,2795,2875,473029
2023-02-21,2875,2970,2875,2900,858073
2023-02-22,2845,2905,2810,2850,472381
2023-02-23,2870,2915,2840,2880,360233
2023-02-24,2875,2885,2805,2840,470351
2023-02-27,2855,2930,2805,2855,891785
2023-02-28,2855,2900,2855,2870,397893
2023-03-02,2900,2960,2865,2935,1020917
2023-03-03,2940,2940,2905,2940,535021
2023-03-06,2985,3280,2955,3125,18982817
2023-03-07,3080,3200,3040,3200,3204927
2023-03-08,3155,3195,3075,3110,1717511
2023-03-09,3100,3115,2980,3065,1566068
2023-03-10,2995,3190,2985,3100,2401412
2023-03-13,3050,3065,2935,2970,1156512
2023-03-14,2955,3040,2800,2800,1255828
2023-03-15,2855,3060,2855,3010,2144768
2023-03-16,2970,3005,2875,2910,743259
2023-03-17,2950,3035,2895,2920,671916
2023-03-20,2925,3145,2925,3110,3509050
2023-03-21,3150,3185,3060,3155,2120072
2023-03-22,3200,3515,3110,3395,23952266
2023-03-23,3370,3625,3240,3320,13498375
2023-03-24,3345,3375,3220,3285,2132901
2023-03-27,3295,3385,3220,3285,2437298
2023-03-28,3265,3310,3195,3285,1661478
2023-03-29,3280,3450,3230,3385,4003735
2023-03-30,3375,3430,3295,3325,2073945
2023-03-31,3350,3360,3235,3255,1185528
2023-04-03,3310,3465,3255,3400,3726425
2023-04-04,3390,3590,3355,3390,6477468
2023-04-05,3375,3375,3310,3330,1192207
2023-04-06,3330,3345,3200,3220,1319279
2023-04-07,3235,3265,3175,3220,700913
2023-04-10,3250,3410,3200,3265,2244302
2023-04-11,3270,3325,3090,3210,1450055
2023-04-12,3215,3745,3215,3745,24836887
2023-04-13,3675,3745,3480,3525,6282951
2023-04-14,3540,3615,3490,3500,4078118
2023-04-17,3510,3570,3445,3475,2981100
2023-04-18,3495,3590,3385,3470,3183767
2023-04-19,3470,3575,3455,3540,2494565
2023-04-20,3550,3550,3340,3360,2173099
2023-04-21,3360,3530,3270,3390,4484219
2023-04-24,3470,3870,3395,3400,23354152
2023-04-25,3320,3370,3205,3250,2456081
2023-04-26,3200,3250,3115,3115,1409384
2023-04-27,3075,3230,3075,3220,924885
2023-04-28,3250,3270,3105,3140,804977
2023-05-02,3145,3305,3145,3290,1075034
2023-05-03,3275,3925,3250,3825,36393088
2023-05-04,3770,3865,3615,3640,9042786
2023-05-08,3705,3750,3545,3580,3553124
2023-05-09,3565,3585,3445,3500,1893382
2023-05-10,3485,3610,3450,3565,2142237
2023-05-11,3555,3660,3495,3500,1513987
2023-05-12,3500,3605,3445,3480,1390115
2023-05-15,3510,3675,3510,3605,3045720
2023-05-16,3660,4025,3515,3515,17751451
2023-05-17,3555,3670,3475,3570,4046490
2023-05-18,3590,3650,3500,3570,2568862
2023-05-19,3570,3615,3355,3390,3138917
2023-05-22,3420,3640,3380,3585,4212849
2023-05-23,3565,3635,3545,3550,1600737
2023-05-24,3525,3580,3470,3505,1333143
2023-05-25,3580,3655,3415,3425,1770145
2023-05-26,3435,3440,3340,3375,1259836
2023-05-30,3385,3405,3340,3375,682456
2023-05-31,3345,3405,3330,3355,883569
2023-06-01,3390,3495,3370,3460,1283448
2023-06-02,3475,3500,3405,3455,599120
2023-06-05,3455,3495,3445,3465,808547
2023-06-07,3465,3510,3455,3490,820258
2023-06-08,3490,3490,3380,3400,901972
2023-06-09,3430,3440,3400,3415,546475
2023-06-12,3415,3425,3340,3390,1086832
2023-06-13,3415,3515,3405,3425,1922557
2023-06-14,3425,3500,3360,3385,1239008
2023-06-15,3390,3545,3385,3450,1919558
2023-06-16,3465,3510,3405,3500,977882
2023-06-19,3500,3625,3480,3625,2957073
2023-06-20,3625,3635,3510,3535,1578662
2023-06-21,3530,3675,3520,3610,3069694
2023-06-22,3560,3950,3545,3950,20185781
2023-06-23,4120,4130,3760,3880,9255085
2023-06-26,3925,4035,3780,3805,5152020
2023-06-27,3780,4150,3780,4015,15289090
2023-06-28,4015,5110,3970,4950,65621411
2023-06-29,4830,5110,4725,4950,25900268
2023-06-30,5160,5210,4285,4410,27787219
2023-07-03,4410,4845,4405,4780,18250603
2023-07-04,4740,4870,4680,4810,8300406
2023-07-05,4780,5020,4710,4860,9071741
2023-07-06,4880,5160,4805,4970,16380858
2023-07-07,4940,5040,4530,4980,8148228
2023-07-10,4975,5090,4770,4885,5603940
2023-07-11,4875,5230,4775,5050,10128269
2023-07-12,4990,5290,4830,4870,10221559
2023-07-13,4900,5350,4850,5230,16895298
2023-07-14,5110,5140,4850,4965,8685016
2023-07-17,4990,4990,4645,4660,4616217
2023-07-18,4660,4720,4410,4435,4887939
2023-07-19,4430,4460,4230,4265,3435294
2023-07-20,4250,4325,4130,4195,3182320
2023-07-21,4165,4275,4105,4120,2427519
2023-07-24,4120,4265,4050,4155,2637255
2023-07-25,4190,4355,4165,4265,4869790
2023-07-26,4280,4285,3725,3800,5377744
2023-07-27,3785,3935,3780,3800,1746709
2023-07-28,3730,3930,3730,3890,1372724
2023-07-31,3920,4035,3910,4000,998468
2023-08-01,4025,4030,3840,3920,1435668
2023-08-02,3895,3970,3785,3835,1052743
2023-08-03,3805,3845,3710,3810,1202327
2023-08-04,3770,3825,3700,3770,1037767
2023-08-07,3795,3895,3715,3730,1892575
2023-08-08,3735,3870,3685,3815,1223544
2023-08-09,3775,3930,3775,3925,930489
2023-08-10,3880,3960,3800,3940,950171
2023-08-11,3900,4275,3885,4200,3833171
2023-08-14,4165,4170,4000,4070,1500245
2023-08-16,4030,4030,3785,3785,1631960
2023-08-17,3735,3780,3605,3780,1072630
2023-08-18,3725,3760,3635,3725,660859
2023-08-21,3700,3830,3680,3760,512649
