date,open,high,low,close,volume
2023-02-09,583,593,583,589,107669
2023-02-10,589,590,575,579,177403
2023-02-13,576,752,570,707,44879675
2023-02-14,695,706,681,688,4121552
2023-02-15,682,682,648,661,1869369
2023-02-16,652,669,647,664,1088819
2023-02-17,647,666,642,663,965023
2023-02-20,667,765,660,710,8081923
2023-02-21,706,706,685,685,1031842
2023-02-22,683,735,667,693,1990480
2023-02-23,685,718,670,677,1459964
2023-02-24,677,678,661,661,608305
2023-02-27,655,665,649,662,388672
2023-02-28,662,670,655,658,352166
2023-03-02,662,662,650,654,314018
2023-03-03,658,669,655,661,433136
2023-03-06,660,701,660,687,820915
2023-03-07,681,689,622,659,1033196
2023-03-08,659,665,640,660,405432
2023-03-09,666,666,644,650,330826
2023-03-10,643,647,626,633,265958
2023-03-13,620,627,600,620,493688
2023-03-14,620,620,598,602,361934
2023-03-15,603,629,603,624,203279
2023-03-16,624,632,608,626,277471
2023-03-17,645,652,630,645,215828
2023-03-20,651,656,632,650,174397
2023-03-21,649,658,645,649,214615
2023-03-22,650,655,635,642,241925
2023-03-23,642,648,631,648,237975
2023-03-24,649,664,647,661,283204
2023-03-27,664,687,653,676,524940
2023-03-28,676,687,669,682,375185
2023-03-29,679,696,668,694,400112
2023-03-30,694,706,687,700,388821
2023-03-31,718,718,691,706,312154
2023-04-03,715,731,700,722,556253
2023-04-04,717,727,712,724,284216
2023-04-05,724,737,714,726,544253
2023-04-06,730,731,712,716,291685
2023-04-07,716,726,715,722,219685
2023-04-10,717,724,699,710,413505
2023-04-11,705,713,695,713,232083
2023-04-12,719,743,710,736,540939
2023-04-13,730,765,727,758,472288
2023-04-14,758,768,754,761,288830
2023-04-17,762,769,751,765,368980
2023-04-18,766,790,738,790,542154
2023-04-19,799,887,791,849,3658099
2023-04-20,849,885,828,843,714731
2023-04-21,896,896,843,861,1219698
2023-04-24,855,856,800,809,977673
2023-04-25,809,814,770,799,644040
2023-04-26,800,812,777,797,334678
2023-04-27,795,810,786,799,421011
2023-04-28,819,819,770,788,499514
2023-05-02,788,818,788,813,229991
2023-05-03,820,840,812,815,296581
2023-05-04,816,830,807,814,405792
2023-05-08,814,835,814,816,389422
2023-05-09,829,829,796,807,306676
2023-05-10,804,816,791,808,237359
2023-05-11,803,814,794,795,285712
2023-05-12,791,803,750,759,686020
2023-05-15,759,762,740,749,488414
2023-05-16,749,757,727,736,457585
2023-05-17,744,758,722,758,232324
2023-05-18,764,773,757,771,155325
2023-05-19,771,789,766,770,230794
2023-05-22,770,782,767,771,226582
2023-05-23,777,777,762,762,166419
2023-05-24,759,760,742,745,319679
2023-05-25,745,751,725,737,200816
2023-05-26,736,741,729,733,135455
2023-05-30,733,737,722,730,164757
2023-05-31,733,734,725,730,104446
2023-06-01,730,732,711,713,293531
2023-06-02,716,722,704,704,258229
2023-06-05,710,714,703,710,91119
2023-06-07,716,716,706,712,206210
2023-06-08,712,712,700,704,229375
2023-06-09,704,707,700,704,82839
2023-06-12,706,707,699,699,128939
2023-06-13,699,702,690,701,295784
2023-06-14,698,700,674,679,573928
2023-06-15,679,686,675,684,179530
2023-06-16,684,734,683,703,900889
2023-06-19,697,715,696,697,155997
2023-06-20,697,699,679,688,263010
2023-06-21,688,688,668,674,347918
2023-06-22,665,798,665,688,2474061
2023-06-23,693,694,681,684,207992
2023-06-26,679,688,672,679,360098
2023-06-27,685,685,666,670,233770
2023-06-28,668,682,666,669,360280
2023-06-29,671,671,648,659,260537
2023-06-30,650,673,649,667,241093
2023-07-03,674,679,661,669,202050
2023-07-04,679,684,660,667,153918
2023-07-05,665,667,648,652,226844
2023-07-06,652,652,640,644,152729
2023-07-07,630,644,630,641,112837
2023-07-10,638,638,627,627,184826
2023-07-11,626,633,620,633,93082
2023-07-12,638,675,638,658,478163
2023-07-13,658,672,653,659,244863
2023-07-14,656,663,640,659,162489
2023-07-17,659,663,640,658,218808
2023-07-18,652,658,640,648,140282
2023-07-19,648,648,630,637,179926
2023-07-20,638,648,634,637,166589
2023-07-21,637,644,626,626,224860
2023-07-24,631,631,598,614,407474
2023-07-25,628,630,602,612,182360
2023-07-26,610,613,585,592,592828
2023-07-27,584,615,583,600,143160
2023-07-28,592,605,588,603,76916
2023-07-31,600,612,599,607,124804
2023-08-01,614,685,607,641,1623703
2023-08-02,641,678,635,654,583426
2023-08-03,651,651,625,634,285096
2023-08-04,634,634,614,619,206321
2023-08-07,619,633,612,620,219782
2023-08-08,620,620,600,605,285007
2023-08-09,600,629,598,620,122098
2023-08-10,620,628,613,622,90152
2023-08-11,617,647,617,639,210162
2023-08-14,636,644,626,630,147004
2023-08-16,630,631,602,605,228914
2023-08-17,598,620,585,613,294168
2023-08-18,605,613,601,601,115262
2023-08-21,600,607,592,600,172777
2023-08-22,604,607,597,601,101999
2023-08-23,597,610,596,597,110157
2023-08-24,596,602,595,599,71269
2023-08-25,599,600,591,591,145118
2023-08-28,596,600,590,594,116587
2023-08-29,594,606,591,603,78951
2023-08-30,603,613,597,600,122382
2023-08-31,600,606,600,602,76903
2023-09-01,606,608,597,599,165789
2023-09-04,605,615,595,610,160111
2023-09-05,610,666,608,628,301480
2023-09-06,625,633,616,620,138200
2023-09-07,620,623,613,619,131707
2023-09-08,619,629,613,618,40326
2023-09-11,618,622,611,615,95491
2023-09-12,622,622,600,611,167167
2023-09-13,611,611,595,601,225512
2023-09-14,601,605,595,600,95563
2023-09-15,600,609,595,609,68804
2023-09-18,609,612,602,608,33251
2023-09-19,602,616,596,602,103245
2023-09-20,603,603,592,597,162860
2023-09-21,592,595,587,589,155990
2023-09-22,588,597,580,593,75365
2023-09-25,585,590,577,578,113391
2023-09-26,582,582,566,571,141475
2023-09-27,570,575,563,575,127200
2023-10-04,567,574,558,565,94187
2023-10-05,570,578,559,561,95582
2023-10-06,559,583,559,578,66055
2023-10-10,580,589,563,574,140952
2023-10-11,574,650,574,586,1864740
2023-10-12,586,596,582,585,197631
2023-10-13,585,600,577,584,307961
2023-10-16,583,583,562,565,188843
2023-10-17,565,572,561,571,124815
2023-10-18,570,578,561,575,155005
2023-10-19,563,569,554,557,176164
2023-10-20,547,554,540,540,235279
2023-10-23,536,540,531,531,81733
2023-10-24,532,545,524,544,53006
