date,open,high,low,close,volume
2023-02-09,4955,4955,4880,4945,1916
2023-02-10,4980,4980,4890,4940,1875
2023-02-13,4915,4915,4820,4845,1204
2023-02-14,4845,4860,4720,4795,4694
2023-02-15,4795,4925,4795,4850,777
2023-02-16,4850,4900,4825,4865,1129
2023-02-17,4940,4940,4810,4865,2979
2023-02-20,4865,4865,4830,4850,1197
2023-02-21,4825,4850,4825,4840,716
2023-02-22,4840,4855,4825,4840,239
2023-02-23,4790,4840,4600,4785,1189
2023-02-24,4835,4940,4785,4870,1498
2023-02-27,4875,4910,4790,4845,2266
2023-02-28,4805,4875,4795,4830,1730
2023-03-02,4805,4825,4650,4710,15988
2023-03-03,4710,4775,4600,4655,2536
2023-03-06,4635,4800,4605,4690,920
2023-03-07,4690,4840,4665,4690,2340
2023-03-08,4795,4795,4655,4695,5164
2023-03-09,4710,4780,4695,4705,771
2023-03-10,4710,4840,4710,4750,13080
2023-03-13,4710,4710,4630,4680,4296
2023-03-14,4675,4680,4605,4605,5555
2023-03-15,4605,4840,4605,4785,3301
2023-03-16,4745,4780,4550,4690,3214
2023-03-17,4655,4735,4655,4735,749
2023-03-20,4770,4800,4610,4680,2832
2023-03-21,4605,4725,4605,4635,4247
2023-03-22,4680,4680,4610,4645,1952
2023-03-23,4610,4725,4600,4650,1257
2023-03-24,4735,4735,4605,4705,2759
2023-03-27,4705,4755,4655,4755,1637
2023-03-28,4760,4790,4700,4790,1790
2023-03-29,4790,4865,4700,4700,1184
2023-03-30,4700,4780,4685,4735,393
2023-03-31,4735,4780,4685,4745,2183
2023-04-03,4750,4820,4510,4670,7632
2023-04-04,4675,4690,4625,4630,10356
2023-04-05,4650,5040,4560,4580,71180
2023-04-06,4580,4710,4565,4710,14011
2023-04-07,4715,4735,4655,4705,28254
2023-04-10,4705,4835,4640,4735,7856
2023-04-11,4700,4800,4690,4730,28488
2023-04-12,4725,4825,4700,4760,37775
2023-04-13,4760,4980,4760,4885,38517
2023-04-14,4885,4935,4830,4865,26309
2023-04-17,4865,4880,4820,4855,4902
2023-04-18,4840,4850,4770,4800,11361
2023-04-19,4810,4855,4775,4790,18580
2023-04-20,4810,4890,4755,4820,15341
2023-04-21,4775,4850,4745,4790,16840
2023-04-24,4790,4840,4750,4840,9338
2023-04-25,4840,4900,4775,4800,22422
2023-04-26,4800,4875,4795,4840,10372
2023-04-27,4840,4915,4750,4860,14346
2023-04-28,4860,4875,4815,4835,42027
2023-05-02,4840,4890,4800,4825,5014
2023-05-03,4805,4880,4800,4840,23306
2023-05-04,4820,4940,4805,4805,59324
2023-05-08,4800,4865,4765,4810,23317
2023-05-09,4820,4895,4755,4825,20246
2023-05-10,4790,4860,4750,4860,21062
2023-05-11,4825,4885,4785,4855,53855
2023-05-12,4835,4855,4775,4825,18323
2023-05-15,4825,4825,4755,4790,8451
2023-05-16,4790,4790,4430,4495,65959
2023-05-17,4540,4590,4490,4510,5720
2023-05-18,4515,4615,4515,4515,1937
2023-05-19,4610,4610,4490,4525,2019
2023-05-22,4615,4620,4505,4580,692
2023-05-23,4625,4625,4535,4585,4097
2023-05-24,4610,4645,4490,4570,5909
2023-05-25,4570,4570,4525,4530,1731
2023-05-26,4600,4600,4510,4530,2783
2023-05-30,4555,4620,4530,4540,3406
2023-05-31,4625,4625,4505,4555,2177
2023-06-01,4565,4605,4505,4515,2613
2023-06-02,4560,4695,4505,4505,5049
2023-06-05,4610,4610,4500,4555,1047
2023-06-07,4585,4590,4515,4540,865
2023-06-08,4540,4560,4530,4560,592
2023-06-09,4560,4640,4525,4585,4075
2023-06-12,4550,4580,4510,4545,2789
2023-06-13,4565,4565,4500,4540,3957
2023-06-14,4565,4565,4450,4540,3887
2023-06-15,4540,4595,4505,4555,900
2023-06-16,4580,4580,4535,4540,1241
2023-06-19,4505,4645,4495,4535,2075
2023-06-20,4590,4590,4500,4505,1744
2023-06-21,4520,4520,4475,4480,2375
2023-06-22,4495,4615,4470,4505,5644
2023-06-23,4485,4625,4480,4540,463
2023-06-26,4550,4605,4450,4575,1829
2023-06-27,4550,4600,4375,4375,13358
2023-06-28,4405,4450,4400,4400,7235
2023-06-29,4420,4605,4400,4480,2410
2023-06-30,4495,4600,4400,4545,2780
2023-07-03,4505,4600,4500,4530,8575
2023-07-04,4530,4590,4530,4575,2174
2023-07-05,4600,4605,4530,4575,2384
2023-07-06,4545,4865,4500,4805,50519
2023-07-07,4735,4800,4675,4800,6019
2023-07-10,4760,4945,4720,4800,53939
2023-07-11,4775,4915,4740,4825,7377
2023-07-12,4785,5110,4775,4805,13975
2023-07-13,4820,4885,4765,4765,23776
2023-07-14,4805,4805,4730,4805,2211
2023-07-17,4790,4940,4750,4750,36781
2023-07-18,4750,4775,4740,4770,2234
2023-07-19,4770,4770,4720,4755,1860
2023-07-20,4755,4835,4650,4650,3899
2023-07-21,4655,4715,4615,4715,2904
2023-07-24,4685,4685,4620,4685,2540
2023-07-25,4665,4780,4545,4600,6769
2023-07-26,4575,4595,4305,4450,1252
2023-07-27,4450,4540,4450,4520,1455
2023-07-28,4505,4735,4320,4580,6376
2023-07-31,4545,4575,4305,4560,7512
2023-08-01,4555,4555,4450,4480,2078
2023-08-02,4480,4570,4440,4480,459
2023-08-03,4480,4500,4410,4500,927
2023-08-04,4470,4540,4450,4530,1828
2023-08-07,4530,4620,4505,4585,263
2023-08-08,4570,4570,4490,4570,854
2023-08-09,4570,4570,4415,4565,2990
2023-08-10,4580,4635,4430,4440,9792
2023-08-11,4455,4505,4350,4450,10936
2023-08-14,4405,4425,4325,4400,1445
2023-08-16,4360,4380,4305,4370,7635
2023-08-17,4330,4525,4305,4500,1118
2023-08-18,4460,4550,4310,4485,761
2023-08-21,4570,4570,4400,4520,2063
2023-08-22,4500,4520,4300,4470,5019
2023-08-23,4430,4465,4395,4460,351
2023-08-24,4350,4530,4350,4530,989
2023-08-25,4530,4530,4355,4435,1602
2023-08-28,4435,4525,4360,4500,439
2023-08-29,4500,4500,4490,4490,83
2023-08-30,4525,4525,4410,4480,113
2023-08-31,4405,4475,4335,4375,3468
2023-09-01,4375,4445,4330,4435,1570
2023-09-04,4465,4465,4355,4435,737
2023-09-05,4420,4525,4320,4385,5311
2023-09-06,4385,4420,4345,4345,120
2023-09-07,4365,4365,4325,4345,493
2023-09-08,4325,4420,4325,4420,1308
2023-09-11,4420,4420,4400,4420,65
2023-09-12,4420,4420,4350,4420,377
2023-09-13,4420,4515,4360,4445,1345
2023-09-14,4445,4520,4360,4485,1811
2023-09-15,4525,4585,4440,4475,645
2023-09-18,4450,4495,4400,4440,180
2023-09-19,4440,4445,4405,4445,250
2023-09-20,4445,4470,4360,4470,421
2023-09-21,4470,4470,4340,4465,840
2023-09-22,4465,4465,4360,4460,844
2023-09-25,4430,4460,4400,4430,648
2023-09-26,4420,4430,4260,4260,4774
2023-09-27,4260,4355,4250,4295,724
2023-10-04,4255,4320,4110,4230,2057
2023-10-05,4190,4240,4130,4240,1281
2023-10-06,4200,4240,4200,4240,977
2023-10-10,4200,4245,4155,4245,999
2023-10-11,4245,4300,4100,4100,5478
2023-10-12,4055,4145,4050,4095,2536
2023-10-13,4060,4225,4015,4070,3758
2023-10-16,4070,4070,3995,4065,2161
2023-10-17,4025,4065,4025,4055,1066
2023-10-18,4065,4255,3870,3900,13016
2023-10-19,3875,3910,3870,3910,2189
2023-10-20,3910,3910,3800,3820,2845
2023-10-23,4175,4175,3760,3910,8920
2023-10-24,3910,3910,3750,3805,4430
2023-10-25,3815,3870,3790,3870,6709
2023-10-26,3870,3870,3760,3805,1836
2023-10-27,3785,3890,3785,3890,3617
2023-10-30,3885,3890,3855,3890,1848
2023-10-31,3900,3970,3860,3970,2395
2023-11-01,3930,3930,3820,3895,4240
2023-11-02,3940,3940,3850,3895,2678
2023-11-03,3905,3945,3865,3900,1637
2023-11-06,3900,4045,3850,3990,3573
2023-11-07,3970,3975,3875,3910,1783
