date,open,high,low,close,volume
2023-02-09,2260,2260,2215,2250,136194
2023-02-10,2250,2250,2200,2210,145141
2023-02-13,2210,2210,2135,2180,143770
2023-02-14,2155,2235,2155,2190,150253
2023-02-15,2210,2240,2145,2165,119108
2023-02-16,2245,2275,2205,2225,339256
2023-02-17,2190,2205,2130,2185,118478
2023-02-20,2185,2200,2160,2200,70218
2023-02-21,2200,2220,2170,2205,127494
2023-02-22,2170,2185,2145,2145,87153
2023-02-23,2130,2170,2110,2145,111081
2023-02-24,2150,2160,2095,2110,114390
2023-02-27,2110,2110,2055,2080,68298
2023-02-28,2075,2095,2065,2085,86932
2023-03-02,2110,2110,2070,2100,69075
2023-03-03,2100,2115,2080,2090,91508
2023-03-06,2095,2100,2065,2090,112978
2023-03-07,2090,2145,2075,2135,186207
2023-03-08,2110,2115,2075,2100,119266
2023-03-09,2100,2120,2020,2040,191455
2023-03-10,2005,2035,1965,1970,209957
2023-03-13,1952,1972,1901,1960,160106
2023-03-14,1957,1957,1877,1878,175153
2023-03-15,1927,1927,1891,1915,63292
2023-03-16,1915,1915,1872,1904,75138
2023-03-17,1905,1974,1905,1960,104499
2023-03-20,1983,1983,1954,1956,42351
2023-03-21,1965,1967,1905,1913,114629
2023-03-22,1929,1929,1894,1914,91388
2023-03-23,1902,1917,1879,1880,119818
2023-03-24,1882,1917,1870,1913,92618
2023-03-27,1913,1914,1878,1900,72909
2023-03-28,1910,1930,1886,1930,83525
2023-03-29,1955,1955,1918,1932,72648
2023-03-30,1945,2030,1928,2000,265647
2023-03-31,2000,2030,1970,1971,127837
2023-04-03,1972,1989,1952,1970,99317
2023-04-04,1978,2070,1972,1997,144716
2023-04-05,2015,2015,1980,1993,90059
2023-04-06,1993,2005,1908,1955,172693
2023-04-07,1979,1979,1931,1961,102817
2023-04-10,1968,1968,1874,1907,177901
2023-04-11,1939,1950,1890,1925,95763
2023-04-12,1937,1965,1907,1958,85825
2023-04-13,2000,2000,1948,1982,179612
2023-04-14,1997,2020,1985,2000,135343
2023-04-17,2000,2035,1980,2035,94947
2023-04-18,2015,2020,1980,1984,119048
2023-04-19,1998,2005,1960,1999,83400
2023-04-20,1988,1998,1960,1970,117006
2023-04-21,1970,1970,1926,1926,117762
2023-04-24,1940,1940,1897,1914,77453
2023-04-25,1900,1913,1865,1882,165879
2023-04-26,1880,1909,1846,1870,120482
2023-04-27,1861,1899,1841,1898,56007
2023-04-28,1900,1901,1862,1863,66005
2023-05-02,1863,1890,1862,1885,89095
2023-05-03,1871,1997,1871,1948,175502
2023-05-04,1938,1940,1910,1919,93496
2023-05-08,1940,1973,1939,1940,99846
2023-05-09,1925,1980,1924,1980,112595
2023-05-10,1980,2010,1973,2000,149176
2023-05-11,1994,2005,1980,1981,80814
2023-05-12,1981,2070,1978,2065,616569
2023-05-15,2045,2060,1995,2020,291464
2023-05-16,1985,2035,1985,1999,112556
2023-05-17,2000,2030,1982,2005,59958
2023-05-18,2015,2015,1981,1981,73059
