date,open,high,low,close,volume
2023-02-09,2630,2780,2540,2660,76630014
2023-02-10,2670,2860,2555,2660,61115422
2023-02-13,2535,2670,2485,2660,29624414
2023-02-14,2730,2980,2630,2630,82727474
2023-02-15,2750,2760,2420,2450,28223034
2023-02-16,2450,2545,2405,2415,20927241
2023-02-17,2370,2460,2295,2450,17568515
2023-02-20,2415,2565,2415,2445,21532158
2023-02-21,2460,2660,2435,2580,44011810
2023-02-22,2585,2875,2515,2620,85289445
2023-02-23,2800,2825,2660,2665,41241103
2023-02-24,2835,3455,2665,3455,230295210
2023-02-27,3395,3420,3110,3185,67713060
2023-02-28,3320,3530,3185,3205,65040055
2023-03-02,3150,3175,2995,3015,23294596
2023-03-03,3030,3275,3015,3060,51469956
2023-03-06,3070,3190,3065,3075,18531674
2023-03-07,3095,3130,2910,2955,14209396
2023-03-08,2915,3195,2880,3110,39983794
2023-03-09,3165,3285,3010,3010,24418654
2023-03-10,2900,2960,2810,2810,9919272
2023-03-13,2835,3110,2705,2980,40201718
2023-03-14,3005,3160,2885,2970,26391503
2023-03-15,3105,3115,2965,2975,12546681
2023-03-16,3020,3025,2895,2895,10539657
2023-03-17,3000,3155,2985,3075,38794563
2023-03-20,3160,3220,3055,3065,22779572
2023-03-21,3075,3170,3015,3090,16857579
2023-03-22,3200,3280,3090,3095,29372790
2023-03-23,3110,3150,3020,3055,14997739
2023-03-24,3125,3875,3095,3760,177631067
2023-03-27,3790,3830,3545,3600,41228715
2023-03-28,3565,3610,3360,3395,25266492
2023-03-29,3415,3445,3315,3395,17859075
2023-03-30,3400,3455,3230,3250,16280862
2023-03-31,3270,3345,3150,3150,13589669
2023-04-03,3185,3290,3140,3220,12202290
2023-04-04,3210,3290,3065,3095,10305927
2023-04-05,3085,3145,3020,3125,5554543
2023-04-06,3125,3365,3005,3170,32806680
2023-04-07,3185,3195,3060,3095,7325167
2023-04-10,3070,3085,2885,2910,8230046
2023-04-11,2910,2970,2805,2875,6061192
2023-04-12,2915,2950,2845,2940,5771227
2023-04-13,2915,2925,2830,2840,2990120
2023-04-14,2875,2915,2825,2835,3805133
2023-04-17,2880,2985,2805,2915,13267596
2023-04-18,2930,2935,2835,2855,3821433
2023-04-19,2955,2960,2880,2885,5182490
2023-04-20,2885,2890,2670,2700,7500169
2023-04-21,2640,2695,2555,2590,5238892
2023-04-24,2570,2610,2505,2515,3504479
2023-04-25,2525,2565,2405,2470,4502567
2023-04-26,2495,2530,2380,2400,5020445
2023-04-27,2420,2650,2410,2450,15509030
2023-04-28,2520,2545,2300,2305,6563356
2023-05-02,2305,2455,2305,2420,5887852
2023-05-03,2365,2415,2300,2305,2881448
2023-05-04,2290,2315,2210,2265,2686748
2023-05-08,2300,2345,2245,2260,3114356
2023-05-09,2245,2275,2165,2215,2408804
2023-05-10,2210,2245,2115,2130,2027460
2023-05-11,2180,2395,2180,2180,11610564
2023-05-12,2170,2200,2120,2130,2528088
2023-05-15,2140,2155,2055,2095,2664547
2023-05-16,2150,2195,2080,2110,3879074
2023-05-17,2095,2215,2090,2205,3797975
