date,open,high,low,close,volume
2023-02-09,823,829,817,820,104201
2023-02-10,819,819,800,812,223402
2023-02-13,810,810,786,791,207932
2023-02-14,788,791,785,790,104911
2023-02-15,790,790,768,772,191852
2023-02-16,760,795,760,778,124317
2023-02-17,779,779,768,775,102885
2023-02-20,767,775,765,769,117572
2023-02-21,753,779,752,776,250335
2023-02-22,768,778,760,762,145581
2023-02-23,762,769,750,757,115677
2023-02-24,754,760,742,747,114428
2023-02-27,737,745,734,736,108185
2023-02-28,730,744,730,737,99486
2023-03-02,741,758,737,749,132077
2023-03-03,749,760,746,753,82885
2023-03-06,753,760,743,750,112412
2023-03-07,742,752,732,743,171655
2023-03-08,734,742,720,730,193926
2023-03-09,727,738,712,722,131539
2023-03-10,719,719,704,705,178263
2023-03-13,717,718,687,693,260391
2023-03-14,680,697,670,679,249362
2023-03-15,681,699,681,685,108826
2023-03-16,675,693,662,665,144298
2023-03-17,667,699,667,699,176805
2023-03-20,710,710,685,688,164710
2023-03-21,688,692,683,684,97062
2023-03-22,684,689,673,679,121060
2023-03-23,679,690,663,685,313895
2023-03-24,679,691,676,687,51772
2023-03-27,695,699,681,696,241697
2023-03-28,689,706,688,700,143620
2023-03-29,709,709,696,698,80937
2023-03-30,698,725,695,717,177332
2023-03-31,714,724,703,709,97968
2023-04-03,703,708,695,700,136495
2023-04-04,697,716,697,707,83000
2023-04-05,708,713,707,711,95657
2023-04-06,714,714,700,702,101069
2023-04-07,702,704,696,704,153170
2023-04-10,704,709,685,696,190029
2023-04-11,696,699,679,695,182942
2023-04-12,691,708,691,703,169539
2023-04-13,700,722,698,716,186521
2023-04-14,716,722,709,715,87574
2023-04-17,710,714,700,710,126228
2023-04-18,704,715,698,704,207256
2023-04-19,704,715,704,712,132177
2023-04-20,707,714,701,702,91645
2023-04-21,700,702,695,700,137971
2023-04-24,695,703,693,701,112999
2023-04-25,695,701,690,700,163115
2023-04-26,695,700,687,690,149263
2023-04-27,688,705,684,688,124686
2023-04-28,686,692,680,684,97317
2023-05-02,684,696,680,693,51558
2023-05-03,693,695,686,690,51459
2023-05-04,679,690,679,686,72250
2023-05-08,681,695,680,690,39379
2023-05-09,684,696,684,694,57627
2023-05-10,690,700,683,691,101443
2023-05-11,685,698,685,693,68714
2023-05-12,693,698,684,688,53295
2023-05-15,688,700,681,692,128358
2023-05-16,688,721,688,709,420917
2023-05-17,709,722,701,701,210378
2023-05-18,721,723,709,710,151872
2023-05-19,711,723,708,711,101996
2023-05-22,711,717,707,707,63776
2023-05-23,712,712,703,707,64321
2023-05-24,703,712,695,703,144555
2023-05-25,697,709,690,697,111554
2023-05-26,694,698,692,695,85497
2023-05-30,702,705,690,695,71967
2023-05-31,693,701,691,693,51876
2023-06-01,693,699,690,697,150238
2023-06-02,704,704,693,702,80733
2023-06-05,708,710,691,698,156694
2023-06-07,696,722,696,713,198377
2023-06-08,718,720,711,715,104293
2023-06-09,712,721,712,712,33549
2023-06-12,712,717,700,700,93132
2023-06-13,701,707,693,697,118331
2023-06-14,697,699,687,691,153124
2023-06-15,689,696,683,688,122271
2023-06-16,688,694,684,687,76060
2023-06-19,694,699,686,690,76791
2023-06-20,689,702,689,692,132814
2023-06-21,693,705,686,689,172643
2023-06-22,686,895,681,749,5952617
2023-06-23,742,747,711,727,638877
2023-06-26,737,737,710,720,246377
2023-06-27,721,727,712,716,185285
2023-06-28,716,765,716,734,750669
2023-06-29,734,746,724,730,261882
2023-06-30,731,738,717,721,220904
2023-07-03,726,728,716,717,170158
2023-07-04,730,730,716,722,94889
2023-07-05,725,725,714,720,103681
2023-07-06,717,717,691,696,303353
