date,open,high,low,close,volume
2023-02-09,2270,2270,2170,2210,54250
2023-02-10,2190,2220,2155,2170,11331
2023-02-13,2170,2240,2135,2220,15991
2023-02-14,2185,2300,2150,2205,68834
2023-02-15,2190,2215,2150,2150,91741
2023-02-16,2130,2220,2130,2195,56849
2023-02-17,2195,2235,2175,2195,35928
2023-02-20,2195,2195,2135,2135,33829
2023-02-21,2135,2165,2125,2135,22205
2023-02-22,2130,2155,2000,2140,60224
2023-02-23,2100,2240,2055,2140,42678
2023-02-24,2140,2210,2105,2150,16883
2023-02-27,2125,2150,2030,2070,17539
2023-02-28,2050,2085,2020,2075,39234
2023-03-02,2080,2185,2080,2170,28208
2023-03-03,2210,2210,2170,2195,13122
2023-03-06,2195,2205,2150,2195,17485
2023-03-07,2195,2235,2135,2190,32222
2023-03-08,2185,2185,2070,2135,84921
2023-03-09,2110,2135,2080,2125,13418
2023-03-10,2110,2110,2060,2095,8323
2023-03-13,2015,2075,2015,2030,32301
2023-03-14,2010,2090,1932,1989,45185
2023-03-15,1990,2090,1974,2000,57956
2023-03-16,2045,2080,1930,1994,32933
2023-03-17,1994,2080,1983,2035,17595
2023-03-20,2035,2070,2000,2060,8723
2023-03-21,2040,2535,1990,2400,601087
2023-03-22,2400,2575,2200,2210,190566
2023-03-23,2230,2350,2080,2125,195896
2023-03-24,2090,2245,2090,2220,75444
2023-03-27,2195,2250,2130,2230,31363
2023-03-28,2230,2295,2140,2245,70025
2023-03-29,2240,2280,2205,2265,30733
2023-03-30,2265,2300,2160,2160,57538
2023-03-31,2165,2340,2165,2300,59616
2023-04-03,2275,2325,2190,2325,85622
2023-04-04,2285,2380,2200,2290,108799
2023-04-05,2290,2450,2290,2290,108610
2023-04-06,2265,2370,2265,2305,39694
2023-04-07,2305,2370,2280,2335,25351
2023-04-10,2335,2380,2315,2365,24703
2023-04-11,2360,2420,2275,2320,34071
2023-04-12,2300,2365,2235,2295,49372
2023-04-13,2295,2395,2225,2375,30289
2023-04-14,2380,2380,2255,2315,43767
2023-04-17,2325,2400,2315,2385,32867
2023-04-18,2400,2545,2360,2360,60118
2023-04-19,2360,2380,2315,2370,31556
2023-04-20,2370,2450,2265,2305,34815
2023-04-21,2270,2280,2190,2195,59240
2023-04-24,2190,2195,2150,2160,36308
2023-04-25,2160,2280,2160,2160,70857
2023-04-26,2160,2380,2160,2215,87185
2023-04-27,2215,2340,2200,2285,34187
2023-04-28,2385,2385,2275,2375,56015
2023-05-02,2375,2375,2340,2375,31527
2023-05-03,2375,2390,2240,2330,44587
2023-05-04,2315,2315,2250,2285,16555
2023-05-08,2255,2345,2220,2330,36423
2023-05-09,2340,2360,2280,2340,16755
2023-05-10,2340,2520,2305,2345,51223
2023-05-11,2330,2430,2305,2410,68482
2023-05-12,2410,2410,2355,2405,12476
2023-05-15,2380,2385,2285,2330,50708
2023-05-16,2330,2330,2255,2255,24640
2023-05-17,2255,2355,2210,2330,22616
2023-05-18,2395,2420,2350,2400,57117
2023-05-19,2425,2500,2400,2455,38456
2023-05-22,2455,2500,2425,2445,13301
2023-05-23,2445,2485,2300,2470,80128
2023-05-24,2470,2505,2385,2390,38632
2023-05-25,2390,2460,2375,2400,6592
2023-05-26,2360,2380,2315,2315,18234
2023-05-30,2335,2340,2290,2290,13676
2023-05-31,2290,2335,2250,2275,38751
2023-06-01,2285,2300,2210,2250,56306
2023-06-02,2255,2270,2225,2245,25620
2023-06-05,2255,2295,2245,2290,17591
2023-06-07,2305,2310,2250,2285,10218
2023-06-08,2285,2285,2225,2250,16272
2023-06-09,2250,2250,2220,2240,7093
2023-06-12,2245,2255,2220,2240,10814
2023-06-13,2260,2360,2240,2275,36492
2023-06-14,2275,2360,2255,2300,26359
2023-06-15,2285,2290,2220,2265,18731
2023-06-16,2265,2265,2205,2245,34074
2023-06-19,2245,2245,2195,2195,22378
2023-06-20,2195,2250,2190,2240,41696
2023-06-21,2250,2315,2240,2280,16691
2023-06-22,2250,2260,2220,2230,14919
2023-06-23,2210,2250,2210,2240,31525
2023-06-26,2240,2295,2240,2285,8170
2023-06-27,2305,2340,2260,2280,13781
2023-06-28,2280,2295,2255,2255,5544
2023-06-29,2255,2265,2230,2230,11580
2023-06-30,2220,2330,2195,2310,75596
2023-07-03,2310,2460,2290,2330,132760
2023-07-04,2360,2495,2310,2310,36285
2023-07-05,2300,2360,2285,2320,23576
2023-07-06,2305,2335,2285,2300,16241
2023-07-07,2250,2270,2235,2240,15782
2023-07-10,2220,2240,2210,2210,13058
2023-07-11,2200,2210,2115,2170,26415
2023-07-12,2200,2390,2200,2280,47107
2023-07-13,2290,2435,2290,2400,36382
2023-07-14,2400,2460,2300,2400,70968
2023-07-17,2400,2450,2360,2450,24854
2023-07-18,2405,2465,2370,2450,43618
2023-07-19,2430,2430,2360,2415,41035
2023-07-20,2415,2445,2360,2360,15356
2023-07-21,2360,2505,2360,2385,15282
2023-07-24,2385,2405,2350,2390,23622
2023-07-25,2370,2470,2275,2370,35908
2023-07-26,2370,2370,2135,2265,66242
2023-07-27,2205,2360,2205,2360,35388
2023-07-28,2320,2420,2285,2340,27009
2023-07-31,2325,2360,2300,2315,22942
2023-08-01,2315,2390,2260,2320,56194
2023-08-02,2320,2395,2290,2320,36445
2023-08-03,2290,2360,2220,2360,27375
2023-08-04,2335,2530,2285,2370,44897
2023-08-07,2355,2360,2290,2315,64660
2023-08-08,2315,2325,2275,2320,35372
2023-08-09,2300,2530,2295,2470,71227
2023-08-10,2450,2510,2400,2475,47812
2023-08-11,2450,2500,2405,2480,33902
2023-08-14,2480,2480,2350,2350,22146
2023-08-16,2330,2330,2290,2290,13182
2023-08-17,2265,2395,2235,2375,48253
2023-08-18,2335,2435,2250,2355,60448
2023-08-21,2335,2400,2300,2390,34861
2023-08-22,2390,2420,2360,2390,3349
2023-08-23,2465,2500,2380,2495,49769
2023-08-24,2450,2480,2435,2450,22117
2023-08-25,2430,2475,2300,2475,59215
2023-08-28,2475,2500,2440,2480,22524
2023-08-29,2475,2555,2425,2430,47716
2023-08-30,2430,2495,2430,2455,10952
2023-08-31,2440,2490,2395,2430,27118
2023-09-01,2425,2430,2375,2390,27281
2023-09-04,2365,2390,2365,2370,17476
2023-09-05,2370,2430,2365,2405,22731
2023-09-06,2405,2480,2390,2470,25015
2023-09-07,2470,2515,2450,2490,17459
2023-09-08,2485,2485,2425,2445,5270
2023-09-11,2445,2575,2425,2480,22477
2023-09-12,2480,2605,2460,2600,47036
2023-09-13,2555,2565,2475,2535,53823
2023-09-14,2510,2620,2480,2605,69280
2023-09-15,2605,2730,2540,2540,135719
2023-09-18,2560,2590,2535,2550,18846
2023-09-19,2550,2560,2435,2530,103428
2023-09-20,2530,2645,2520,2530,91112
2023-09-21,2500,2650,2420,2420,118496
2023-09-22,2390,2530,2390,2500,55213
2023-09-25,2480,2615,2480,2540,46108
2023-09-26,2520,2625,2520,2600,16862
2023-09-27,2575,2770,2530,2730,94144
2023-10-04,2695,2775,2615,2775,51374
2023-10-05,2780,2780,2630,2630,70739
2023-10-06,2620,2670,2540,2620,38426
2023-10-10,2590,2620,2545,2600,46086
2023-10-11,2600,2600,2525,2525,27995
2023-10-12,2525,2760,2465,2615,106459
2023-10-13,2615,2615,2520,2560,31907
2023-10-16,2530,2610,2525,2610,22248
2023-10-17,2575,2595,2500,2530,46375
2023-10-18,2530,2700,2525,2595,88177
2023-10-19,2585,2690,2540,2555,24179
2023-10-20,2530,2645,2520,2565,28179
2023-10-23,2565,2670,2525,2595,51503
2023-10-24,2595,2810,2580,2710,86182
2023-10-25,2675,2850,2580,2630,201704
2023-10-26,2620,2620,2500,2535,82443
2023-10-27,2535,2785,2500,2585,83433
2023-10-30,2595,2725,2595,2635,24703
2023-10-31,2640,2850,2640,2680,58019
2023-11-01,2680,2790,2665,2705,35453
2023-11-02,2705,2840,2700,2745,24371
2023-11-03,2745,2780,2475,2475,70497
2023-11-06,2545,2635,2520,2615,37263
2023-11-07,2620,2660,2575,2590,24395
2023-11-08,2600,2740,2600,2730,33243
2023-11-09,2710,2730,2600,2690,37686
2023-11-10,2690,2730,2635,2705,16711
2023-11-13,2705,2705,2490,2525,99899
2023-11-14,2485,2625,2485,2520,27113
2023-11-15,2525,2855,2380,2795,217731
2023-11-16,2800,2820,2555,2645,85256
2023-11-17,2605,2725,2565,2695,56922
2023-11-20,2665,2770,2605,2715,44251
2023-11-21,2715,2765,2625,2730,51499
2023-11-22,2700,2770,2645,2700,59809
2023-11-23,2720,2780,2650,2740,64640
2023-11-24,2725,2740,2635,2635,24497
2023-11-27,2645,2660,2550,2610,48882
2023-11-28,2605,2665,2605,2655,22363
2023-11-29,2655,2675,2585,2605,17451
2023-11-30,2575,2655,2500,2630,82279
2023-12-01,2610,2720,2585,2670,26899
2023-12-04,2650,2650,2570,2575,34498
2023-12-05,2575,2630,2550,2575,18216
2023-12-06,2555,2595,2535,2585,40189
2023-12-07,2570,2655,2550,2650,41288
2023-12-08,2640,2730,2640,2660,85978
2023-12-11,2650,2700,2580,2700,105898
2023-12-12,2725,2725,2600,2600,54868
2023-12-13,2600,2630,2580,2615,27805
2023-12-14,2605,2610,2500,2530,77912
2023-12-15,2530,2590,2440,2555,182611
2023-12-18,2555,2590,2510,2550,25501
2023-12-19,2540,2550,2455,2480,43608
2023-12-20,2460,2520,2450,2490,88239
2023-12-21,2515,2560,2430,2520,51799
2023-12-22,2525,2550,2460,2540,38938
