date,open,high,low,close,volume
2023-05-12,819,819,755,805,141652
2023-05-15,805,813,765,765,128021
2023-05-16,757,795,757,784,69453
2023-05-17,783,783,741,770,89689
2023-05-18,764,780,759,770,64956
2023-05-19,769,781,744,765,107199
2023-05-22,765,860,764,826,435728
2023-05-23,813,890,805,868,592662
2023-05-24,881,910,871,889,399426
2023-05-25,889,1057,887,1030,5016115
2023-05-26,1030,1039,983,986,978465
2023-05-30,986,986,887,892,738472
2023-05-31,892,913,873,889,376684
2023-06-01,909,925,887,888,253864
2023-06-02,888,919,888,915,154899
2023-06-05,903,931,901,917,123105
2023-06-07,908,1043,908,949,955503
2023-06-08,940,952,915,950,243256
2023-06-09,944,945,924,928,75872
2023-06-12,928,949,905,929,119161
2023-06-13,929,929,904,921,118519
2023-06-14,943,1180,942,984,10584855
2023-06-15,1006,1080,999,1025,1560021
2023-06-16,1042,1046,996,1003,684855
2023-06-19,1059,1059,996,997,574037
2023-06-20,1000,1007,963,975,421679
2023-06-21,975,989,961,967,212616
2023-06-22,967,974,910,965,293959
2023-06-23,945,969,880,944,277299
2023-06-26,968,968,900,920,138397
2023-06-27,915,930,910,920,142085
2023-06-28,920,940,888,890,305550
2023-06-29,882,890,853,872,265548
2023-06-30,859,873,850,870,207075
2023-07-03,870,948,870,879,247938
2023-07-04,908,909,864,864,201165
2023-07-05,864,898,848,863,181074
2023-07-06,883,883,810,843,142841
2023-07-07,843,843,800,822,330661
2023-07-10,822,848,810,826,353862
2023-07-11,832,840,790,821,299372
2023-07-12,821,877,800,840,305499
2023-07-13,840,847,808,812,259214
2023-07-14,813,814,790,794,213319
2023-07-17,810,810,774,777,299711
2023-07-18,776,777,731,741,321162
2023-07-19,743,759,720,733,167059
2023-07-20,733,746,711,730,210744
2023-07-21,730,913,730,830,3940168
2023-07-24,819,835,790,796,333924
2023-07-25,796,803,750,779,302472
2023-07-26,779,798,715,737,513336
2023-07-27,737,800,720,760,361343
2023-07-28,775,829,760,808,210418
2023-07-31,848,880,813,827,393076
2023-08-01,835,835,753,753,623311
2023-08-02,754,768,701,720,874077
2023-08-03,725,739,692,692,797138
2023-08-04,701,705,671,687,431990
2023-08-07,687,717,687,690,302405
2023-08-08,691,712,689,706,200209
2023-08-09,700,711,685,695,260739
2023-08-10,699,794,699,750,1161969
2023-08-11,750,769,725,736,218935
2023-08-14,736,744,716,716,105485
2023-08-16,716,726,683,708,279133
2023-08-17,703,717,692,703,110390
2023-08-18,703,713,681,708,149226
2023-08-21,708,728,702,712,89767
2023-08-22,712,730,704,713,67304
2023-08-23,713,720,689,690,331502
2023-08-24,690,709,685,702,128075
2023-08-25,702,754,701,731,225384
2023-08-28,734,780,728,755,456312
2023-08-29,759,793,759,780,380486
2023-08-30,799,846,798,829,689453
2023-08-31,829,837,787,802,285445
2023-09-01,811,860,794,850,775253
2023-09-04,855,858,814,835,298062
2023-09-05,835,865,831,840,324023
2023-09-06,865,865,837,837,350198
2023-09-07,837,943,828,924,1690364
2023-09-08,915,949,860,897,811129
2023-09-11,900,916,858,905,406826
2023-09-12,905,996,900,988,1303484
2023-09-13,988,1000,950,985,492788
2023-09-14,993,1012,940,985,411695
2023-09-15,985,1000,967,985,225954
2023-09-18,993,998,920,940,424694
2023-09-19,940,1030,938,1000,822670
2023-09-20,990,1165,978,1093,4177750
2023-09-21,1084,1140,1027,1124,1525810
2023-09-22,1063,1120,970,1049,2300731
2023-09-25,1109,1245,1096,1201,7856643
2023-09-26,1221,1340,1221,1254,5510608
2023-09-27,1252,1252,1121,1183,1497125
2023-10-04,1187,1305,1136,1205,1794594
2023-10-05,1200,1224,1102,1135,1321753
2023-10-06,1121,1191,1095,1170,812552
2023-10-10,1160,1235,1123,1191,836276
2023-10-11,1156,1250,1156,1230,666805
2023-10-12,1230,1230,1136,1171,1192456
2023-10-13,1145,1147,1030,1058,2596619
2023-10-16,1040,1041,937,966,1985256
2023-10-17,966,993,953,965,844120
2023-10-18,955,1200,942,1163,5350502
2023-10-19,1163,1199,1077,1081,1401105
2023-10-20,1069,1232,1052,1210,2606233
2023-10-23,1212,1219,1144,1146,1200720
2023-10-24,1145,1247,1113,1229,1531027
2023-10-25,1228,1275,1185,1226,1307161
2023-10-26,1226,1287,1109,1255,2958489
2023-10-27,1251,1267,1182,1267,1181876
2023-10-30,1250,1250,1111,1147,1483802
2023-10-31,1147,1164,1040,1100,1678909
2023-11-01,1089,1128,1054,1070,368164
2023-11-02,1073,1130,1054,1100,948130
2023-11-03,1102,1148,1000,1100,1387961
2023-11-06,1049,1130,998,1090,1046425
2023-11-07,1070,1090,1009,1067,768939
2023-11-08,1058,1172,1055,1135,2449348
2023-11-09,1135,1179,1030,1128,1545741
2023-11-10,1127,1167,1066,1155,1139130
2023-11-13,1140,1155,1113,1119,666136
2023-11-14,1105,1137,1095,1126,626957
2023-11-15,1139,1139,1100,1108,721749
2023-11-16,1108,1116,1054,1104,509604
2023-11-17,1094,1116,1065,1102,493018
2023-11-20,1100,1248,1077,1226,3299401
2023-11-21,1230,1311,1225,1285,3968006
2023-11-22,1273,1330,1175,1305,2609170
2023-11-23,1360,1495,1230,1255,8451092
2023-11-24,1220,1356,1220,1304,2528664
2023-11-27,1306,1436,1306,1420,3300848
2023-11-28,1423,1515,1381,1507,3030547
2023-11-29,1485,1600,1485,1550,2485831
2023-11-30,1560,1593,1512,1554,1110816
2023-12-01,1554,1580,1503,1580,1109074
2023-12-04,1629,1650,1552,1576,1378779
2023-12-05,1576,1580,1290,1293,3489797
2023-12-06,1318,1342,1210,1280,1400159
2023-12-07,1280,1285,1165,1230,2169760
2023-12-08,1200,1247,1109,1131,2191540
2023-12-11,1090,1197,1004,1051,4038170
2023-12-12,1030,1060,966,1000,2065724
2023-12-13,1005,1124,993,1071,1867123
2023-12-14,1071,1079,1005,1042,926547
2023-12-15,1033,1050,995,1022,995916
2023-12-18,1054,1054,1010,1024,292449
2023-12-19,1033,1033,991,1006,670170
2023-12-20,1015,1015,990,995,515711
2023-12-21,996,1000,920,950,1042901
2023-12-22,950,955,886,939,1182375
2023-12-26,943,959,898,917,562880
2023-12-27,955,955,807,820,2533729
2023-12-28,820,891,809,888,839582
2024-01-02,888,955,882,938,1189751
2024-01-03,942,953,882,940,484290
2024-01-04,953,954,923,952,588452
2024-01-05,955,958,915,923,390658
2024-01-08,925,939,875,875,430891
2024-01-09,889,889,819,875,291023
2024-01-10,870,870,789,838,1827132
2024-01-11,838,949,827,920,2375362
2024-01-12,925,1072,918,1071,4585120
2024-01-15,1070,1086,1030,1086,1301830
2024-01-16,1080,1097,996,1044,1075909
2024-01-17,1046,1068,1000,1003,703968
2024-01-18,1005,1014,956,1000,480017
2024-01-19,1000,1006,933,948,629156
2024-01-22,947,972,885,895,989838
2024-01-23,909,909,801,850,2000841
2024-01-24,850,915,789,850,1697314
2024-01-25,850,897,821,895,483714
2024-01-26,895,1115,883,1088,5038392
2024-01-29,1065,1186,1028,1068,3916001
2024-01-30,1058,1178,1058,1171,4059445
2024-01-31,1169,1262,1141,1246,2030689
2024-02-01,1235,1300,1057,1155,3313670
2024-02-02,1150,1173,1105,1147,688909
2024-02-05,1147,1150,1100,1103,363024
2024-02-06,1103,1200,1041,1136,1172194
2024-02-07,1136,1158,1080,1103,612413
2024-02-08,1124,1124,1012,1107,1061437
2024-02-13,1091,1117,1051,1107,593280
2024-02-14,1091,1092,806,1010,9447337
2024-02-15,1006,1059,981,1045,931886
2024-02-16,1045,1098,970,1059,1941762
2024-02-19,1058,1059,990,1040,1201403
2024-02-20,1067,1067,1007,1045,421220
2024-02-21,1045,1170,1003,1160,3830803
2024-02-22,1498,1508,1342,1508,18229963
2024-02-23,1960,1960,1807,1960,38965875
2024-02-26,2000,2390,1790,1832,101673549
2024-02-27,1710,1764,1283,1283,68935133
2024-02-28,1388,1480,1123,1200,51961257
2024-02-29,1160,1380,1133,1205,53764291
2024-03-04,1272,1273,1145,1185,17463291
2024-03-05,1087,1090,951,965,19883724
2024-03-06,959,1254,939,1254,51417412
2024-03-07,1405,1562,1208,1260,78878949
2024-03-08,1292,1550,1265,1486,126287365
2024-03-11,1474,1616,1356,1403,76755938
2024-03-12,1391,1391,1196,1210,32285460
2024-03-13,1240,1290,1148,1148,19284206
2024-03-14,1137,1190,1087,1107,22770509
2024-03-15,1088,1115,1053,1066,7237714
2024-03-18,1066,1113,1040,1044,5369133
2024-03-19,1048,1229,1001,1137,33273435
2024-03-20,1126,1239,1111,1196,20175879
2024-03-21,1298,1550,1260,1294,76629988
2024-03-22,1345,1428,1200,1237,27142061
2024-03-25,1237,1445,1237,1314,50897760
2024-03-26,1330,1379,1268,1325,17496641
2024-03-27,1337,1394,1308,1356,14780237
2024-03-28,1273,1349,1250,1294,6730348
2024-03-29,1330,1445,1300,1311,22440695
2024-04-01,1313,1348,1288,1301,8581725
2024-04-02,1300,1301,1250,1252,3216295
2024-04-03,1267,1289,1197,1247,2924312
2024-04-04,1250,1257,1204,1250,1871212
2024-04-05,1208,1243,1161,1213,2953271
2024-04-08,1215,1215,1158,1165,1897862
2024-04-09,1150,1192,1111,1115,2312322
2024-04-11,1108,1119,1063,1063,2049699
2024-04-12,1077,1082,1047,1064,2076165
2024-04-15,1063,1131,1014,1050,2782807
2024-04-16,1041,1200,1029,1088,9280081
2024-04-17,1090,1277,1090,1160,14482603
2024-04-18,1188,1224,1149,1155,4793879
2024-04-19,1155,1199,1053,1080,3518585
2024-04-22,1079,1092,1033,1085,1333102
2024-04-23,1077,1107,1076,1082,1228889
2024-04-24,1083,1093,1070,1077,1143813
2024-04-25,1081,1142,1048,1059,2220903
2024-04-26,1063,1075,1040,1044,1102943
2024-04-29,1045,1076,1035,1045,1262340
2024-04-30,1040,1045,1016,1028,1625275
2024-05-02,1028,1029,1000,1002,1508319
2024-05-03,1000,1180,998,1063,8635846
2024-05-07,1064,1078,1027,1029,2258858
2024-05-08,1030,1037,1010,1018,1034016
2024-05-09,1018,1114,1010,1038,6202548
2024-05-10,1043,1070,1025,1028,1529181
2024-05-13,1031,1044,1013,1018,979798
2024-05-14,1020,1034,1015,1019,980753
2024-05-16,1019,1031,1005,1010,897913
2024-05-17,1005,1021,1002,1016,1142475
2024-05-20,1016,1020,1000,1001,1253873
2024-05-21,1001,1001,947,948,2091599
2024-05-22,960,968,943,949,809813
2024-05-23,949,964,940,948,833445
2024-05-24,947,966,935,956,650276
2024-05-27,964,990,957,976,1089252
2024-05-28,976,993,957,980,845636
2024-05-29,980,988,955,957,994614
2024-05-30,957,968,930,939,743253
2024-05-31,931,946,906,917,986139
2024-06-03,921,974,918,929,1466917
2024-06-04,930,1015,910,1014,2222972
2024-06-05,1076,1298,1035,1265,41673871
2024-06-07,1265,1333,1260,1298,8482182
2024-06-10,1286,1345,1215,1258,4161050
2024-06-11,1271,1283,1223,1239,1938873
2024-06-12,1240,1366,1228,1270,5587782
2024-06-13,1288,1305,1246,1253,1737453
2024-06-14,1328,1330,1155,1170,3500331
2024-06-17,1170,1343,1169,1245,8677568
2024-06-18,1230,1247,1209,1225,1480357
2024-06-19,1227,1237,1170,1200,1171006
2024-06-20,1177,1198,1131,1140,2107019
2024-06-21,1151,1297,1151,1182,6497338
2024-06-24,1172,1259,1156,1216,2477185
2024-06-25,1224,1235,1187,1192,1387034
2024-06-26,1230,1315,1192,1241,3402199
2024-06-27,1241,1254,1131,1137,2414967
2024-06-28,1160,1163,1095,1111,1554573
2024-07-01,1111,1111,1035,1045,2046508
2024-07-02,1063,1063,1020,1029,806305
2024-07-03,1029,1037,985,991,1846746
2024-07-04,966,1006,927,990,2434109
2024-07-05,983,1015,982,994,1113245
2024-07-08,1001,1050,984,992,3007905
2024-07-09,993,1010,981,993,709957
2024-07-10,995,995,972,989,655125
2024-07-11,989,989,940,947,2228592
2024-07-12,947,960,940,949,732464
2024-07-15,949,952,920,924,927099
2024-07-16,924,930,908,910,1328673
2024-07-17,909,919,904,906,909404
2024-07-18,905,905,877,880,1387536
2024-07-19,881,892,843,877,1410786
2024-07-22,918,918,845,850,1144471
2024-07-23,851,871,841,858,1231395
2024-07-24,910,942,870,873,1992677
2024-07-25,871,871,843,845,807057
2024-07-26,857,858,842,847,412382
2024-07-29,847,855,793,797,1923505
2024-07-30,801,809,790,806,956943
2024-07-31,806,807,739,770,2039488
2024-08-01,766,783,762,766,862034
2024-08-02,768,769,726,727,1600343
2024-08-05,750,759,649,680,1586509
2024-08-06,652,732,648,716,1221719
2024-08-07,696,731,696,716,828747
2024-08-08,716,718,680,680,764926
2024-08-09,682,701,682,693,399465
2024-08-12,695,700,665,676,1315134
2024-08-13,670,685,612,657,1181950
2024-08-14,659,667,647,653,698276
2024-08-16,653,653,622,627,846673
2024-08-19,630,641,617,622,644819
2024-08-20,621,639,620,628,877308
2024-08-21,630,637,608,610,832357
2024-08-22,609,617,598,604,609545
2024-08-23,595,598,578,583,1034042
2024-08-26,578,592,567,581,692463
2024-08-27,581,581,550,559,753503
2024-08-28,550,563,531,536,877035
2024-08-29,536,541,505,527,1080851
2024-08-30,530,611,523,577,5712411
2024-09-02,570,730,570,701,20607280
2024-09-03,687,691,655,685,4105397
2024-09-04,685,742,661,714,5186248
2024-09-05,683,716,619,661,2177978
2024-09-06,662,675,632,642,879635
2024-09-09,635,655,614,650,864192
2024-09-10,646,660,600,600,958152
2024-09-11,597,620,587,590,569686
2024-09-12,591,713,591,680,5525971
2024-09-13,672,680,640,640,901403
2024-09-19,643,643,617,622,329146
2024-09-20,622,677,619,624,812996
2024-09-23,618,634,589,594,1302250
2024-09-24,586,615,586,597,524970
2024-09-25,601,621,590,601,880188
2024-09-26,601,611,599,607,347912
2024-09-27,607,631,601,606,1097815
2024-09-30,601,606,579,581,1199040
2024-10-02,582,583,566,567,491249
2024-10-04,577,577,550,570,804494
2024-10-07,557,579,557,564,601976
2024-10-08,565,569,538,541,943817
2024-10-10,534,555,534,550,346062
2024-10-11,549,560,540,545,452967
2024-10-14,559,635,553,554,5017691
2024-10-15,566,575,541,546,907758
2024-10-16,547,562,526,537,875531
2024-10-17,540,573,531,534,1598039
2024-10-18,539,539,502,509,1648670
2024-10-21,506,523,495,500,1165574
2024-10-22,504,504,463,466,1742248
2024-10-23,475,478,460,464,598735
2024-10-24,462,463,425,432,1914430
2024-10-25,432,443,416,432,1170793
2024-10-28,432,470,431,450,926400
2024-10-29,455,456,442,447,523209
2024-10-30,445,450,430,432,679654
2024-10-31,438,446,420,440,573389
2024-11-01,445,445,412,413,1000848
2024-11-04,420,436,410,420,1326166
2024-11-05,420,425,403,418,2311216
2024-11-06,418,419,400,406,1049206
2024-11-07,405,471,401,431,5959815
2024-11-08,431,439,415,422,1034043
2024-11-11,425,430,410,415,803869
2024-11-12,407,415,400,409,993435
2024-11-13,405,409,390,399,1041316
2024-11-14,407,446,397,404,2399294
2024-11-15,404,405,383,394,1054152
2024-11-18,394,424,393,410,1007498
2024-11-19,411,418,398,410,727622
2024-11-20,411,412,396,401,483829
2024-11-21,400,407,395,400,717754
2024-11-22,397,417,397,411,809226
2024-11-25,413,424,408,420,933609
2024-11-26,425,429,406,408,729974
2024-11-27,415,415,382,388,1570338
2024-11-28,388,397,386,394,457828
2024-11-29,391,397,377,395,761292
2024-12-02,395,446,395,410,3825353
2024-12-03,415,419,403,409,1038709
2024-12-04,406,407,388,391,837145
2024-12-05,392,401,374,375,1078883
2024-12-06,376,378,346,371,907500
2024-12-09,371,371,343,346,1077762
2024-12-10,346,382,345,378,878165
2024-12-11,376,491,376,460,14771169
2024-12-12,470,510,425,445,7975289
2024-12-13,440,480,436,440,2429337
2024-12-16,445,448,427,448,958634
2024-12-17,448,449,428,443,780686
2024-12-18,443,450,430,433,716278
2024-12-19,432,432,416,426,647344
2024-12-20,421,421,396,399,874887
2024-12-23,399,418,396,410,456786
2024-12-24,407,410,392,392,439636
2024-12-26,392,445,392,410,2285717
2024-12-27,402,418,390,393,543185
2024-12-30,393,400,386,390,483931
2025-01-02,391,392,378,385,617440
2025-01-03,381,396,381,393,397342
2025-01-06,393,408,390,401,563569
2025-01-07,407,408,397,403,284711
2025-01-08,403,414,400,406,573573
2025-01-09,410,410,377,386,1627704
2025-01-10,386,440,386,413,3715299
2025-01-13,413,413,390,396,891502
2025-01-14,303,315,278,278,8388070
2025-01-15,255,271,235,271,17623735
2025-01-16,273,337,261,290,27122709
2025-01-17,291,308,270,275,4063189
2025-01-20,275,278,266,272,1573866
2025-01-21,273,280,262,268,1423098
2025-01-22,270,270,254,255,1766488
2025-01-23,259,276,247,262,3148775
2025-01-24,266,269,253,253,1713020
2025-01-31,253,253,244,249,932444
2025-02-03,250,250,232,236,1137443
2025-02-04,226,251,226,248,2294119
2025-02-05,255,255,240,240,661249
2025-02-06,240,247,239,240,624855
2025-02-07,240,244,229,230,993074
2025-02-10,227,234,205,230,2128052
2025-02-11,230,230,220,223,930475
2025-02-12,223,228,210,225,1215764
2025-02-13,220,230,219,230,1445207
2025-02-14,0,0,0,230,0
2025-02-17,0,0,0,230,0
2025-02-18,0,0,0,230,0
2025-02-19,0,0,0,230,0
2025-02-20,0,0,0,230,0
2025-02-21,0,0,0,230,0
2025-02-24,0,0,0,230,0
2025-02-25,0,0,0,230,0
2025-02-26,0,0,0,230,0
2025-02-27,230,230,230,230,0
2025-02-28,230,230,230,230,0
2025-03-04,230,230,230,230,0
2025-03-05,230,230,230,230,0
2025-03-06,2000,2600,1700,2065,2146719
2025-03-07,1981,2015,1704,1704,427848
2025-03-10,1695,1700,1462,1604,421404
2025-03-11,1589,2085,1524,2085,1714028
2025-03-12,1979,2710,1977,2710,5347461
2025-03-13,2850,3385,2745,2805,5318466
2025-03-14,2740,3370,2720,2880,2498722
2025-03-17,2850,3280,2700,2730,1098637
2025-03-18,2850,2980,2435,2500,487718
2025-03-19,2600,2960,2365,2590,1377046
2025-03-20,2570,2885,2460,2775,1215613
2025-03-21,2655,3605,2650,3210,4001704
2025-03-24,3500,3810,3320,3525,2266435
2025-03-25,3700,3895,3490,3545,1131379
2025-03-26,3605,3650,3265,3550,507643
2025-03-27,3420,3535,3305,3500,320673
2025-03-28,3500,4125,3430,3920,1893382
2025-03-31,3760,4100,3620,3730,530388
2025-04-01,3740,4845,3730,4845,2797803
2025-04-02,4845,5190,4555,4555,885527
2025-04-03,4475,4920,4215,4600,718812
2025-04-04,4600,4607,4205,4250,422487
2025-04-07,4255,4255,3880,4080,136071
2025-04-08,4200,4935,4180,4700,769268
2025-04-09,4700,4795,4410,4550,157112
2025-04-10,4715,4880,4555,4725,151298
2025-04-11,4600,4810,4600,4710,90289
2025-04-14,4795,4800,4615,4705,85766
2025-04-15,4700,4780,4630,4780,58886
2025-04-16,4780,4780,4330,4350,176000
2025-04-17,4335,4760,4300,4530,133790
2025-04-18,4495,4510,4300,4300,95404
2025-04-21,4460,4460,4075,4170,78491
2025-04-22,4105,4785,4105,4345,220094
2025-04-23,4345,4400,4240,4245,67841
2025-04-24,4445,4695,4275,4345,74213
2025-04-25,4345,4430,4300,4320,49542
2025-04-28,4500,4580,4325,4410,109756
2025-04-29,4415,4655,4400,4445,67182
2025-04-30,4410,4625,4410,4435,24379
2025-05-02,4435,4630,4435,4480,76159
2025-05-07,4480,4605,4300,4375,50399
2025-05-08,4370,4370,4250,4365,51320
2025-05-09,4400,4555,4280,4540,85559
2025-05-12,4540,4690,4435,4470,48345
2025-05-13,4470,4540,4025,4115,157008
2025-05-14,4115,4355,4055,4085,51643
2025-05-15,4090,4125,4000,4085,52528
2025-05-16,4085,4265,3995,4025,27800
2025-05-19,4030,4210,3860,3965,56360
2025-05-20,3960,4005,3825,3985,57212
2025-05-21,3940,4015,3840,3850,38837
2025-05-22,3850,4145,3795,3855,56861
2025-05-23,4120,4400,3795,4300,146561
2025-05-26,4360,4650,4270,4390,138897
2025-05-27,4560,4560,4300,4375,58237
2025-05-28,4340,4380,4195,4195,68078
2025-05-29,4165,4360,4095,4190,36509
2025-05-30,4190,4270,4070,4075,32513
2025-06-02,4075,4225,3880,3950,71794
2025-06-04,3960,4150,3830,3885,69568
2025-06-05,3885,3950,3805,3820,49683
2025-06-09,3750,3870,3730,3815,51682
2025-06-10,3815,3940,3710,3785,47998
2025-06-11,3790,4150,3790,4015,134227
2025-06-12,4245,4245,3945,3975,54048
2025-06-13,4095,4150,3890,3915,62084
2025-06-16,3875,3970,3805,3910,49295
2025-06-17,3895,4070,3860,3940,36820
2025-06-18,3940,3980,3800,3835,40083
2025-06-19,3835,3930,3705,3710,64584
2025-06-20,3980,3980,3690,3700,56360
2025-06-23,3700,3890,3630,3680,51295
2025-06-24,3680,3885,3650,3655,48236
2025-06-25,3655,3750,3425,3475,74007
2025-06-26,3475,3545,3085,3190,143778
2025-06-27,3250,3350,3160,3240,98509
2025-06-30,3240,3280,3040,3090,70787
2025-07-01,3095,3230,2810,3010,155511
2025-07-02,3010,3495,3000,3125,400323
2025-07-03,3125,3190,3055,3100,51838
2025-07-04,3110,3160,3070,3095,31507
2025-07-07,3050,3145,2965,3015,49922
2025-07-08,3015,3035,2945,2960,41604
2025-07-09,2940,3100,2925,3045,57266
2025-07-10,3045,3150,3010,3040,79678
2025-07-11,3045,3520,3045,3310,461460
2025-07-14,3310,3320,3155,3240,50581
2025-07-15,3240,3385,3115,3180,37405
2025-07-16,3165,3200,3070,3110,28814
2025-07-17,3200,3200,3025,3095,26376
2025-07-18,3095,3165,3040,3060,25136
2025-07-21,3150,3150,2990,3015,35642
2025-07-22,3015,3060,2970,3015,58325
2025-07-23,3015,3015,2860,2925,49582
2025-07-24,2925,2930,2700,2700,55294
2025-07-25,2705,2975,2680,2680,101537
2025-07-28,2660,2740,2655,2715,26557
2025-07-29,2720,2830,2705,2715,44532
2025-07-30,2715,2745,2615,2635,49614
2025-07-31,2635,2650,2590,2650,21605
2025-08-01,2635,2720,2550,2625,39348
2025-08-04,2600,2625,2440,2565,33861
2025-08-05,2565,2630,2475,2485,60394
2025-08-06,2495,3230,2495,3230,1136280
2025-08-07,3485,4195,3280,3450,5679583
2025-08-08,3510,3635,3205,3205,586154
2025-08-11,3175,3475,3115,3365,464718
2025-08-12,3350,3415,3105,3105,189647
2025-08-13,3240,3260,3030,3090,109297
2025-08-14,3130,3305,2990,3025,157937
2025-08-18,3090,3090,2950,3065,70246
2025-08-19,3135,3980,3100,3980,2730950
2025-08-20,4445,4955,3625,3790,7464097
2025-08-21,3820,3925,2655,2655,5636072
2025-08-22,2400,2590,1996,2005,5965995
2025-08-25,2005,2480,2005,2330,10603381
2025-08-26,2295,2755,2275,2445,10496185
2025-08-27,2425,2645,2340,2395,1853680
2025-08-28,2420,2520,2275,2325,888284
2025-08-29,2390,2390,2155,2195,728335
2025-09-01,2195,2235,2080,2090,348008
2025-09-02,2100,2200,2050,2090,236169
2025-09-03,2110,2655,2065,2380,6899514
2025-09-04,2405,2565,2270,2285,848057
2025-09-05,2335,2335,2200,2215,372775
2025-09-08,2225,2385,2220,2240,355010
2025-09-09,2380,2380,2200,2230,260832
2025-09-10,2235,2500,2215,2330,1059649
2025-09-11,2350,2350,2245,2265,354542
2025-09-12,2275,2300,2235,2255,183485
2025-09-15,2275,2275,2160,2175,229433
2025-09-16,2175,2195,2120,2140,213426
2025-09-17,2145,2167,2120,2140,87651
2025-09-18,2140,2160,2105,2135,99761
2025-09-19,2150,2150,2050,2080,117541
2025-09-22,2085,2130,2075,2095,122006
2025-09-23,2090,2090,2040,2060,94668
2025-09-24,2060,2075,2015,2040,96206
2025-09-25,2045,2095,2005,2035,89942
2025-09-26,2035,2040,1990,2005,64415
2025-09-29,2005,2050,1998,1998,57124
2025-09-30,1998,2025,1970,1996,124277
2025-10-01,2045,2045,1926,1941,124452
2025-10-02,1941,1983,1933,1945,65214
2025-10-10,1945,1971,1912,1915,85437
2025-10-13,1915,2440,1915,2020,1820014
2025-10-14,2025,2030,1950,1975,178466
2025-10-15,1975,2010,1970,1992,59834
2025-10-16,1973,2290,1973,2120,719132
2025-10-17,2125,2125,2030,2080,126445
2025-10-20,2080,2080,2030,2060,62893
2025-10-21,2060,2090,2010,2020,86883
2025-10-22,2020,2060,1983,2030,56489
2025-10-23,2030,2040,1995,1997,59544
2025-10-24,1997,2015,1979,2000,61022
2025-10-27,2000,2190,2000,2040,120691
2025-10-28,2060,2070,2005,2020,68147
2025-10-29,2035,2050,2005,2020,41769
2025-10-30,2020,2025,1995,1995,78113
2025-10-31,1985,2010,1963,1965,73201
2025-11-03,2000,2000,1950,1975,87171
2025-11-04,1965,1965,1870,1905,94425
2025-11-05,1881,1886,1825,1848,79632
2025-11-06,1848,1994,1841,1946,85646
2025-11-07,1944,1944,1886,1891,31213
2025-11-10,1930,1930,1880,1882,20079
2025-11-11,1882,1910,1878,1894,53295
2025-11-12,1872,1915,1872,1900,30254
2025-11-13,1950,1950,1870,1870,57557
2025-11-14,1871,1897,1775,1823,57707
2025-11-17,1830,2330,1771,1771,1362140
2025-11-18,1760,2050,1760,1800,496019
2025-11-19,1790,1865,1781,1810,70359
2025-11-20,1855,1855,1790,1807,53299
2025-11-21,1807,1807,1751,1766,66794
2025-11-24,1766,1766,1681,1681,64391
2025-11-25,1681,1705,1669,1689,20989
2025-11-26,1689,1722,1680,1700,44109
2025-11-27,1700,1730,1687,1702,24065
2025-11-28,1702,1732,1696,1721,27691
2025-12-01,1745,1870,1734,1789,79704
2025-12-02,1850,1850,1774,1808,54445
