date,open,high,low,close,volume
2023-02-09,5555,5643,5423,5621,121144
2023-02-10,5620,5939,5483,5505,446510
2023-02-13,5527,5911,5527,5769,320334
2023-02-14,6033,6033,5478,5566,209383
2023-02-15,5494,5505,5065,5104,223137
2023-02-16,5164,5280,4983,5038,121399
2023-02-17,5020,5103,4883,4999,58025
2023-02-20,4994,5225,4994,5115,99497
2023-02-21,5185,5207,5037,5076,77479
2023-02-22,5010,5010,4812,4862,133964
2023-02-23,4829,4895,4774,4818,72323
2023-02-24,4828,4861,4713,4724,85124
2023-02-27,4718,4745,4597,4680,40346
2023-02-28,4724,4757,4658,4697,31852
2023-03-02,4696,4756,4625,4636,49630
2023-03-03,4730,4730,4592,4631,31297
2023-03-06,4631,4664,4587,4631,42536
2023-03-07,4657,4657,4509,4625,49612
2023-03-08,4625,4663,4482,4625,100839
2023-03-09,4509,4542,4344,4405,121564
2023-03-10,4344,4404,4273,4317,54961
2023-03-13,4246,4268,4097,4246,50033
2023-03-14,4240,4339,4081,4125,55725
2023-03-15,4295,4740,4295,4427,384533
2023-03-16,4443,4487,4328,4394,35456
2023-03-17,4394,4438,4306,4389,82093
2023-03-20,4388,4454,4361,4405,49480
2023-03-21,4437,4437,4267,4328,46706
2023-03-22,4344,4344,4245,4284,48146
2023-03-23,4284,4284,4158,4191,30801
2023-03-24,4207,4327,4196,4284,28664
2023-03-27,4272,4272,4130,4218,44507
2023-03-28,4212,4344,4179,4317,31220
2023-03-29,4311,4355,4234,4350,27298
2023-03-30,4345,4460,4339,4378,46690
2023-03-31,4416,4752,4400,4565,161780
2023-04-03,4564,4569,4416,4471,38685
2023-04-04,4471,4630,4438,4504,75866
2023-04-05,4482,4602,4443,4526,57603
2023-04-06,4520,4586,4438,4449,27332
2023-04-07,4411,4526,4400,4488,32074
2023-04-10,4498,4498,4427,4438,25033
2023-04-11,4449,4554,4416,4554,60968
2023-04-12,4532,4609,4526,4576,72343
2023-04-13,4586,4586,4421,4482,40754
2023-04-14,4658,5823,4636,5032,4084509
2023-04-17,5053,5075,4889,4999,290256
2023-04-18,4965,4965,4823,4878,214471
2023-04-19,4955,5235,4955,4999,388507
2023-04-20,5059,5136,4960,4988,194880
2023-04-21,4982,5020,4839,4867,107129
2023-04-24,4867,4965,4817,4955,89282
2023-04-25,4950,4999,4823,4862,104705
2023-04-26,4768,4961,4757,4961,69291
2023-04-27,4961,4966,4829,4840,69287
2023-04-28,4867,4950,4807,4851,62174
2023-05-02,4851,4911,4801,4873,52314
2023-05-03,4856,5115,4823,5082,214849
2023-05-04,5009,5020,4861,4944,89297
2023-05-08,4938,5174,4867,5043,117978
2023-05-09,5043,5313,4928,5038,295933
2023-05-10,5059,5642,5026,5637,1643474
2023-05-11,5884,5955,5312,5318,1162730
2023-05-12,5236,5626,5098,5324,422654
2023-05-15,5301,5301,5065,5109,153916
2023-05-16,5059,5449,5054,5318,294694
2023-05-17,5329,5390,5098,5390,141684
2023-05-18,5384,5406,5186,5214,105222
2023-05-19,5258,5384,5214,5379,83293
2023-05-22,5324,5362,5230,5313,50398
2023-05-23,5324,5753,5318,5478,375463
2023-05-24,5489,5489,5340,5467,85533
2023-05-25,5466,5477,5219,5241,108087
2023-05-26,5235,5262,5065,5120,83129
2023-05-30,5131,5192,5087,5115,50603
2023-05-31,5191,5191,4982,5021,65945
2023-06-01,5076,5093,4972,5038,40027
2023-06-02,5038,5142,4988,5082,39118
2023-06-05,5147,5301,5114,5197,63290
2023-06-07,5241,5296,5142,5159,38293
2023-06-08,5175,5236,5115,5192,28838
2023-06-09,5213,5334,5186,5208,70311
2023-06-12,5461,5636,5356,5516,299177
2023-06-13,5516,5955,5395,5901,684368
2023-06-14,5631,5647,5422,5472,322577
2023-06-15,5456,5549,5318,5478,91841
2023-06-16,5471,5471,5362,5417,70500
2023-06-19,5428,5753,5428,5621,363715
2023-06-20,5615,5933,5505,5835,374171
2023-06-21,5819,5890,5610,5742,166847
2023-06-22,5736,5934,5654,5698,188309
2023-06-23,5692,6006,5637,5918,388632
2023-06-26,6021,6032,5626,5648,201383
2023-06-27,5665,5775,5549,5588,111554
2023-06-28,5581,5647,5461,5505,70396
2023-06-29,5532,5532,5318,5406,85268
2023-06-30,5368,5456,5219,5412,70326
2023-07-03,5417,5692,5417,5577,63199
2023-07-04,5570,5669,5389,5483,74297
2023-07-05,5515,5680,5246,5318,103402
2023-07-06,5312,5312,5158,5164,76405
2023-07-07,5141,5158,5054,5120,44985
2023-07-10,5082,5203,4950,5159,41698
2023-07-11,5115,5247,5109,5159,36661
2023-07-12,5258,5258,5060,5093,45204
2023-07-13,5164,5181,4972,5115,38830
2023-07-14,5202,5202,5037,5142,34412
2023-07-17,5137,5181,5038,5126,24224
2023-07-18,5126,5208,4972,5016,41633
2023-07-19,5042,5064,4834,4878,74123
2023-07-20,4878,5004,4845,4999,21362
2023-07-21,4993,5042,4894,4966,28704
2023-07-24,4966,4966,4823,4829,72707
2023-07-25,4823,4867,4735,4785,47341
2023-07-26,4757,4785,4444,4521,156863
2023-07-27,4515,4823,4466,4642,39678
2023-07-28,4685,4773,4592,4768,28635
2023-07-31,4773,4856,4724,4856,64677
2023-08-01,4862,4955,4834,4862,32056
2023-08-02,4862,4939,4774,4807,37478
2023-08-03,4796,4851,4526,4851,31298
2023-08-04,4757,4921,4757,4845,25792
2023-08-07,4829,4878,4724,4840,59185
2023-08-08,4811,4861,4773,4801,32747
2023-08-09,4757,4851,4735,4840,21682
2023-08-10,4867,4867,4801,4829,14698
2023-08-11,4861,4943,4817,4834,28276
2023-08-14,4833,4833,4779,4823,36695
