date,open,high,low,close,volume
2023-02-09,798,798,778,790,476068
2023-02-10,778,789,757,760,556571
2023-02-13,755,759,740,747,372448
2023-02-14,753,763,748,758,165548
2023-02-15,766,767,730,742,397796
2023-02-16,796,932,793,824,35195906
2023-02-17,812,820,785,809,2303827
2023-02-20,802,859,801,852,4093366
2023-02-21,852,861,840,847,1299007
2023-02-22,825,842,797,818,1671663
2023-02-23,813,817,796,805,595998
2023-02-24,815,816,775,789,808141
2023-02-27,783,783,764,778,535263
2023-02-28,775,784,771,781,313757
2023-03-02,781,782,769,771,470801
2023-03-03,771,772,754,769,573236
2023-03-06,766,770,745,760,595656
2023-03-07,756,760,744,754,773245
2023-03-08,750,752,737,748,447016
2023-03-09,746,746,722,723,641688
2023-03-10,704,718,698,698,371978
2023-03-13,694,732,691,714,529982
2023-03-14,773,778,709,714,2344547
2023-03-15,734,772,720,731,951899
2023-03-16,735,735,692,703,504657
2023-03-17,712,741,707,741,1136697
2023-03-20,778,788,750,752,2570937
2023-03-21,760,775,744,754,677612
2023-03-22,754,784,745,765,941895
2023-03-23,750,761,732,738,551862
2023-03-24,749,789,745,776,1012975
2023-03-27,777,782,745,765,511886
2023-03-28,760,771,752,770,409133
2023-03-29,771,779,762,777,417266
2023-03-30,785,800,783,789,820871
2023-03-31,784,789,762,772,516670
2023-04-03,763,780,752,771,447432
2023-04-04,775,789,766,786,496586
2023-04-05,785,793,773,792,481940
2023-04-06,791,792,766,774,434155
2023-04-07,768,780,764,775,392907
2023-04-10,774,777,748,753,596227
2023-04-11,775,828,775,806,4762331
2023-04-12,833,845,804,815,2356733
2023-04-13,810,821,793,815,985774
2023-04-14,824,825,771,815,955596
2023-04-17,810,815,800,815,425642
2023-04-18,810,810,790,806,720427
2023-04-19,808,820,800,820,847084
2023-04-20,809,816,792,797,1011123
2023-04-21,790,796,775,775,446078
2023-04-24,769,774,750,760,560158
2023-04-25,757,757,721,740,777150
2023-04-26,737,751,726,738,305980
2023-04-27,745,745,715,742,340732
2023-04-28,750,750,736,746,350838
2023-05-02,739,759,733,753,384693
2023-05-03,746,768,744,757,515183
2023-05-04,750,755,740,746,428000
2023-05-08,746,754,745,745,227095
2023-05-09,740,745,734,738,272076
2023-05-10,730,737,727,731,285634
2023-05-11,732,745,730,737,176334
2023-05-12,739,739,728,735,164759
2023-05-15,735,736,721,735,212557
2023-05-16,736,739,721,722,256111
2023-05-17,726,730,712,728,227353
2023-05-18,728,740,722,740,232084
2023-05-19,744,749,737,748,339328
2023-05-22,748,754,745,751,184364
2023-05-23,750,754,745,751,161576
2023-05-24,751,762,743,754,380494
2023-05-25,756,757,745,749,97788
2023-05-26,749,749,732,743,206040
2023-05-30,750,855,746,799,9971779
2023-05-31,798,798,777,785,1103294
2023-06-01,785,810,774,796,889370
2023-06-02,785,855,782,782,7522381
2023-06-05,782,798,780,792,642076
2023-06-07,789,799,780,785,762870
2023-06-08,785,797,775,784,372579
2023-06-09,785,795,778,794,392034
2023-06-12,794,825,788,803,1503632
2023-06-13,803,814,800,801,362209
2023-06-14,806,815,790,802,534688
