date,open,high,low,close,volume
2023-02-09,3990,4000,3955,3980,18982
2023-02-10,3980,3985,3920,3955,56354
2023-02-13,3940,3945,3865,3930,74398
2023-02-14,3935,3955,3885,3915,37451
2023-02-15,3915,3925,3740,3800,143710
2023-02-16,3795,3870,3770,3870,41386
2023-02-17,3855,3875,3800,3875,37677
2023-02-20,3870,3940,3850,3940,46467
2023-02-21,3955,3990,3930,3960,79020
2023-02-22,3960,3990,3920,3960,59578
2023-02-23,3955,3990,3945,3965,95947
2023-02-24,3975,3975,3920,3955,44439
2023-02-27,3925,3935,3875,3925,36094
2023-02-28,3920,3965,3875,3930,85939
2023-03-02,3970,3985,3925,3940,70052
2023-03-03,3950,3965,3905,3950,76278
2023-03-06,3960,3965,3895,3960,102267
2023-03-07,3960,4085,3955,4060,236820
2023-03-08,4060,4060,3985,4025,59976
2023-03-09,4025,4050,3970,3980,58964
2023-03-10,3975,3975,3820,3860,74458
2023-03-13,3810,3810,3675,3700,107368
2023-03-14,3695,3720,3550,3625,133652
2023-03-15,3635,3665,3570,3615,58241
2023-03-16,3545,3595,3470,3570,95172
2023-03-17,3575,3735,3575,3720,49330
2023-03-20,3700,3735,3670,3735,32982
2023-03-21,3750,3750,3650,3700,64836
2023-03-22,3700,3720,3630,3660,35626
2023-03-23,3670,3670,3605,3655,29094
2023-03-24,3665,3665,3590,3610,29506
2023-03-27,3625,3630,3535,3600,57262
2023-03-28,3560,3680,3560,3675,29118
2023-03-29,3715,3715,3625,3665,40072
2023-03-30,3700,3750,3655,3730,67568
2023-03-31,3740,3770,3680,3720,63756
2023-04-03,3730,3760,3670,3720,56045
2023-04-04,3720,3750,3680,3735,47447
2023-04-05,3750,3760,3680,3715,41404
2023-04-06,3715,3750,3615,3660,76597
2023-04-07,3670,3690,3640,3685,38702
2023-04-10,3690,3690,3585,3610,56628
2023-04-11,3610,3670,3575,3645,43079
2023-04-12,3675,3760,3670,3725,131515
2023-04-13,3700,3735,3650,3715,40628
2023-04-14,3725,3745,3700,3725,49765
2023-04-17,3740,3755,3685,3730,87287
2023-04-18,3725,3730,3635,3690,58211
2023-04-19,3680,3690,3650,3680,45791
2023-04-20,3675,3680,3555,3560,141536
2023-04-21,3555,3565,3510,3525,79192
2023-04-24,3525,3530,3420,3450,105168
2023-04-25,3450,3510,3375,3440,76983
2023-04-26,3420,3470,3385,3425,50385
2023-04-27,3420,3440,3360,3430,32204
2023-04-28,3430,3480,3415,3460,25552
2023-05-02,3460,3500,3445,3455,37708
2023-05-03,3455,3525,3430,3490,35073
2023-05-04,3475,3500,3460,3470,26177
2023-05-08,3590,3610,3500,3570,87748
2023-05-09,3595,3630,3565,3575,27853
2023-05-10,3590,3620,3550,3600,37417
2023-05-11,3585,3620,3560,3600,23453
2023-05-12,3620,3620,3560,3595,16952
2023-05-15,3595,3595,3500,3560,66770
2023-05-16,3595,3595,3470,3510,43847
2023-05-17,3510,3560,3470,3560,36931
2023-05-18,3560,3580,3530,3565,19914
2023-05-19,3585,3600,3505,3535,41683
2023-05-22,3565,3565,3510,3540,31895
2023-05-23,3540,3560,3495,3505,20236
2023-05-24,3505,3505,3455,3495,25615
2023-05-25,3485,3485,3420,3470,20516
2023-05-26,3490,3490,3410,3450,31999
2023-05-30,3485,3485,3395,3460,29419
2023-05-31,3460,3500,3330,3465,129556
2023-06-01,3465,3505,3390,3495,50492
2023-06-02,3495,3510,3435,3485,28917
2023-06-05,3490,3515,3470,3490,21738
2023-06-07,3485,3520,3460,3500,62741
2023-06-08,3500,3500,3465,3480,9116
2023-06-09,3480,3550,3480,3525,36524
