date,open,high,low,close,volume
2023-02-09,3370,3500,3370,3465,632676
2023-02-10,3465,3495,3395,3415,384828
2023-02-13,3415,3420,3310,3350,246008
2023-02-14,3365,3400,3325,3335,228853
2023-02-15,3335,3370,3210,3215,361941
2023-02-16,3235,3390,3215,3380,726546
2023-02-17,3340,3440,3300,3410,498032
2023-02-20,3465,3595,3410,3570,1959369
2023-02-21,3580,3630,3510,3580,971528
2023-02-22,3520,3730,3515,3665,1893859
2023-02-23,3680,3725,3565,3595,1148731
2023-02-24,3590,3650,3480,3500,794578
2023-02-27,3470,3480,3340,3385,517466
2023-02-28,3380,3430,3365,3365,286366
2023-03-02,3345,3420,3345,3360,234682
2023-03-03,3360,3400,3340,3365,279423
2023-03-06,3365,3545,3360,3545,912070
2023-03-07,3545,3575,3460,3480,311664
2023-03-08,3480,3480,3360,3400,431849
2023-03-09,3400,3405,3335,3340,265689
2023-03-10,3275,3310,3170,3190,579502
2023-03-13,3180,3235,3090,3225,287718
2023-03-14,3170,3230,3090,3090,231377
2023-03-15,3105,3210,3085,3095,192537
2023-03-16,3070,3070,2955,3030,264165
2023-03-17,3090,3220,3055,3180,528123
2023-03-20,3480,3745,3250,3290,20491671
2023-03-21,3270,3315,3180,3180,1436386
2023-03-22,3200,3215,3150,3180,822970
2023-03-23,3210,3285,3125,3170,1017593
2023-03-24,3235,3360,3210,3350,1336851
2023-03-27,3400,3405,3275,3355,819509
2023-03-28,3360,3450,3315,3425,740195
2023-03-29,3470,3470,3365,3450,509394
2023-03-30,3460,3525,3435,3525,818940
2023-03-31,3520,3525,3420,3430,711497
2023-04-03,3375,3480,3375,3455,651781
2023-04-04,3460,3485,3390,3405,543288
2023-04-05,3435,3440,3360,3395,785715
2023-04-06,3950,3950,3550,3550,7640185
2023-04-07,3500,3785,3495,3610,3498178
2023-04-10,3610,3610,3450,3540,982831
2023-04-11,3545,3625,3480,3625,794751
2023-04-12,3580,3725,3515,3600,1786365
2023-04-13,3585,3740,3555,3605,1035890
2023-04-14,3675,3675,3540,3550,602130
2023-04-17,3600,3740,3585,3685,1507809
2023-04-18,3635,3655,3525,3525,721298
2023-04-19,3505,3575,3495,3555,417999
2023-04-20,3555,3600,3465,3480,590292
2023-04-21,3465,3470,3320,3365,693994
2023-04-24,3545,3710,3515,3610,2988586
2023-04-25,3535,3585,3340,3415,1075561
2023-04-26,3365,3395,3295,3330,440395
2023-04-27,3300,3325,3180,3250,466269
2023-04-28,3280,3300,3180,3210,421216
2023-05-02,3225,3370,3220,3330,316140
2023-05-03,3330,3445,3295,3360,346231
2023-05-04,3380,3520,3305,3460,545374
2023-05-08,3455,3665,3405,3460,1471063
2023-05-09,3480,3480,3350,3375,314742
2023-05-10,3370,3410,3340,3345,247006
2023-05-11,3355,3410,3350,3380,217876
2023-05-12,3425,3470,3380,3420,495513
2023-05-15,3495,3625,3405,3595,2042614
2023-05-16,3600,3635,3395,3450,1162767
2023-05-17,3515,3545,3450,3515,435005
2023-05-18,3530,3580,3475,3495,437758
2023-05-19,3500,3580,3485,3530,476961
2023-05-22,3530,3610,3520,3535,367878
2023-05-23,3535,3720,3520,3720,2198839
