date,open,high,low,close,volume
2023-02-09,4950,4950,4610,4805,140760
2023-02-10,4780,4795,4660,4710,117638
2023-02-13,4680,4730,4555,4555,122683
2023-02-14,4535,4580,4490,4555,116294
2023-02-15,4530,4695,4465,4490,85863
2023-02-16,4500,4525,4480,4515,82195
2023-02-17,4435,4600,4435,4575,96440
2023-02-20,4800,4800,4600,4600,288932
2023-02-21,4585,4635,4580,4595,49467
2023-02-22,4550,4650,4510,4570,83274
2023-02-23,4565,4595,4500,4520,68876
2023-02-24,4525,4545,4460,4505,93513
2023-02-27,4480,4510,4410,4460,68454
2023-02-28,4495,4530,4435,4485,130842
2023-03-02,4510,4555,4490,4505,32019
2023-03-03,4560,4560,4465,4525,41302
2023-03-06,4530,4565,4505,4565,49282
2023-03-07,4585,4685,4560,4680,227252
2023-03-08,4660,4670,4610,4615,56769
2023-03-09,4645,4680,4610,4625,80411
2023-03-10,4625,4675,4575,4585,94718
2023-03-13,4525,4550,4410,4500,101417
2023-03-14,4500,4525,4365,4380,133206
2023-03-15,4405,4455,4400,4400,56846
2023-03-16,4360,4395,4170,4170,183690
2023-03-17,4220,4270,4160,4250,85207
2023-03-20,4260,4340,4220,4315,57162
2023-03-21,4315,4340,4255,4310,57483
2023-03-22,4310,4350,4210,4255,52174
2023-03-23,4160,4240,4020,4160,319288
2023-03-24,4170,4170,4090,4125,75683
2023-03-27,4115,4145,3950,4010,244320
2023-03-28,4035,4135,4000,4120,68459
2023-03-29,4150,4150,4080,4130,45596
2023-03-30,4165,4175,4070,4155,57737
2023-03-31,4140,4185,4085,4110,68275
2023-04-03,4135,4240,4105,4230,103593
2023-04-04,4235,4300,4220,4270,94218
2023-04-05,4250,4285,4185,4245,70241
2023-04-06,4220,4250,4070,4090,108333
2023-04-07,4085,4120,4050,4075,50828
2023-04-10,4075,4195,4040,4165,156381
2023-04-11,4165,4260,4100,4220,99909
2023-04-12,4240,4255,4195,4245,90451
2023-04-13,4290,4290,4210,4235,89753
2023-04-14,4210,4280,4210,4265,79195
2023-04-17,4280,4300,4200,4295,75054
2023-04-18,4310,4310,4195,4275,87270
2023-04-19,4245,4360,4225,4340,160065
2023-04-20,4400,5110,4355,4565,5355518
2023-04-21,4540,4650,4445,4510,580873
2023-04-24,4580,4700,4475,4580,565023
2023-04-25,4625,4625,4360,4430,388375
2023-04-26,4385,4430,4180,4180,352949
2023-04-27,4195,4195,3995,4075,192448
2023-04-28,4095,4100,3950,3985,247842
2023-05-02,4000,4070,3965,4025,161508
2023-05-03,4005,4080,3980,4060,99747
2023-05-04,4050,4175,4015,4085,130524
2023-05-08,4085,4125,4055,4115,87398
2023-05-09,4105,4125,4010,4020,74662
2023-05-10,4045,4115,4025,4090,84156
2023-05-11,4175,4215,4105,4130,116113
2023-05-12,4155,4175,4035,4070,65481
2023-05-15,4020,4060,4000,4030,82260
2023-05-16,4030,4085,3995,4000,104712
2023-05-17,4080,4135,4055,4070,69150
2023-05-18,4115,4260,4110,4240,176675
2023-05-19,4280,4440,4195,4255,298042
2023-05-22,4300,4420,4200,4355,157336
2023-05-23,4355,4380,4295,4340,55707
2023-05-24,4345,4420,4255,4350,144237
2023-05-25,4305,4355,4285,4305,72581
2023-05-26,4300,4480,4300,4415,268577
2023-05-30,4485,4485,4345,4345,203269
2023-05-31,4515,4590,4250,4265,395431
2023-06-01,4265,4310,4175,4245,108847
2023-06-02,4290,4290,4220,4255,59484
2023-06-05,4275,4335,4245,4300,80902
2023-06-07,4300,4300,4225,4260,96757
2023-06-08,4230,4260,4210,4235,54081
2023-06-09,4235,4235,4165,4180,100847
2023-06-12,4185,4230,4145,4185,69371
2023-06-13,4170,4210,4145,4155,45741
2023-06-14,4155,4155,4050,4070,153617
2023-06-15,4060,4090,4025,4035,84563
2023-06-16,4040,4110,4040,4075,40777
2023-06-19,4140,4885,4080,4525,4127720
2023-06-20,5490,5880,5060,5140,18840480
2023-06-21,5050,5210,5010,5130,1716271
2023-06-22,5000,5000,4720,4720,911950
2023-06-23,4675,4980,4545,4560,1922177
2023-06-26,4650,4820,4575,4710,932634
2023-06-27,4695,4780,4640,4695,459229
2023-06-28,4710,4895,4710,4835,701414
2023-06-29,4800,4800,4610,4740,321445
2023-06-30,4695,4740,4570,4665,196773
2023-07-03,4660,4760,4650,4740,184683
2023-07-04,4720,4735,4610,4645,171557
2023-07-05,4650,4750,4600,4680,175453
2023-07-06,4750,4750,4480,4485,251491
2023-07-07,4490,4745,4490,4635,294769
2023-07-10,4605,5030,4605,4920,2087908
2023-07-11,4915,4950,4785,4885,422352
2023-07-12,4885,4940,4785,4835,272080
2023-07-13,4850,4910,4630,4715,334763
2023-07-14,4800,4825,4660,4750,213828
2023-07-17,4960,5110,4820,5110,1463221
2023-07-18,5060,5110,4660,4720,618580
2023-07-19,4745,4770,4575,4575,253111
2023-07-20,4575,4630,4490,4505,139308
2023-07-21,4485,4525,4410,4430,138001
2023-07-24,4415,4460,4040,4200,210313
2023-07-25,4110,4260,4110,4180,207729
2023-07-26,4115,4155,3785,3955,386819
2023-07-27,3910,4055,3910,3955,136570
2023-07-28,3920,4070,3920,4030,65651
2023-07-31,4025,4090,4005,4060,66023
2023-08-01,4080,4115,4035,4075,84333
2023-08-02,4075,4150,4005,4035,209368
2023-08-03,4030,4030,3920,3970,100530
2023-08-04,3965,4015,3930,4015,73902
2023-08-07,4015,4035,3945,3985,77938
2023-08-08,3985,3995,3890,3900,104759
2023-08-09,3900,3960,3895,3950,51629
2023-08-10,3950,4035,3945,4025,93965
2023-08-11,4025,4055,3985,4050,57354
2023-08-14,4060,4060,3985,3985,41123
2023-08-16,3985,3990,3900,3915,65160
2023-08-17,3875,3965,3800,3965,74382
2023-08-18,3900,4040,3900,4010,58855
2023-08-21,3990,4065,3960,4065,92114
2023-08-22,4030,4105,4010,4070,100178
2023-08-23,4050,4115,4020,4055,126551
2023-08-24,4020,4050,3970,3985,85522
2023-08-25,3935,3995,3925,3935,81823
2023-08-28,3945,4015,3930,3950,115686
2023-08-29,3980,3995,3950,3970,85437
2023-08-30,4000,4020,3955,3980,76033
2023-08-31,3990,4030,3940,3940,107344
2023-09-01,3935,4095,3915,3965,192974
2023-09-04,4025,4025,3900,3920,133923
2023-09-05,3960,3980,3905,3910,105323
2023-09-06,3910,3930,3880,3880,89375
2023-09-07,3905,3925,3840,3860,117468
2023-09-08,3835,3900,3835,3890,65406
2023-09-11,3910,3970,3880,3900,124348
2023-09-12,3920,3940,3850,3890,101881
2023-09-13,3895,3985,3830,3830,163852
2023-09-14,3830,3940,3815,3825,74953
2023-09-15,3845,3945,3835,3885,61570
2023-09-18,3885,3915,3840,3860,53919
2023-09-19,3860,3865,3720,3775,88984
2023-09-20,3720,3790,3710,3725,75356
2023-09-21,3685,3740,3615,3625,62761
2023-09-22,3550,3710,3545,3650,86238
2023-09-25,3600,3840,3520,3635,64424
2023-09-26,3575,3640,3525,3525,63702
2023-09-27,3450,3640,3450,3625,53575
2023-10-04,3625,3640,3400,3400,73940
2023-10-05,3400,3450,3310,3365,60432
2023-10-06,3310,3440,3310,3435,38292
2023-10-10,3830,4380,3655,4270,3645924
2023-10-11,3900,4180,3770,4095,2193690
2023-10-12,4020,4025,3880,3880,470167
2023-10-13,3930,4320,3795,4045,3818952
2023-10-16,4135,4545,3715,4020,4740843
2023-10-17,4285,4500,4000,4035,1718343
2023-10-18,4120,4295,3915,4080,1356852
2023-10-19,4080,4250,3900,3970,1268448
2023-10-20,4185,4225,3780,3850,1027961
2023-10-23,3830,3870,3695,3820,432354
2023-10-24,3745,3750,3440,3605,615315
2023-10-25,3570,3855,3550,3660,577251
2023-10-26,3635,3660,3385,3445,399096
2023-10-27,3435,3510,3340,3455,177925
2023-10-30,3420,3635,3420,3545,297526
2023-10-31,3500,3630,3425,3490,429341
2023-11-01,3495,3540,3425,3490,158310
2023-11-02,3480,3525,3460,3500,139020
2023-11-03,3520,3530,3445,3530,155384
2023-11-06,3515,3540,3465,3510,214823
2023-11-07,3530,3530,3400,3420,178242
2023-11-08,3415,3450,3380,3415,153032
2023-11-09,3415,3420,3355,3390,76461
2023-11-10,3350,3405,3300,3350,149252
2023-11-13,3360,3420,3340,3385,103372
2023-11-14,3365,3400,3340,3380,74300
2023-11-15,3405,3455,3395,3415,111463
2023-11-16,3415,3430,3380,3415,75728
2023-11-17,3415,3415,3305,3310,139539
2023-11-20,3310,3410,3310,3395,105844
2023-11-21,3425,3460,3410,3450,158752
2023-11-22,3470,3495,3370,3415,152327
2023-11-23,3480,3540,3425,3445,178560
2023-11-24,3450,3490,3425,3455,97771
2023-11-27,3455,3510,3415,3475,143498
2023-11-28,3475,3475,3425,3450,54351
2023-11-29,3440,3460,3400,3420,56090
2023-11-30,3420,3485,3390,3425,48730
2023-12-01,3425,3465,3410,3430,57896
2023-12-04,3465,3470,3380,3435,70683
2023-12-05,3435,3445,3375,3405,94898
2023-12-06,3410,3420,3365,3400,30913
2023-12-07,3415,3415,3355,3365,71996
2023-12-08,3360,3400,3360,3385,32932
2023-12-11,3385,3415,3360,3380,47688
2023-12-12,3390,3390,3345,3360,35965
2023-12-13,3360,3365,3325,3350,68792
2023-12-14,3345,3385,3320,3340,75178
2023-12-15,3340,3370,3325,3350,43782
2023-12-18,3380,3390,3355,3365,86400
2023-12-19,3335,3380,3295,3330,135157
2023-12-20,3320,3365,3310,3335,61254
2023-12-21,3320,3335,3300,3300,62659
2023-12-22,3300,3315,3250,3260,113816
2023-12-26,3245,3275,3225,3225,60952
2023-12-27,3230,3280,3210,3240,63181
2023-12-28,3240,3290,3235,3285,54190
2024-01-02,3330,3355,3295,3340,51874
2024-01-03,3330,3360,3310,3350,49076
2024-01-04,3380,3460,3345,3400,226886
2024-01-05,3395,3690,3340,3470,2819597
2024-01-08,3450,3505,3395,3400,357433
2024-01-09,3380,3550,3360,3440,349579
2024-01-10,3455,3520,3435,3440,404824
2024-01-11,3440,3445,3370,3435,89659
2024-01-12,3500,3535,3445,3455,519637
2024-01-15,3570,3630,3470,3490,506007
2024-01-16,3500,4060,3460,3645,6261525
2024-01-17,3700,4735,3650,4735,16901759
2024-01-18,5000,5950,4760,5090,48217171
2024-01-19,4960,5700,4945,5090,23018738
2024-01-22,4980,5220,4855,5100,4906141
2024-01-23,5050,5180,4735,4815,2800613
2024-01-24,4730,4750,4260,4335,3951675
2024-01-25,4290,4295,4020,4020,1413508
2024-01-26,4025,4145,4005,4095,844462
2024-01-29,4190,4320,4045,4130,2042274
2024-01-30,4020,4100,3795,3855,1051560
2024-01-31,3830,3910,3705,3730,520588
2024-02-01,3680,3800,3680,3785,276731
2024-02-02,3780,3910,3745,3870,379415
2024-02-05,3865,3945,3780,3820,301181
2024-02-06,3800,3855,3715,3735,222280
2024-02-07,3760,3805,3735,3795,178410
2024-02-08,3800,3895,3775,3895,296902
2024-02-13,3900,4060,3880,4055,644175
2024-02-14,4015,4145,3970,4040,505165
2024-02-15,4040,4120,3955,4075,407054
2024-02-16,4095,4220,4040,4195,806591
2024-02-19,4165,4200,4090,4150,425823
2024-02-20,4120,4155,4060,4090,207497
2024-02-21,4080,4105,4010,4060,209697
2024-02-22,4060,4100,4025,4085,168786
2024-02-23,4075,4080,3920,3975,266226
2024-02-26,3950,4005,3920,3980,116907
2024-02-27,3950,4010,3865,3930,190818
2024-02-28,3910,4000,3870,3905,117384
2024-02-29,3905,4050,3885,3980,226824
2024-03-04,3960,4050,3920,4020,191929
2024-03-05,4030,4120,3955,4095,308485
2024-03-06,4070,4085,3985,3995,236948
2024-03-07,3995,4030,3855,3900,265674
2024-03-08,3900,3945,3750,3820,291447
2024-03-11,3810,3850,3750,3790,137056
2024-03-12,3770,3800,3725,3750,172886
2024-03-13,3765,3840,3730,3815,134482
2024-03-14,3815,3860,3735,3815,211083
2024-03-15,3990,4200,3825,3855,1333307
2024-03-18,3880,3945,3775,3805,368344
2024-03-19,3790,3845,3740,3750,191741
