date,open,high,low,close,volume
2023-02-09,2250,2353,2167,2177,3180056
2023-02-10,2187,2187,2054,2074,1121727
2023-02-13,2089,2187,1976,2055,1331171
2023-02-14,2083,2172,1990,2015,1110301
2023-02-15,2000,2019,1931,1946,741563
2023-02-16,1965,2014,1926,1940,410856
2023-02-17,1938,1976,1914,1922,279251
2023-02-20,1940,1955,1877,1939,326848
2023-02-21,1939,2014,1925,2010,401489
2023-02-22,1952,1986,1912,1934,364621
2023-02-23,1934,2005,1934,1986,383690
2023-02-24,1970,2226,1936,2202,6095358
2023-02-27,2083,2108,2034,2079,1101392
2023-02-28,2079,2113,2035,2099,554522
2023-03-02,2098,2113,1985,2015,504248
2023-03-03,2015,2167,2000,2163,2102705
2023-03-06,2128,2212,2069,2099,826109
2023-03-07,2099,2290,2074,2232,2009093
2023-03-08,2182,2211,2113,2138,795675
2023-03-09,2128,2202,2064,2114,549491
2023-03-10,2098,2098,2005,2069,386595
2023-03-13,2035,2045,1887,1996,711469
2023-03-14,1962,2025,1856,1859,426935
2023-03-15,1896,1951,1878,1892,207314
2023-03-16,1872,1897,1796,1867,226186
2023-03-17,1874,2035,1867,2035,513935
2023-03-20,2044,2089,1976,1986,255234
2023-03-21,2113,2221,1985,2025,984014
2023-03-22,2044,2064,1985,2015,189071
2023-03-23,1980,2152,1964,2118,750390
2023-03-24,2162,2201,2098,2177,604754
2023-03-27,2167,2167,2064,2153,411693
2023-03-28,2113,2192,2079,2163,580473
2023-03-29,2093,2123,2029,2074,408423
2023-03-30,2108,2132,2049,2069,241076
2023-03-31,2089,2103,2030,2089,332148
2023-04-03,2069,2113,2069,2089,120640
2023-04-04,2064,2093,2005,2020,203869
2023-04-05,2020,2034,1964,2020,507218
2023-04-06,2020,2020,1919,1934,305363
2023-04-07,1933,1946,1881,1915,145972
2023-04-10,1903,1908,1791,1852,398654
2023-04-11,1833,1846,1779,1840,194408
2023-04-12,1858,1868,1809,1859,202474
2023-04-13,1859,1878,1802,1878,106170
2023-04-14,1916,1930,1878,1894,166737
2023-04-17,1897,1906,1856,1872,92424
2023-04-18,1887,1906,1855,1868,99347
2023-04-19,1886,1886,1849,1872,79684
2023-04-20,1871,1871,1803,1815,172196
2023-04-21,1784,1800,1748,1782,171990
2023-04-24,1758,1772,1705,1717,119420
2023-04-25,1702,1728,1632,1704,143384
2023-04-26,1689,1738,1641,1700,144372
2023-04-27,1694,1694,1650,1686,97670
2023-04-28,1704,1704,1661,1661,130573
2023-05-02,1657,1686,1651,1671,98844
2023-05-03,1687,1690,1633,1648,106815
2023-05-04,1639,1663,1630,1654,86302
2023-05-08,1654,1734,1649,1720,154258
2023-05-09,1693,1712,1656,1673,152066
2023-05-10,1644,1687,1644,1655,55622
2023-05-11,1655,1732,1655,1699,130250
2023-05-12,1743,1743,1695,1712,94404
2023-05-15,1712,1712,1592,1631,233909
2023-05-16,1599,1758,1599,1641,1011250
2023-05-17,1610,1663,1607,1642,153724
2023-05-18,1659,1684,1658,1681,91339
2023-05-19,1678,1700,1678,1696,76928
2023-05-22,1695,1704,1677,1696,80606
2023-05-23,1700,1712,1680,1691,51652
2023-05-24,1675,1699,1659,1669,85382
2023-05-25,1669,1677,1660,1669,45040
2023-05-26,1642,1685,1626,1627,137342
2023-05-30,1631,1688,1631,1675,114691
2023-05-31,1671,1695,1654,1661,56756
2023-06-01,1644,1688,1644,1685,56849
2023-06-02,1680,1691,1668,1687,75332
2023-06-05,1687,1705,1681,1705,104744
2023-06-07,1688,2000,1688,1787,3789903
2023-06-08,1767,1796,1751,1769,337745
2023-06-09,1769,1801,1720,1734,308627
2023-06-12,1752,1898,1720,1798,1030321
2023-06-13,1799,1861,1778,1813,357735
2023-06-14,1840,1840,1730,1766,193898
2023-06-15,1768,1859,1766,1815,391813
2023-06-16,1857,1911,1816,1823,838504
2023-06-19,1833,1833,1779,1804,161570
2023-06-20,1803,1803,1777,1799,195805
2023-06-21,1692,1793,1692,1740,581014
2023-06-22,1722,1941,1718,1788,1523984
2023-06-23,1808,1808,1743,1763,168517
2023-06-26,1766,1766,1718,1728,117555
2023-06-27,1728,1738,1627,1627,386947
2023-06-28,1636,1688,1633,1668,180495
2023-06-29,1667,1667,1621,1625,111147
2023-06-30,1624,1630,1600,1615,67555
2023-07-03,1600,1646,1600,1629,180796
2023-07-04,1617,1648,1617,1633,63581
2023-07-05,1631,1650,1623,1631,106248
2023-07-06,1625,1625,1567,1575,142909
2023-07-07,1565,1663,1529,1560,416490
2023-07-10,1553,2025,1552,1794,10151401
2023-07-11,1750,1759,1657,1691,1035395
2023-07-12,1690,1691,1641,1663,496335
2023-07-13,1663,1680,1647,1680,362232
2023-07-14,1696,1696,1629,1651,305601
2023-07-17,1651,1651,1608,1623,164492
2023-07-18,1623,1628,1579,1582,296684
2023-07-19,1672,1737,1617,1622,904114
2023-07-20,1616,1645,1582,1603,177841
2023-07-21,1587,1611,1583,1597,118815
2023-07-24,1585,1606,1568,1572,209287
2023-07-25,1542,1570,1476,1481,342005
2023-07-26,1474,1508,1374,1419,335263
2023-07-27,1419,1552,1419,1488,179116
2023-07-28,1475,1552,1475,1539,83636
2023-07-31,1538,1601,1523,1591,150154
2023-08-01,1591,1615,1575,1611,113127
2023-08-02,1610,1616,1565,1607,120067
2023-08-03,1569,1601,1546,1595,120440
2023-08-04,1574,1595,1556,1564,50154
2023-08-07,1564,1574,1533,1570,36311
2023-08-08,1542,1571,1533,1563,55684
2023-08-09,1554,1605,1542,1585,52648
2023-08-10,1594,1595,1530,1585,43804
2023-08-11,1560,1597,1554,1580,48772
2023-08-14,1584,1592,1553,1553,39718
2023-08-16,1552,1565,1508,1543,51972
2023-08-17,1543,1602,1503,1557,67653
2023-08-18,1543,1571,1513,1553,64158
2023-08-21,1525,1571,1525,1539,51577
2023-08-22,1561,1561,1528,1543,28261
2023-08-23,1544,1562,1528,1544,51148
2023-08-24,1543,1552,1529,1533,61097
2023-08-25,1548,1548,1518,1541,32011
2023-08-28,1541,1558,1506,1547,35838
2023-08-29,1547,1571,1543,1566,60613
2023-08-30,1562,1577,1557,1576,104577
2023-08-31,1570,1592,1570,1581,61697
2023-09-01,1580,1591,1572,1591,51518
2023-09-04,1591,1621,1581,1592,97713
2023-09-05,1577,1597,1577,1588,46366
2023-09-06,1589,1601,1577,1594,78742
2023-09-07,1594,1603,1579,1595,71119
2023-09-08,1578,1597,1574,1574,24919
2023-09-11,1582,1700,1566,1636,472408
2023-09-12,1606,1680,1586,1587,350102
2023-09-13,1574,1586,1563,1563,71931
2023-09-14,1557,1598,1557,1586,33994
2023-09-15,1595,1595,1567,1586,36808
