date,open,high,low,close,volume
2023-02-09,2630,2675,2605,2620,2011877
2023-02-10,2630,2640,2530,2595,1485569
2023-02-13,2595,2615,2540,2545,544008
2023-02-14,2560,2570,2535,2535,500313
2023-02-15,2545,2560,2505,2510,487612
2023-02-16,2525,2590,2525,2545,558997
2023-02-17,2515,2600,2515,2560,479309
2023-02-20,2570,2575,2520,2540,440274
2023-02-21,2545,2610,2530,2560,853977
2023-02-22,2520,2545,2490,2490,568255
2023-02-23,2515,2595,2515,2570,905226
2023-02-24,2580,2590,2525,2525,572583
2023-02-27,2520,2520,2465,2465,481335
2023-02-28,2470,2510,2465,2470,361674
2023-03-02,2470,2500,2450,2450,499603
2023-03-03,2485,2490,2435,2440,421185
2023-03-06,2455,2465,2415,2455,346116
2023-03-07,2445,2555,2445,2545,1047909
2023-03-08,2520,2595,2520,2540,883515
2023-03-09,2545,2560,2485,2515,438745
2023-03-10,2490,2500,2430,2430,611113
2023-03-13,2405,2425,2310,2380,656079
2023-03-14,2340,2370,2255,2255,733466
2023-03-15,2300,2500,2295,2425,2154513
2023-03-16,2420,2430,2350,2395,517712
2023-03-17,2420,2460,2410,2430,439131
2023-03-20,2405,2465,2405,2450,388761
2023-03-21,2495,2500,2415,2420,339072
2023-03-22,2460,2460,2405,2430,251480
2023-03-23,2405,2445,2390,2430,397030
2023-03-24,2440,2470,2420,2465,375109
2023-03-27,2480,2535,2445,2510,898030
2023-03-28,2510,2575,2505,2525,855448
2023-03-29,2525,2680,2510,2630,2342978
2023-03-30,2640,2690,2585,2645,1408982
2023-03-31,2650,2670,2610,2615,770859
2023-04-03,2640,2675,2620,2665,875172
2023-04-04,2680,2880,2660,2745,9819263
2023-04-05,2750,2770,2685,2735,1335161
2023-04-06,2745,2785,2655,2705,1718878
2023-04-07,2705,2780,2700,2700,1014714
2023-04-10,2695,2700,2620,2670,1138099
2023-04-11,2670,2690,2585,2665,1135382
2023-04-12,2680,2735,2650,2710,1093265
2023-04-13,2720,2735,2650,2705,560100
2023-04-14,2750,2775,2725,2755,1319686
2023-04-17,2765,2880,2745,2815,2936937
2023-04-18,2870,2870,2775,2790,1368182
2023-04-19,2805,2950,2790,2910,2958294
2023-04-20,2935,2945,2785,2800,1698189
2023-04-21,2810,3545,2720,3110,63108884
2023-04-24,3320,3400,3015,3040,17402937
2023-04-25,2990,3580,2905,3270,52720580
2023-04-26,3190,3500,3125,3390,27964786
2023-04-27,3255,3390,3215,3250,6094911
2023-04-28,3250,3310,3050,3090,5212717
2023-05-02,3090,3280,3020,3190,4412988
2023-05-03,3150,3460,3150,3265,13217973
2023-05-04,3245,3255,3100,3110,3170381
2023-05-08,3125,3230,3030,3050,2361913
2023-05-09,3115,3310,3085,3110,8884399
