date,open,high,low,close,volume
2023-02-09,3900,3930,3870,3925,17103
2023-02-10,3915,3915,3860,3900,12816
2023-02-13,3865,3895,3790,3815,32662
2023-02-14,3815,3925,3805,3900,23558
2023-02-15,3920,3920,3850,3900,20586
2023-02-16,3885,3925,3875,3925,21743
2023-02-17,3885,3930,3855,3930,18225
2023-02-20,3900,3930,3885,3905,10739
2023-02-21,3905,3950,3895,3935,19630
2023-02-22,3925,3925,3840,3890,27254
2023-02-23,3885,3975,3845,3970,53951
2023-02-24,3970,4125,3960,3970,42435
2023-02-27,3955,3955,3855,3905,17191
2023-02-28,3875,3915,3845,3915,18923
2023-03-02,3880,3950,3830,3880,31230
2023-03-03,3885,3885,3780,3800,53884
2023-03-06,3810,3855,3770,3850,25774
2023-03-07,3850,3865,3820,3850,14606
2023-03-08,3850,3850,3790,3795,11978
2023-03-09,3800,3850,3770,3805,13401
2023-03-10,3765,3795,3700,3700,28084
2023-03-13,3770,3770,3600,3710,31924
2023-03-14,3670,3690,3550,3580,37497
2023-03-15,3580,3645,3550,3645,10762
2023-03-16,3615,3645,3550,3635,16690
2023-03-17,3645,3675,3600,3605,12820
2023-03-20,3605,3730,3605,3715,17354
2023-03-21,3735,3740,3600,3670,36672
2023-03-22,3670,3765,3620,3755,40784
2023-03-23,3740,3740,3630,3675,22756
2023-03-24,3620,3675,3615,3675,7739
2023-03-27,3655,3655,3550,3615,16909
2023-03-28,3610,3615,3550,3590,27434
2023-03-29,3590,3700,3570,3650,16855
2023-03-30,3620,3730,3620,3715,16004
2023-03-31,3675,3750,3650,3665,17689
2023-04-03,3665,3710,3620,3680,13876
2023-04-04,3700,3750,3680,3710,19379
2023-04-05,3710,3750,3690,3745,28043
2023-04-06,3805,3915,3780,3870,80052
2023-04-07,3875,3980,3875,3965,63614
2023-04-10,4000,4155,3995,4025,160832
2023-04-11,4025,4095,3935,4030,40102
2023-04-12,4010,4070,3955,4040,34167
2023-04-13,4025,4090,3980,4090,37134
2023-04-14,4120,4120,4025,4025,56753
2023-04-17,4005,4020,3965,3970,21035
2023-04-18,3950,3965,3850,3945,56075
2023-04-19,3920,3980,3900,3970,11398
2023-04-20,3980,4030,3935,4000,35395
2023-04-21,3950,4060,3950,4030,23813
2023-04-24,4080,4330,3830,3960,109662
2023-04-25,3925,3970,3880,3950,42386
2023-04-26,3935,3985,3885,3940,19172
2023-04-27,3955,3980,3905,3970,16748
2023-04-28,3985,3985,3895,3910,18711
2023-05-02,3930,3950,3875,3905,15988
2023-05-03,3885,3940,3880,3930,8140
2023-05-04,3895,3930,3860,3905,13604
2023-05-08,3905,3910,3825,3865,27483
2023-05-09,3870,3905,3840,3885,13135
2023-05-10,3900,3920,3865,3920,8950
2023-05-11,3940,3975,3880,3945,20094
2023-05-12,3900,3930,3870,3920,14164
2023-05-15,3920,3920,3820,3875,27474
2023-05-16,3875,3900,3815,3840,18866
2023-05-17,3835,3840,3755,3815,22784
2023-05-18,3850,3850,3725,3730,49030
2023-05-19,3765,3770,3670,3695,52503
2023-05-22,3720,3735,3650,3730,32573
2023-05-23,3775,3775,3720,3740,30608
2023-05-24,3705,3770,3685,3695,34860
2023-05-25,3695,3725,3600,3600,35701
2023-05-26,3610,3645,3585,3610,27302
2023-05-30,3650,3650,3590,3620,20330
2023-05-31,3620,3640,3505,3600,51232
2023-06-01,3600,3610,3550,3610,22584
2023-06-02,3610,3690,3575,3685,41043
2023-06-05,3700,3740,3695,3735,13702
2023-06-07,3750,3750,3680,3710,21952
2023-06-08,3710,3775,3710,3750,14345
2023-06-09,3750,3820,3735,3780,26644
2023-06-12,3840,3875,3730,3730,47662
2023-06-13,3790,3835,3750,3770,53142
2023-06-14,3810,3895,3780,3890,89700
2023-06-15,3895,3925,3790,3825,48424
2023-06-16,3830,3850,3790,3825,31056
2023-06-19,3820,3820,3740,3795,39534
2023-06-20,3745,3815,3740,3815,23574
2023-06-21,3990,3990,3760,3775,156715
2023-06-22,3740,3800,3700,3715,36107
2023-06-23,3680,3725,3600,3710,39341
2023-06-26,3690,3710,3620,3700,30543
2023-06-27,3700,3735,3655,3715,27519
2023-06-28,3710,3715,3645,3695,23006
2023-06-29,3655,3685,3620,3640,33097
