date,open,high,low,close,volume
2023-02-09,1598,1598,1564,1567,95532
2023-02-10,1567,1613,1550,1564,79301
2023-02-13,1559,1584,1550,1560,26979
2023-02-14,1560,1597,1541,1551,136399
2023-02-15,1562,1565,1490,1500,126046
2023-02-16,1481,1499,1476,1495,63846
2023-02-17,1494,1494,1435,1454,94668
2023-02-20,1454,1454,1425,1432,94978
2023-02-21,1432,1432,1415,1418,47592
2023-02-22,1418,1418,1391,1397,70445
2023-02-23,1390,1418,1388,1411,53738
2023-02-24,1424,1435,1402,1411,20219
2023-02-27,1430,1430,1401,1409,35205
2023-02-28,1406,1428,1406,1415,29665
2023-03-02,1435,1445,1408,1409,26062
2023-03-03,1440,1440,1404,1413,17954
2023-03-06,1413,1418,1398,1410,73180
2023-03-07,1416,1416,1397,1407,41717
2023-03-08,1405,1405,1386,1400,16580
2023-03-09,1400,1415,1390,1408,17797
2023-03-10,1407,1409,1389,1409,7750
2023-03-13,1390,1390,1355,1374,55985
2023-03-14,1373,1385,1290,1300,84972
2023-03-15,1296,1339,1296,1334,43176
2023-03-16,1334,1385,1328,1348,24124
2023-03-17,1348,1376,1342,1342,15120
2023-03-20,1448,1448,1342,1366,34835
2023-03-21,1400,1400,1353,1359,9365
2023-03-22,1359,1373,1346,1357,14834
2023-03-23,1350,1357,1332,1350,32918
2023-03-24,1341,1350,1329,1343,22613
2023-03-27,1343,1432,1325,1425,121578
2023-03-28,1425,1440,1351,1412,99470
2023-03-29,1395,1570,1386,1560,338949
2023-03-30,1560,1560,1501,1530,49509
2023-03-31,1530,1535,1460,1476,57177
2023-04-03,1476,1476,1447,1462,26785
2023-04-04,1475,1575,1455,1479,102503
2023-04-05,1480,1545,1480,1514,56843
2023-04-06,1517,1538,1500,1525,33369
2023-04-07,1540,1575,1415,1525,175448
2023-04-10,1549,1560,1490,1510,79418
2023-04-11,1510,1584,1461,1510,123457
2023-04-12,1498,1538,1492,1511,53181
2023-04-13,1511,1534,1492,1527,69230
2023-04-14,1527,1558,1497,1528,35420
2023-04-17,1527,1549,1495,1504,41977
2023-04-18,1523,1534,1500,1530,65913
2023-04-19,1533,1947,1533,1774,1788249
2023-04-20,1849,1849,1604,1629,367035
2023-04-21,1630,1774,1615,1622,228077
2023-04-24,1638,1638,1552,1576,161940
2023-04-25,1572,1594,1520,1556,82184
2023-04-26,1550,1584,1490,1542,129952
2023-04-27,1577,1577,1508,1508,41990
2023-04-28,1516,1535,1415,1494,85940
2023-05-02,1490,1545,1477,1543,19136
2023-05-03,1535,1550,1493,1503,50049
2023-05-04,1488,1532,1488,1523,21790
2023-05-08,1523,1550,1510,1527,30985
2023-05-09,1533,1533,1474,1513,55065
2023-05-10,1513,1538,1512,1513,24792
2023-05-11,1530,1590,1500,1527,32549
2023-05-12,1492,1532,1492,1507,25783
2023-05-15,1562,1563,1470,1492,30034
2023-05-16,1492,1554,1486,1494,4457
2023-05-17,1494,1554,1494,1503,4541
2023-05-18,1518,1550,1509,1530,18559
