date,open,high,low,close,volume
2023-02-09,1523,1539,1500,1525,126917
2023-02-10,1525,1526,1470,1526,168028
2023-02-13,1519,1541,1482,1488,94850
2023-02-14,1488,1514,1481,1483,95980
2023-02-15,1447,1447,1354,1354,658987
2023-02-16,1354,1367,1349,1363,187001
2023-02-17,1370,1375,1359,1362,134505
2023-02-20,1363,1378,1353,1370,161598
2023-02-21,1384,1391,1373,1380,170336
2023-02-22,1380,1381,1339,1339,158394
2023-02-23,1339,1353,1335,1349,114176
2023-02-24,1360,1380,1349,1362,161968
2023-02-27,1362,1377,1354,1354,158048
2023-02-28,1355,1392,1355,1386,194378
2023-03-02,1389,1408,1386,1386,182533
2023-03-03,1386,1410,1386,1407,130501
2023-03-06,1418,1419,1404,1414,143676
2023-03-07,1414,1425,1405,1416,136667
2023-03-08,1416,1425,1378,1390,114515
2023-03-09,1390,1397,1377,1387,70705
2023-03-10,1360,1387,1342,1360,92386
2023-03-13,1310,1344,1290,1342,198560
2023-03-14,1334,1334,1242,1251,290373
2023-03-15,1252,1279,1252,1268,133814
2023-03-16,1275,1283,1213,1217,161453
2023-03-17,1230,1279,1230,1271,102962
2023-03-20,1271,1293,1266,1270,107855
2023-03-21,1270,1280,1231,1235,144723
2023-03-22,1240,1245,1216,1224,117047
2023-03-23,1216,1223,1201,1216,108950
2023-03-24,1216,1224,1211,1221,95855
2023-03-27,1221,1229,1200,1223,132563
2023-03-28,1224,1251,1224,1225,116679
2023-03-29,1234,1251,1226,1249,134322
2023-03-30,1249,1260,1225,1229,273607
2023-03-31,1230,1279,1228,1229,273094
2023-04-03,1225,1225,1144,1153,970550
2023-04-04,1155,1174,1137,1174,503351
2023-04-05,1174,1179,1162,1176,235690
2023-04-06,1175,1176,1153,1156,215848
2023-04-07,1156,1169,1147,1151,177521
2023-04-10,1151,1151,1130,1133,233037
2023-04-11,1133,1170,1127,1169,213577
2023-04-12,1169,1171,1157,1167,395325
2023-04-13,1156,1164,1146,1161,247263
2023-04-14,1161,1172,1158,1167,269696
2023-04-17,1166,1166,1152,1161,295527
2023-04-18,1161,1161,1100,1126,402616
2023-04-19,1126,1137,1119,1129,384311
2023-04-20,1125,1134,1094,1094,672598
2023-04-21,1083,1088,1023,1023,1123981
2023-04-24,1016,1036,1009,1014,477382
2023-04-25,1014,1019,1005,1011,356722
2023-04-26,1004,1030,1001,1012,335026
2023-04-27,1014,1045,1003,1044,373612
2023-04-28,1055,1058,1020,1021,387167
2023-05-02,1020,1044,1018,1035,226224
2023-05-03,1031,1050,1025,1047,210103
2023-05-04,1047,1068,1040,1053,195623
2023-05-08,1053,1075,1053,1070,183798
2023-05-09,1072,1072,1054,1065,94220
2023-05-10,1055,1065,1052,1064,138314
2023-05-11,1065,1075,1058,1063,165146
2023-05-12,1063,1115,1061,1087,549986
2023-05-15,1071,1170,1067,1140,1443795
2023-05-16,1145,1158,1084,1095,799254
2023-05-17,1095,1107,1085,1107,262329
2023-05-18,1107,1125,1098,1123,475775
2023-05-19,1124,1125,1103,1105,231454
2023-05-22,1105,1110,1094,1097,233709
2023-05-23,1101,1105,1093,1099,195874
2023-05-24,1091,1111,1086,1099,180926
2023-05-25,1099,1100,1078,1083,182822
2023-05-26,1083,1083,1070,1072,175683
2023-05-30,1072,1080,1070,1076,298047
2023-05-31,1076,1138,1076,1131,727629
2023-06-01,1131,1131,1093,1109,343545
2023-06-02,1110,1142,1106,1131,315339
2023-06-05,1131,1133,1113,1129,192331
2023-06-07,1125,1134,1119,1119,169837
2023-06-08,1119,1125,1108,1123,102000
2023-06-09,1123,1128,1119,1127,122340
2023-06-12,1128,1130,1119,1127,124316
2023-06-13,1125,1146,1122,1143,228553
2023-06-14,1143,1143,1105,1109,190829
2023-06-15,1106,1116,1101,1113,100748
2023-06-16,1110,1124,1110,1118,99809
2023-06-19,1118,1124,1111,1117,77863
2023-06-20,1110,1120,1110,1117,98813
2023-06-21,1117,1117,1108,1109,83416
2023-06-22,1099,1425,1095,1380,36942402
2023-06-23,1336,1414,1284,1327,14500612
2023-06-26,1315,1315,1200,1283,2891693
2023-06-27,1284,1288,1214,1238,2097509
2023-06-28,1258,1289,1200,1235,2272350
2023-06-29,1249,1249,1170,1189,1212152
2023-06-30,1186,1220,1178,1200,399219
2023-07-03,1212,1221,1199,1215,623607
2023-07-04,1216,1216,1199,1215,475500
2023-07-05,1215,1216,1148,1148,1317535
2023-07-06,1152,1158,1131,1149,450295
2023-07-07,1137,1164,1133,1133,241121
2023-07-10,1133,1164,1130,1146,379200
2023-07-11,1146,1176,1146,1162,228600
2023-07-12,1165,1170,1146,1152,291106
2023-07-13,1155,1165,1147,1152,163424
2023-07-14,1153,1163,1141,1154,228756
2023-07-17,1154,1154,1129,1145,301969
2023-07-18,1147,1161,1120,1122,375350
2023-07-19,1123,1132,1113,1120,194325
2023-07-20,1120,1130,1108,1113,163389
2023-07-21,1113,1121,1100,1111,212305
2023-07-24,1111,1111,1052,1068,378597
2023-07-25,1068,1076,1033,1042,243026
2023-07-26,1038,1050,988,998,601240
2023-07-27,998,1026,998,1024,171254
2023-07-28,1014,1049,1001,1046,127796
2023-07-31,1057,1069,1042,1052,140605
2023-08-01,1053,1088,1053,1081,173526
2023-08-02,1081,1139,1071,1072,957259
2023-08-03,1062,1079,1040,1065,275760
2023-08-04,1049,1089,1040,1089,141015
2023-08-07,1100,1100,1057,1072,162694
2023-08-08,1055,1080,1053,1063,145086
2023-08-09,1057,1159,1055,1076,1998024
2023-08-10,1086,1088,1071,1083,108497
2023-08-11,1076,1100,1076,1097,175838
2023-08-14,1097,1099,1082,1095,104360
2023-08-16,1081,1089,1061,1073,222677
2023-08-17,1037,1061,1024,1059,382391
2023-08-18,1035,1046,1032,1033,122825
2023-08-21,1033,1051,1031,1037,160174
2023-08-22,1051,1055,1029,1030,81377
2023-08-23,1031,1038,1025,1030,98851
2023-08-24,1030,1098,1028,1055,115086
2023-08-25,1055,1055,1032,1040,89767
2023-08-28,1040,1051,1022,1050,116223
2023-08-29,1054,1076,1046,1066,141779
2023-08-30,1067,1085,1060,1083,569670
2023-08-31,1160,1161,1057,1058,1942633
2023-09-01,1058,1059,1036,1038,243969
2023-09-04,1038,1074,1038,1056,239615
2023-09-05,1056,1079,1054,1067,146914
2023-09-06,1073,1079,1064,1071,149313
2023-09-07,1070,1071,1036,1043,147657
2023-09-08,1033,1048,1032,1045,136986
2023-09-11,1061,1061,1045,1052,76566
2023-09-12,1052,1130,1035,1037,921497
2023-09-13,1038,1056,1024,1026,160871
2023-09-14,1026,1034,1022,1022,111689
2023-09-15,1023,1037,1023,1029,92261
2023-09-18,1029,1038,1019,1019,105812
2023-09-19,1013,1024,1006,1007,167136
2023-09-20,1004,1012,1000,1007,104928
2023-09-21,1004,1006,992,992,120834
2023-09-22,975,992,966,988,196466
2023-09-25,974,979,958,959,167424
2023-09-26,959,962,941,941,123268
2023-09-27,932,957,932,957,85529
2023-10-04,945,956,910,930,115938
2023-10-05,920,945,914,917,125784
2023-10-06,917,938,915,938,47159
2023-10-10,935,987,912,924,102915
2023-10-11,914,940,914,927,60871
2023-10-12,937,942,932,939,39747
2023-10-13,937,941,928,940,33569
2023-10-16,932,940,918,918,59533
2023-10-17,916,924,915,918,73935
2023-10-18,923,925,917,923,36242
2023-10-19,915,917,891,900,111757
2023-10-20,897,900,853,883,230327
2023-10-23,880,938,874,888,261317
2023-10-24,888,903,847,877,203348
2023-10-25,960,965,879,879,746995
2023-10-26,879,879,846,846,279417
2023-10-27,846,909,846,900,280373
2023-10-30,883,900,851,888,94725
2023-10-31,890,1098,881,1057,26516554
2023-11-01,1039,1150,1016,1090,21888145
2023-11-02,1063,1064,1008,1014,2369232
2023-11-03,1004,1004,950,958,1745998
2023-11-06,960,967,920,940,919882
2023-11-07,926,937,900,927,845845
2023-11-08,918,930,902,905,539592
2023-11-09,906,912,884,896,324509
2023-11-10,891,891,863,876,556467
2023-11-13,886,887,854,859,393333
2023-11-14,859,880,857,879,222102
2023-11-15,887,896,875,888,538153
2023-11-16,888,915,880,911,327161
2023-11-17,912,916,883,893,270934
2023-11-20,907,907,876,892,152908
