date,open,high,low,close,volume
2023-02-09,4025,4035,3950,4000,1594259
2023-02-10,4020,4020,3880,3880,966246
2023-02-13,3930,4100,3930,4100,1491113
2023-02-14,4100,4180,3980,4020,2724495
2023-02-15,3950,3970,3715,3760,2002025
2023-02-16,3840,3845,3685,3770,1064618
2023-02-17,3690,3815,3655,3670,867291
2023-02-20,3640,3965,3615,3825,2492462
2023-02-21,3950,4765,3905,4470,25235076
2023-02-22,4385,4455,4240,4280,3333685
2023-02-23,4330,4550,4220,4325,7516581
2023-02-24,4345,4520,4170,4225,4048088
2023-02-27,4220,4570,4070,4420,7652788
2023-02-28,4355,5150,4215,4610,27988290
2023-03-02,5030,5230,4700,4735,11464101
2023-03-03,4710,4795,4585,4590,2299747
2023-03-06,4605,4630,4410,4595,2085630
2023-03-07,4540,4545,4260,4280,2055539
2023-03-08,4250,4350,4055,4105,1870839
2023-03-09,4145,4160,3880,3910,2054155
2023-03-10,3830,3955,3825,3935,1363818
2023-03-13,3875,4015,3755,3910,1424384
2023-03-14,3955,3965,3690,3710,1299780
2023-03-15,3890,3955,3760,3810,1319514
2023-03-16,3770,3840,3660,3735,1037504
2023-03-17,3775,3925,3680,3845,1343431
2023-03-20,3860,3890,3770,3875,603686
2023-03-21,3875,4260,3800,4100,5712784
2023-03-22,4145,4165,3905,3930,2681230
2023-03-23,3860,3875,3670,3715,1366229
2023-03-24,3740,3840,3685,3770,1380752
2023-03-27,3765,3765,3685,3700,592221
2023-03-28,3745,3795,3685,3715,683118
2023-03-29,3715,3720,3600,3650,660710
2023-03-30,3660,3690,3580,3650,552680
2023-03-31,3670,3670,3525,3575,943733
2023-04-03,3570,3605,3530,3575,564226
2023-04-04,3585,3715,3585,3655,708835
2023-04-05,3680,3680,3555,3560,641193
2023-04-06,3545,3550,3425,3500,778600
2023-04-07,3520,3550,3405,3410,515016
2023-04-10,3380,3435,3335,3390,631680
2023-04-11,3385,3475,3325,3430,456278
2023-04-12,3460,3570,3450,3505,807237
2023-04-13,3505,3550,3410,3530,334896
2023-04-14,3530,3560,3500,3530,429666
2023-04-17,3540,3550,3450,3520,350228
2023-04-18,3520,3520,3410,3445,395004
2023-04-19,3415,3555,3415,3515,349960
2023-04-20,3500,3500,3355,3365,466716
2023-04-21,3360,3445,3305,3355,301031
2023-04-24,3340,3390,3300,3330,236192
2023-04-25,3325,3400,3265,3300,391842
2023-04-26,3290,3350,3215,3280,237301
2023-04-27,3280,3310,3230,3285,207018
2023-04-28,3300,3430,3275,3275,418539
2023-05-02,3275,3385,3260,3380,223147
2023-05-03,3335,3410,3280,3280,305543
2023-05-04,3285,3285,3175,3220,279010
2023-05-08,3220,3285,3215,3240,204271
2023-05-09,3240,3260,3135,3140,269872
2023-05-10,3125,3170,3080,3095,201620
2023-05-11,3100,3405,3100,3175,1420718
2023-05-12,3125,3175,3070,3070,271598
2023-05-15,3080,3115,3040,3100,236790
2023-05-16,3100,3135,3085,3105,214919
2023-05-17,3125,3195,3100,3160,220179
2023-05-18,3180,3250,3160,3235,238030
2023-05-19,3250,3360,3235,3320,469001
2023-05-22,3320,3350,3265,3265,218782
2023-05-23,3270,3305,3250,3275,163404
2023-05-24,3270,3290,3200,3220,147909
2023-05-25,3250,3275,3150,3150,233872
2023-05-26,3185,3240,3130,3140,250587
2023-05-30,3170,3260,3170,3255,204786
2023-05-31,3260,3370,3215,3220,346562
2023-06-01,3220,3260,3195,3245,136161
2023-06-02,3235,3305,3230,3300,196049
2023-06-05,3305,3395,3260,3365,1346469
2023-06-07,3780,3850,3380,3385,6415121
2023-06-08,3360,3480,3305,3465,1415920
2023-06-09,3430,3460,3375,3375,826233
2023-06-12,3365,3410,3335,3370,515151
2023-06-13,3370,3410,3365,3370,383945
2023-06-14,3395,3395,3235,3240,529473
2023-06-15,3240,3280,3180,3195,254085
2023-06-16,3230,3255,3185,3255,198072
2023-06-19,3230,3250,3185,3195,192308
2023-06-20,3180,3210,3160,3190,226754
2023-06-21,3225,3570,3210,3425,7589799
2023-06-22,3400,3440,3355,3425,800456
2023-06-23,3425,3435,3340,3350,522298
2023-06-26,3350,3490,3330,3480,1020742
2023-06-27,3455,3485,3405,3470,566644
2023-06-28,3485,3490,3350,3380,539157
2023-06-29,3370,3490,3340,3460,1300530
2023-06-30,3415,3430,3345,3360,548490
2023-07-03,3350,3380,3340,3375,355414
2023-07-04,3360,3390,3295,3325,531686
2023-07-05,3305,3325,3220,3235,452336
2023-07-06,3220,3225,3075,3100,600212
2023-07-07,3055,3105,3015,3050,258422
2023-07-10,3020,3095,3005,3010,248395
2023-07-11,3010,3060,3005,3035,193693
2023-07-12,3040,3075,3020,3055,221816
2023-07-13,3070,3145,3070,3120,221238
2023-07-14,3125,3140,3025,3050,227610
2023-07-17,3050,3145,3020,3140,313182
2023-07-18,3150,3150,3035,3065,256761
2023-07-19,3090,3165,3025,3050,392119
2023-07-20,3030,3035,3005,3010,189042
2023-07-21,2985,3085,2985,3035,296739
2023-07-24,3035,3060,2895,2930,398605
2023-07-25,2910,2960,2855,2865,362388
2023-07-26,2870,2895,2695,2710,677095
2023-07-27,2710,2880,2710,2845,300618
2023-07-28,2825,2925,2820,2915,152388
2023-07-31,2925,2975,2880,2950,205785
2023-08-01,2980,3115,2950,3090,499712
2023-08-02,3090,3135,3010,3035,289256
2023-08-03,3025,3030,2900,3005,243829
2023-08-04,2985,3115,2965,3100,290979
2023-08-07,3100,3130,3055,3120,353320
2023-08-08,3115,3130,3030,3075,264691
2023-08-09,3075,3090,3025,3085,170164
2023-08-10,3055,3075,3020,3060,164972
2023-08-11,3070,3105,3045,3075,170437
2023-08-14,3080,3090,3010,3070,245351
2023-08-16,3015,3050,2940,2960,302005
2023-08-17,2910,2950,2860,2940,232304
2023-08-18,2900,2945,2865,2935,190651
2023-08-21,2930,3030,2930,3025,172505
2023-08-22,3060,3060,2900,3005,225057
2023-08-23,2990,3145,2985,3120,1540285
2023-08-24,3425,3580,3130,3130,7541475
2023-08-25,3080,3185,3075,3120,593142
2023-08-28,3155,3300,3140,3265,1184858
2023-08-29,3250,3355,3240,3275,1090591
2023-08-30,3285,3345,3260,3340,1163835
2023-08-31,3485,3550,3185,3215,1634325
2023-09-01,3195,3280,3180,3235,597702
2023-09-04,3180,3235,3165,3190,357127
2023-09-05,3180,3205,3115,3165,299786
2023-09-06,3165,3290,3120,3290,588394
2023-09-07,3270,3280,3225,3260,455835
2023-09-08,3225,3245,3175,3225,323904
2023-09-11,3225,3260,3205,3230,301323
2023-09-12,3210,3470,3180,3200,1098074
2023-09-13,3200,3220,3150,3200,228170
2023-09-14,3190,3225,3170,3210,198437
2023-09-15,3205,3380,3180,3380,1551777
2023-09-18,3320,3935,3270,3935,21462475
2023-09-19,3875,3935,3510,3560,8453826
2023-09-20,3610,3770,3475,3495,6450778
2023-09-21,3495,3590,3370,3390,2122729
2023-09-22,3365,3380,3265,3305,795746
2023-09-25,3270,3325,3185,3200,746585
2023-09-26,3180,3230,3120,3125,428171
2023-09-27,3160,3215,3120,3210,543914
2023-10-04,3140,3180,3005,3005,616278
2023-10-05,3035,3120,2960,2980,611469
2023-10-06,2970,3085,2970,3060,314671
2023-10-10,3060,3100,2950,2955,429002
2023-10-11,2995,3060,2980,3035,253355
2023-10-12,3040,3105,3035,3070,425772
2023-10-13,3075,3090,2980,3055,417537
2023-10-16,3025,3040,2950,2980,355998
2023-10-17,2995,3070,2990,3055,346270
2023-10-18,3145,3145,3035,3065,734117
2023-10-19,3060,3060,2985,3020,313566
2023-10-20,2995,3005,2880,2905,517675
2023-10-23,2875,2955,2865,2880,175271
2023-10-24,2880,2980,2850,2980,528569
2023-10-25,3000,3045,2970,3020,304325
2023-10-26,2985,3005,2875,2900,435312
2023-10-27,2905,2935,2855,2900,152549
2023-10-30,2900,3015,2890,3010,313291
2023-10-31,3020,3040,2950,2965,271380
2023-11-01,2970,3015,2945,2980,275608
2023-11-02,3005,3060,3000,3030,231234
2023-11-03,3060,3100,3030,3090,293258
2023-11-06,3105,3130,3060,3120,302657
2023-11-07,3120,3120,3015,3080,236868
2023-11-08,3075,3100,3010,3020,215296
2023-11-09,2990,3035,2915,2930,469032
2023-11-10,2925,2925,2865,2885,221041
2023-11-13,2895,2925,2825,2840,220098
2023-11-14,2840,2910,2840,2905,149177
2023-11-15,2925,2960,2910,2945,200456
2023-11-16,2945,2960,2925,2950,178784
2023-11-17,2940,2950,2900,2920,157812
2023-11-20,2920,2945,2895,2940,89745
2023-11-21,2950,2985,2940,2965,232102
2023-11-22,2960,2965,2920,2935,181074
2023-11-23,2930,2950,2910,2915,128476
2023-11-24,2910,2945,2905,2925,97931
2023-11-27,2925,2935,2885,2890,141793
2023-11-28,2880,2910,2870,2890,80176
2023-11-29,2890,3360,2870,3020,10337861
2023-11-30,2975,3040,2960,3030,705320
2023-12-01,3035,3105,3025,3050,1000386
2023-12-04,3055,3065,3015,3045,362007
2023-12-05,3045,3045,2980,3000,282012
2023-12-06,3000,3080,2980,3040,302787
2023-12-07,3030,3035,2980,2985,202474
2023-12-08,2990,3025,2990,3010,142867
2023-12-11,3025,3125,3010,3080,1194402
2023-12-12,3080,3100,3060,3080,302342
2023-12-13,3080,3155,3050,3050,1283604
2023-12-14,3055,3075,3025,3065,458748
2023-12-15,3070,3085,3035,3035,333638
2023-12-18,3040,3090,3035,3085,221960
2023-12-19,3075,3080,3050,3070,119191
2023-12-20,3075,3115,3070,3095,193107
2023-12-21,3080,3120,3055,3075,314920
2023-12-22,3080,3130,3060,3130,375608
2023-12-26,3130,3150,3095,3100,389305
2023-12-27,3025,3055,2990,3000,336086
2023-12-28,3005,3020,2985,3015,123965
2024-01-02,2995,3100,2995,3090,355904
2024-01-03,3075,3100,3055,3085,143482
2024-01-04,3120,3145,3060,3060,316084
2024-01-05,3070,3095,3040,3080,227595
2024-01-08,3080,3170,3065,3150,486257
2024-01-09,3165,3165,3115,3135,284743
2024-01-10,3145,3155,3110,3125,195960
2024-01-11,3125,3155,3115,3145,210793
2024-01-12,3150,3155,3100,3100,260926
2024-01-15,3100,3140,3070,3080,184707
2024-01-16,3070,3120,3000,3020,299084
2024-01-17,3015,3025,2870,2890,428477
2024-01-18,2875,2940,2875,2935,236858
2024-01-19,2960,3200,2950,3045,4524473
2024-01-22,3025,3075,3000,3040,627051
2024-01-23,3140,3185,3050,3090,1197081
2024-01-24,3090,3095,2985,2990,416497
2024-01-25,2980,3045,2950,2995,403634
2024-01-26,2990,3015,2955,2995,171800
2024-01-29,2990,3000,2935,2945,306726
2024-01-30,2945,2975,2920,2955,157250
2024-01-31,2950,2965,2920,2940,121819
2024-02-01,2925,3000,2925,2990,322457
2024-02-02,3010,3050,3000,3035,255944
2024-02-05,3050,3085,3035,3075,435615
2024-02-06,3075,3095,3055,3065,268377
2024-02-07,3075,3100,3040,3055,175715
2024-02-08,3055,3085,3035,3055,218915
2024-02-13,3050,3080,3050,3070,220337
2024-02-14,3060,3080,3035,3080,149555
2024-02-15,3080,3120,3070,3100,328219
2024-02-16,3125,3135,3090,3120,296937
2024-02-19,3130,3350,3120,3320,1631234
2024-02-20,3360,3365,3230,3325,1284018
2024-02-21,3320,3325,3180,3185,573033
2024-02-22,3190,3215,3150,3190,489135
2024-02-23,3190,3195,3115,3145,357967
2024-02-26,3160,3210,3060,3160,1245003
2024-02-27,3185,3200,3070,3080,718693
2024-02-28,3080,3095,3045,3080,268270
2024-02-29,3075,3115,3040,3085,358172
2024-03-04,3080,3105,3070,3090,190651
2024-03-05,3080,3100,3055,3070,356443
2024-03-06,3055,3060,3005,3015,225611
2024-03-07,3010,3015,2955,2955,281847
2024-03-08,2960,2980,2955,2965,115910
2024-03-11,2960,2985,2940,2960,161046
2024-03-12,2960,2965,2905,2905,353466
2024-03-13,2915,2955,2910,2935,196511
2024-03-14,2940,2955,2920,2955,131442
2024-03-15,2950,2955,2920,2940,105187
2024-03-18,2940,2955,2935,2945,69968
2024-03-19,2955,2955,2915,2925,115201
2024-03-20,2935,2945,2920,2930,113569
2024-03-21,2940,2965,2940,2945,142833
2024-03-22,2945,2970,2940,2965,78411
2024-03-25,2965,2970,2955,2965,39955
2024-03-26,2950,2990,2950,2980,142870
2024-03-27,2980,2985,2955,2975,77528
2024-03-28,2980,2980,2935,2955,79085
2024-03-29,2940,2960,2925,2940,108087
2024-04-01,2940,2960,2935,2960,59772
2024-04-02,2945,2965,2915,2920,96354
2024-04-03,2920,2925,2895,2900,143071
2024-04-04,2900,2915,2885,2900,77638
2024-04-05,2880,2905,2875,2895,72144
2024-04-08,2885,2905,2885,2900,54719
2024-04-09,2900,2910,2885,2910,60513
2024-04-11,2890,2920,2875,2920,79305
2024-04-12,2915,2920,2895,2915,47374
2024-04-15,2900,2910,2860,2875,108803
2024-04-16,2865,2875,2810,2810,213037
2024-04-17,2815,2840,2805,2805,130092
2024-04-18,2815,2830,2805,2830,84739
2024-04-19,2830,2830,2775,2815,104758
2024-04-22,2815,2825,2795,2825,69328
2024-04-23,2810,2840,2810,2835,64758
2024-04-24,2840,2860,2830,2860,59750
2024-04-25,2855,2870,2835,2850,162832
2024-04-26,2860,2865,2825,2845,95318
2024-04-29,2860,2860,2835,2855,69627
2024-04-30,2855,2865,2840,2865,69081
2024-05-02,2850,2880,2845,2880,65273
2024-05-03,2880,2910,2870,2885,117655
2024-05-07,2900,2920,2890,2900,122868
2024-05-08,2930,2940,2910,2935,175807
2024-05-09,2910,2915,2895,2910,59352
2024-05-10,2910,2920,2885,2910,60457
2024-05-13,2910,2915,2895,2910,38414
2024-05-14,2910,2920,2900,2920,66016
2024-05-16,2915,2925,2890,2905,124494
2024-05-17,2895,2910,2875,2895,51105
2024-05-20,2885,2910,2875,2900,93912
2024-05-21,2890,2905,2875,2900,55660
2024-05-22,2895,2910,2885,2885,57741
2024-05-23,2895,2895,2875,2895,60103
2024-05-24,2895,2895,2875,2880,37355
2024-05-27,2885,2895,2880,2890,61819
2024-05-28,2890,2900,2870,2880,35393
2024-05-29,2880,2900,2860,2870,159259
2024-05-30,2865,2870,2830,2845,76158
2024-05-31,2850,2850,2810,2835,54957
2024-06-03,2810,2850,2810,2835,159775
2024-06-04,2845,2920,2830,2840,391086
2024-06-05,2840,2915,2825,2855,645662
2024-06-07,2855,2865,2830,2855,86489
2024-06-10,2850,2850,2825,2840,58266
2024-06-11,2845,2845,2825,2835,51395
2024-06-12,2840,2840,2815,2835,678115
2024-06-13,2955,2985,2835,2835,1113264
2024-06-14,2830,2840,2820,2820,115356
2024-06-17,2815,2825,2800,2810,126495
2024-06-18,2810,2820,2800,2810,73981
2024-06-19,2810,2820,2800,2800,83011
2024-06-20,2810,2810,2790,2800,46893
2024-06-21,2800,2820,2795,2795,72973
2024-06-24,2800,2805,2755,2765,134724
2024-06-25,2765,2775,2755,2770,33047
2024-06-26,2770,2770,2755,2765,89358
2024-06-27,2765,2765,2730,2735,75872
2024-06-28,2735,2750,2715,2730,66831
2024-07-01,2720,2735,2710,2725,46269
2024-07-02,2725,2730,2705,2705,59373
2024-07-03,2705,2715,2680,2705,55339
