date,open,high,low,close,volume
2023-02-09,1240,1249,1227,1229,196138
2023-02-10,1230,1230,1190,1210,264246
2023-02-13,1220,1235,1200,1201,108524
2023-02-14,1204,1215,1201,1215,97368
2023-02-15,1228,1230,1181,1181,253747
2023-02-16,1181,1197,1181,1195,63822
2023-02-17,1195,1207,1183,1195,61273
2023-02-20,1198,1225,1183,1215,123846
2023-02-21,1206,1234,1206,1231,170454
2023-02-22,1240,1442,1240,1353,4841349
2023-02-23,1331,1339,1300,1331,569171
2023-02-24,1311,1323,1264,1278,298164
2023-02-27,1272,1314,1246,1314,222305
2023-02-28,1300,1342,1295,1307,296595
2023-03-02,1340,1340,1207,1280,370880
2023-03-03,1322,1322,1250,1286,272324
2023-03-06,1286,1328,1252,1317,339973
2023-03-07,1317,1324,1285,1310,344238
2023-03-08,1310,1355,1291,1319,459300
2023-03-09,1319,1330,1290,1315,235321
2023-03-10,1314,1314,1267,1278,189885
2023-03-13,1278,1337,1260,1329,503624
2023-03-14,1305,1320,1175,1179,991909
2023-03-15,1179,1203,1174,1199,200397
2023-03-16,1199,1219,1140,1165,209097
2023-03-17,1166,1216,1165,1213,167691
2023-03-20,1240,1240,1200,1219,119796
2023-03-21,1220,1237,1170,1172,163343
2023-03-22,1184,1184,1150,1156,101256
2023-03-23,1154,1162,1125,1147,192423
2023-03-24,1144,1166,1136,1154,90925
2023-03-27,1154,1159,1126,1135,141769
2023-03-28,1135,1179,1130,1174,174496
2023-03-29,1174,1190,1156,1185,145378
2023-03-30,1185,1220,1173,1208,221648
2023-03-31,1213,1219,1180,1202,147159
2023-04-03,1202,1235,1202,1222,197902
2023-04-04,1230,1260,1209,1257,234412
2023-04-05,1257,1288,1240,1270,277456
2023-04-06,1271,1274,1200,1252,142962
2023-04-07,1252,1259,1220,1225,115125
2023-04-10,1236,1238,1170,1199,171755
2023-04-11,1199,1210,1162,1209,141581
2023-04-12,1220,1250,1210,1240,142964
2023-04-13,1252,1280,1219,1246,117144
2023-04-14,1257,1270,1223,1268,137036
2023-04-17,1281,1305,1265,1304,339688
2023-04-18,1320,1348,1296,1326,533549
2023-04-19,1310,1380,1307,1380,610086
2023-04-20,1380,1580,1335,1464,5721920
2023-04-21,1464,1740,1380,1542,7287490
2023-04-24,1592,1710,1461,1512,3165437
2023-04-25,1525,1563,1398,1416,1802928
2023-04-26,1416,1696,1345,1626,8414288
2023-04-27,1661,1950,1540,1579,13646925
2023-04-28,1579,1665,1497,1503,1928729
2023-05-02,1497,1570,1455,1560,912255
2023-05-03,1543,1730,1541,1648,3389373
2023-05-04,1698,1765,1540,1551,1683346
2023-05-08,1615,1845,1610,1780,8401012
2023-05-09,1823,1900,1600,1639,3428500
2023-05-10,1731,1740,1566,1600,2084640
2023-05-11,1600,1600,1505,1535,1024032
2023-05-12,1535,1535,1411,1425,941554
2023-05-15,1425,1471,1387,1387,380933
2023-05-16,1377,1485,1377,1475,1146675
2023-05-17,1460,1464,1407,1422,404982
2023-05-18,1361,1367,1253,1323,951593
2023-05-19,1323,1385,1310,1361,510823
2023-05-22,1361,1420,1361,1391,508269
2023-05-23,1392,1415,1350,1382,203022
2023-05-24,1434,1796,1411,1796,8046105
2023-05-25,1810,2170,1693,1901,43663540
2023-05-26,1909,2065,1776,1821,20900123
2023-05-30,1822,1920,1780,1800,4129177
2023-05-31,1809,2075,1762,1931,15593568
2023-06-01,1947,1997,1829,1832,2838639
2023-06-02,1878,1939,1778,1793,3220038
2023-06-05,1818,1918,1793,1863,2840373
2023-06-07,1863,1996,1860,1872,4430297
2023-06-08,2030,2030,1870,1879,4732968
2023-06-09,1889,1990,1888,1914,4548991
2023-06-12,1942,1947,1825,1859,1708824
2023-06-13,1873,1923,1850,1908,1957330
2023-06-14,1970,2275,1902,2275,8921156
2023-06-15,2050,2200,1980,2100,7562836
2023-06-16,2100,2130,1974,2010,2215922
2023-06-19,2095,2200,2015,2055,4093424
