date,open,high,low,close,volume
2023-02-09,2640,2710,2575,2700,132149
2023-02-10,2730,2735,2630,2670,64434
2023-02-13,2680,2680,2615,2680,52705
2023-02-14,2675,2720,2640,2715,63209
2023-02-15,2715,2720,2630,2635,51693
2023-02-16,2635,2715,2605,2690,45653
2023-02-17,2670,2690,2640,2665,42222
2023-02-20,2665,2680,2620,2675,28788
2023-02-21,2645,2695,2645,2695,38586
2023-02-22,2705,2890,2700,2790,680221
2023-02-23,2800,2865,2775,2815,148126
2023-02-24,2820,2830,2700,2780,142749
2023-02-27,2770,2770,2690,2750,68316
2023-02-28,2740,2770,2710,2755,37358
2023-03-02,2760,2775,2705,2715,46485
2023-03-03,2725,2805,2705,2795,111382
2023-03-06,2860,2860,2795,2820,99690
2023-03-07,2840,2840,2800,2820,40632
2023-03-08,2815,2825,2760,2810,78018
2023-03-09,2830,2840,2755,2825,65622
2023-03-10,2810,2810,2750,2770,64827
2023-03-13,2700,2770,2600,2705,161181
2023-03-14,2695,2755,2665,2715,154631
2023-03-15,2735,2870,2735,2865,184899
2023-03-16,2865,2870,2770,2860,100974
2023-03-17,2870,2900,2815,2855,152303
2023-03-20,2840,2910,2820,2895,238787
2023-03-21,2925,2925,2875,2925,185148
2023-03-22,2930,2970,2895,2955,169842
2023-03-23,2925,2940,2810,2810,179660
2023-03-24,2820,2935,2820,2905,169811
2023-03-27,2925,2970,2880,2965,213521
2023-03-28,2965,3005,2935,2980,199444
2023-03-29,2995,3035,2960,3010,246877
2023-03-30,3010,3020,2965,3000,74617
2023-03-31,2995,3020,2975,2995,172757
2023-04-03,3000,3040,2975,3010,189001
2023-04-04,3025,3120,3000,3110,238192
2023-04-05,3110,3125,2945,3020,283624
2023-04-06,2990,3010,2920,2980,83793
2023-04-07,2980,3060,2980,3040,205541
2023-04-10,3040,3090,2990,3070,173668
2023-04-11,3070,3100,3005,3080,100012
2023-04-12,3120,3175,3045,3140,219528
2023-04-13,3140,3140,3060,3120,143676
2023-04-14,3125,3140,3080,3115,48755
2023-04-17,3120,3130,3055,3110,131398
2023-04-18,3100,3130,3045,3120,191323
2023-04-19,3120,3125,3075,3110,65405
2023-04-20,3110,3110,3055,3085,196157
2023-04-21,3070,3115,3015,3110,204797
2023-04-24,3110,3170,3070,3100,196451
2023-04-25,3100,3130,3060,3100,148361
2023-04-26,3060,3090,3035,3040,80447
2023-04-27,3065,3070,2960,2995,52181
2023-04-28,3010,3010,2905,2965,104910
2023-05-02,2955,2985,2915,2930,39976
2023-05-03,2930,2985,2895,2970,56691
2023-05-04,2945,2985,2930,2985,44508
2023-05-08,2970,3025,2965,2975,44232
2023-05-09,2960,3000,2925,3000,52257
2023-05-10,2975,3050,2975,3040,53400
2023-05-11,3030,3065,3030,3060,61262
2023-05-12,3060,3115,3040,3065,89812
2023-05-15,3100,3100,3020,3045,55178
2023-05-16,3150,3955,3125,3955,14914115
2023-05-17,4100,4460,3725,4055,35448472
2023-05-18,4070,4245,4005,4100,5412730
2023-05-19,4005,4005,3815,3865,1297701
2023-05-22,3870,3920,3870,3920,511855
2023-05-23,3895,4040,3870,4040,1045147
2023-05-24,4000,4350,3805,3810,11209207
2023-05-25,3810,3830,3620,3700,1431334
2023-05-26,3690,3695,3565,3625,950194
2023-05-30,3630,3725,3570,3665,869010
2023-05-31,3635,3735,3630,3725,750764
2023-06-01,3980,4840,3905,4840,55786837
2023-06-02,5040,5040,4565,4585,14316390
2023-06-05,4540,4545,4375,4380,3410896
2023-06-07,4445,4520,4295,4295,5312278
2023-06-08,4275,4420,4265,4320,2511996
2023-06-09,4295,4330,4195,4215,1433113
2023-06-12,4200,4275,4175,4240,1069595
2023-06-13,4260,4450,4190,4450,3562343
2023-06-14,4400,4405,4110,4260,2132593
2023-06-15,4265,4320,4145,4150,921473
2023-06-16,4190,4370,4155,4210,1654315
2023-06-19,4220,4350,4200,4335,1264267
2023-06-20,4380,4380,4120,4145,831462
2023-06-21,4155,4300,4150,4210,701416
2023-06-22,4165,4180,3960,4030,895420
2023-06-23,3990,4020,3930,3975,575343
2023-06-26,3965,4090,3905,4055,503245
2023-06-27,4030,4125,3995,4110,544509
2023-06-28,4125,4170,4025,4110,509049
2023-06-29,4110,4170,4055,4140,500974
2023-06-30,4170,4225,4055,4095,622325
2023-07-03,4125,4175,4055,4100,443258
2023-07-04,4115,4210,4030,4095,464580
2023-07-05,4095,4180,3965,4040,599385
2023-07-06,4095,4285,4060,4240,2326551
2023-07-07,4160,4205,3935,4045,1123482
2023-07-10,4045,4080,3960,4055,433963
2023-07-11,4030,4085,3975,4065,416640
2023-07-12,4065,4175,4050,4150,538231
2023-07-13,4195,4265,4085,4250,1133628
2023-07-14,4300,4300,4050,4130,771235
2023-07-17,4125,4230,4050,4120,694942
2023-07-18,4040,4120,3950,3950,557753
2023-07-19,3980,3980,3820,3885,584284
2023-07-20,3875,3875,3785,3830,345013
2023-07-21,3790,3850,3750,3780,418491
2023-07-24,3780,3830,3675,3715,375610
2023-07-25,3715,3770,3650,3705,324120
2023-07-26,3650,3685,3400,3470,813468
2023-07-27,3515,3680,3490,3595,398978
2023-07-28,3525,3715,3525,3710,192748
2023-07-31,3725,3740,3615,3730,196157
2023-08-01,3700,3780,3660,3735,179885
2023-08-02,3735,3810,3600,3645,290719
2023-08-03,3615,3685,3545,3600,259892
2023-08-04,3575,3670,3565,3645,124220
2023-08-07,3655,3675,3510,3590,120021
2023-08-08,3570,3630,3520,3530,136888
2023-08-09,3515,3580,3515,3550,118610
2023-08-10,3525,3685,3515,3640,185099
2023-08-11,3630,3750,3615,3715,194943
2023-08-14,3705,3760,3655,3680,197487
2023-08-16,3810,3810,3455,3475,506947
2023-08-17,3450,3510,3295,3390,334732
2023-08-18,3360,3510,3360,3440,153821
2023-08-21,3430,3540,3425,3440,139271
2023-08-22,3445,3475,3370,3385,133180
2023-08-23,3350,3420,3335,3380,125128
2023-08-24,3355,3425,3355,3360,140592
2023-08-25,3345,3395,3305,3330,100828
2023-08-28,3320,3395,3305,3380,96662
2023-08-29,3360,3450,3350,3425,115074
2023-08-30,3435,3480,3390,3410,109355
2023-08-31,3415,3445,3330,3345,192774
2023-09-01,3360,3380,3325,3335,86352
2023-09-04,3365,3370,3310,3320,119740
2023-09-05,3285,3325,3220,3260,181957
2023-09-06,3235,3850,3225,3330,5849952
2023-09-07,3315,3340,3165,3195,606551
2023-09-08,3180,3220,3120,3160,361605
2023-09-11,3170,3260,3120,3200,190965
2023-09-12,3180,3285,3145,3185,334436
2023-09-13,3185,3295,3185,3235,307565
2023-09-14,3235,3290,3235,3285,109648
2023-09-15,3300,3370,3290,3335,197108
2023-09-18,3320,3370,3300,3340,128680
2023-09-19,3310,3340,3250,3270,104424
2023-09-20,3255,3345,3255,3320,109656
2023-09-21,3325,3450,3205,3220,408842
2023-09-22,3180,3260,3160,3210,182355
2023-09-25,3185,3240,3170,3170,91591
2023-09-26,3195,3220,3105,3105,114769
2023-09-27,3070,3165,3025,3155,101132
2023-10-04,3125,3660,2920,2920,7785911
2023-10-05,3000,3200,2960,3050,1173745
2023-10-06,3035,3535,3030,3225,4011193
2023-10-10,3225,3255,3025,3060,465185
2023-10-11,3055,3150,3055,3120,222653
2023-10-12,3150,3270,3120,3250,293924
2023-10-13,3195,3260,3150,3230,309954
2023-10-16,3235,3235,3130,3170,213748
2023-10-17,3170,3275,3170,3230,203780
2023-10-18,3235,3285,3175,3230,168233
2023-10-19,3190,3205,3085,3100,196361
2023-10-20,3075,3090,2980,3020,184909
2023-10-23,2990,3060,2975,2975,142669
2023-10-24,2990,3080,2900,3060,233604
2023-10-25,3075,3110,3030,3080,92887
2023-10-26,2985,3025,2920,2950,194447
2023-10-27,2935,3125,2930,3045,179614
2023-10-30,3035,3090,3000,3090,92738
2023-10-31,3095,3120,2990,3010,103338
2023-11-01,3010,3085,2990,2995,69489
2023-11-02,3025,3130,3020,3130,95235
2023-11-03,3160,3170,3065,3155,96202
2023-11-06,3195,3275,3140,3270,192290
2023-11-07,3270,3270,3170,3215,102564
2023-11-08,3240,3250,3155,3155,124279
2023-11-09,3165,3230,3120,3180,105437
2023-11-10,3150,3280,3100,3220,212688
2023-11-13,3260,3280,3180,3180,138986
2023-11-14,3160,3280,3160,3275,154294
2023-11-15,3350,3435,3295,3360,461800
2023-11-16,3330,3390,3315,3375,164028
2023-11-17,3380,3400,3265,3265,153118
2023-11-20,3275,3360,3275,3335,125958
2023-11-21,3395,3395,3330,3345,105594
