date,open,high,low,close,volume
2023-02-09,5450,5550,5310,5460,43264
2023-02-10,5440,5440,5290,5320,60464
2023-02-13,5320,5410,5240,5270,35215
2023-02-14,5260,5420,5260,5270,44449
2023-02-15,5270,5400,5030,5030,93546
2023-02-16,5020,5230,5020,5150,72021
2023-02-17,5140,5180,5060,5140,18897
2023-02-20,5070,5190,5050,5170,32609
2023-02-21,5190,5220,5140,5170,35111
2023-02-22,5150,5150,5000,5000,68133
2023-02-23,5010,5050,4920,4950,49044
2023-02-24,4980,5000,4820,4830,82263
2023-02-27,4810,4820,4730,4770,45684
2023-02-28,4770,4900,4760,4800,32674
2023-03-02,4850,4860,4770,4810,32859
2023-03-03,4830,4920,4820,4870,31088
2023-03-06,4870,4890,4790,4810,48835
2023-03-07,4810,4840,4730,4770,46121
2023-03-08,4760,4760,4510,4550,119794
2023-03-09,4550,4610,4460,4550,62965
2023-03-10,4500,4600,4440,4560,54469
2023-03-13,4540,4650,4430,4540,42013
2023-03-14,4570,4640,4350,4380,135619
2023-03-15,4410,4510,4350,4350,39948
2023-03-16,4350,4400,4220,4380,66510
2023-03-17,4440,4790,4400,4690,134791
2023-03-20,4680,4710,4540,4580,30281
2023-03-21,4580,4630,4500,4500,21085
2023-03-22,4510,4580,4440,4490,23836
2023-03-23,4570,5000,4490,4490,156166
2023-03-24,4550,4880,4550,4660,68313
2023-03-27,4680,4760,4540,4650,59423
2023-03-28,4700,4830,4660,4800,56034
2023-03-29,4800,4800,4710,4790,21337
2023-03-30,4790,4840,4730,4830,33411
2023-03-31,4830,4860,4660,4670,69275
2023-04-03,4670,4800,4640,4780,41456
2023-04-04,4780,4970,4780,4860,77730
2023-04-05,4880,4880,4790,4860,32254
2023-04-06,4860,4860,4760,4780,34965
2023-04-07,4780,4800,4690,4710,46058
2023-04-10,4700,4710,4400,4490,121162
2023-04-11,4470,4530,4370,4490,64745
2023-04-12,4460,4570,4450,4540,52278
2023-04-13,4540,4550,4400,4520,46703
2023-04-14,4550,4730,4550,4690,135686
2023-04-17,4690,4710,4630,4700,50313
2023-04-18,4700,5740,4650,5220,1729808
2023-04-19,5220,5290,4950,5120,507045
2023-04-20,5900,5900,5040,5100,942257
2023-04-21,4980,5250,4870,5050,279057
2023-04-24,4970,5020,4750,4780,166210
2023-04-25,4710,4910,4610,4630,120191
2023-04-26,4630,4690,4530,4580,75943
2023-04-27,4570,4670,4500,4580,79792
2023-04-28,4590,4640,4470,4550,87146
2023-05-02,4520,4620,4520,4570,36571
2023-05-03,4540,4670,4540,4610,60351
2023-05-04,4580,4600,4510,4530,47021
2023-05-08,4560,4590,4500,4520,33964
2023-05-09,4520,4550,4000,4000,197868
2023-05-10,4020,4340,4000,4260,188682
2023-05-11,4260,4320,4190,4240,42002
2023-05-12,4210,4240,4100,4200,39359
2023-05-15,4200,4260,4100,4150,39682
2023-05-16,4160,4210,4010,4150,81610
2023-05-17,4150,4220,4110,4210,36101
2023-05-18,4240,4280,4180,4230,49973
2023-05-19,4270,4280,4220,4250,33764
2023-05-22,4230,4320,4190,4270,39904
2023-05-23,4270,4290,4220,4230,24338
2023-05-24,4260,4280,4200,4220,15924
2023-05-25,4200,4280,4180,4210,24475
2023-05-26,4220,4230,4140,4150,50766
2023-05-30,4140,4250,4140,4220,28130
2023-05-31,4250,4300,4180,4230,19059
2023-06-01,4270,4280,4160,4230,21569
2023-06-02,4220,4340,4220,4290,34319
2023-06-05,4320,4480,4270,4390,47525
2023-06-07,4390,4500,4390,4410,34732
2023-06-08,4450,4450,4270,4340,22577
2023-06-09,4380,4450,4340,4440,24780
2023-06-12,4430,4440,4250,4250,39558
2023-06-13,4340,4340,4220,4220,38443
2023-06-14,4250,4270,4090,4120,47739
2023-06-15,4110,4150,4020,4080,66912
2023-06-16,4130,4320,4090,4200,55806
2023-06-19,4230,4250,4030,4110,99815
2023-06-20,4060,4150,4050,4080,50919
2023-06-21,4090,4140,4050,4060,33422
2023-06-22,4040,4100,4040,4080,38522
2023-06-23,4080,4080,3990,4020,80530
2023-06-26,4000,4030,3930,4000,41774
2023-06-27,3990,4000,3850,3900,63663
2023-06-28,3900,3970,3750,3820,89805
2023-06-29,3770,3770,3200,3280,504374
2023-06-30,3250,4060,3150,3590,1583111
2023-07-03,3590,3990,3520,3640,691253
2023-07-04,3570,3680,3560,3620,106141
2023-07-05,3650,3740,3570,3730,80154
2023-07-06,3680,3700,3500,3500,74892
2023-07-07,3460,3510,3390,3460,35692
2023-07-10,3410,3720,3410,3470,164753
2023-07-11,3600,3720,3520,3660,72560
2023-07-12,3690,3960,3690,3760,163273
2023-07-13,3770,3850,3620,3720,69689
2023-07-14,3780,3780,3570,3600,39562
2023-07-17,3570,3690,3510,3650,32904
2023-07-18,3650,3650,3460,3510,60926
2023-07-19,3510,3610,3420,3440,32606
2023-07-20,3490,3500,3410,3490,29478
2023-07-21,3490,3490,3340,3380,78914
2023-07-24,3390,3390,3250,3290,73931
2023-07-25,3260,3290,3200,3210,35258
2023-07-26,3170,3210,3020,3040,98823
2023-07-27,3020,3210,3020,3080,35183
2023-07-28,3120,3250,3120,3250,43064
2023-07-31,3250,3510,3240,3470,43761
2023-08-01,3480,3610,3440,3510,66218
2023-08-02,3510,3540,3350,3360,29728
2023-08-03,3320,3440,3220,3390,20276
2023-08-04,3350,3470,3320,3430,16672
2023-08-07,3410,3420,3330,3390,16353
2023-08-08,3390,3430,3300,3350,19509
2023-08-09,3350,3680,3270,3610,128934
2023-08-10,3620,3760,3580,3640,120806
2023-08-11,3640,3700,3590,3650,32250
2023-08-14,3650,3680,3500,3640,24902
2023-08-16,3570,3690,3490,3640,39099
2023-08-17,3660,3700,3500,3640,66482
2023-08-18,3600,3640,3520,3620,29588
2023-08-21,3620,3700,3550,3640,22751
2023-08-22,3670,3690,3580,3640,16462
