date,open,high,low,close,volume
2023-02-09,2750,3360,2705,3015,22772836
2023-02-10,2960,3000,2800,2840,2659044
2023-02-13,2840,2890,2800,2830,1141154
2023-02-14,2800,2840,2765,2785,793097
2023-02-15,2785,2800,2700,2735,562262
2023-02-16,2730,2760,2725,2750,287514
2023-02-17,2720,2775,2685,2755,361235
2023-02-20,2780,2825,2740,2800,315155
2023-02-21,2810,2945,2805,2925,1181494
2023-02-22,2900,3080,2850,3080,2990648
2023-02-23,3125,3435,3095,3190,7957051
2023-02-24,3215,3335,3085,3120,2134701
2023-02-27,3095,3140,2955,3055,1069327
2023-02-28,3035,3045,2945,2980,915028
2023-03-02,2980,3050,2960,3005,566940
2023-03-03,3015,3195,3010,3125,1213121
2023-03-06,3155,3160,3010,3120,759996
2023-03-07,3130,3250,3100,3245,1228000
2023-03-08,3205,3220,3070,3140,820760
2023-03-09,3185,3390,3125,3300,3355742
2023-03-10,3265,3270,3090,3160,1169016
2023-03-13,3120,3150,3020,3140,556261
2023-03-14,3135,3135,2855,2885,1269359
2023-03-15,2970,3250,2960,3035,4928780
2023-03-16,3000,3000,2780,2880,2034600
2023-03-17,2940,2960,2870,2920,878601
2023-03-20,2940,3010,2885,2920,430491
2023-03-21,2920,2950,2870,2920,247474
2023-03-22,2945,2955,2840,2870,515285
2023-03-23,2860,2920,2800,2890,437454
2023-03-24,2875,2955,2875,2890,401162
2023-03-27,2890,2930,2815,2890,315463
2023-03-28,2900,3025,2885,2990,534288
2023-03-29,2990,3220,2930,3165,1858811
2023-03-30,3120,3150,3000,3035,898712
2023-03-31,3055,3080,2990,3000,574000
2023-04-03,3000,3090,3000,3070,414546
2023-04-04,3070,3150,3030,3125,500518
2023-04-05,3125,3155,3075,3110,381865
2023-04-06,3195,3195,3055,3060,567309
2023-04-07,3095,3095,3005,3055,444869
2023-04-10,3055,3055,2965,3005,354816
2023-04-11,3005,3005,2915,2970,293651
2023-04-12,2975,3060,2930,3025,355163
2023-04-13,3060,3335,3015,3280,3086862
2023-04-14,3320,3580,3240,3420,7863409
2023-04-17,3385,3530,3260,3460,1755621
2023-04-18,3465,3530,3380,3470,1093893
2023-04-19,3460,3545,3425,3455,895297
2023-04-20,3465,3465,3270,3300,963730
2023-04-21,3360,3365,3225,3325,667336
2023-04-24,3320,3320,3160,3240,485880
2023-04-25,3190,3250,3080,3160,426154
2023-04-26,3115,3200,3080,3155,354070
2023-04-27,3155,3200,3095,3135,227393
2023-04-28,3135,3190,3060,3095,280209
2023-05-02,3095,3175,3035,3160,265321
2023-05-03,3075,3160,3075,3120,297853
2023-05-04,3120,3150,3060,3125,111479
2023-05-08,3220,3540,3095,3095,2935112
2023-05-09,3095,3105,3035,3090,698654
2023-05-10,2910,3050,2850,3000,1885521
2023-05-11,3025,3105,2805,3045,691414
2023-05-12,3015,3110,2965,2985,308108
2023-05-15,2950,3010,2935,2940,160578
2023-05-16,2950,3025,2945,2970,316355
2023-05-17,2970,3175,2950,3005,553928
2023-05-18,3010,3060,2985,3040,185970
2023-05-19,3040,3090,3005,3090,223107
2023-05-22,3095,3110,3030,3075,158503
2023-05-23,3080,3195,3065,3170,546248
2023-05-24,3210,3270,3055,3070,866976
2023-05-25,3045,3110,3030,3040,257374
2023-05-26,3050,3065,2990,3025,262122
