date,open,high,low,close,volume
2023-02-09,3108,3771,3058,3467,1554676
2023-02-10,3393,3508,3197,3481,666433
2023-02-13,3433,3514,3291,3379,235935
2023-02-14,3321,3344,3223,3274,226459
2023-02-15,3236,3405,3192,3328,158518
2023-02-16,3311,3399,3213,3318,136634
2023-02-17,3315,3318,3078,3190,248684
2023-02-20,3175,3229,3047,3159,90255
2023-02-21,3159,3264,3108,3210,104277
2023-02-22,3176,3200,3048,3048,150057
2023-02-23,3048,3460,3044,3386,721263
2023-02-24,3385,3615,3358,3413,347915
2023-02-27,3412,3419,3290,3301,137516
2023-02-28,3298,3338,3152,3190,155067
2023-03-02,3190,3213,3041,3163,251691
2023-03-03,3138,3202,3071,3105,177807
2023-03-06,3078,3331,3054,3264,202252
2023-03-07,3254,3254,3129,3180,269235
2023-03-08,3159,3243,3105,3203,48429
2023-03-09,3152,3318,3142,3264,98211
2023-03-10,3233,3324,3128,3264,150334
2023-03-13,3176,3362,3125,3244,195993
2023-03-14,3179,3179,2996,3078,194096
2023-03-15,3081,3118,2915,2997,203998
2023-03-16,2997,2997,2726,2960,125198
2023-03-17,2960,2977,2835,2940,161554
2023-03-20,2909,3118,2828,2923,92146
2023-03-21,2922,2963,2838,2889,65877
2023-03-22,2906,2906,2774,2832,53738
2023-03-23,2811,2828,2696,2778,119739
2023-03-24,2777,2902,2696,2882,129094
2023-03-27,2882,2882,2638,2666,137970
2023-03-28,2669,2760,2655,2737,90406
2023-03-29,2763,2797,2702,2767,48579
2023-03-30,2754,2804,2693,2754,79681
2023-03-31,2770,2810,2702,2713,41429
2023-04-03,2686,2744,2622,2636,142474
2023-04-04,2601,2699,2560,2642,142093
2023-04-05,2642,2713,2615,2646,27676
2023-04-06,2594,2936,2594,2784,256532
2023-04-07,2784,2807,2645,2710,107958
2023-04-10,2703,2824,2625,2747,202970
2023-04-11,2727,2774,2632,2646,136546
2023-04-12,2655,2675,2554,2598,182259
2023-04-13,2608,2702,2567,2669,75162
2023-04-14,2656,2737,2636,2653,43297
2023-04-17,2652,3065,2649,2930,834760
2023-04-18,2909,3108,2879,2950,249935
2023-04-19,2950,2950,2821,2842,161304
2023-04-20,2841,2841,2625,2696,220910
2023-04-21,2646,2936,2625,2859,297477
2023-04-24,2852,2913,2754,2788,126503
2023-04-25,2760,2784,2673,2744,102076
2023-04-26,2655,2892,2655,2801,127746
2023-04-27,2906,3068,2770,2852,246217
2023-04-28,2852,2896,2757,2859,124003
2023-05-02,2859,2906,2760,2859,80251
2023-05-03,2851,2949,2770,2933,103434
2023-05-04,2865,3024,2818,2930,141374
2023-05-08,2916,2960,2872,2923,37157
2023-05-09,2858,2970,2858,2967,37952
2023-05-10,2940,2994,2865,2913,71009
2023-05-11,2905,3088,2878,3051,217074
2023-05-12,3024,3142,2886,3126,151447
2023-05-15,3240,3240,2926,3031,184930
2023-05-16,3003,3088,2939,3024,92649
2023-05-17,3023,3027,2942,3007,58183
2023-05-18,3007,3034,2956,3007,86154
2023-05-19,3007,3034,2933,2947,83936
2023-05-22,2953,2953,2835,2876,119942
2023-05-23,2879,2970,2852,2903,92190
2023-05-24,2957,2957,2788,2832,108954
2023-05-25,2852,2852,2618,2673,590992
2023-05-26,2699,2787,2665,2784,150586
2023-05-30,2787,3175,2787,3105,793061
2023-05-31,3109,3142,2950,3109,207602
2023-06-01,3058,3058,2936,3021,134121
2023-06-02,3001,3001,2852,2876,175051
2023-06-05,2875,3003,2844,2926,59263
2023-06-07,2926,2997,2828,2876,68426
2023-06-08,2824,3000,2824,2892,91913
2023-06-09,2841,2895,2835,2879,38774
2023-06-12,2865,3297,2817,3024,634285
2023-06-13,3037,3061,2963,3021,137933
2023-06-14,3004,3004,2882,2957,100179
2023-06-15,2926,2926,2770,2791,181152
2023-06-16,2791,2896,2757,2896,85919
2023-06-19,2845,2909,2804,2842,74090
2023-06-20,2838,2859,2801,2849,113166
2023-06-21,2832,2832,2720,2778,66359
2023-06-22,2719,2800,2719,2784,29596
2023-06-23,2771,2798,2723,2788,33818
2023-06-26,2787,2787,2682,2703,61867
2023-06-27,2757,2771,2696,2761,100772
2023-06-28,2747,2825,2710,2825,89495
2023-06-29,2777,2885,2763,2838,54631
2023-06-30,2868,2973,2740,2855,207172
2023-07-03,2868,2881,2655,2723,485647
2023-07-04,2770,2770,2682,2757,182725
2023-07-05,2729,2797,2689,2757,218134
2023-07-06,2730,2778,2680,2680,404335
2023-07-07,2665,2702,2618,2669,82152
2023-07-10,2666,2706,2619,2663,76527
2023-07-11,2642,2727,2642,2727,40076
2023-07-12,2726,2733,2689,2713,28898
2023-07-13,2716,2733,2702,2730,45210
2023-07-14,2730,2817,2682,2720,63822
2023-07-17,2726,2726,2659,2703,20079
2023-07-18,2707,2707,2598,2609,155320
2023-07-19,2615,2656,2551,2592,61079
2023-07-20,2588,2588,2517,2538,78736
2023-07-21,2537,2608,2453,2497,89588
2023-07-24,2487,2487,2379,2423,176516
2023-07-25,2399,2557,2392,2487,108750
2023-07-26,2487,2537,2402,2487,158971
2023-07-27,2409,2609,2409,2555,63193
2023-07-28,2538,3072,2517,3072,1582955
2023-07-31,3122,3166,2977,3072,623399
2023-08-01,3065,3369,3031,3312,650950
2023-08-02,3311,3588,3128,3568,1294132
2023-08-03,4054,4054,3520,3737,3260935
2023-08-04,3737,4447,3737,4224,3807574
2023-08-07,4189,4250,3791,3798,1381953
2023-08-08,3737,3919,3460,3602,1437801
2023-08-09,3635,3987,3581,3852,1238453
2023-08-10,3838,3940,3581,3717,679364
2023-08-11,3655,3878,3574,3818,410357
2023-08-14,3750,3885,3379,3521,658462
2023-08-16,3520,3561,3412,3548,174183
2023-08-17,3493,3548,3260,3548,458553
2023-08-18,3507,3635,3412,3440,305165
2023-08-21,3480,3960,3480,3960,1974870
2023-08-22,3879,4102,3778,3954,726792
2023-08-23,4000,4311,3919,4156,1190862
2023-08-24,4156,4224,3852,4008,657435
2023-08-25,3974,4055,3872,3954,400591
2023-08-28,3919,4020,3791,3960,359742
2023-08-29,3994,4021,3858,3994,329861
2023-08-30,4021,4150,3920,4096,505306
2023-08-31,4142,4216,3960,4156,474272
2023-09-01,4088,4136,3676,3717,1046267
2023-09-04,3730,3771,3528,3697,416153
2023-09-05,3663,3879,3602,3832,344110
2023-09-06,3751,3879,3602,3724,355240
2023-09-07,3636,3676,3480,3528,355478
