date,open,high,low,close,volume
2023-02-09,2230,2240,2210,2225,32849
2023-02-10,2225,2225,2150,2190,65249
2023-02-13,2190,2190,2160,2180,64542
2023-02-14,2160,2165,2095,2130,117262
2023-02-15,2130,2145,2070,2085,128539
2023-02-16,2065,2170,2065,2150,111773
2023-02-17,2165,2205,2150,2155,99168
2023-02-20,2160,2170,2155,2165,46882
2023-02-21,2165,2175,2135,2155,70108
2023-02-22,2155,2165,2110,2145,58877
2023-02-23,2125,2140,2105,2125,68100
2023-02-24,2145,2145,2085,2120,70601
2023-02-27,2095,2190,2070,2180,175839
2023-02-28,2180,2240,2155,2210,165052
2023-03-02,2210,2230,2210,2220,90433
2023-03-03,2220,2235,2210,2225,66756
2023-03-06,2225,2240,2200,2220,60148
2023-03-07,2220,2300,2220,2290,163534
2023-03-08,2230,2270,2210,2215,105807
2023-03-09,2200,2245,2180,2235,84625
2023-03-10,2170,2235,2155,2155,76103
2023-03-13,2100,2125,2070,2100,85868
2023-03-14,2095,2095,1989,1990,150018
2023-03-15,1990,2105,1990,2090,124136
2023-03-16,2090,2120,2050,2090,99928
2023-03-17,2095,2120,2065,2100,75223
2023-03-20,2100,2110,2050,2050,62172
2023-03-21,2060,2135,2060,2105,80288
2023-03-22,2105,2110,2060,2080,45573
2023-03-23,2030,2045,2005,2015,66644
2023-03-24,2015,2035,2005,2015,53126
2023-03-27,2020,2030,1999,2015,81919
2023-03-28,2015,2070,1998,2060,65750
2023-03-29,2060,2070,2030,2070,62635
2023-03-30,2070,2080,2030,2055,90898
2023-03-31,2055,2055,1968,1995,281234
2023-04-03,1995,2015,1943,1994,272242
2023-04-04,1994,2035,1985,2010,144608
2023-04-05,2010,2055,2010,2030,180320
2023-04-06,2020,2030,1995,2005,103067
2023-04-07,2005,2015,1982,1995,106693
2023-04-10,1990,1995,1934,1958,215004
2023-04-11,1944,1995,1942,1987,101714
2023-04-12,1987,1987,1927,1966,91604
2023-04-13,1966,1984,1937,1968,94249
2023-04-14,1968,1995,1949,1961,110605
2023-04-17,1961,1994,1961,1986,182214
2023-04-18,1986,1995,1953,1986,118093
2023-04-19,1986,1995,1940,1962,233251
2023-04-20,1963,1981,1900,1901,368122
2023-04-21,1888,1895,1793,1825,493801
2023-04-24,1818,1861,1815,1842,195148
2023-04-25,1837,1882,1825,1880,138062
2023-04-26,1880,1904,1821,1893,113092
2023-04-27,1887,1893,1835,1893,129246
2023-04-28,1912,1913,1842,1842,110409
2023-05-02,1842,1890,1842,1882,107859
2023-05-03,1882,1899,1865,1882,105789
2023-05-04,1870,1882,1860,1882,53247
2023-05-08,1882,1900,1877,1883,118979
2023-05-09,1886,1896,1862,1893,62754
2023-05-10,1875,1910,1866,1878,50094
2023-05-11,1878,1915,1878,1900,62475
2023-05-12,1900,1926,1876,1878,125934
2023-05-15,1878,1893,1779,1810,501979
2023-05-16,1811,1882,1811,1867,273503
