date,open,high,low,close,volume
2023-02-09,3435,3525,3360,3490,300143
2023-02-10,3460,3710,3370,3610,1484664
2023-02-13,3585,3640,3485,3535,445138
2023-02-14,3530,3555,3400,3400,252211
2023-02-15,3410,3605,3070,3185,1018592
2023-02-16,3725,3745,3200,3200,4221898
2023-02-17,3155,3300,2900,2960,1512660
2023-02-20,2920,3150,2865,2945,902765
2023-02-21,2960,3120,2950,3010,703345
2023-02-22,2955,3005,2920,2930,191700
2023-02-23,2935,3140,2930,3045,824831
2023-02-24,3195,3345,2965,2965,1589344
2023-02-27,2925,3050,2925,3000,203091
2023-02-28,3000,3125,2975,3075,412990
2023-03-02,3055,3240,2995,3055,1128008
2023-03-03,3055,3200,3050,3120,913240
2023-03-06,3115,3175,3085,3135,236984
2023-03-07,3145,3210,3095,3210,395820
2023-03-08,3190,3195,3100,3115,191286
2023-03-09,3115,3270,3090,3155,734386
2023-03-10,3110,3305,3010,3305,1525318
2023-03-13,3120,3130,3015,3065,496598
2023-03-14,3025,3040,2770,2770,422147
2023-03-15,2830,2970,2820,2920,255423
2023-03-16,2905,3030,2835,2970,257164
2023-03-17,3045,3060,2975,3010,225431
2023-03-20,3010,3065,2990,3000,97192
2023-03-21,3000,3040,2985,2985,80156
2023-03-22,2995,3090,2985,2985,281934
2023-03-23,2965,3025,2955,2975,110504
2023-03-24,2975,3060,2975,3015,126156
2023-03-27,3040,3060,2940,2995,78145
2023-03-28,2985,3030,2980,3030,85965
2023-03-29,3015,3100,3000,3100,188591
2023-03-30,3100,3100,3030,3060,82467
2023-03-31,3070,3070,2970,2985,137421
2023-04-03,2985,3030,2970,3025,95097
2023-04-04,2995,3055,2995,3000,76582
2023-04-05,3000,3050,2970,3030,110703
2023-04-06,3035,3060,2910,2945,158651
2023-04-07,2970,2975,2905,2910,84969
2023-04-10,2910,2925,2735,2785,215063
2023-04-11,2750,2920,2750,2860,204318
2023-04-12,2860,2910,2800,2885,114610
2023-04-13,2885,2910,2835,2905,81127
2023-04-14,2915,3030,2890,2890,264755
2023-04-17,2890,2915,2865,2895,59050
2023-04-18,2895,2895,2810,2845,91457
2023-04-19,2845,2860,2815,2840,65031
2023-04-20,2820,2840,2760,2780,115207
2023-04-21,2770,2780,2680,2685,115808
2023-04-24,2675,2755,2660,2750,83750
2023-04-25,2725,2780,2620,2630,122229
2023-04-26,2620,2775,2615,2615,115455
