date,open,high,low,close,volume
2023-02-09,3360,3360,3330,3350,46348
2023-02-10,3350,3370,3305,3335,63039
2023-02-13,3330,3350,3320,3350,105280
2023-02-14,3350,3370,3350,3370,51944
2023-02-15,3370,3445,3360,3415,198509
2023-02-16,3445,3485,3425,3485,120875
2023-02-17,3485,3565,3460,3535,222047
2023-02-20,3535,3550,3490,3535,115793
2023-02-21,3530,3530,3485,3515,58323
2023-02-22,3475,3510,3450,3500,73959
2023-02-23,3470,3485,3455,3470,37635
2023-02-24,3470,3520,3445,3490,97097
2023-02-27,3470,3505,3445,3490,69078
2023-02-28,3490,3495,3470,3490,36655
2023-03-02,3465,3505,3460,3490,24735
2023-03-03,3490,3505,3475,3490,17890
2023-03-06,3490,3495,3470,3495,30333
2023-03-07,3540,3540,3470,3515,60310
2023-03-08,3490,3505,3460,3495,99402
2023-03-09,3495,3510,3460,3490,32591
2023-03-10,3490,3490,3380,3435,60904
2023-03-13,3400,3400,3315,3350,52442
2023-03-14,3380,3380,3240,3295,65336
2023-03-15,3305,3330,3260,3300,52426
2023-03-16,3295,3295,3230,3285,32201
2023-03-17,3325,3325,3190,3190,193061
2023-03-20,3190,3250,3170,3185,97577
2023-03-21,3190,3210,3120,3175,82473
2023-03-22,3185,3190,3130,3175,76846
2023-03-23,3170,3170,3125,3160,60089
2023-03-24,3160,3165,3140,3165,26090
2023-03-27,3165,3165,3110,3135,49086
2023-03-28,3150,3160,3120,3150,107429
2023-03-29,3150,3190,3140,3160,43479
2023-03-30,3160,3185,3145,3185,66967
2023-03-31,3170,3210,3120,3190,53734
2023-04-03,3185,3200,3165,3195,41398
2023-04-04,3195,3220,3175,3210,55289
2023-04-05,3200,3220,3175,3210,32941
2023-04-06,3210,3210,3150,3160,79450
2023-04-07,3145,3180,3140,3170,52333
2023-04-10,3170,3185,3135,3160,69845
2023-04-11,3160,3175,3135,3170,56642
2023-04-12,3170,3195,3150,3195,72990
2023-04-13,3170,3215,3165,3195,56311
2023-04-14,3200,3225,3180,3210,66831
2023-04-17,3210,3210,3170,3205,63809
2023-04-18,3205,3215,3190,3195,38787
2023-04-19,3245,3245,3200,3215,41038
2023-04-20,3215,3230,3190,3190,74255
2023-04-21,3195,3200,3160,3185,33216
2023-04-24,3185,3200,3160,3160,38111
2023-04-25,3165,3180,3080,3105,153104
2023-04-26,3105,3125,3080,3120,39690
2023-04-27,3120,3120,3080,3085,33533
2023-04-28,3110,3110,3080,3100,46538
2023-05-02,3100,3120,3085,3110,37124
2023-05-03,3110,3390,3090,3120,926372
2023-05-04,3130,3140,3110,3130,58599
2023-05-08,3135,3155,3110,3140,43111
2023-05-09,3140,3150,3125,3135,31814
2023-05-10,3135,3155,3130,3150,37692
2023-05-11,3140,3170,3140,3145,41545
2023-05-12,3145,3150,3115,3130,49261
2023-05-15,3130,3130,3090,3130,60157
2023-05-16,3130,3130,3095,3115,30170
2023-05-17,3085,3120,3085,3115,30601
2023-05-18,3115,3120,3090,3115,74366
2023-05-19,3115,3130,3110,3130,59616
2023-05-22,3130,3155,3125,3130,78941
2023-05-23,3130,3150,3115,3145,93062
2023-05-24,3140,3140,3115,3125,19797
2023-05-25,3125,3125,3090,3125,49287
2023-05-26,3125,3135,3100,3115,36889
2023-05-30,3115,3130,3100,3130,33043
2023-05-31,3125,3145,3085,3085,56352
2023-06-01,3085,3100,3080,3085,58185
