date,open,high,low,close,volume
2023-02-09,4605,4805,4560,4645,1825352
2023-02-10,4645,5090,4405,4635,2592277
2023-02-13,4685,4950,4520,4685,1136692
2023-02-14,4890,4895,4545,4545,581457
2023-02-15,4550,4560,4260,4325,289232
2023-02-16,4335,4400,4305,4335,107516
2023-02-17,4260,4335,4205,4245,122752
2023-02-20,4220,4360,4180,4305,118412
2023-02-21,4350,4640,4315,4435,920412
2023-02-22,4315,4415,4290,4290,144699
2023-02-23,4330,4405,4290,4290,84921
2023-02-24,4335,4590,4290,4310,477003
2023-02-27,4310,4370,4135,4160,95114
2023-02-28,4195,4245,4165,4245,60523
2023-03-02,4205,4305,4015,4230,137789
2023-03-03,4205,4300,4205,4280,57910
2023-03-06,4290,4515,4270,4455,260379
2023-03-07,4510,4600,4405,4470,222222
2023-03-08,4470,4500,4325,4355,125535
2023-03-09,4460,4660,4190,4440,714094
2023-03-10,4395,4430,4280,4285,128700
2023-03-13,4195,4255,3990,4150,155468
2023-03-14,4150,4155,3935,3945,78421
2023-03-15,3955,4095,3955,4035,55150
2023-03-16,4395,4790,4095,4120,3378118
2023-03-17,4140,4370,4115,4275,290022
2023-03-20,4275,4355,4195,4350,133781
2023-03-21,4320,4375,4240,4245,115751
2023-03-22,4310,4465,4310,4380,188580
2023-03-23,4335,4490,4260,4325,172956
2023-03-24,4300,4425,4290,4345,111956
2023-03-27,4350,4445,4240,4385,104163
2023-03-28,4390,4470,4380,4430,102738
2023-03-29,4490,4490,4360,4430,111534
2023-03-30,4430,4520,4410,4460,124417
2023-03-31,4470,4505,4320,4345,126801
2023-04-03,4310,4450,4310,4450,89929
2023-04-04,4400,4480,4380,4455,72990
2023-04-05,4425,4495,4405,4465,81611
2023-04-06,4465,4485,4305,4350,82363
2023-04-07,4350,4395,4255,4280,74047
2023-04-10,4300,4325,4115,4170,81654
2023-04-11,4170,4250,4040,4250,53270
2023-04-12,4250,4260,4160,4235,45351
2023-04-13,4305,4330,4225,4305,83466
2023-04-14,4305,4330,4240,4305,63835
2023-04-17,4255,4320,4200,4270,44001
2023-04-18,4270,4290,4195,4235,36062
2023-04-19,4240,4265,4160,4250,58130
2023-04-20,4150,4230,4120,4155,68322
2023-04-21,4155,4155,3980,4015,47004
2023-04-24,4030,4100,3965,4015,59620
2023-04-25,4000,4190,3795,4000,235314
2023-04-26,3955,4010,3820,3850,42808
2023-04-27,3855,4045,3765,3890,30814
2023-04-28,3895,3905,3660,3675,72683
2023-05-02,3630,3775,3630,3700,28769
2023-05-03,3750,3775,3685,3725,33324
2023-05-04,3725,3735,3650,3710,24017
2023-05-08,3720,3880,3720,3820,44144
2023-05-09,3820,3835,3710,3750,31300
2023-05-10,3710,3740,3670,3705,23180
2023-05-11,3675,3735,3675,3715,21742
2023-05-12,3750,3750,3650,3690,31896
2023-05-15,3690,3895,3575,3630,178961
2023-05-16,3595,3645,3550,3575,59194
2023-05-17,3540,3685,3540,3670,56561
2023-05-18,3745,3745,3675,3675,22862
2023-05-19,3675,3770,3675,3770,40485
2023-05-22,3770,3845,3740,3820,41561
2023-05-23,3850,3850,3775,3800,19358
2023-05-24,3800,3850,3755,3805,44900
2023-05-25,3775,3820,3775,3805,28517
2023-05-26,3830,4070,3755,3770,359469
2023-05-30,3800,4070,3800,3830,144110
2023-05-31,3820,4330,3820,3890,1447124
2023-06-01,3925,4180,3900,3980,405161
2023-06-02,4020,4020,3930,3930,74347
2023-06-05,3930,3985,3895,3935,68014
2023-06-07,3905,3990,3895,3895,55449
2023-06-08,3850,3895,3845,3885,34048
2023-06-09,3885,3910,3860,3900,22279
2023-06-12,3920,3920,3825,3850,24503
2023-06-13,3870,3870,3820,3825,41260
2023-06-14,3825,3845,3700,3760,47322
2023-06-15,3775,3795,3685,3720,34358
2023-06-16,3760,3800,3720,3785,23186
2023-06-19,3800,3800,3710,3750,31874
2023-06-20,3720,3785,3700,3725,32731
2023-06-21,3775,3775,3685,3695,37438
2023-06-22,3665,3710,3650,3695,16550
2023-06-23,3690,3690,3590,3650,63836
2023-06-26,3660,3665,3585,3660,18080
2023-06-27,3675,3695,3605,3630,27325
2023-06-28,3620,3645,3585,3600,23124
2023-06-29,3630,3650,3475,3515,61878
2023-06-30,3585,3585,3475,3525,34474
2023-07-03,3560,3600,3525,3575,34177
2023-07-04,3575,3680,3535,3555,31636
2023-07-05,3555,3555,3455,3480,41153
2023-07-06,3410,3455,3295,3335,117800
2023-07-07,3330,3330,3235,3280,40277
2023-07-10,3250,3295,3150,3230,38746
2023-07-11,3220,3320,3220,3310,30602
2023-07-12,3375,3445,3280,3285,36120
2023-07-13,3290,3335,3285,3305,13702
2023-07-14,3310,3310,3255,3310,26000
2023-07-17,3275,3310,3150,3305,74297
2023-07-18,3270,3300,3205,3240,25146
2023-07-19,3205,3215,3105,3170,51938
2023-07-20,3145,3175,3100,3170,26384
2023-07-21,3165,3200,3060,3085,41524
2023-07-24,3080,3200,2940,2950,94488
2023-07-25,2950,2965,2815,2860,69338
2023-07-26,2860,2860,2575,2665,118772
2023-07-27,2670,2790,2670,2785,33441
2023-07-28,2785,2850,2760,2835,20217
2023-07-31,2840,2890,2820,2880,36100
2023-08-01,2880,2965,2880,2950,22008
2023-08-02,2980,2995,2900,2910,23651
2023-08-03,2895,2905,2845,2865,22975
2023-08-04,2825,2915,2815,2900,16786
2023-08-07,2905,2915,2850,2890,27792
2023-08-08,2885,2910,2785,2800,58208
2023-08-09,2800,2855,2770,2850,26254
2023-08-10,2770,2955,2765,2935,62963
2023-08-11,2935,3020,2935,2985,17675
2023-08-14,2990,3005,2915,2950,24759
2023-08-16,2880,2910,2750,2835,71964
2023-08-17,2805,2885,2750,2875,46936
2023-08-18,2795,2885,2795,2885,13476
2023-08-21,2860,2945,2845,2930,27092
2023-08-22,2950,3000,2900,2940,24872
2023-08-23,2940,3495,2925,3165,1911181
2023-08-24,3100,3170,3040,3120,239043
2023-08-25,3165,3165,3035,3070,114822
2023-08-28,3070,3100,2995,3050,54407
2023-08-29,3060,3150,3035,3050,91983
2023-08-30,3100,3100,3055,3090,49400
2023-08-31,3100,3165,3065,3120,74859
2023-09-01,3125,3125,3065,3100,42754
2023-09-04,3100,3115,3075,3115,40274
2023-09-05,3100,3135,3080,3115,33462
2023-09-06,3115,3140,3090,3115,33085
2023-09-07,3115,3120,3035,3075,55490
2023-09-08,3045,3080,3020,3075,45118
2023-09-11,3080,3105,3060,3085,21909
2023-09-12,3085,3135,2865,2935,96438
2023-09-13,2910,2990,2910,2960,20135
2023-09-14,2960,2990,2910,2965,19213
2023-09-15,3010,3080,2985,3070,52519
2023-09-18,3045,3085,3035,3055,24384
2023-09-19,3025,3055,2910,3000,36739
2023-09-20,2985,2995,2955,2960,16103
2023-09-21,2960,2960,2850,2880,56904
2023-09-22,2840,2880,2835,2850,43281
2023-09-25,2810,2890,2810,2825,34860
2023-09-26,2800,2840,2690,2745,87695
2023-09-27,2695,2865,2695,2805,50558
2023-10-04,2915,3600,2870,3375,10475430
2023-10-05,3290,3490,3050,3140,1868508
2023-10-06,3500,3570,3165,3195,2242803
2023-10-10,3185,3195,2985,2985,483109
2023-10-11,2990,3180,2985,3030,570343
2023-10-12,3110,3165,3010,3050,345871
2023-10-13,3020,3065,2805,2850,267731
2023-10-16,2850,2850,2705,2780,150571
2023-10-17,2775,2835,2760,2820,114380
2023-10-18,2820,2820,2720,2725,122799
2023-10-19,2670,2720,2615,2620,116488
2023-10-20,2575,2595,2460,2480,105522
2023-10-23,2460,2520,2430,2465,74851
2023-10-24,2465,2540,2370,2540,58162
2023-10-25,2550,2590,2530,2565,58592
2023-10-26,2485,2520,2450,2500,63912
2023-10-27,2490,2605,2440,2575,42231
2023-10-30,2580,2860,2580,2700,1167434
2023-10-31,2725,2730,2640,2670,92952
2023-11-01,2670,2695,2630,2645,42839
2023-11-02,2660,2720,2655,2700,48258
2023-11-03,2730,2745,2690,2735,37319
2023-11-06,2755,2785,2700,2755,88381
2023-11-07,2755,2775,2655,2675,52300
2023-11-08,2700,2745,2670,2675,54681
2023-11-09,2695,2700,2605,2675,37441
2023-11-10,2625,2690,2590,2610,22532
2023-11-13,2615,2635,2545,2555,21504
2023-11-14,2550,2675,2550,2650,55402
2023-11-15,2730,2770,2680,2755,82996
2023-11-16,2830,2875,2765,2865,151774
2023-11-17,2865,2870,2800,2865,66689
2023-11-20,2845,2885,2830,2870,71424
2023-11-21,2875,2945,2850,2940,101863
2023-11-22,2925,2925,2865,2890,50318
2023-11-23,2890,2965,2805,2835,97876
2023-11-24,2840,2890,2830,2870,35556
2023-11-27,2865,2900,2835,2845,39386
2023-11-28,2875,2885,2765,2875,27829
2023-11-29,2905,2905,2795,2800,38964
2023-11-30,2835,2875,2810,2875,26019
2023-12-01,2875,2920,2855,2890,52008
2023-12-04,2890,3015,2885,2980,152864
2023-12-05,3015,3055,2915,2940,140534
2023-12-06,2940,3075,2930,3075,144064
2023-12-07,3045,3050,2840,2960,179965
2023-12-08,2935,2960,2875,2935,90137
2023-12-11,2945,3150,2945,3055,369720
2023-12-12,3070,3070,2985,3045,47738
2023-12-13,3055,3060,2920,2940,50380
2023-12-14,2940,3405,2940,3070,2014164
2023-12-15,3050,3110,2905,2930,334559
2023-12-18,2935,2985,2890,2940,74228
2023-12-19,2935,2950,2860,2880,65162
2023-12-20,2895,2935,2880,2910,42226
2023-12-21,2925,2930,2840,2855,52722
2023-12-22,2860,2900,2845,2845,38653
2023-12-26,2860,2865,2760,2825,43152
2023-12-27,2825,2860,2795,2850,32194
2023-12-28,2865,2880,2835,2880,12850
2024-01-02,2875,2965,2875,2935,48102
2024-01-03,2935,2940,2880,2925,31098
2024-01-04,2905,2915,2865,2915,25194
2024-01-05,2915,2930,2865,2920,34328
2024-01-08,2925,2960,2905,2935,35668
2024-01-09,2940,3055,2920,3040,128775
2024-01-10,3055,3100,2975,2995,45504
2024-01-11,3010,3050,2990,3045,58773
2024-01-12,3060,3060,2930,2945,57973
2024-01-15,2945,2980,2910,2960,20446
2024-01-16,2930,3020,2855,2975,40429
2024-01-17,2975,2975,2830,2860,51624
2024-01-18,2845,2915,2815,2890,26782
2024-01-19,2890,2950,2855,2920,44746
2024-01-22,2920,2995,2895,2995,76403
2024-01-23,2980,3010,2930,2995,35879
2024-01-24,3000,3000,2915,2950,41928
2024-01-25,2950,2955,2840,2920,32893
2024-01-26,2905,2950,2875,2950,53807
2024-01-29,2965,2975,2885,2915,48582
2024-01-30,2930,2975,2900,2970,78325
2024-01-31,2970,2975,2875,2895,39808
2024-02-01,2895,2910,2845,2890,46363
2024-02-02,2895,2935,2890,2900,35788
2024-02-05,2900,2900,2860,2860,29236
2024-02-06,2860,2880,2820,2840,18950
2024-02-07,2855,2915,2805,2840,23273
2024-02-08,2855,3270,2840,2920,2941729
2024-02-13,2900,2990,2890,2990,208673
2024-02-14,3050,3235,2995,3025,1210142
2024-02-15,3040,3160,3030,3085,413958
2024-02-16,3130,3130,3005,3060,87356
2024-02-19,3060,3100,3040,3080,68811
2024-02-20,3080,3110,3035,3100,52060
2024-02-21,3100,3115,3040,3070,42676
2024-02-22,3070,3085,3035,3035,36532
2024-02-23,3035,3045,3000,3035,33284
2024-02-26,3030,3055,2995,2995,30842
2024-02-27,2995,3010,2925,2955,47655
2024-02-28,2955,3075,2935,3035,51105
2024-02-29,3045,3045,2965,3000,32787
2024-03-04,3000,3005,2950,2990,33001
2024-03-05,2990,2990,2930,2940,50035
2024-03-06,2940,2975,2935,2970,34257
2024-03-07,2965,2995,2900,2995,57562
2024-03-08,2990,2995,2925,2995,23830
2024-03-11,2995,2995,2920,2955,39365
2024-03-12,2940,2990,2915,2990,33301
2024-03-13,2985,2990,2935,2970,22898
2024-03-14,2985,3010,2930,2970,24709
2024-03-15,2970,3000,2900,2965,50252
2024-03-18,2930,2970,2930,2940,25599
2024-03-19,2940,2940,2855,2870,41275
2024-03-20,2855,2895,2855,2890,27547
2024-03-21,2880,2950,2880,2940,34260
2024-03-22,2940,2980,2930,2975,33917
2024-03-25,2975,2975,2905,2930,19881
2024-03-26,2925,3005,2910,2985,45759
2024-03-27,3015,3015,2955,2995,34879
2024-03-28,2975,3015,2935,2965,43509
2024-03-29,2965,2965,2900,2900,41430
2024-04-01,2915,2925,2875,2910,28468
2024-04-02,2950,2950,2875,2885,29533
2024-04-03,2870,2875,2810,2855,48879
2024-04-04,2855,2905,2810,2820,48661
2024-04-05,2790,2815,2765,2785,24945
2024-04-08,2785,2785,2690,2690,45730
2024-04-09,2650,2710,2630,2700,20648
2024-04-11,2705,2725,2620,2700,39062
2024-04-12,2700,2725,2680,2725,12940
2024-04-15,2720,2720,2525,2700,50602
2024-04-16,2620,2685,2615,2615,32895
2024-04-17,2600,2655,2580,2615,41735
2024-04-18,2595,2720,2590,2705,25440
2024-04-19,2655,2685,2580,2680,45108
2024-04-22,2660,2680,2645,2670,17089
2024-04-23,2670,2695,2650,2660,16409
2024-04-24,2660,2680,2645,2675,21494
2024-04-25,2670,2700,2665,2690,23617
2024-04-26,2685,2705,2670,2680,16054
2024-04-29,2650,2685,2650,2685,17956
2024-04-30,2725,2725,2660,2690,19952
2024-05-02,2655,2720,2655,2690,5242
2024-05-03,2730,2735,2670,2690,13172
2024-05-07,2675,2740,2675,2715,19273
2024-05-08,2725,2730,2700,2725,8456
2024-05-09,2735,2755,2725,2740,20213
2024-05-10,2735,2755,2720,2745,9341
2024-05-13,2705,2730,2695,2710,12426
2024-05-14,2680,2750,2680,2710,14539
2024-05-16,2740,2745,2680,2680,31324
2024-05-17,2680,2690,2650,2660,21993
2024-05-20,2660,2680,2625,2680,18960
2024-05-21,2680,2680,2645,2680,17776
2024-05-22,2700,2700,2640,2650,18586
2024-05-23,2640,2665,2610,2660,12346
2024-05-24,2660,2660,2585,2630,24577
2024-05-27,2630,2640,2580,2640,25213
2024-05-28,2600,2630,2575,2605,26984
2024-05-29,2615,2615,2575,2575,16079
2024-05-30,2575,2605,2540,2580,19048
2024-05-31,2580,2590,2520,2545,32215
2024-06-03,2550,2590,2545,2590,18642
2024-06-04,2600,2600,2555,2580,10610
