date,open,high,low,close,volume
2023-02-09,7130,7130,6920,6920,170091
2023-02-10,6930,6940,6750,6780,127186
2023-02-13,6780,6850,6720,6850,84733
2023-02-14,6880,6930,6830,6850,78523
2023-02-15,6870,6870,6680,6710,98338
2023-02-16,6710,6820,6700,6740,54205
2023-02-17,6650,6990,6650,6850,164559
2023-02-20,6860,7050,6810,7010,133276
2023-02-21,7010,7150,7000,7080,115737
2023-02-22,6980,7090,6920,6920,98541
2023-02-23,6920,6970,6870,6900,40716
2023-02-24,6880,6900,6760,6800,63939
2023-02-27,6800,6820,6670,6760,62000
2023-02-28,6810,6810,6700,6710,50151
2023-03-02,6720,6800,6710,6740,35481
2023-03-03,6750,6780,6670,6720,46393
2023-03-06,6720,6740,6620,6680,73194
2023-03-07,6700,6800,6650,6710,66229
2023-03-08,6680,6720,6570,6640,76946
2023-03-09,6630,6690,6580,6590,66121
2023-03-10,6570,6580,6450,6510,84321
2023-03-13,6360,6480,6300,6430,95481
2023-03-14,6370,6460,6170,6170,101291
2023-03-15,6200,6350,6200,6340,64115
2023-03-16,6310,6380,6170,6360,50913
2023-03-17,6380,6450,6190,6350,84778
2023-03-20,6330,6430,6290,6290,33082
2023-03-21,6290,6330,6230,6300,42595
2023-03-22,6320,6330,6190,6210,62436
2023-03-23,6190,6220,6110,6170,64031
2023-03-24,6170,6220,6090,6170,56828
2023-03-27,6180,6190,6100,6130,56944
2023-03-28,6140,6170,6090,6090,52391
2023-03-29,6130,6190,6090,6190,48665
2023-03-30,6190,6270,6100,6230,70713
2023-03-31,6200,6280,6190,6200,53612
2023-04-03,6220,6300,6200,6240,69480
2023-04-04,6250,6310,6230,6260,78511
2023-04-05,6280,6310,6250,6270,41368
2023-04-06,6290,6330,6180,6190,87384
2023-04-07,6220,6320,6220,6240,34142
2023-04-10,6210,6240,6140,6150,65783
2023-04-11,6150,6280,6120,6250,52986
2023-04-12,6270,6390,6170,6330,71339
2023-04-13,6270,6400,6220,6360,72958
2023-04-14,6380,6550,6310,6520,93663
2023-04-17,6400,6520,6400,6480,49665
2023-04-18,6400,6500,6340,6500,96300
2023-04-19,6450,6570,6420,6470,59657
2023-04-20,6470,6470,6330,6330,51210
2023-04-21,6350,6350,6210,6270,43608
2023-04-24,6270,6340,6200,6230,47355
2023-04-25,6270,6270,6170,6220,45865
2023-04-26,6220,6280,6110,6180,35922
2023-04-27,6180,6300,6110,6250,54290
2023-04-28,6250,6440,6230,6380,78459
2023-05-02,6380,6400,6280,6280,49221
2023-05-03,6230,6300,6230,6280,28906
2023-05-04,6270,6320,6270,6270,23261
2023-05-08,6280,6420,6280,6370,71369
2023-05-09,6340,6410,6220,6360,52916
2023-05-10,6300,6460,6290,6360,30024
2023-05-11,6350,6420,6340,6380,27365
2023-05-12,6380,6380,6220,6300,37218
2023-05-15,6300,6320,6230,6240,22403
2023-05-16,6260,6270,6220,6230,23637
2023-05-17,6210,6270,6200,6250,22865
2023-05-18,6270,6280,6210,6230,24928
2023-05-19,6230,6340,6220,6300,63574
2023-05-22,6300,6450,6290,6390,61884
2023-05-23,6400,6440,6350,6390,41414
2023-05-24,6410,6730,6400,6600,209144
2023-05-25,6610,6640,6440,6500,100606
2023-05-26,6530,6530,6350,6410,75755
2023-05-30,6360,6460,6360,6460,41218
2023-05-31,6460,6470,6290,6350,60264
2023-06-01,6330,6350,6280,6310,43072
2023-06-02,6330,6330,6250,6300,41867
2023-06-05,6320,6430,6320,6370,34591
2023-06-07,6390,6500,6370,6400,53837
