date,open,high,low,close,volume
2023-02-09,2450,2455,2425,2430,136669
2023-02-10,2430,2430,2365,2380,112830
2023-02-13,2380,2380,2330,2360,92837
2023-02-14,2340,2385,2340,2360,100476
2023-02-15,2380,2420,2300,2300,190614
2023-02-16,2305,2375,2305,2355,117830
2023-02-17,2420,2480,2360,2370,770391
2023-02-20,2390,2405,2340,2385,131856
2023-02-21,2380,2410,2365,2400,160146
2023-02-22,2380,2380,2315,2330,155636
2023-02-23,2330,2370,2320,2340,98090
2023-02-24,2330,2405,2305,2375,254173
2023-02-27,2330,2375,2320,2325,121178
2023-02-28,2335,2340,2315,2320,126655
2023-03-02,2310,2325,2300,2310,102567
2023-03-03,2305,2320,2270,2300,157064
2023-03-06,2300,2330,2260,2325,181920
2023-03-07,2360,2470,2350,2370,979738
2023-03-08,2335,2385,2330,2370,203404
2023-03-09,2355,2380,2310,2330,175378
2023-03-10,2285,2300,2260,2270,172400
2023-03-13,2230,2260,2160,2250,170226
2023-03-14,2215,2305,2140,2140,183870
2023-03-15,2165,2215,2160,2170,58384
2023-03-16,2135,2190,2060,2190,137300
2023-03-17,2170,2210,2170,2200,96787
2023-03-20,2180,2240,2180,2225,53002
2023-03-21,2220,2255,2185,2210,66211
2023-03-22,2225,2230,2175,2185,70495
2023-03-23,2170,2230,2130,2175,100969
2023-03-24,2180,2180,2140,2165,115170
2023-03-27,2145,2150,2100,2145,95982
2023-03-28,2110,2190,2100,2160,97771
2023-03-29,2160,2200,2140,2180,91836
2023-03-30,2185,2450,2185,2245,1967789
2023-03-31,2245,2245,2190,2200,221852
2023-04-03,2230,2305,2190,2260,339820
2023-04-04,2240,2330,2235,2280,203077
2023-04-05,2260,2295,2245,2255,137023
2023-04-06,2260,2785,2255,2540,13648407
2023-04-07,2440,2515,2415,2480,2184352
2023-04-10,2590,2885,2430,2760,10988554
2023-04-11,2690,2740,2425,2640,2775912
2023-04-12,2945,3085,2700,2700,6108370
2023-04-13,2625,2675,2575,2635,1004293
2023-04-14,2640,2705,2590,2615,1058872
2023-04-17,2595,2665,2545,2605,611310
2023-04-18,2570,2635,2530,2590,595049
2023-04-19,2615,2760,2615,2750,2046140
2023-04-20,2705,2715,2530,2530,777679
2023-04-21,2525,2600,2490,2495,465122
2023-04-24,2440,2645,2435,2440,845972
2023-04-25,2440,2735,2385,2505,4111873
2023-04-26,2450,2480,2365,2380,713266
2023-04-27,2365,2400,2340,2400,337427
2023-04-28,2430,2455,2385,2410,473813
2023-05-02,2410,2615,2395,2580,1064445
2023-05-03,2540,2880,2535,2795,4718771
2023-05-04,2815,2920,2720,2760,1777203
2023-05-08,2800,2825,2690,2710,628346
2023-05-09,2715,2810,2620,2730,596523
2023-05-10,2730,2740,2625,2685,579131
2023-05-11,2655,2690,2590,2605,372676
2023-05-12,2565,2635,2525,2560,392090
2023-05-15,2560,2560,2450,2470,306212
2023-05-16,2450,2660,2450,2585,800049
2023-05-17,2760,3360,2735,3360,28419910
2023-05-18,3505,3570,3230,3365,33680524
2023-05-19,3310,3310,3060,3100,5147140
2023-05-22,3080,3250,3030,3060,7756815
2023-05-23,3050,3130,3010,3010,2601265
2023-05-24,2990,3055,2970,3045,1306841
2023-05-25,3015,3020,2880,2930,1549815
2023-05-26,2920,2945,2875,2885,630470
2023-05-30,2905,2960,2860,2940,731192
2023-05-31,2935,2960,2890,2930,509020
2023-06-01,2945,2995,2895,2905,843995
2023-06-02,3015,3255,2915,2960,10289558
2023-06-05,2960,2970,2835,2860,992124
2023-06-07,2880,3020,2835,2910,1767774
2023-06-08,2860,2875,2745,2780,916289
2023-06-09,2805,2810,2730,2775,386040
2023-06-12,2750,2830,2745,2830,413330
2023-06-13,2800,2820,2770,2785,313947
2023-06-14,2790,2810,2725,2740,435126
2023-06-15,2725,2765,2680,2720,340565
2023-06-16,2720,2875,2690,2735,2241469
2023-06-19,2720,2745,2680,2705,276097
2023-06-20,2690,2735,2675,2685,270910
2023-06-21,2685,2720,2665,2685,240651
2023-06-22,2645,2680,2635,2640,307618
2023-06-23,2635,2665,2560,2665,463806
2023-06-26,2610,2690,2610,2690,223118
2023-06-27,2645,2715,2640,2675,257032
2023-06-28,2675,2700,2600,2610,214722
2023-06-29,2600,2625,2525,2565,319052
2023-06-30,2540,2615,2525,2600,181878
2023-07-03,2600,2650,2535,2610,236979
2023-07-04,2860,2950,2650,2650,3243195
2023-07-05,2720,3090,2650,2800,13017188
2023-07-06,2810,2870,2740,2870,2084504
2023-07-07,2925,2990,2750,2790,3398544
2023-07-10,2910,3000,2795,2795,2873979
2023-07-11,2795,2890,2795,2805,584119
2023-07-12,2785,2890,2780,2815,898751
2023-07-13,2830,2920,2800,2800,1743298
2023-07-14,2850,2850,2700,2705,1070598
2023-07-17,2685,2685,2605,2645,424899
2023-07-18,2635,2655,2565,2590,367385
2023-07-19,2600,2635,2575,2580,269908
2023-07-20,2560,2635,2560,2620,152815
2023-07-21,2590,2630,2565,2575,277001
2023-07-24,2585,2605,2445,2460,441389
2023-07-25,2420,2460,2380,2380,353177
2023-07-26,2350,2395,2240,2310,553155
2023-07-27,2285,2410,2285,2350,184029
2023-07-28,2320,2420,2305,2395,125547
2023-07-31,2380,2465,2380,2430,87119
2023-08-01,2450,2480,2410,2440,119081
2023-08-02,2410,2475,2400,2400,161075
2023-08-03,2400,2400,2290,2335,165075
2023-08-04,2335,2350,2300,2320,93646
2023-08-07,2320,2350,2280,2350,79788
2023-08-08,2345,2355,2255,2270,191200
