date,open,high,low,close,volume
2023-02-09,8610,8880,8270,8680,749231
2023-02-10,8540,8920,8350,8420,818220
2023-02-13,8220,8640,8160,8390,290254
2023-02-14,8460,8530,8250,8260,240807
2023-02-15,8260,8380,7840,7860,295338
2023-02-16,8000,8600,7880,8320,956924
2023-02-17,8150,8260,7910,8010,211420
2023-02-20,8090,8490,8070,8340,327692
2023-02-21,8310,9790,8310,8680,6704429
2023-02-22,8420,8560,8050,8150,1247448
2023-02-23,8840,8940,8210,8230,2111869
2023-02-24,8230,8720,8180,8640,994646
2023-02-27,8520,8600,8250,8370,393342
2023-02-28,8450,8730,8410,8450,503108
2023-03-02,8480,8820,8390,8750,644516
2023-03-03,8990,8990,8580,8720,799527
2023-03-06,8780,8910,8600,8600,449910
2023-03-07,8630,8800,8500,8620,278920
2023-03-08,8500,8810,8470,8720,349033
2023-03-09,8680,8830,8550,8670,349808
2023-03-10,8670,8670,8120,8120,396662
2023-03-13,8090,8140,7840,8070,280322
2023-03-14,8000,8030,7680,7700,323582
2023-03-15,7860,8090,7860,7940,126763
2023-03-16,7790,8250,7700,8150,392001
2023-03-17,8080,8270,8050,8130,192789
2023-03-20,8130,8290,8100,8200,108530
2023-03-21,8200,8310,7980,7980,148139
2023-03-22,7980,8200,7930,8090,118391
2023-03-23,7980,8020,7640,7700,229853
2023-03-24,7780,7810,7600,7630,158012
2023-03-27,7630,7700,7330,7530,157017
2023-03-28,7560,7630,7470,7630,68757
2023-03-29,7630,7760,7360,7510,206860
2023-03-30,7650,7780,7500,7530,164747
2023-03-31,7570,7790,7280,7370,218913
2023-04-03,7360,7640,7220,7300,174776
2023-04-04,7280,7470,7210,7380,112434
2023-04-05,7380,7640,7370,7550,95208
2023-04-06,7540,7550,7360,7360,75729
2023-04-07,7380,7730,7350,7700,124461
2023-04-10,7640,7890,7550,7870,173325
2023-04-11,7880,7940,7630,7900,134284
2023-04-12,7910,7990,7780,7900,161613
2023-04-13,7820,8010,7730,7950,118014
2023-04-14,8030,8030,7660,7840,221668
2023-04-17,7750,8200,7700,8190,218997
2023-04-18,8200,8200,7800,7800,117907
2023-04-19,7780,7860,7700,7710,64908
2023-04-20,7740,7900,7500,7560,122939
2023-04-21,7560,7630,7410,7470,58126
2023-04-24,7380,7580,7290,7500,68126
2023-04-25,7500,7740,7430,7680,93475
2023-04-26,7620,7700,7480,7500,84410
2023-04-27,7500,7510,7260,7270,53836
2023-04-28,7290,7490,7270,7270,58791
2023-05-02,7260,7330,7200,7260,28520
2023-05-03,7180,7380,7180,7320,37773
2023-05-04,7320,7670,7200,7440,143919
2023-05-08,7400,7400,7130,7150,121287
2023-05-09,7100,7240,7040,7140,34157
2023-05-10,7110,7200,6990,7040,34178
2023-05-11,7040,7460,7040,7050,156100
2023-05-12,7020,7140,6930,6960,50640
2023-05-15,6870,6970,6600,6650,64886
2023-05-16,6660,6750,6550,6620,39395
2023-05-17,6600,7150,6600,7020,76335
2023-05-18,7060,7060,6590,6820,56887
2023-05-19,6820,6900,6770,6840,38894
2023-05-22,6840,6950,6810,6890,26896
2023-05-23,6890,6980,6870,6900,22730
2023-05-24,6860,6920,6740,6800,39873
2023-05-25,6700,6880,6690,6750,47172
2023-05-26,6720,6830,6670,6670,45164
2023-05-30,6680,6890,6680,6830,39609
2023-05-31,6830,6980,6760,6790,55362
