date,open,high,low,close,volume
2023-02-09,2230,2355,2210,2250,2707855
2023-02-10,2365,2925,2320,2700,23665560
2023-02-13,2785,2860,2275,2345,6651972
2023-02-14,2365,2410,2280,2390,2207268
2023-02-15,2320,2385,2255,2295,1620250
2023-02-16,2295,2315,2225,2240,1072327
2023-02-17,2200,2630,2185,2365,12979274
2023-02-20,2415,2525,2355,2360,3449079
2023-02-21,2325,2355,2250,2290,1173869
2023-02-22,2290,2320,2215,2225,976169
2023-02-23,2205,2335,2205,2270,1032002
2023-02-24,2285,2315,2220,2230,921750
2023-02-27,2220,2435,2200,2375,2230394
2023-02-28,2390,2590,2160,2160,5324882
2023-03-02,2195,2195,2060,2095,1128419
2023-03-03,2070,2225,2070,2080,1323821
2023-03-06,2015,2055,1870,1950,1640419
2023-03-07,1945,2000,1890,1940,1016923
2023-03-08,1925,1940,1855,1890,1022676
2023-03-09,1895,1895,1835,1850,818409
2023-03-10,1855,2040,1800,1930,2321484
2023-03-13,1935,1945,1840,1880,1135254
2023-03-14,1865,1885,1805,1815,616951
2023-03-15,1805,2020,1805,1960,1765192
2023-03-16,1935,1965,1885,1950,727766
2023-03-17,2025,2070,1945,1950,1047415
2023-03-20,1935,1990,1825,1825,911150
2023-03-21,1835,1855,1800,1815,342482
2023-03-22,1820,1855,1810,1830,275050
2023-03-23,1810,1820,1750,1755,612156
2023-03-24,1740,1850,1735,1805,803800
2023-03-27,1810,1860,1775,1825,467641
2023-03-28,1815,1860,1795,1855,360059
2023-03-29,1840,1895,1815,1855,351076
2023-03-30,1845,1880,1810,1830,409651
2023-03-31,1855,1855,1790,1840,317205
2023-04-03,1865,1965,1840,1960,869797
2023-04-04,1945,2070,1945,2010,849271
2023-04-05,2025,2090,1955,1970,786183
2023-04-06,1975,1985,1810,1850,866127
2023-04-07,1850,1865,1780,1855,362443
2023-04-10,1855,1875,1765,1800,685677
2023-04-11,1800,1830,1735,1750,678522
2023-04-12,0,0,0,1750,0
2023-04-13,0,0,0,1750,0
2023-04-14,0,0,0,1750,0
2023-04-17,0,0,0,1750,0
2023-04-18,0,0,0,1750,0
2023-04-19,0,0,0,1750,0
2023-04-20,0,0,0,1750,0
2023-04-21,0,0,0,1750,0
2023-04-24,0,0,0,1750,0
2023-04-25,0,0,0,1750,0
2023-04-26,0,0,0,1750,0
2023-04-27,0,0,0,1750,0
2023-04-28,0,0,0,1750,0
2023-05-02,0,0,0,1750,0
2023-05-03,0,0,0,1750,0
2023-05-04,1650,1750,1486,1546,880326
2023-05-08,1546,1589,1486,1500,633569
2023-05-09,1506,1521,1455,1460,395608
2023-05-10,1477,1477,1420,1450,243215
2023-05-11,1454,1557,1451,1481,324428
2023-05-12,1484,1505,1470,1485,271980
2023-05-15,1930,1930,1924,1930,2291967
2023-05-16,2250,2440,1765,1797,13026390
2023-05-17,1815,1870,1713,1743,1708995
2023-05-18,1753,1774,1675,1688,846708
2023-05-19,1686,1692,1646,1665,548217
2023-05-22,1671,2110,1671,1879,13593579
2023-05-23,1860,1890,1765,1855,2075175
2023-05-24,1855,1889,1799,1799,1009260
2023-05-25,1799,1832,1771,1780,533593
2023-05-26,1783,1794,1700,1746,351232
2023-05-30,1746,1781,1741,1766,294504
2023-05-31,1766,1775,1749,1753,269369
2023-06-01,1753,1790,1692,1705,356384
2023-06-02,1717,1725,1698,1719,215340
2023-06-05,1725,1778,1714,1767,339589
2023-06-07,1767,1811,1752,1780,390733
2023-06-08,1767,1791,1736,1785,260902
2023-06-09,1785,1811,1777,1789,262662
2023-06-12,1789,1928,1754,1865,855151
2023-06-13,1865,1875,1820,1846,231578
2023-06-14,1850,1880,1810,1837,388056
2023-06-15,1835,1900,1799,1799,508362
2023-06-16,1817,1821,1782,1803,193086
2023-06-19,1803,1815,1770,1772,176160
2023-06-20,1772,1798,1714,1764,171190
2023-06-21,1767,1770,1725,1725,172963
2023-06-22,1725,1775,1702,1726,155696
2023-06-23,1726,1771,1714,1718,164719
2023-06-26,1700,1730,1675,1688,190675
2023-06-27,1705,1709,1641,1673,253218
2023-06-28,1673,1685,1650,1650,117910
2023-06-29,1650,1716,1620,1700,289026
2023-06-30,1680,1755,1680,1742,224284
2023-07-03,1770,1779,1741,1750,332103
2023-07-04,1751,1781,1742,1760,191393
2023-07-05,1752,1778,1712,1715,161561
2023-07-06,1715,1715,1647,1654,138035
2023-07-07,1654,1670,1622,1668,146041
2023-07-10,1653,1653,1623,1641,104769
2023-07-11,1639,1646,1608,1637,106788
2023-07-12,1670,1678,1619,1628,189207
2023-07-13,1724,1724,1609,1622,131941
2023-07-14,1623,1686,1611,1686,203140
2023-07-17,1667,1669,1610,1622,162712
2023-07-18,1604,1623,1551,1554,280226
2023-07-19,1554,1561,1508,1529,147310
2023-07-20,1529,1551,1510,1542,109782
2023-07-21,1535,1569,1524,1536,104353
2023-07-24,1521,1530,1418,1452,249676
2023-07-25,1452,1597,1426,1430,383090
2023-07-26,1431,1439,1330,1372,365872
2023-07-27,1358,1430,1355,1405,157522
2023-07-28,1405,1492,1400,1470,137649
2023-07-31,1478,1529,1478,1520,106416
2023-08-01,1520,1555,1450,1467,165090
2023-08-02,1467,1495,1436,1462,118141
2023-08-03,1440,1461,1411,1461,93791
2023-08-04,1444,1488,1420,1475,69308
2023-08-07,1475,1479,1440,1449,84956
2023-08-08,1435,1466,1411,1413,92098
2023-08-09,1405,1511,1397,1491,310660
2023-08-10,1506,1530,1491,1500,112957
2023-08-11,1508,1522,1478,1493,74874
2023-08-14,1491,1491,1414,1428,172648
2023-08-16,1420,1420,1378,1382,237825
2023-08-17,1340,1387,1331,1354,258796
2023-08-18,1354,1381,1326,1369,138423
2023-08-21,1350,1396,1350,1388,111558
2023-08-22,1388,1402,1350,1356,86007
2023-08-23,1356,1370,1330,1344,91484
2023-08-24,1344,1400,1344,1365,93666
2023-08-25,1383,1395,1361,1362,75520
2023-08-28,1362,1420,1362,1405,175966
2023-08-29,1405,1430,1405,1415,88821
2023-08-30,1423,1426,1400,1416,95300
2023-08-31,1416,1425,1391,1391,161182
2023-09-01,1391,1402,1368,1369,139344
2023-09-04,1368,1379,1351,1360,103907
2023-09-05,1360,1360,1330,1336,130074
2023-09-06,1336,1356,1330,1337,128378
2023-09-07,1336,1337,1308,1327,150843
2023-09-08,1324,1341,1310,1335,98734
2023-09-11,1335,1345,1325,1338,74606
2023-09-12,1335,1347,1314,1316,109887
2023-09-13,1302,1325,1302,1306,110432
2023-09-14,1302,1331,1302,1321,79771
2023-09-15,1321,1347,1320,1329,111981
2023-09-18,1329,1332,1306,1312,135437
2023-09-19,1303,1316,1299,1299,115695
2023-09-20,1291,1299,1280,1281,135152
2023-09-21,1275,1285,1258,1258,119574
2023-09-22,1237,1258,1230,1258,70236
2023-09-25,1231,1247,1217,1217,161867
2023-09-26,1217,1225,1107,1180,190563
2023-09-27,1179,1205,1125,1179,231974
2023-10-04,1169,1179,1121,1128,90571
2023-10-05,1115,1152,1103,1105,163032
2023-10-06,1105,1140,1105,1136,86842
2023-10-10,1164,1194,1133,1142,163403
2023-10-11,1142,1172,1142,1165,89881
2023-10-12,1176,1177,1156,1173,55173
2023-10-13,1173,1175,1131,1152,107996
2023-10-16,1152,1159,1113,1153,105849
2023-10-17,1130,1165,1130,1160,67626
2023-10-18,1160,1168,1126,1143,66810
2023-10-19,1125,1143,1112,1124,47458
2023-10-20,1104,1123,1068,1108,192669
2023-10-23,1095,1107,1075,1079,53783
2023-10-24,1072,1090,1040,1086,97580
2023-10-25,1097,1110,1095,1102,77094
2023-10-26,1091,1098,1060,1072,111589
2023-10-27,1060,1085,1052,1076,37396
2023-10-30,1077,1082,1068,1077,33999
2023-10-31,1083,1150,1072,1110,123760
2023-11-01,1115,1115,1090,1107,50190
2023-11-02,1107,1125,1100,1124,89715
2023-11-03,1140,1140,1113,1126,76341
2023-11-06,1116,1144,1116,1137,113237
2023-11-07,1150,1150,1114,1134,79812
2023-11-08,1121,1144,1120,1132,51955
2023-11-09,1132,1135,1117,1118,38428
2023-11-10,1118,1118,1098,1114,55070
2023-11-13,1110,1120,1100,1117,45036
2023-11-14,1100,1139,1100,1137,87600
2023-11-15,1149,1149,1132,1136,82685
2023-11-16,1140,1177,1140,1157,201681
