date,open,high,low,close,volume
2023-02-09,1870,1870,1833,1836,58943
2023-02-10,1855,1855,1803,1815,46887
2023-02-13,1815,1829,1744,1761,128404
2023-02-14,1761,1776,1750,1750,36803
2023-02-15,1750,1756,1700,1700,98744
2023-02-16,1700,1753,1690,1751,141000
2023-02-17,1769,1784,1700,1720,90405
2023-02-20,1724,1757,1720,1750,30245
2023-02-21,1750,1779,1750,1774,27914
2023-02-22,1774,1774,1720,1720,50666
2023-02-23,1720,1737,1720,1737,31430
2023-02-24,1746,1761,1726,1728,28629
2023-02-27,1705,1715,1700,1710,29809
2023-02-28,1701,1726,1701,1722,29308
2023-03-02,1739,1739,1709,1716,39077
2023-03-03,1734,1746,1700,1730,55359
2023-03-06,1730,1755,1714,1714,22492
2023-03-07,1714,1720,1701,1712,24112
2023-03-08,1712,1740,1703,1704,27963
2023-03-09,1704,1709,1689,1702,25929
2023-03-10,1704,1704,1680,1686,29057
2023-03-13,1669,1669,1623,1668,108170
2023-03-14,1653,1653,1572,1584,92422
2023-03-15,1584,1620,1578,1596,79576
2023-03-16,1611,1628,1596,1611,29851
2023-03-17,1613,1664,1612,1663,25611
2023-03-20,1663,1668,1660,1667,37836
2023-03-21,1667,1675,1660,1672,12386
2023-03-22,1672,1672,1635,1635,38957
2023-03-23,1633,1633,1518,1577,80576
2023-03-24,1577,1591,1571,1587,19682
2023-03-27,1591,1603,1550,1592,36762
2023-03-28,1577,1602,1572,1590,23053
2023-03-29,1590,1605,1584,1590,31965
2023-03-30,1591,1635,1591,1626,28905
2023-03-31,1631,1640,1612,1625,65579
2023-04-03,1625,1635,1603,1632,130554
2023-04-04,1632,1640,1622,1639,97574
2023-04-05,1646,1647,1620,1639,84481
2023-04-06,1637,1639,1613,1620,52588
2023-04-07,1621,1717,1621,1702,93113
2023-04-10,1702,1775,1694,1740,136908
2023-04-11,1727,1770,1620,1720,98574
2023-04-12,1720,1733,1712,1722,46592
2023-04-13,1703,1724,1687,1715,38725
2023-04-14,1715,1767,1693,1767,68198
2023-04-17,1767,1767,1720,1750,37197
2023-04-18,1750,1750,1711,1721,30361
2023-04-19,1721,1754,1711,1754,59637
2023-04-20,1743,1754,1720,1734,48152
2023-04-21,1694,1708,1660,1660,124608
2023-04-24,1630,1643,1609,1609,90619
2023-04-25,1597,1609,1582,1590,57205
2023-04-26,1575,1593,1564,1578,151433
2023-04-27,1563,1578,1545,1578,82527
2023-04-28,1594,1688,1580,1684,117767
2023-05-02,1684,1700,1666,1681,63462
2023-05-03,1681,2185,1658,2185,5060869
2023-05-04,2305,2840,2250,2840,28586979
2023-05-08,3050,3090,2335,2410,12300039
2023-05-09,2470,2715,2310,2410,11962843
2023-05-10,2370,2500,2330,2335,3064921
2023-05-11,2335,2340,2205,2285,1741789
2023-05-12,2245,2260,2195,2260,982859
2023-05-15,2275,2285,2100,2160,1182496
2023-05-16,2160,2235,2130,2135,1359110
2023-05-17,2030,2045,1835,1865,4507896
2023-05-18,1884,2140,1865,2040,10084448
2023-05-19,2095,2210,1930,1935,4212482
2023-05-22,1960,2180,1939,2080,4845713
2023-05-23,2070,2135,2040,2075,1257880
2023-05-24,2110,2215,2070,2145,3288239
2023-05-25,2280,2785,2235,2405,44721080
2023-05-26,2400,2500,2250,2250,10756824
2023-05-30,2450,2790,2365,2575,34130841
2023-05-31,2530,2545,2420,2490,4600787
2023-06-01,2735,2845,2350,2385,11588350
2023-06-02,2405,2480,2320,2330,3912751
2023-06-05,2455,2520,2330,2380,4242602
2023-06-07,2360,2480,2320,2420,1942074
2023-06-08,2370,2405,2250,2280,2469296
2023-06-09,2290,2310,2235,2240,1181582
2023-06-12,2250,2310,2190,2210,1049278
2023-06-13,2215,2290,2200,2260,1147729
2023-06-14,2280,2290,2150,2165,1182576
2023-06-15,2155,2205,2105,2190,832892
2023-06-16,2195,2225,2170,2180,539727
2023-06-19,2175,2230,2155,2200,718441
2023-06-20,2210,2225,2080,2110,1041123
2023-06-21,2110,2110,2055,2080,555792
2023-06-22,2075,2120,2050,2075,485134
2023-06-23,2070,2140,2045,2060,820313
2023-06-26,2060,2120,2025,2055,419099
2023-06-27,2115,2325,2065,2075,4336128
2023-06-28,2085,2150,2075,2095,847872
2023-06-29,2130,2135,2045,2055,672633
2023-06-30,2055,2100,2035,2090,521572
2023-07-03,2105,2160,2075,2155,611603
2023-07-04,2160,2285,2135,2230,2728057
2023-07-05,2225,2265,2150,2170,909379
2023-07-06,2175,2180,2070,2075,684426
2023-07-07,2075,2095,1976,1991,709629
2023-07-10,1977,1992,1931,1960,489971
2023-07-11,1951,2075,1951,2075,689852
2023-07-12,2085,2085,2035,2050,404294
2023-07-13,2060,2085,2025,2030,352739
2023-07-14,2030,2035,1965,1972,467079
2023-07-17,1972,1984,1941,1969,378419
2023-07-18,1960,1961,1806,1861,621639
2023-07-19,1861,1874,1815,1825,342002
2023-07-20,1825,1855,1806,1853,315623
2023-07-21,1845,1865,1815,1818,199730
2023-07-24,1818,1818,1747,1794,334916
2023-07-25,1786,1792,1709,1712,440713
2023-07-26,1714,1737,1601,1620,548675
2023-07-27,1620,1715,1618,1674,221070
2023-07-28,1669,1734,1669,1710,163106
2023-07-31,1725,1779,1723,1767,187355
2023-08-01,1770,1784,1736,1761,135625
2023-08-02,1750,1785,1675,1730,356208
2023-08-03,1730,1744,1650,1712,192288
2023-08-04,1702,1718,1683,1708,168460
2023-08-07,1708,1719,1663,1719,232260
2023-08-08,1704,1731,1668,1668,175914
2023-08-09,1677,1712,1665,1709,147102
2023-08-10,1710,1720,1691,1715,126774
2023-08-11,1720,1738,1716,1729,99227
2023-08-14,1729,1731,1694,1694,130107
2023-08-16,1671,1676,1640,1650,315572
2023-08-17,1609,1683,1600,1672,197858
2023-08-18,1635,1693,1621,1652,131927
2023-08-21,1652,1692,1652,1661,97834
2023-08-22,1665,1668,1632,1642,91875
2023-08-23,1642,1684,1633,1671,151690
2023-08-24,1672,1769,1660,1704,447172
2023-08-25,1694,1704,1670,1684,117184
2023-08-28,1685,1722,1685,1707,132191
2023-08-29,1707,1720,1701,1716,124378
2023-08-30,1721,1729,1700,1718,100172
2023-08-31,1730,1730,1690,1694,91645
2023-09-01,1694,1694,1655,1665,196729
2023-09-04,1643,1662,1626,1645,115335
2023-09-05,1645,1650,1610,1630,176715
2023-09-06,1620,1638,1614,1628,86433
2023-09-07,1628,1631,1605,1605,101741
2023-09-08,1605,1623,1601,1620,90938
2023-09-11,1620,1637,1609,1623,64541
