date,open,high,low,close,volume
2023-02-09,2300,2320,2200,2210,462983
2023-02-10,2185,2200,2100,2150,334883
2023-02-13,2165,2165,2125,2135,147932
2023-02-14,2160,2215,2145,2190,133825
2023-02-15,2190,2495,2150,2195,5341412
2023-02-16,2225,2270,2210,2225,516555
2023-02-17,2195,2230,2180,2215,247832
2023-02-20,2210,2265,2200,2225,171957
2023-02-21,2220,2265,2220,2250,201641
2023-02-22,2230,2240,2185,2215,194090
2023-02-23,2220,2240,2205,2215,95401
2023-02-24,2205,2215,2150,2160,187612
2023-02-27,2165,2165,2115,2140,128709
2023-02-28,2140,2195,2130,2180,186222
2023-03-02,2200,2255,2150,2220,197859
2023-03-03,2190,2380,2190,2275,1354549
2023-03-06,2275,2570,2275,2415,8465306
2023-03-07,2405,2740,2375,2550,7616731
2023-03-08,2505,2900,2500,2720,14104719
2023-03-09,2715,3140,2670,2900,14702106
2023-03-10,2870,2955,2755,2800,1936390
2023-03-13,2710,2825,2700,2735,962202
2023-03-14,2755,2755,2550,2570,1005711
2023-03-15,2650,2815,2630,2800,1218629
2023-03-16,2750,2850,2720,2740,665433
2023-03-17,2750,2880,2720,2855,734110
2023-03-20,2855,2855,2760,2785,354166
2023-03-21,2845,2845,2770,2780,330302
2023-03-22,2780,2825,2685,2705,334299
2023-03-23,2675,2740,2620,2655,352579
2023-03-24,2670,2690,2610,2630,291316
2023-03-27,2620,2710,2545,2690,357106
2023-03-28,2750,2770,2665,2690,299947
2023-03-29,2675,2850,2675,2775,610665
2023-03-30,2790,2805,2725,2755,251199
2023-03-31,2765,2775,2540,2595,826145
2023-04-03,2595,2665,2580,2630,182681
2023-04-04,2630,2670,2600,2625,152480
2023-04-05,2630,2735,2600,2685,233718
2023-04-06,2670,2715,2605,2625,158422
2023-04-07,2665,2670,2630,2660,100484
2023-04-10,2660,2675,2490,2505,374336
2023-04-11,2490,2575,2475,2565,154190
2023-04-12,2565,2625,2530,2590,155623
2023-04-13,2575,3110,2530,2930,7859504
2023-04-14,2880,3030,2835,2910,2528654
2023-04-17,2890,2985,2865,2905,607884
2023-04-18,2935,3015,2865,2995,871765
2023-04-19,2960,3035,2955,2975,617409
2023-04-20,2990,3365,2895,2960,6667517
2023-04-21,2960,2960,2825,2845,772482
2023-04-24,2845,2885,2735,2765,493612
2023-04-25,2765,2960,2765,2850,807867
2023-04-26,2850,2975,2800,2820,607903
2023-04-27,2835,2855,2765,2825,208292
2023-04-28,2855,2915,2815,2890,373528
2023-05-02,2830,3045,2830,2955,613416
2023-05-03,2950,3115,2935,3020,844926
2023-05-04,3025,3230,2975,3070,2441624
2023-05-08,3080,3105,2985,3005,446676
2023-05-09,3005,3090,2985,2990,494749
2023-05-10,2990,3080,2990,3035,316950
2023-05-11,3045,3125,3020,3065,447123
2023-05-12,3045,3065,2980,3015,339397
2023-05-15,2990,3025,2945,2945,305130
2023-05-16,2910,2940,2790,2790,557971
2023-05-17,2785,2840,2700,2765,372438
2023-05-18,2770,2840,2750,2780,220453
2023-05-19,2840,2850,2780,2800,157905
2023-05-22,2800,2835,2775,2825,125922
2023-05-23,2845,2845,2765,2805,262681
2023-05-24,2780,2850,2780,2820,111281
2023-05-25,2835,2925,2810,2845,244279
2023-05-26,2850,2855,2775,2815,168428
2023-05-30,2835,2850,2800,2835,160525
2023-05-31,2830,2875,2820,2820,98283
2023-06-01,2825,2845,2795,2800,132553
2023-06-02,2820,2900,2800,2885,191156
2023-06-05,2905,2920,2865,2870,142812
2023-06-07,2870,2905,2855,2890,130968
2023-06-08,2900,2915,2815,2820,184472
2023-06-09,2820,2870,2820,2840,89738
2023-06-12,2845,2865,2810,2850,99155
2023-06-13,2850,2900,2825,2835,133321
2023-06-14,2825,2840,2690,2715,367001
2023-06-15,2715,2735,2625,2630,263178
2023-06-16,2630,2670,2580,2595,281360
2023-06-19,2630,2630,2495,2595,396054
2023-06-20,2655,2660,2555,2585,196370
2023-06-21,2565,2630,2565,2600,107324
2023-06-22,2600,2625,2550,2560,104107
2023-06-23,2600,2610,2500,2530,119810
2023-06-26,2530,2590,2510,2530,78538
2023-06-27,2505,2575,2505,2550,146174
2023-06-28,2555,2585,2525,2530,82593
2023-06-29,2535,2535,2400,2430,229699
2023-06-30,2430,2470,2420,2445,52807
2023-07-03,2450,2520,2450,2515,89303
2023-07-04,2550,2550,2480,2500,116168
2023-07-05,2465,2485,2400,2430,259261
2023-07-06,2430,2430,2360,2380,117767
2023-07-07,2360,2385,2320,2360,140716
2023-07-10,2340,2400,2320,2385,85321
2023-07-11,2365,2395,2360,2385,86128
2023-07-12,2370,2425,2370,2370,76838
2023-07-13,2390,2445,2140,2300,681151
2023-07-14,2320,2350,2270,2330,132055
2023-07-17,2310,2375,2295,2355,202341
2023-07-18,2355,2370,2300,2315,145319
2023-07-19,2315,2350,2260,2335,129323
2023-07-20,2350,2350,2290,2335,71736
2023-07-21,2330,2435,2295,2310,137143
2023-07-24,2310,2365,2190,2220,409709
2023-07-25,2220,2225,2120,2120,457465
2023-07-26,2130,2135,1970,2060,517972
2023-07-27,2030,2190,2030,2145,190061
2023-07-28,2115,2220,2115,2180,134579
2023-07-31,2180,2215,2150,2215,76265
2023-08-01,2215,2230,2185,2195,66130
2023-08-02,2200,2250,2165,2175,130014
2023-08-03,2175,2215,2140,2195,77875
2023-08-04,2200,2685,2195,2395,10647939
2023-08-07,2365,2795,2320,2670,5112709
2023-08-08,2655,2715,2535,2550,942789
2023-08-09,2600,2705,2535,2630,1236127
2023-08-10,2625,2725,2590,2605,636300
2023-08-11,2625,2845,2605,2755,2084523
2023-08-14,2755,2810,2675,2745,696117
2023-08-16,2715,2805,2645,2705,1067122
2023-08-17,2680,2705,2485,2540,637170
2023-08-18,2510,2540,2445,2510,408968
2023-08-21,2500,2740,2460,2620,1126488
2023-08-22,2615,2620,2550,2585,302065
2023-08-23,2585,2825,2580,2740,2011564
2023-08-24,2710,2925,2695,2870,1240856
2023-08-25,2875,3040,2725,2775,2168426
