date,open,high,low,close,volume
2023-02-09,2785,2790,2745,2765,39495
2023-02-10,2740,2760,2645,2690,55009
2023-02-13,2675,2710,2640,2685,46793
2023-02-14,2680,2825,2650,2795,102371
2023-02-15,2795,2810,2700,2700,67942
2023-02-16,2690,2850,2680,2725,60695
2023-02-17,2725,2750,2640,2700,39736
2023-02-20,2700,2730,2665,2715,32410
2023-02-21,2715,2725,2680,2700,47787
2023-02-22,2700,2700,2625,2640,86442
2023-02-23,2610,2645,2570,2640,46884
2023-02-24,2700,2750,2640,2685,64753
2023-02-27,2645,2685,2565,2595,57194
2023-02-28,2595,2620,2590,2590,33597
2023-03-02,2600,2635,2595,2615,28013
2023-03-03,2640,2665,2620,2660,62425
2023-03-06,2665,2695,2635,2660,33182
2023-03-07,2660,2660,2590,2650,31723
2023-03-08,2630,2645,2575,2635,47356
2023-03-09,2635,2640,2590,2590,38738
2023-03-10,2590,2605,2530,2530,54100
2023-03-13,2500,2505,2355,2465,56207
2023-03-14,2440,2595,2360,2480,159637
2023-03-15,2530,2885,2515,2595,1166246
2023-03-16,2615,2655,2480,2540,93379
2023-03-17,2565,2595,2505,2550,70241
2023-03-20,2590,2590,2545,2590,36694
2023-03-21,2590,2620,2565,2605,36114
2023-03-22,2605,2640,2555,2585,59072
2023-03-23,2580,2580,2470,2475,72924
2023-03-24,2475,2500,2420,2500,34809
2023-03-27,2500,2565,2450,2515,36814
2023-03-28,2515,2540,2465,2535,70965
2023-03-29,2535,2560,2490,2560,31115
2023-03-30,2560,2605,2505,2600,50338
2023-03-31,2610,2630,2550,2590,42527
2023-04-03,2590,2625,2525,2560,62495
2023-04-04,2560,2660,2540,2620,60382
2023-04-05,2635,2645,2560,2610,42502
2023-04-06,2595,2600,2525,2560,43398
2023-04-07,2565,2595,2530,2550,45811
2023-04-10,2580,2600,2500,2525,74861
2023-04-11,2525,2525,2450,2525,91314
2023-04-12,2525,2630,2525,2580,42963
2023-04-13,2580,2620,2400,2595,81321
2023-04-14,2595,2675,2580,2650,103548
2023-04-17,2650,2725,2630,2725,128175
2023-04-18,2705,2720,2680,2685,46079
2023-04-19,2680,2720,2630,2705,54279
2023-04-20,2705,2735,2675,2720,134847
2023-04-21,2710,2745,2635,2715,104134
2023-04-24,2690,2745,2665,2710,106206
2023-04-25,2710,2730,2680,2725,101152
2023-04-26,2700,2735,2650,2680,58314
2023-04-27,2655,2655,2555,2600,46316
2023-04-28,2600,2740,2600,2725,153613
2023-05-02,2795,2935,2725,2885,687113
2023-05-03,2890,2895,2805,2870,162115
2023-05-04,2840,2875,2820,2850,72632
2023-05-08,2825,2930,2825,2920,106246
2023-05-09,2890,3035,2850,2985,230573
2023-05-10,2985,2985,2800,2940,82267
2023-05-11,2940,3005,2905,2940,65297
2023-05-12,2940,2940,2820,2830,102279
2023-05-15,2840,3245,2840,3015,1586854
2023-05-16,3010,3035,2900,2935,219122
2023-05-17,2935,3075,2935,3050,242375
2023-05-18,3080,3080,3030,3050,87988
2023-05-19,3050,3120,3010,3050,100414
2023-05-22,3030,3120,3030,3110,80618
2023-05-23,3130,3130,3010,3050,114934
2023-05-24,3050,3150,2980,3040,84448
2023-05-25,3040,3055,2940,2980,86927
2023-05-26,3020,3020,2815,2835,122423
2023-05-30,2900,2980,2885,2945,55826
2023-05-31,2945,2980,2885,2930,65705
2023-06-01,2930,2975,2860,2940,49212
2023-06-02,2980,2980,2885,2905,44090
2023-06-05,2900,3045,2860,2930,103868
2023-06-07,2945,3775,2945,3350,4007679
2023-06-08,3280,3385,3200,3385,756151
2023-06-09,3530,3530,3270,3275,692566
2023-06-12,3265,3385,3205,3345,263976
2023-06-13,3340,3375,3260,3345,231800
2023-06-14,3320,3345,3215,3235,170409
2023-06-15,3235,3250,3135,3215,94036
2023-06-16,3200,3315,3200,3295,141591
2023-06-19,3295,3355,3270,3305,137860
2023-06-20,3345,3380,3255,3330,166791
2023-06-21,3350,3360,3240,3255,170362
2023-06-22,3255,3285,3195,3265,87690
2023-06-23,3295,3295,3155,3155,101071
2023-06-26,3170,3230,3060,3230,78817
2023-06-27,3230,3245,3175,3205,51572
2023-06-28,3205,3210,3060,3115,118411
2023-06-29,3115,3150,2990,3020,70146
2023-06-30,2960,3095,2950,3065,85346
2023-07-03,3065,3120,2945,3100,72764
2023-07-04,3130,3185,2920,3160,150110
2023-07-05,3160,3170,3100,3150,70021
