date,open,high,low,close,volume
2023-02-09,911,911,900,908,555466
2023-02-10,908,909,877,882,741471
2023-02-13,889,935,888,915,2486947
2023-02-14,910,961,910,953,2091423
2023-02-15,943,960,908,910,1202829
2023-02-16,910,922,907,915,630493
2023-02-17,910,926,900,910,422885
2023-02-20,910,924,900,921,355096
2023-02-21,924,929,905,913,356985
2023-02-22,907,924,894,908,700455
2023-02-23,905,938,905,930,675467
2023-02-24,939,950,904,905,963190
2023-02-27,900,908,880,886,665923
2023-02-28,883,915,883,893,380404
2023-03-02,893,911,885,904,478897
2023-03-03,905,1150,903,1082,71886651
2023-03-06,1072,1086,1034,1040,18322806
2023-03-07,1051,1268,1050,1170,57305740
2023-03-08,1090,1115,1052,1055,10158360
2023-03-09,1054,1057,1009,1015,3756953
2023-03-10,987,1049,979,1006,6732234
2023-03-13,1000,1002,959,969,2400822
2023-03-14,959,966,909,909,2261424
2023-03-15,936,1029,935,975,7892922
2023-03-16,972,977,929,944,1962225
2023-03-17,950,1037,948,988,13151682
2023-03-20,983,991,961,984,1962418
2023-03-21,988,1008,961,964,2761585
2023-03-22,974,990,956,958,1195097
2023-03-23,950,956,858,895,2520800
2023-03-24,904,922,892,908,1288714
2023-03-27,913,917,892,900,880136
2023-03-28,893,913,893,911,791270
2023-03-29,911,919,887,895,849503
2023-03-30,895,915,894,899,1019946
2023-03-31,899,903,861,863,1589086
2023-04-03,855,878,850,864,1137270
2023-04-04,860,884,859,875,696519
2023-04-05,875,889,871,884,629091
2023-04-06,884,885,854,857,961377
2023-04-07,857,862,843,848,586887
2023-04-10,845,855,833,841,801778
2023-04-11,836,848,817,842,717586
2023-04-12,843,889,836,876,1934739
2023-04-13,875,875,850,856,999950
2023-04-14,859,870,852,852,758426
2023-04-17,852,852,837,852,714246
2023-04-18,851,862,837,846,808750
2023-04-19,843,868,837,846,928453
2023-04-20,846,849,820,821,1067913
2023-04-21,817,820,796,805,857267
2023-04-24,800,805,777,779,1054094
2023-04-25,776,792,775,783,510877
2023-04-26,773,789,766,783,738817
2023-04-27,780,794,772,785,492118
2023-04-28,785,795,772,777,689760
2023-05-02,781,835,780,816,1182480
2023-05-03,809,824,799,819,407370
2023-05-04,814,817,801,810,439922
2023-05-08,811,829,809,815,571541
2023-05-09,818,820,808,817,286895
2023-05-10,817,840,810,822,452192
2023-05-11,825,850,810,833,679493
2023-05-12,837,837,819,825,290764
2023-05-15,821,853,815,831,627689
2023-05-16,828,871,822,852,1545848
2023-05-17,859,862,844,848,458295
2023-05-18,856,861,840,850,364749
2023-05-19,851,866,851,856,457975
2023-05-22,857,863,850,859,345098
2023-05-23,865,882,852,863,846049
2023-05-24,866,876,859,863,366983
2023-05-25,864,867,837,842,386800
2023-05-26,845,846,833,844,312878
2023-05-30,844,853,839,852,357801
2023-05-31,850,859,846,855,295098
2023-06-01,849,860,843,843,352680
2023-06-02,844,847,830,843,369475
2023-06-05,842,870,842,863,716840
2023-06-07,868,893,856,863,1910222
2023-06-08,855,873,855,864,592962
2023-06-09,866,878,845,850,777264
2023-06-12,851,873,847,850,828323
2023-06-13,849,856,845,851,463263
2023-06-14,852,874,835,842,1009232
2023-06-15,843,850,817,829,516294
2023-06-16,834,840,826,827,260508
2023-06-19,832,835,813,819,466637
2023-06-20,816,826,809,812,453520
2023-06-21,805,813,799,808,437036
2023-06-22,803,830,801,820,512866
2023-06-23,822,828,803,805,346667
2023-06-26,804,810,798,806,326525
2023-06-27,802,812,801,801,440345
2023-06-28,801,816,799,816,431542
2023-06-29,813,818,797,797,662835
2023-06-30,800,804,790,796,233854
2023-07-03,800,825,798,814,418946
2023-07-04,816,825,809,814,215528
2023-07-05,813,818,805,806,175617
2023-07-06,806,806,789,791,445433
2023-07-07,779,790,779,787,392972
2023-07-10,785,795,780,785,335838
2023-07-11,787,794,776,790,274517
2023-07-12,793,797,784,789,436235
2023-07-13,793,810,785,791,290918
2023-07-14,792,799,765,771,935083
2023-07-17,771,885,760,803,14959300
2023-07-18,802,822,789,791,3123599
2023-07-19,793,797,767,771,872439
2023-07-20,771,775,757,758,791685
2023-07-21,758,761,742,748,486368
2023-07-24,751,751,715,723,924574
2023-07-25,719,723,699,702,520025
2023-07-26,700,708,645,676,1190837
2023-07-27,662,701,662,676,465223
2023-07-28,680,711,680,707,321797
2023-07-31,712,724,695,720,396660
2023-08-01,714,744,714,735,445677
2023-08-02,735,760,715,730,873100
2023-08-03,726,730,700,716,401708
2023-08-04,714,731,708,730,394809
2023-08-07,731,734,715,720,249496
2023-08-08,719,727,706,711,224792
2023-08-09,711,735,705,727,482432
2023-08-10,727,740,720,731,211295
2023-08-11,729,742,729,735,245804
2023-08-14,735,743,724,727,215461
2023-08-16,719,731,708,709,402016
2023-08-17,700,705,682,684,427871
2023-08-18,683,686,666,685,540089
2023-08-21,685,699,679,695,244259
2023-08-22,695,714,687,702,274321
2023-08-23,705,705,673,675,701277
2023-08-24,675,756,671,707,5873230
2023-08-25,695,703,685,685,840284
2023-08-28,699,699,681,688,314761
2023-08-29,688,723,688,719,1054244
2023-08-30,725,726,715,717,440016
2023-08-31,716,795,715,724,9109698
2023-09-01,724,734,721,727,845473
2023-09-04,725,725,707,713,813427
2023-09-05,705,720,705,718,533466
2023-09-06,710,724,710,724,568894
2023-09-07,721,730,712,723,690455
2023-09-08,723,755,720,751,1155243
2023-09-11,750,750,734,741,556165
2023-09-12,738,747,728,737,610383
2023-09-13,735,741,723,734,545107
2023-09-14,727,740,726,735,330804
2023-09-15,736,744,731,740,305996
2023-09-18,738,742,729,737,378705
2023-09-19,731,738,721,732,494419
2023-09-20,732,735,714,721,316571
2023-09-21,720,721,690,703,640478
2023-09-22,690,719,686,700,313117
2023-09-25,700,720,689,708,263496
2023-09-26,707,708,693,693,180377
2023-09-27,685,723,683,720,358379
2023-10-04,719,719,690,699,256909
2023-10-05,698,873,687,845,31661149
2023-10-06,770,784,724,732,9133228
2023-10-10,732,737,690,694,2949186
2023-10-11,705,717,699,704,1556163
2023-10-12,710,840,705,754,24313132
2023-10-13,744,756,720,734,2520166
2023-10-16,759,894,735,793,45998866
2023-10-17,818,829,782,793,8416680
2023-10-18,803,810,776,785,3075794
2023-10-19,787,790,737,745,2992154
2023-10-20,722,740,697,699,2192200
2023-10-23,700,703,671,677,1637279
2023-10-24,677,693,668,688,1079794
2023-10-25,692,713,681,685,2648861
2023-10-26,675,693,666,670,1015018
2023-10-27,669,690,665,669,814916
2023-10-30,670,680,668,673,610360
2023-10-31,676,688,666,668,699627
2023-11-01,669,684,668,669,254308
2023-11-02,673,688,672,683,561623
2023-11-03,692,695,681,693,595656
2023-11-06,702,704,694,700,428658
2023-11-07,701,703,685,692,459352
2023-11-08,692,707,692,698,510648
2023-11-09,700,703,688,692,307107
2023-11-10,689,689,680,681,301466
2023-11-13,683,689,671,673,356862
2023-11-14,674,694,674,687,311862
2023-11-15,689,711,689,697,647486
2023-11-16,700,712,699,701,799104
2023-11-17,702,707,690,692,297607
2023-11-20,690,703,690,701,248785
2023-11-21,706,713,698,705,449499
2023-11-22,701,707,697,702,244079
2023-11-23,701,709,696,697,278918
2023-11-24,697,700,693,698,180535
2023-11-27,699,700,688,690,293512
2023-11-28,690,693,685,687,246887
2023-11-29,688,691,683,687,187539
2023-11-30,684,693,684,686,266160
2023-12-01,686,704,681,692,467914
2023-12-04,691,699,688,698,263892
2023-12-05,697,698,684,690,310696
2023-12-06,686,699,685,691,220820
2023-12-07,690,702,690,696,399430
2023-12-08,696,703,692,701,257048
2023-12-11,700,709,698,702,240259
2023-12-12,702,706,699,702,156972
2023-12-13,706,706,688,689,306106
2023-12-14,693,697,685,691,267879
2023-12-15,691,694,687,693,336729
2023-12-18,695,697,685,693,241233
2023-12-19,690,692,676,683,794291
2023-12-20,680,685,669,672,1084340
2023-12-21,667,676,660,665,979474
2023-12-22,667,674,659,666,633841
2023-12-26,666,672,655,663,556534
2023-12-27,667,682,657,664,728286
2023-12-28,660,672,659,666,280844
2024-01-02,665,672,660,666,491776
2024-01-03,669,671,665,669,205080
2024-01-04,669,669,663,666,184187
2024-01-05,663,739,663,688,15546237
2024-01-08,702,704,678,679,2597412
2024-01-09,683,685,676,680,674693
2024-01-10,683,695,677,679,669122
2024-01-11,678,690,675,680,692416
2024-01-12,685,685,670,671,587977
2024-01-15,671,676,666,666,399900
2024-01-16,664,671,660,661,358937
2024-01-17,661,669,655,658,497639
2024-01-18,653,670,653,668,543898
2024-01-19,668,676,665,670,286283
2024-01-22,674,711,672,676,1889721
2024-01-23,675,706,671,686,1729343
2024-01-24,686,707,676,701,965256
2024-01-25,701,708,690,697,522563
2024-01-26,710,756,703,743,4838790
2024-01-29,745,751,735,746,1421485
2024-01-30,744,774,744,746,1603866
2024-01-31,746,752,724,725,744639
2024-02-01,725,734,718,728,338644
2024-02-02,728,741,724,727,391488
2024-02-05,727,732,708,712,470842
2024-02-06,711,717,700,708,364617
2024-02-07,710,719,700,713,312609
2024-02-08,712,730,709,725,233859
2024-02-13,725,735,720,727,363096
2024-02-14,734,734,717,733,200695
2024-02-15,734,738,728,733,222667
2024-02-16,733,749,730,742,535522
2024-02-19,745,789,744,772,1560448
2024-02-20,769,769,755,762,434182
2024-02-21,755,759,735,743,556618
2024-02-22,743,752,731,736,479354
2024-02-23,735,742,730,732,268253
2024-02-26,732,732,711,713,483454
2024-02-27,710,720,706,714,228598
2024-02-28,713,726,710,725,185181
2024-02-29,725,768,717,717,2339838
2024-03-04,725,795,721,756,3852215
2024-03-05,751,754,730,737,975221
2024-03-06,746,769,722,727,2126424
2024-03-07,739,767,726,742,1943516
2024-03-08,746,765,743,759,1037132
2024-03-11,759,774,753,756,709080
2024-03-12,755,764,740,743,613346
2024-03-13,748,767,738,745,528194
2024-03-14,745,753,728,731,628945
2024-03-15,730,734,716,730,591432
2024-03-18,730,736,721,729,385143
2024-03-19,735,795,734,773,3067313
2024-03-20,772,772,700,750,6032078
2024-03-21,751,761,743,754,436808
2024-03-22,759,761,745,758,256914
2024-03-25,758,764,754,759,332198
2024-03-26,760,794,758,783,1156353
2024-03-27,783,785,755,758,596004
2024-03-28,757,769,747,747,300672
2024-03-29,747,752,735,741,306891
2024-04-01,741,751,738,746,429154
2024-04-02,759,759,733,734,363474
2024-04-03,734,740,728,740,162758
2024-04-04,744,744,723,728,232272
2024-04-05,723,729,718,725,240387
2024-04-08,730,730,715,724,173944
2024-04-09,725,725,710,714,220190
