date,open,high,low,close,volume
2023-02-09,3765,3795,3645,3705,16925
2023-02-10,3690,3745,3605,3675,23273
2023-02-13,3675,3695,3585,3670,11819
2023-02-14,3635,3635,3550,3605,25077
2023-02-15,3605,3630,3525,3560,16835
2023-02-16,3525,3590,3510,3590,14873
2023-02-17,3615,3625,3560,3565,12177
2023-02-20,3565,3600,3520,3590,30092
2023-02-21,3595,3625,3590,3625,12224
2023-02-22,3605,3625,3560,3560,7467
2023-02-23,3530,3595,3510,3535,15570
2023-02-24,3605,3665,3545,3545,16312
2023-02-27,3510,3750,3500,3565,16604
2023-02-28,3565,3795,3565,3675,30820
2023-03-02,3675,3840,3675,3725,18727
2023-03-03,3770,3825,3680,3775,12451
2023-03-06,3765,3850,3680,3680,20932
2023-03-07,3680,3780,3625,3715,15477
2023-03-08,3680,3750,3640,3665,14608
2023-03-09,3680,3790,3620,3735,14056
2023-03-10,3695,3790,3645,3710,23927
2023-03-13,3670,3680,3530,3620,24673
2023-03-14,3580,3580,3440,3450,18470
2023-03-15,3480,3525,3465,3520,17509
2023-03-16,3520,3535,3400,3535,17891
2023-03-17,3535,3580,3500,3570,13895
2023-03-20,3650,3650,3560,3560,9043
2023-03-21,3560,3595,3540,3570,10515
2023-03-22,3575,3605,3560,3590,12466
2023-03-23,3555,3610,3510,3510,7374
2023-03-24,3510,3570,3475,3570,6713
2023-03-27,3535,3570,3510,3510,18835
2023-03-28,3510,3510,3490,3510,9762
2023-03-29,3510,3545,3485,3510,11966
2023-03-30,3530,3650,3510,3625,21733
2023-03-31,3625,3695,3625,3685,17106
2023-04-03,3690,3755,3685,3745,34710
2023-04-04,3745,3800,3695,3695,17597
2023-04-05,3685,3920,3685,3790,31298
2023-04-06,3765,3765,3685,3765,18850
2023-04-07,3765,3765,3670,3695,14877
2023-04-10,3695,3735,3645,3665,6928
2023-04-11,3620,3665,3590,3640,24648
2023-04-12,3655,3735,3610,3725,9401
2023-04-13,3690,3850,3685,3730,12986
2023-04-14,3730,3730,3670,3720,10001
2023-04-17,3710,3710,3655,3690,10009
2023-04-18,3690,3690,3605,3610,15824
2023-04-19,3610,3695,3610,3615,22525
2023-04-20,3615,3615,3520,3520,17843
2023-04-21,3520,3535,3430,3430,32995
2023-04-24,3430,3445,3400,3440,14173
2023-04-25,3430,3460,3405,3460,16064
2023-04-26,3425,3460,3400,3450,21152
2023-04-27,3445,3445,3390,3445,18332
2023-04-28,3445,3540,3445,3450,19870
2023-05-02,3480,3485,3465,3480,20111
2023-05-03,3480,3500,3425,3440,18402
2023-05-04,3440,3445,3405,3440,11920
2023-05-08,3440,3515,3435,3460,25020
2023-05-09,3465,3550,3460,3530,23082
2023-05-10,3485,3525,3445,3445,23050
2023-05-11,3445,3480,3440,3470,26758
2023-05-12,3470,3540,3430,3430,20452
2023-05-15,3430,3650,3380,3625,68907
2023-05-16,3625,3740,3600,3685,47613
2023-05-17,3700,3850,3700,3815,83597
2023-05-18,3825,3870,3795,3800,63743
2023-05-19,3800,3870,3785,3800,34882
2023-05-22,3800,3830,3755,3795,28601
2023-05-23,3815,3865,3780,3805,21966
2023-05-24,3800,3800,3685,3760,47590
2023-05-25,3725,3750,3700,3750,22062
2023-05-26,3750,3750,3705,3735,15126
2023-05-30,3735,3760,3695,3735,24067
2023-05-31,3735,3805,3735,3765,28144
2023-06-01,3765,3995,3760,3995,88605
2023-06-02,3990,4010,3750,3975,69908
2023-06-05,3975,4010,3875,4000,31147
2023-06-07,4000,4090,3905,3990,47381
2023-06-08,3900,4000,3890,3965,28202
2023-06-09,3965,4050,3945,3970,24749
2023-06-12,4000,4030,3890,3915,21915
2023-06-13,3915,3985,3855,3875,23980
2023-06-14,3885,3905,3750,3820,31490
2023-06-15,3785,3820,3750,3760,11904
2023-06-16,3780,3855,3760,3835,17229
2023-06-19,3835,3870,3795,3800,13726
2023-06-20,3800,3815,3725,3730,28032
2023-06-21,3730,3800,3730,3730,20701
2023-06-22,3730,3785,3660,3715,16500
2023-06-23,3715,3795,3685,3685,16431
2023-06-26,3685,3725,3645,3710,33329
2023-06-27,3745,3830,3745,3815,46533
2023-06-28,3800,3900,3795,3890,36419
2023-06-29,3870,4090,3820,4010,102041
2023-06-30,4000,4060,3995,4060,43593
2023-07-03,4060,4185,4060,4145,89593
2023-07-04,4185,4245,4145,4180,39262
2023-07-05,4180,4205,4055,4055,30026
2023-07-06,4055,4085,4000,4005,28654
2023-07-07,3980,4005,3880,4005,38046
2023-07-10,3950,3965,3890,3930,20604
2023-07-11,3930,3930,3860,3930,13383
2023-07-12,3920,3935,3840,3910,29319
2023-07-13,3910,3990,3905,3930,28111
2023-07-14,3975,3980,3900,3930,16588
2023-07-17,3950,3950,3870,3950,18550
2023-07-18,3930,3945,3870,3900,13183
2023-07-19,3900,3900,3820,3865,17860
2023-07-20,3825,3840,3785,3795,22039
2023-07-21,3765,3885,3765,3765,16245
2023-07-24,3765,3765,3680,3710,28438
2023-07-25,3710,3755,3645,3755,19633
2023-07-26,3720,3720,3350,3570,52534
2023-07-27,3535,3635,3525,3620,17421
2023-07-28,3550,3645,3550,3635,15603
2023-07-31,3635,3700,3575,3635,26661
2023-08-01,3635,3675,3590,3640,36724
2023-08-02,3610,3610,3515,3515,38106
2023-08-03,3500,3520,3475,3520,14426
2023-08-04,3495,3580,3490,3580,11745
2023-08-07,3580,3630,3515,3620,13717
2023-08-08,3590,3690,3560,3685,20448
2023-08-09,3630,3720,3630,3720,6086
2023-08-10,3720,3750,3665,3705,14056
2023-08-11,3705,3745,3625,3655,15605
2023-08-14,3600,3695,3575,3660,23829
2023-08-16,3635,3750,3625,3750,35668
2023-08-17,3750,3875,3660,3825,68983
2023-08-18,3825,3875,3705,3785,19676
2023-08-21,3750,3875,3735,3870,19713
2023-08-22,3870,3880,3830,3880,16493
2023-08-23,3880,3880,3840,3855,11780
2023-08-24,3855,3895,3785,3880,14305
2023-08-25,3875,3875,3790,3815,17430
2023-08-28,3815,3815,3720,3765,24457
2023-08-29,3755,3760,3705,3725,35761
2023-08-30,3725,3800,3725,3775,11988
2023-08-31,3775,3835,3750,3755,16035
2023-09-01,3755,3755,3615,3625,40242
2023-09-04,3625,3650,3580,3610,31104
2023-09-05,3610,3650,3590,3650,14453
2023-09-06,3620,3970,3595,3865,102975
2023-09-07,3865,3990,3780,3855,26107
2023-09-08,3850,3855,3730,3850,29359
2023-09-11,3850,3890,3775,3875,14806
2023-09-12,3875,3890,3775,3850,21660
2023-09-13,3800,3835,3755,3835,19782
2023-09-14,3800,3815,3750,3780,15173
2023-09-15,3790,4100,3770,3815,112670
2023-09-18,3835,3905,3825,3875,33578
2023-09-19,3875,3935,3820,3860,27791
2023-09-20,3820,4200,3820,4000,273639
2023-09-21,3960,4140,3920,4005,73526
2023-09-22,3960,4125,3925,3935,36204
2023-09-25,3935,3935,3745,3790,54846
2023-09-26,3755,3875,3715,3865,40381
2023-09-27,3830,4050,3745,3910,25272
2023-10-04,3910,4060,3860,3945,35573
2023-10-05,3945,4030,3910,3995,31582
2023-10-06,3975,4040,3800,3870,99694
2023-10-10,3885,3940,3805,3895,62131
2023-10-11,3860,3955,3860,3925,17869
2023-10-12,3925,4045,3925,4025,47614
2023-10-13,4025,4075,4005,4025,26796
2023-10-16,4025,4095,3980,4015,31611
2023-10-17,4015,4090,4015,4020,23595
2023-10-18,4055,4065,3960,4020,30660
2023-10-19,4015,4015,3825,3910,44329
2023-10-20,3870,3890,3785,3830,24589
2023-10-23,3810,3925,3780,3925,26884
2023-10-24,3925,3995,3835,3930,16803
2023-10-25,4000,4030,3905,3960,21565
2023-10-26,3920,3960,3865,3960,27607
2023-10-27,3960,3960,3830,3940,24581
2023-10-30,3935,4020,3840,4000,29234
2023-10-31,4000,4050,3955,3980,31517
2023-11-01,3970,4010,3945,3995,31000
2023-11-02,4005,4060,3995,4030,35858
2023-11-03,4045,4090,4025,4080,47103
2023-11-06,4120,4120,4000,4035,20735
2023-11-07,4035,4050,3935,4045,18809
2023-11-08,4005,4050,3970,4015,16733
2023-11-09,4015,4070,3990,4020,18239
2023-11-10,3980,4020,3955,4020,13752
2023-11-13,3980,4020,3945,3970,22840
2023-11-14,3960,4040,3955,4000,30022
2023-11-15,4000,4065,3990,3990,44327
2023-11-16,3990,4065,3990,4025,60595
2023-11-17,4025,4145,4010,4120,62504
2023-11-20,4100,4120,4035,4075,41642
2023-11-21,4075,4130,4040,4065,28377
2023-11-22,4060,4060,4000,4035,31901
2023-11-23,4030,4085,4020,4050,23895
2023-11-24,4095,4140,4020,4055,21629
2023-11-27,4055,4140,4030,4065,28342
2023-11-28,4065,4095,4020,4045,19031
2023-11-29,4045,4060,3920,3935,61312
2023-11-30,3935,4030,3930,3980,30026
2023-12-01,3980,4000,3945,3945,25263
2023-12-04,3925,3925,3840,3850,57719
2023-12-05,3850,3900,3810,3850,26888
2023-12-06,3850,3960,3850,3940,22389
2023-12-07,3920,3940,3855,3895,11630
2023-12-08,3890,3895,3825,3860,9060
2023-12-11,3860,3860,3820,3850,13524
2023-12-12,3850,3885,3830,3875,9542
2023-12-13,3875,3890,3815,3840,11787
2023-12-14,3850,3850,3815,3820,11683
2023-12-15,3800,3800,3745,3775,25477
2023-12-18,3775,3815,3745,3815,21701
2023-12-19,3840,3890,3815,3890,17515
2023-12-20,3875,4015,3875,3940,21555
2023-12-21,3955,3995,3880,3945,12242
