date,open,high,low,close,volume
2023-02-09,2595,2640,2590,2635,68538
2023-02-10,2635,2635,2585,2625,64077
2023-02-13,2620,2625,2525,2600,59697
2023-02-14,2600,2720,2600,2720,182327
2023-02-15,2695,2845,2655,2845,197895
2023-02-16,2840,2840,2760,2820,130777
2023-02-17,2845,3100,2660,2750,1565823
2023-02-20,2720,2770,2690,2770,79408
2023-02-21,2770,2775,2725,2765,145035
2023-02-22,2755,2755,2680,2715,65206
2023-02-23,2715,2745,2640,2690,55874
2023-02-24,2705,2940,2560,2560,2100363
2023-02-27,2540,2560,2480,2510,131270
2023-02-28,2500,2530,2475,2475,100216
2023-03-02,2500,2615,2495,2610,113507
2023-03-03,2630,2630,2555,2605,53548
2023-03-06,2605,2635,2560,2620,77242
2023-03-07,2600,2660,2585,2660,46167
2023-03-08,2630,2665,2610,2665,57887
2023-03-09,2700,2800,2640,2700,300290
2023-03-10,2675,2780,2610,2620,111233
2023-03-13,2565,2600,2470,2560,107384
2023-03-14,2545,2565,2415,2430,113469
2023-03-15,2440,2505,2440,2500,28515
2023-03-16,2495,2495,2430,2470,27346
2023-03-17,2475,2520,2470,2495,16708
2023-03-20,2495,2565,2475,2545,36443
2023-03-21,2545,2565,2485,2510,46229
2023-03-22,2530,2545,2505,2540,23605
2023-03-23,2510,2525,2485,2500,38816
2023-03-24,2450,2540,2450,2535,45086
2023-03-27,2495,2520,2470,2510,35270
2023-03-28,2510,2555,2485,2545,61670
2023-03-29,2545,2645,2545,2635,87469
2023-03-30,2655,2720,2605,2650,77554
2023-03-31,2635,2680,2600,2630,66556
2023-04-03,2630,2670,2595,2660,99350
2023-04-04,2630,2705,2630,2695,104627
2023-04-05,2665,2710,2660,2670,33638
2023-04-06,2655,2670,2590,2645,78499
2023-04-07,2645,2660,2620,2645,25359
2023-04-10,2645,2660,2605,2615,49304
2023-04-11,2585,2655,2510,2620,64906
2023-04-12,2625,2680,2615,2650,55671
2023-04-13,2610,2660,2585,2655,47999
2023-04-14,2635,2695,2625,2640,46942
2023-04-17,2630,2660,2600,2660,47046
2023-04-18,2665,2695,2615,2655,68100
